item_id,model_state,dative,score
1,initial,do,-4.867784023284912
2,initial,do,-7.9623260498046875
3,initial,do,-6.147993564605713
4,initial,do,-5.596109867095947
5,initial,do,-7.39139461517334
6,initial,do,-8.334517478942871
7,initial,do,-5.802001953125
8,initial,do,-5.82623291015625
9,initial,do,-8.157279968261719
10,initial,do,-7.029558181762695
11,initial,do,-7.866546154022217
12,initial,do,-5.282718181610107
13,initial,do,-6.059494972229004
14,initial,do,-7.2156548500061035
15,initial,do,-8.686141967773438
16,initial,do,-6.856992721557617
17,initial,do,-6.85404109954834
18,initial,do,-5.576085090637207
19,initial,do,-5.338793754577637
20,initial,do,-5.81640100479126
21,initial,do,-7.470223426818848
22,initial,do,-7.220852851867676
23,initial,do,-6.301067352294922
24,initial,do,-7.625691890716553
25,initial,do,-6.75605583190918
26,initial,do,-6.7902631759643555
27,initial,do,-6.599737644195557
28,initial,do,-7.688488006591797
29,initial,do,-7.093752384185791
30,initial,do,-7.940868377685547
31,initial,do,-7.2205352783203125
32,initial,do,-6.64628267288208
33,initial,do,-8.438788414001465
34,initial,do,-6.9503631591796875
35,initial,do,-7.024270534515381
36,initial,do,-3.398909091949463
37,initial,do,-8.4953031539917
38,initial,do,-6.82817268371582
39,initial,do,-7.80584716796875
40,initial,do,-8.339753150939941
41,initial,do,-6.6311445236206055
42,initial,do,-7.300950050354004
43,initial,do,-7.010479927062988
44,initial,do,-6.008994102478027
45,initial,do,-6.388490200042725
46,initial,do,-5.935531139373779
47,initial,do,-6.480393886566162
48,initial,do,-5.936741828918457
49,initial,do,-6.196341037750244
50,initial,do,-6.64628267288208
51,initial,do,-6.176975250244141
52,initial,do,-4.127231597900391
53,initial,do,-6.989485263824463
54,initial,do,-6.131267070770264
55,initial,do,-7.638750076293945
56,initial,do,-6.4335761070251465
57,initial,do,-7.305427551269531
58,initial,do,-7.1507954597473145
59,initial,do,-6.936953067779541
60,initial,do,-6.9895219802856445
61,initial,do,-6.940370559692383
62,initial,do,-7.3942742347717285
63,initial,do,-9.35860824584961
64,initial,do,-6.382601737976074
65,initial,do,-6.258955001831055
66,initial,do,-4.237468719482422
67,initial,do,-6.7246317863464355
68,initial,do,-5.224281311035156
69,initial,do,-6.607939720153809
70,initial,do,-6.793518543243408
71,initial,do,-5.99498176574707
72,initial,do,-6.9091057777404785
73,initial,do,-8.771537780761719
74,initial,do,-7.217861175537109
75,initial,do,-4.650594234466553
76,initial,do,-6.346594333648682
77,initial,do,-6.371860027313232
78,initial,do,-9.120199203491211
79,initial,do,-8.467019081115723
80,initial,do,-6.880404472351074
81,initial,do,-7.913755893707275
82,initial,do,-7.526172637939453
83,initial,do,-7.305441856384277
84,initial,do,-6.745242118835449
85,initial,do,-5.99822473526001
86,initial,do,-8.399725914001465
87,initial,do,-6.105105876922607
88,initial,do,-7.27639627456665
89,initial,do,-5.647886753082275
90,initial,do,-6.510356903076172
91,initial,do,-8.029033660888672
92,initial,do,-6.689462184906006
93,initial,do,-9.271461486816406
94,initial,do,-6.993453502655029
95,initial,do,-6.1522536277771
96,initial,do,-5.589860916137695
97,initial,do,-7.372851848602295
98,initial,do,-6.417071342468262
99,initial,do,-6.358310222625732
100,initial,do,-5.955303192138672
101,initial,do,-7.776622772216797
102,initial,do,-7.7438859939575195
103,initial,do,-9.02050495147705
104,initial,do,-7.637003421783447
105,initial,do,-6.4196085929870605
106,initial,do,-5.830961227416992
107,initial,do,-7.721053123474121
108,initial,do,-5.384007453918457
109,initial,do,-7.56742525100708
110,initial,do,-7.298070907592773
111,initial,do,-6.560211658477783
112,initial,do,-6.514496803283691
113,initial,do,-6.1313018798828125
114,initial,do,-6.711677551269531
115,initial,do,-6.948163032531738
116,initial,do,-5.680238246917725
117,initial,do,-7.167982578277588
118,initial,do,-8.050121307373047
119,initial,do,-8.015259742736816
120,initial,do,-5.855569362640381
121,initial,do,-7.7982177734375
122,initial,do,-5.679913520812988
123,initial,do,-4.839907646179199
124,initial,do,-7.059820175170898
125,initial,do,-6.00001335144043
126,initial,do,-7.501327991485596
127,initial,do,-6.558141708374023
128,initial,do,-7.386626720428467
129,initial,do,-5.828787326812744
130,initial,do,-6.443992614746094
131,initial,do,-6.020772457122803
132,initial,do,-5.056258201599121
133,initial,do,-7.4224853515625
134,initial,do,-4.058724403381348
135,initial,do,-5.841427803039551
136,initial,do,-5.7163214683532715
137,initial,do,-6.116351127624512
138,initial,do,-5.7626190185546875
139,initial,do,-7.57759428024292
140,initial,do,-4.391867637634277
141,initial,do,-6.074782371520996
142,initial,do,-5.356455326080322
143,initial,do,-6.228607177734375
144,initial,do,-7.062915325164795
145,initial,do,-7.5387115478515625
146,initial,do,-6.032100200653076
147,initial,do,-7.4311909675598145
148,initial,do,-8.964327812194824
149,initial,do,-7.389590263366699
150,initial,do,-6.551924228668213
151,initial,do,-7.153510570526123
152,initial,do,-5.290530204772949
153,initial,do,-6.9895219802856445
154,initial,do,-5.048739433288574
155,initial,do,-7.584569931030273
156,initial,do,-7.519064903259277
157,initial,do,-7.440097808837891
158,initial,do,-7.162832736968994
159,initial,do,-7.871248722076416
160,initial,do,-5.706761837005615
161,initial,do,-6.607454776763916
162,initial,do,-6.662733554840088
163,initial,do,-6.389093399047852
164,initial,do,-6.914507865905762
165,initial,do,-6.4434332847595215
166,initial,pp,-7.164809703826904
167,initial,pp,-7.07302713394165
168,initial,pp,-6.880827903747559
169,initial,pp,-5.932267665863037
170,initial,pp,-6.2984795570373535
171,initial,pp,-7.173498153686523
172,initial,pp,-5.036082744598389
173,initial,pp,-6.088156700134277
174,initial,pp,-6.453890800476074
175,initial,pp,-5.998997688293457
176,initial,pp,-6.882026672363281
177,initial,pp,-5.718788146972656
178,initial,pp,-5.708714008331299
179,initial,pp,-7.5125250816345215
180,initial,pp,-5.3565592765808105
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528557777404785
183,initial,pp,-7.781189918518066
184,initial,pp,-6.359304904937744
185,initial,pp,-6.441073894500732
186,initial,pp,-7.05258321762085
187,initial,pp,-6.9046759605407715
188,initial,pp,-5.471410751342773
189,initial,pp,-6.183293342590332
190,initial,pp,-4.405655860900879
191,initial,pp,-6.6030144691467285
192,initial,pp,-7.690430641174316
193,initial,pp,-7.812759876251221
194,initial,pp,-5.597201824188232
195,initial,pp,-5.430965900421143
196,initial,pp,-5.988137722015381
197,initial,pp,-5.671881198883057
198,initial,pp,-4.5762619972229
199,initial,pp,-4.320575714111328
200,initial,pp,-5.596132278442383
201,initial,pp,-5.87595796585083
202,initial,pp,-5.317212104797363
203,initial,pp,-6.243190288543701
204,initial,pp,-6.335568428039551
