item_id,model_state,do,pp
0,initial,-7.537053108215332,-6.653688907623291
1,initial,-7.449409484863281,-7.008829593658447
2,initial,-6.549270153045654,-6.314167022705078
3,initial,-8.400507926940918,-8.121052742004395
4,initial,-7.467879295349121,-5.918050289154053
5,initial,-7.1815690994262695,-6.657956600189209
6,initial,-9.30423641204834,-8.095236778259277
7,initial,-7.545240879058838,-6.283763885498047
8,initial,-7.587879180908203,-6.3802690505981445
9,initial,-6.549270153045654,-6.314167022705078
10,initial,-9.191612243652344,-7.7624382972717285
11,initial,-6.5808587074279785,-6.274380683898926
12,initial,-7.530992031097412,-6.407820224761963
13,initial,-9.271479606628418,-7.391725540161133
14,initial,-7.587879180908203,-6.3802690505981445
15,initial,-9.260360717773438,-7.8731513023376465
16,initial,-7.264753818511963,-6.508460998535156
17,initial,-7.938846588134766,-7.261794090270996
18,initial,-9.361882209777832,-8.6708345413208
19,initial,-7.007515907287598,-6.148972034454346
20,initial,-7.249338626861572,-6.970374584197998
21,initial,-7.613977432250977,-6.939953327178955
22,initial,-8.87763786315918,-8.216133117675781
23,initial,-7.685713291168213,-6.892312049865723
24,initial,-9.111560821533203,-7.931276798248291
25,initial,-7.685713291168213,-6.892312049865723
26,initial,-9.63293743133545,-8.218856811523438
27,initial,-9.290486335754395,-8.53531265258789
28,initial,-7.3746018409729,-7.5002875328063965
29,initial,-9.388938903808594,-8.21713924407959
30,initial,-7.662229537963867,-7.351314067840576
31,initial,-7.8867506980896,-6.770132541656494
32,initial,-8.877636909484863,-8.216133117675781
33,initial,-7.886752128601074,-6.770132064819336
34,initial,-7.366738796234131,-6.95651388168335
35,initial,-9.043478012084961,-8.682652473449707
36,initial,-7.3746018409729,-7.5002875328063965
37,initial,-7.886752128601074,-6.770132064819336
38,initial,-7.090506076812744,-7.1305952072143555
39,initial,-7.4469685554504395,-6.91834020614624
40,initial,-7.167220115661621,-7.121477127075195
41,initial,-6.81276273727417,-6.487245559692383
42,initial,-6.9266862869262695,-6.825962543487549
43,initial,-8.02306842803955,-7.541861534118652
44,initial,-8.023943901062012,-6.806849002838135
45,initial,-7.122762680053711,-6.809231281280518
46,initial,-7.038639068603516,-6.6114115715026855
47,initial,-7.608288288116455,-7.459349632263184
48,initial,-8.553732872009277,-8.07789134979248
49,initial,-6.929358959197998,-6.953643321990967
50,initial,-7.458624362945557,-7.308896541595459
51,initial,-8.01789379119873,-7.7390289306640625
52,initial,-7.530087471008301,-7.547392845153809
53,initial,-7.800203800201416,-7.498771667480469
54,initial,-7.12141752243042,-7.047811508178711
55,initial,-7.448971271514893,-6.823953151702881
56,initial,-7.268094062805176,-6.887969970703125
57,initial,-5.866844177246094,-5.733342170715332
58,initial,-7.2933454513549805,-6.660946369171143
59,initial,-7.4797492027282715,-6.307435989379883
60,initial,-8.37463092803955,-7.220061302185059
61,initial,-8.712539672851562,-7.517552852630615
62,initial,-10.738924026489258,-9.371424674987793
63,initial,-9.988439559936523,-8.592297554016113
64,initial,-8.14241886138916,-7.66582727432251
65,initial,-8.494510650634766,-7.622754096984863
66,initial,-7.627033710479736,-7.089023590087891
67,initial,-10.626801490783691,-9.217652320861816
68,initial,-9.258424758911133,-7.676652908325195
69,initial,-8.691095352172852,-7.107518672943115
70,initial,-8.476231575012207,-7.090167999267578
71,initial,-10.211023330688477,-8.996319770812988
72,initial,-7.3161540031433105,-5.749766826629639
73,initial,-7.998779773712158,-6.557061195373535
74,initial,-7.22635555267334,-6.280691146850586
75,initial,-9.332995414733887,-8.21463394165039
76,initial,-8.272895812988281,-7.046874046325684
77,initial,-10.235677719116211,-8.915276527404785
78,initial,-7.678935527801514,-7.010523796081543
79,initial,-7.994480609893799,-7.521267414093018
80,initial,-5.987592697143555,-5.445252418518066
81,initial,-6.635021686553955,-5.672429084777832
82,initial,-8.051216125488281,-7.370748043060303
83,initial,-7.104333400726318,-6.508785724639893
84,initial,-7.02557897567749,-6.34151029586792
85,initial,-8.07137680053711,-7.610805034637451
86,initial,-7.572325229644775,-7.224893569946289
87,initial,-7.380622863769531,-6.571964740753174
88,initial,-7.605766773223877,-6.781458854675293
89,initial,-6.437985897064209,-5.854830741882324
90,initial,-6.954493999481201,-5.829329490661621
91,initial,-9.090753555297852,-8.572580337524414
92,initial,-6.418971538543701,-5.632319450378418
