item_id,model_state,dative,score
1,initial,pp,-8.907402992248535
2,initial,pp,-8.958268165588379
3,initial,pp,-8.77682876586914
4,initial,pp,-8.874006271362305
5,initial,pp,-8.542489051818848
6,initial,pp,-8.668225288391113
7,initial,pp,-9.146895408630371
8,initial,pp,-8.304688453674316
9,initial,pp,-7.650730609893799
10,initial,pp,-8.387482643127441
11,initial,pp,-6.99771785736084
12,initial,pp,-6.551922798156738
13,initial,pp,-8.496308326721191
14,initial,pp,-6.53966760635376
15,initial,pp,-8.508381843566895
16,initial,pp,-8.304688453674316
17,initial,pp,-8.70881175994873
18,initial,pp,-7.952045440673828
19,initial,pp,-8.45026969909668
20,initial,pp,-7.968374252319336
21,initial,pp,-8.63660717010498
22,initial,pp,-7.069869041442871
23,initial,pp,-8.755431175231934
24,initial,pp,-8.949992179870605
25,initial,pp,-8.891898155212402
26,initial,pp,-8.751083374023438
27,initial,pp,-8.5360689163208
28,initial,pp,-8.210579872131348
29,initial,pp,-8.520831108093262
30,initial,pp,-8.731459617614746
31,initial,pp,-8.604300498962402
32,initial,pp,-8.949992179870605
33,initial,pp,-8.77025318145752
34,initial,pp,-9.09696102142334
35,initial,pp,-6.781886100769043
36,initial,pp,-7.083377838134766
37,initial,pp,-8.520830154418945
38,initial,pp,-7.846409320831299
39,initial,pp,-9.241998672485352
40,initial,pp,-8.633538246154785
41,initial,pp,-8.359725952148438
42,initial,pp,-7.937223434448242
43,initial,pp,-7.204990386962891
44,initial,pp,-8.197105407714844
45,initial,pp,-8.367382049560547
46,initial,pp,-8.065245628356934
47,initial,pp,-8.915205001831055
48,initial,pp,-7.486643314361572
49,initial,pp,-7.909694671630859
50,initial,pp,-7.657718658447266
51,initial,pp,-8.197324752807617
52,initial,pp,-7.117493629455566
53,initial,pp,-8.030465126037598
54,initial,pp,-7.7749409675598145
55,initial,pp,-7.860981464385986
56,initial,pp,-6.695341110229492
57,initial,pp,-6.343955039978027
58,initial,pp,-7.688673496246338
59,initial,pp,-8.04419994354248
60,initial,pp,-8.199871063232422
