item_id,model_state,dative,score
1,initial,do,-4.643801689147949
2,initial,do,-7.65730619430542
3,initial,do,-5.509339809417725
4,initial,do,-5.764409065246582
5,initial,do,-7.659449577331543
6,initial,do,-8.276991844177246
7,initial,do,-6.593747615814209
8,initial,do,-6.639739990234375
9,initial,do,-7.633411884307861
10,initial,do,-7.043231010437012
11,initial,do,-8.057414054870605
12,initial,do,-5.888235569000244
13,initial,do,-5.792115688323975
14,initial,do,-6.609192848205566
15,initial,do,-9.475637435913086
16,initial,do,-6.8563151359558105
17,initial,do,-6.799402713775635
18,initial,do,-5.374128341674805
19,initial,do,-5.2713398933410645
20,initial,do,-6.1704020500183105
21,initial,do,-7.323928356170654
22,initial,do,-7.029475212097168
23,initial,do,-6.693472862243652
24,initial,do,-7.796982288360596
25,initial,do,-6.999005317687988
26,initial,do,-6.470829486846924
27,initial,do,-6.528450965881348
28,initial,do,-7.4527740478515625
29,initial,do,-7.055168151855469
30,initial,do,-7.72675085067749
31,initial,do,-7.4486308097839355
32,initial,do,-7.041574001312256
33,initial,do,-8.152430534362793
34,initial,do,-7.4918212890625
35,initial,do,-7.131515979766846
36,initial,do,-3.1423988342285156
37,initial,do,-8.281270027160645
38,initial,do,-6.833076000213623
39,initial,do,-7.936930179595947
40,initial,do,-8.050498962402344
41,initial,do,-6.115657329559326
42,initial,do,-7.6323561668396
43,initial,do,-6.652289390563965
44,initial,do,-5.682973861694336
45,initial,do,-6.4722089767456055
46,initial,do,-6.2819414138793945
47,initial,do,-6.399332046508789
48,initial,do,-6.1979594230651855
49,initial,do,-6.022999286651611
50,initial,do,-7.041573524475098
51,initial,do,-6.06496000289917
52,initial,do,-4.264357089996338
53,initial,do,-6.621460437774658
54,initial,do,-5.589841842651367
55,initial,do,-8.097237586975098
56,initial,do,-6.06958532333374
57,initial,do,-6.658003330230713
58,initial,do,-7.717236042022705
59,initial,do,-7.3864874839782715
60,initial,do,-6.92941427230835
61,initial,do,-6.728837966918945
62,initial,do,-7.149308681488037
63,initial,do,-10.09007453918457
64,initial,do,-5.979301929473877
65,initial,do,-6.1975531578063965
66,initial,do,-4.321714878082275
67,initial,do,-6.8052659034729
68,initial,do,-5.710858345031738
69,initial,do,-6.676551342010498
70,initial,do,-6.668667793273926
71,initial,do,-6.353133201599121
72,initial,do,-6.874212265014648
73,initial,do,-8.978961944580078
74,initial,do,-7.7860426902771
75,initial,do,-4.707597255706787
76,initial,do,-6.796144485473633
77,initial,do,-6.322678565979004
78,initial,do,-9.12963581085205
79,initial,do,-9.027209281921387
80,initial,do,-6.888335227966309
81,initial,do,-7.811053276062012
82,initial,do,-7.459255218505859
83,initial,do,-7.672764301300049
84,initial,do,-7.0416178703308105
85,initial,do,-5.890958786010742
86,initial,do,-8.595002174377441
87,initial,do,-5.982203483581543
88,initial,do,-7.108624458312988
89,initial,do,-6.453948974609375
90,initial,do,-6.221670627593994
91,initial,do,-7.455471038818359
92,initial,do,-6.579078197479248
93,initial,do,-8.819319725036621
94,initial,do,-7.479319095611572
95,initial,do,-6.177063465118408
96,initial,do,-5.2054619789123535
97,initial,do,-6.56846284866333
98,initial,do,-6.7198638916015625
99,initial,do,-5.846126079559326
100,initial,do,-5.558163166046143
101,initial,do,-7.4933390617370605
102,initial,do,-7.387948513031006
103,initial,do,-8.817895889282227
104,initial,do,-7.894912242889404
105,initial,do,-6.6201605796813965
106,initial,do,-6.227536201477051
107,initial,do,-7.709181785583496
108,initial,do,-5.451722145080566
109,initial,do,-8.548583984375
110,initial,do,-7.645210266113281
111,initial,do,-6.275219917297363
112,initial,do,-6.118462562561035
113,initial,do,-5.840002059936523
114,initial,do,-6.420725345611572
115,initial,do,-7.65949821472168
116,initial,do,-5.565522193908691
117,initial,do,-7.485982418060303
118,initial,do,-7.501247882843018
119,initial,do,-8.31132698059082
120,initial,do,-5.828974723815918
121,initial,do,-7.664412498474121
122,initial,do,-5.286996841430664
123,initial,do,-5.2325310707092285
124,initial,do,-7.195614337921143
125,initial,do,-6.1443681716918945
126,initial,do,-7.601146221160889
127,initial,do,-7.040597438812256
128,initial,do,-8.011378288269043
129,initial,do,-6.103291034698486
130,initial,do,-6.273962497711182
131,initial,do,-5.75212287902832
132,initial,do,-4.77400016784668
133,initial,do,-7.056337833404541
134,initial,do,-4.419765472412109
135,initial,do,-5.55181360244751
136,initial,do,-5.3846964836120605
137,initial,do,-6.158166408538818
138,initial,do,-5.144381523132324
139,initial,do,-7.618752479553223
140,initial,do,-4.941892147064209
141,initial,do,-6.2669830322265625
142,initial,do,-5.5157470703125
143,initial,do,-6.924616813659668
144,initial,do,-7.328788757324219
145,initial,do,-8.188069343566895
146,initial,do,-6.190417289733887
147,initial,do,-7.9384002685546875
148,initial,do,-8.870074272155762
149,initial,do,-7.9382452964782715
150,initial,do,-6.595348834991455
151,initial,do,-7.212772369384766
152,initial,do,-5.6260175704956055
153,initial,do,-6.92941427230835
154,initial,do,-4.926295280456543
155,initial,do,-7.167542934417725
156,initial,do,-7.19767951965332
157,initial,do,-7.621772289276123
158,initial,do,-7.180355072021484
159,initial,do,-8.042352676391602
160,initial,do,-5.295968055725098
161,initial,do,-6.2072014808654785
162,initial,do,-6.498878479003906
163,initial,do,-5.950998306274414
164,initial,do,-6.7471160888671875
165,initial,do,-6.7994279861450195
166,initial,pp,-7.398798942565918
