item_id,model_state,score
0,initial,-6.47023344039917
1,initial,-8.523629188537598
2,initial,-6.697702407836914
3,initial,-7.0783820152282715
4,initial,-5.7339653968811035
5,initial,-8.182926177978516
6,initial,-6.13294792175293
7,initial,-7.802160739898682
8,initial,-6.319910526275635
9,initial,-6.598557472229004
10,initial,-7.333974361419678
11,initial,-6.2237677574157715
12,initial,-6.351111888885498
13,initial,-6.6019110679626465
14,initial,-6.22941780090332
15,initial,-6.4768524169921875
16,initial,-7.297504425048828
17,initial,-6.2237677574157715
18,initial,-7.9709858894348145
19,initial,-6.697702407836914
20,initial,-7.411423206329346
21,initial,-7.37623405456543
22,initial,-7.638824462890625
23,initial,-6.882937908172607
24,initial,-6.076004505157471
25,initial,-7.37623405456543
26,initial,-7.830684185028076
27,initial,-7.259396553039551
28,initial,-6.25886869430542
29,initial,-7.830684185028076
30,initial,-6.707111358642578
31,initial,-7.845860004425049
32,initial,-6.61128568649292
33,initial,-7.863440990447998
34,initial,-8.512154579162598
35,initial,-7.150382995605469
36,initial,-6.739727020263672
37,initial,-7.267364978790283
38,initial,-6.513757228851318
39,initial,-7.050631046295166
40,initial,-7.18720817565918
41,initial,-6.211452007293701
42,initial,-7.180986404418945
43,initial,-6.393985271453857
44,initial,-7.042976379394531
45,initial,-8.084415435791016
46,initial,-6.609411716461182
47,initial,-6.977504253387451
48,initial,-7.779994964599609
49,initial,-7.5872321128845215
50,initial,-7.744756698608398
51,initial,-7.257988452911377
52,initial,-6.406466960906982
53,initial,-7.158255577087402
54,initial,-7.662459373474121
55,initial,-6.73388147354126
56,initial,-6.938205242156982
57,initial,-6.723719596862793
58,initial,-6.512601375579834
59,initial,-6.725687503814697
60,initial,-6.535855770111084
61,initial,-7.492465972900391
62,initial,-8.224674224853516
63,initial,-8.942411422729492
64,initial,-8.238475799560547
65,initial,-7.325714111328125
66,initial,-7.6937994956970215
67,initial,-6.5645856857299805
68,initial,-7.577574729919434
69,initial,-6.705419063568115
70,initial,-8.203275680541992
71,initial,-6.445340633392334
72,initial,-7.2782182693481445
73,initial,-7.506923675537109
74,initial,-7.741091251373291
75,initial,-8.747111320495605
76,initial,-7.574094772338867
77,initial,-6.660714149475098
78,initial,-7.514220237731934
79,initial,-6.648234844207764
80,initial,-6.029260635375977
81,initial,-6.824832916259766
82,initial,-6.910597801208496
83,initial,-6.09531831741333
84,initial,-6.004954814910889
85,initial,-5.6113176345825195
86,initial,-6.169089317321777
87,initial,-7.554934978485107
88,initial,-8.111262321472168
89,initial,-5.7772111892700195
90,initial,-6.561548709869385
91,initial,-6.333571434020996
92,initial,-6.206057071685791
93,initial,-5.827117443084717
94,initial,-6.631655693054199
95,initial,-6.829202175140381
96,initial,-7.230525493621826
97,initial,-5.1474409103393555
98,initial,-6.632658958435059
99,initial,-5.4768853187561035
100,initial,-7.2844367027282715
101,initial,-5.82648229598999
102,initial,-6.0221381187438965
103,initial,-6.828070640563965
104,initial,-6.872034549713135
105,initial,-6.822857856750488
106,initial,-5.004061222076416
107,initial,-6.645811080932617
108,initial,-6.872034549713135
109,initial,-5.16804838180542
110,initial,-8.250536918640137
111,initial,-7.714565277099609
112,initial,-6.2222771644592285
113,initial,-6.9280476570129395
114,initial,-7.345049858093262
115,initial,-6.025308132171631
116,initial,-6.754509925842285
117,initial,-6.928768157958984
118,initial,-6.474772930145264
119,initial,-7.0132269859313965
120,initial,-7.226246356964111
121,initial,-8.35546875
122,initial,-5.550430774688721
123,initial,-6.281139373779297
124,initial,-6.662082195281982
125,initial,-5.550430774688721
126,initial,-8.389129638671875
127,initial,-6.714046001434326
128,initial,-8.171563148498535
129,initial,-6.520603179931641
130,initial,-6.675056457519531
131,initial,-6.006065845489502
132,initial,-8.086874961853027
133,initial,-7.606586456298828
134,initial,-6.327223300933838
135,initial,-7.992855072021484
136,initial,-6.784650802612305
137,initial,-8.008541107177734
138,initial,-6.599827289581299
139,initial,-7.934411525726318
140,initial,-6.977665424346924
141,initial,-6.700993537902832
142,initial,-7.76682710647583
143,initial,-6.206275463104248
144,initial,-8.277665138244629
145,initial,-8.102280616760254
146,initial,-6.947274208068848
147,initial,-6.985234260559082
148,initial,-7.895555019378662
149,initial,-7.129823207855225
150,initial,-6.984142303466797
151,initial,-7.6162872314453125
152,initial,-6.373752117156982
153,initial,-6.218592166900635
154,initial,-6.796956539154053
155,initial,-7.026102542877197
156,initial,-6.796956539154053
157,initial,-7.537957668304443
158,initial,-7.729436874389648
159,initial,-6.666385650634766
160,initial,-6.823222637176514
161,initial,-7.589476585388184
162,initial,-7.451285362243652
163,initial,-8.638224601745605
164,initial,-7.9614434242248535
165,initial,-7.412357807159424
166,initial,-5.989192962646484
167,initial,-7.321413516998291
168,initial,-8.435401916503906
169,initial,-6.565029621124268
170,initial,-8.645560264587402
171,initial,-7.903885841369629
172,initial,-8.682225227355957
173,initial,-8.103973388671875
174,initial,-6.943057537078857
175,initial,-7.4490838050842285
176,initial,-8.120444297790527
177,initial,-8.31534481048584
178,initial,-6.530510425567627
179,initial,-8.699784278869629
180,initial,-5.252946376800537
181,initial,-6.15142822265625
182,initial,-6.070738315582275
183,initial,-5.603327751159668
184,initial,-7.404875755310059
185,initial,-6.974212646484375
186,initial,-6.462993621826172
187,initial,-7.605888366699219
188,initial,-6.6883544921875
189,initial,-7.62695837020874
190,initial,-8.532600402832031
191,initial,-7.37291145324707
192,initial,-6.428943634033203
193,initial,-7.853753566741943
194,initial,-6.70746374130249
195,initial,-4.914644241333008
196,initial,-7.90234375
197,initial,-6.386748313903809
198,initial,-6.587124824523926
199,initial,-5.303832054138184
200,initial,-5.6474528312683105
201,initial,-7.157046794891357
202,initial,-5.992259502410889
203,initial,-5.666864395141602
204,initial,-4.890950679779053
205,initial,-4.890950679779053
206,initial,-5.767540454864502
207,initial,-6.321754455566406
208,initial,-7.758444786071777
209,initial,-7.134102821350098
210,initial,-7.354862689971924
211,initial,-7.464479923248291
212,initial,-7.357067584991455
213,initial,-6.672032833099365
214,initial,-5.298593997955322
215,initial,-7.092293739318848
216,initial,-6.311078071594238
217,initial,-7.427566051483154
218,initial,-6.897348880767822
219,initial,-7.876772403717041
220,initial,-6.984391212463379
221,initial,-6.768252849578857
222,initial,-7.129615306854248
223,initial,-8.148848533630371
224,initial,-7.272411823272705
225,initial,-7.194228172302246
226,initial,-7.6380767822265625
227,initial,-7.454246520996094
228,initial,-7.584198951721191
229,initial,-8.480630874633789
230,initial,-7.106071949005127
231,initial,-7.346060752868652
232,initial,-7.376336097717285
233,initial,-7.702822208404541
234,initial,-7.284827709197998
235,initial,-7.461113452911377
236,initial,-8.315688133239746
237,initial,-7.768233299255371
238,initial,-7.582859039306641
239,initial,-6.929609298706055
240,initial,-7.053417205810547
241,initial,-8.478429794311523
242,initial,-7.355774402618408
243,initial,-7.0480756759643555
244,initial,-7.630425930023193
245,initial,-7.582661151885986
246,initial,-7.997311115264893
247,initial,-7.499385833740234
248,initial,-7.565299034118652
249,initial,-7.51932430267334
250,initial,-7.636708736419678
251,initial,-7.333189964294434
252,initial,-7.284827709197998
253,initial,-6.768252849578857
254,initial,-6.768252849578857
255,initial,-8.480630874633789
256,initial,-7.201779842376709
257,initial,-6.738643646240234
258,initial,-7.537708759307861
259,initial,-7.046126842498779
260,initial,-8.200451850891113
261,initial,-7.424487113952637
262,initial,-7.665767192840576
263,initial,-6.629077434539795
264,initial,-6.520949363708496
265,initial,-6.337064743041992
266,initial,-7.665831089019775
267,initial,-6.754439353942871
268,initial,-6.896224021911621
269,initial,-6.755655765533447
270,initial,-7.481433868408203
271,initial,-7.331387519836426
272,initial,-7.8218488693237305
273,initial,-6.685138702392578
274,initial,-6.565274715423584
275,initial,-6.97622537612915
276,initial,-7.0320563316345215
277,initial,-6.470462322235107
278,initial,-7.069618225097656
279,initial,-7.437702655792236
280,initial,-7.140285968780518
281,initial,-7.0621185302734375
282,initial,-6.3146653175354
283,initial,-6.295337200164795
284,initial,-8.64343547821045
285,initial,-7.496150970458984
286,initial,-7.086171627044678
287,initial,-7.335804462432861
288,initial,-8.585556030273438
289,initial,-7.677614688873291
290,initial,-8.15198040008545
291,initial,-7.561030387878418
292,initial,-8.219088554382324
293,initial,-7.49153995513916
294,initial,-8.693398475646973
295,initial,-7.998080253601074
296,initial,-8.076943397521973
297,initial,-6.5066022872924805
298,initial,-7.048072814941406
299,initial,-7.337163925170898
300,initial,-7.048072814941406
301,initial,-7.769230365753174
302,initial,-7.483639717102051
303,initial,-6.548112869262695
304,initial,-7.178731918334961
305,initial,-7.576254367828369
306,initial,-7.3159050941467285
307,initial,-6.760096549987793
308,initial,-7.8409953117370605
309,initial,-8.32348346710205
310,initial,-7.998080253601074
311,initial,-8.026506423950195
312,initial,-7.878897190093994
313,initial,-8.585556030273438
314,initial,-8.431614875793457
315,initial,-6.760096549987793
316,initial,-7.136356830596924
317,initial,-8.031712532043457
318,initial,-7.2696661949157715
319,initial,-8.510698318481445
320,initial,-7.0897369384765625
321,initial,-8.585556030273438
322,initial,-7.46278190612793
323,initial,-7.243517875671387
324,initial,-6.727553367614746
325,initial,-8.25518798828125
326,initial,-6.231653690338135
327,initial,-7.822113990783691
328,initial,-7.179353713989258
329,initial,-6.50212287902832
330,initial,-6.9350433349609375
331,initial,-7.946903228759766
332,initial,-7.07859468460083
333,initial,-7.705913066864014
334,initial,-7.158936500549316
335,initial,-7.823980331420898
336,initial,-6.9601664543151855
337,initial,-8.273360252380371
338,initial,-7.165218830108643
339,initial,-7.426865577697754
340,initial,-6.569055080413818
341,initial,-6.74287748336792
342,initial,-7.117166996002197
343,initial,-6.74287748336792
344,initial,-7.350658893585205
345,initial,-7.296146869659424
346,initial,-6.867453098297119
347,initial,-7.349066734313965
348,initial,-7.776105880737305
349,initial,-7.639543533325195
350,initial,-6.101409912109375
351,initial,-7.218066692352295
352,initial,-6.24893856048584
353,initial,-7.282462120056152
354,initial,-6.370412826538086
355,initial,-7.528597354888916
356,initial,-6.776769161224365
357,initial,-7.610715389251709
358,initial,-7.076543807983398
359,initial,-7.045786380767822
360,initial,-6.793848037719727
361,initial,-6.411378383636475
362,initial,-7.099203109741211
363,initial,-6.418908596038818
364,initial,-7.364690780639648
365,initial,-6.639298915863037
366,initial,-7.391835689544678
367,initial,-7.1876220703125
368,initial,-7.835965633392334
369,initial,-7.398746967315674
370,initial,-7.199272155761719
371,initial,-7.3658294677734375
372,initial,-5.611900329589844
373,initial,-6.697854518890381
374,initial,-7.586702823638916
375,initial,-6.978768348693848
376,initial,-7.15147590637207
377,initial,-6.589730739593506
378,initial,-6.465265274047852
379,initial,-6.2990288734436035
380,initial,-6.9225921630859375
381,initial,-7.206185340881348
382,initial,-6.905478000640869
383,initial,-6.320323467254639
384,initial,-6.919065952301025
385,initial,-7.31431245803833
386,initial,-7.1876220703125
387,initial,-6.658302307128906
388,initial,-7.203798294067383
389,initial,-6.370698928833008
390,initial,-6.981245517730713
391,initial,-7.39727783203125
392,initial,-6.680840492248535
393,initial,-6.031167984008789
394,initial,-6.970831394195557
395,initial,-6.328856468200684
396,initial,-7.441342353820801
397,initial,-6.374478340148926
398,initial,-7.63961124420166
399,initial,-7.016765594482422
400,initial,-7.254635810852051
401,initial,-7.308448791503906
402,initial,-7.042897701263428
403,initial,-6.679324150085449
404,initial,-6.17598819732666
405,initial,-6.697061061859131
406,initial,-6.808560371398926
407,initial,-7.001101493835449
408,initial,-6.501226902008057
409,initial,-7.461177825927734
410,initial,-7.971962928771973
411,initial,-8.487814903259277
412,initial,-8.945810317993164
413,initial,-8.111601829528809
414,initial,-7.631859302520752
415,initial,-7.304800987243652
416,initial,-8.185480117797852
417,initial,-8.28902530670166
418,initial,-8.040318489074707
419,initial,-5.813375473022461
420,initial,-7.195896148681641
421,initial,-7.89601469039917
422,initial,-8.592744827270508
423,initial,-7.396553993225098
424,initial,-7.721889972686768
425,initial,-8.357332229614258
426,initial,-8.424466133117676
427,initial,-6.976505756378174
428,initial,-8.735793113708496
429,initial,-7.6029486656188965
430,initial,-9.210427284240723
431,initial,-7.654003143310547
432,initial,-8.219594955444336
433,initial,-9.207015037536621
434,initial,-8.416492462158203
435,initial,-7.191099643707275
436,initial,-6.274087905883789
437,initial,-7.28974723815918
438,initial,-7.6873064041137695
439,initial,-8.656477928161621
440,initial,-6.865059852600098
441,initial,-7.815840721130371
442,initial,-8.016490936279297
