item_id,model_state,do,pp
0,initial,-7.545682430267334,-6.664251327514648
1,initial,-7.446869850158691,-7.010293960571289
2,initial,-6.548666477203369,-6.308615684509277
3,initial,-8.398754119873047,-8.115812301635742
4,initial,-7.4764556884765625,-5.918056964874268
5,initial,-7.180616855621338,-6.655517578125
6,initial,-9.3060884475708,-8.098478317260742
7,initial,-7.551660060882568,-6.28203010559082
8,initial,-7.590301990509033,-6.3766632080078125
9,initial,-6.548666477203369,-6.308615684509277
10,initial,-9.194053649902344,-7.758790969848633
11,initial,-6.581697463989258,-6.272547721862793
12,initial,-7.5274176597595215,-6.4006733894348145
13,initial,-9.272375106811523,-7.389389514923096
14,initial,-7.590301990509033,-6.3766632080078125
15,initial,-9.265565872192383,-7.873469829559326
16,initial,-7.266546726226807,-6.501088619232178
17,initial,-7.944883346557617,-7.272490501403809
18,initial,-9.36042594909668,-8.670938491821289
19,initial,-7.008007049560547,-6.153131008148193
20,initial,-7.247883319854736,-6.972833156585693
21,initial,-7.619180679321289,-6.944925785064697
22,initial,-8.879236221313477,-8.217183113098145
23,initial,-7.683300018310547,-6.89084529876709
24,initial,-9.109854698181152,-7.92947244644165
25,initial,-7.683300018310547,-6.89084529876709
26,initial,-9.628947257995605,-8.215789794921875
27,initial,-9.291732788085938,-8.53935718536377
28,initial,-7.377102375030518,-7.501810550689697
29,initial,-9.387272834777832,-8.21461296081543
30,initial,-7.6593337059021,-7.354207515716553
31,initial,-7.887414455413818,-6.768795013427734
32,initial,-8.879234313964844,-8.217183113098145
33,initial,-7.887415409088135,-6.768794536590576
34,initial,-7.366906642913818,-6.960252285003662
35,initial,-9.044352531433105,-8.683114051818848
36,initial,-7.377101421356201,-7.501810550689697
37,initial,-7.887415409088135,-6.768794536590576
38,initial,-7.086070537567139,-7.131911754608154
39,initial,-7.447479724884033,-6.924017906188965
40,initial,-7.164819717407227,-7.124396324157715
41,initial,-6.816190719604492,-6.490456581115723
42,initial,-6.926184177398682,-6.827009201049805
43,initial,-8.020103454589844,-7.541407585144043
44,initial,-8.015252113342285,-6.806204795837402
45,initial,-7.12592077255249,-6.813609600067139
46,initial,-7.034584045410156,-6.61013126373291
47,initial,-7.608513355255127,-7.46081018447876
48,initial,-8.550801277160645,-8.076445579528809
49,initial,-6.927077293395996,-6.955090045928955
50,initial,-7.454811096191406,-7.309453964233398
51,initial,-8.014725685119629,-7.736800670623779
52,initial,-7.5286359786987305,-7.548643112182617
53,initial,-7.796189308166504,-7.500648498535156
54,initial,-7.119480609893799,-7.04841423034668
55,initial,-7.4467597007751465,-6.822205543518066
56,initial,-7.267145156860352,-6.890719890594482
57,initial,-5.868183612823486,-5.733870506286621
58,initial,-7.289207458496094,-6.655964374542236
59,initial,-7.475405216217041,-6.304333686828613
60,initial,-8.385258674621582,-7.230793476104736
61,initial,-8.713590621948242,-7.510080814361572
62,initial,-10.742000579833984,-9.37087345123291
63,initial,-9.995678901672363,-8.592268943786621
64,initial,-8.142522811889648,-7.664927005767822
65,initial,-8.488008499145508,-7.62046480178833
66,initial,-7.631148815155029,-7.0870585441589355
67,initial,-10.629975318908691,-9.216778755187988
68,initial,-9.261819839477539,-7.686220645904541
69,initial,-8.69609546661377,-7.110374927520752
70,initial,-8.481169700622559,-7.091189861297607
71,initial,-10.211647987365723,-8.9973726272583
72,initial,-7.321447849273682,-5.757865905761719
73,initial,-8.004633903503418,-6.563111305236816
74,initial,-7.236706733703613,-6.292718887329102
75,initial,-9.335427284240723,-8.213336944580078
76,initial,-8.27835750579834,-7.044510364532471
77,initial,-10.237668991088867,-8.913352012634277
78,initial,-7.682980060577393,-7.01340389251709
79,initial,-7.994185924530029,-7.518438816070557
80,initial,-5.989344120025635,-5.44861364364624
81,initial,-6.633049011230469,-5.674072742462158
82,initial,-8.047040939331055,-7.367554187774658
83,initial,-7.106150150299072,-6.510704040527344
84,initial,-7.023049354553223,-6.341536998748779
85,initial,-8.06895923614502,-7.612080097198486
86,initial,-7.574337482452393,-7.231804847717285
87,initial,-7.377136707305908,-6.572373390197754
88,initial,-7.604658126831055,-6.781888961791992
89,initial,-6.440423011779785,-5.8574395179748535
90,initial,-6.958545684814453,-5.835582256317139
91,initial,-9.091524124145508,-8.57487678527832
92,initial,-6.420529365539551,-5.637004375457764
93,initial,-6.827862739562988,-6.618849754333496
94,initial,-6.759289741516113,-6.448977947235107
95,initial,-7.6382975578308105,-6.897127628326416
96,initial,-6.538735389709473,-5.81113862991333
97,initial,-7.413061618804932,-6.497520446777344
98,initial,-8.338642120361328,-7.8359174728393555
99,initial,-6.34400749206543,-5.471449375152588
100,initial,-7.577749729156494,-6.67545747756958
101,initial,-7.158871650695801,-6.748510360717773
102,initial,-8.40495777130127,-7.840510368347168
103,initial,-7.369735240936279,-6.144733428955078
104,initial,-7.369735240936279,-6.144733428955078
105,initial,-6.75052547454834,-6.79460334777832
106,initial,-8.272298812866211,-7.5878753662109375
107,initial,-8.302310943603516,-7.0742645263671875
108,initial,-6.865828037261963,-6.4588093757629395
109,initial,-9.571586608886719,-8.409926414489746
110,initial,-8.399116516113281,-7.564452171325684
111,initial,-6.939551830291748,-6.2909955978393555
112,initial,-8.197102546691895,-7.5475850105285645
113,initial,-8.81203556060791,-7.755255222320557
114,initial,-6.726755619049072,-6.119946479797363
115,initial,-7.724105358123779,-7.188781261444092
116,initial,-8.60541820526123,-7.7868828773498535
117,initial,-7.765641689300537,-6.742044925689697
118,initial,-8.272298812866211,-7.5878753662109375
119,initial,-8.49513053894043,-7.483974456787109
120,initial,-7.717148303985596,-6.503898620605469
121,initial,-7.699710845947266,-6.482519626617432
122,initial,-8.300601959228516,-6.850099086761475
123,initial,-7.801602363586426,-6.134759426116943
124,initial,-7.304449558258057,-6.506903171539307
125,initial,-9.670448303222656,-7.9793548583984375
126,initial,-9.168863296508789,-8.439533233642578
127,initial,-9.147896766662598,-7.2400803565979
128,initial,-8.046581268310547,-6.838139057159424
129,initial,-10.05476188659668,-8.199980735778809
130,initial,-7.122664451599121,-5.950296401977539
131,initial,-7.132237434387207,-6.422752380371094
132,initial,-7.163605213165283,-6.694605827331543
133,initial,-9.65374755859375,-7.963649749755859
134,initial,-10.05476188659668,-8.199980735778809
135,initial,-7.545413017272949,-6.078721523284912
136,initial,-7.241805553436279,-6.410319805145264
137,initial,-7.545413017272949,-6.078721523284912
138,initial,-9.670448303222656,-7.9793548583984375
139,initial,-7.920311450958252,-7.168487071990967
140,initial,-6.700344085693359,-6.481555938720703
141,initial,-7.454585552215576,-7.132676124572754
142,initial,-7.518594741821289,-7.040852069854736
143,initial,-6.224301338195801,-5.875288963317871
144,initial,-8.319613456726074,-8.010912895202637
145,initial,-7.215126037597656,-6.184678077697754
146,initial,-8.488186836242676,-8.087080001831055
147,initial,-8.327898979187012,-8.0191650390625
148,initial,-7.534790992736816,-7.130383014678955
149,initial,-7.150111675262451,-6.72740364074707
150,initial,-7.88066291809082,-7.017509460449219
151,initial,-7.604068756103516,-7.546303749084473
152,initial,-7.833240032196045,-7.403779983520508
153,initial,-7.80281400680542,-7.638437747955322
154,initial,-6.700344085693359,-6.481555938720703
155,initial,-8.488186836242676,-8.087080001831055
156,initial,-8.169370651245117,-7.85171365737915
157,initial,-8.244845390319824,-7.8657755851745605
158,initial,-6.6778564453125,-6.316004276275635
159,initial,-8.488186836242676,-8.087080001831055
160,initial,-9.273042678833008,-8.126485824584961
161,initial,-9.05608081817627,-6.7914557456970215
162,initial,-8.942368507385254,-7.966187477111816
163,initial,-10.396557807922363,-8.433720588684082
164,initial,-9.933791160583496,-8.658014297485352
165,initial,-7.076486110687256,-6.518840312957764
166,initial,-8.663146018981934,-7.4215989112854
167,initial,-10.396557807922363,-8.433720588684082
168,initial,-8.391365051269531,-7.578383922576904
169,initial,-7.4891133308410645,-7.2606520652771
170,initial,-10.367167472839355,-8.343701362609863
171,initial,-9.031007766723633,-7.0271525382995605
172,initial,-7.405111789703369,-6.895362854003906
173,initial,-10.550424575805664,-8.619133949279785
174,initial,-10.305264472961426,-8.987935066223145
175,initial,-8.479063034057617,-7.471777439117432
176,initial,-10.338936805725098,-8.913609504699707
177,initial,-8.121512413024902,-6.973723888397217
178,initial,-8.039650917053223,-7.138052940368652
179,initial,-8.816853523254395,-6.984336853027344
180,initial,-7.210100173950195,-6.869190216064453
181,initial,-6.249137878417969,-5.678717613220215
182,initial,-6.427900791168213,-6.171382427215576
183,initial,-7.246844291687012,-6.639272689819336
184,initial,-6.6806745529174805,-6.02561616897583
