item_id,model_state,dative,score
1,initial,pp,-7.307912826538086
2,initial,pp,-7.442827224731445
3,initial,pp,-7.5990986824035645
4,initial,pp,-7.794829845428467
5,initial,pp,-6.98803186416626
6,initial,pp,-7.943740367889404
7,initial,pp,-7.842696666717529
8,initial,pp,-7.750598907470703
9,initial,pp,-6.567471027374268
10,initial,pp,-7.856374740600586
11,initial,pp,-6.557159423828125
12,initial,pp,-5.416191577911377
13,initial,pp,-6.672853946685791
14,initial,pp,-5.545524597167969
15,initial,pp,-7.668327331542969
16,initial,pp,-7.750598907470703
17,initial,pp,-7.849514007568359
18,initial,pp,-6.867558479309082
19,initial,pp,-7.385021686553955
20,initial,pp,-7.05821418762207
21,initial,pp,-7.478820323944092
22,initial,pp,-6.586823463439941
23,initial,pp,-7.784574031829834
24,initial,pp,-7.514078140258789
25,initial,pp,-7.939060211181641
26,initial,pp,-7.735343933105469
27,initial,pp,-7.60598611831665
28,initial,pp,-7.345558166503906
29,initial,pp,-7.766357898712158
30,initial,pp,-7.0994439125061035
31,initial,pp,-7.847529888153076
32,initial,pp,-7.514078140258789
33,initial,pp,-8.00048542022705
34,initial,pp,-8.715993881225586
35,initial,pp,-5.695975303649902
36,initial,pp,-6.061877727508545
37,initial,pp,-7.766357898712158
38,initial,pp,-6.884774684906006
39,initial,pp,-7.701810836791992
40,initial,pp,-8.335101127624512
41,initial,pp,-7.462057113647461
42,initial,pp,-7.102810382843018
43,initial,pp,-6.572939395904541
44,initial,pp,-7.073238849639893
45,initial,pp,-7.210309028625488
46,initial,pp,-7.227334499359131
47,initial,pp,-8.015825271606445
48,initial,pp,-6.672893524169922
49,initial,pp,-7.219101428985596
50,initial,pp,-6.830504894256592
51,initial,pp,-7.163338661193848
52,initial,pp,-6.243365287780762
53,initial,pp,-7.388777732849121
54,initial,pp,-7.179408073425293
55,initial,pp,-7.043364524841309
56,initial,pp,-6.131591320037842
57,initial,pp,-5.80783748626709
58,initial,pp,-7.068376541137695
59,initial,pp,-7.214114665985107
60,initial,pp,-7.3031487464904785
61,initial,pp,-7.260589122772217
62,initial,pp,-7.707371234893799
63,initial,pp,-8.052702903747559
64,initial,pp,-7.796000003814697
65,initial,pp,-7.621473789215088
66,initial,pp,-8.809194564819336
67,initial,pp,-6.190664291381836
68,initial,pp,-8.038722038269043
69,initial,pp,-8.728043556213379
70,initial,pp,-8.70544719696045
71,initial,pp,-5.7965521812438965
72,initial,pp,-8.407270431518555
73,initial,pp,-8.098179817199707
74,initial,pp,-9.246291160583496
75,initial,pp,-7.4258246421813965
76,initial,pp,-7.452512264251709
77,initial,pp,-6.904650688171387
78,initial,pp,-6.979389667510986
79,initial,pp,-6.632582664489746
80,initial,pp,-8.60810661315918
81,initial,pp,-7.432727336883545
82,initial,pp,-6.588920593261719
83,initial,pp,-6.996713161468506
84,initial,pp,-6.109646320343018
85,initial,pp,-6.588920593261719
86,initial,pp,-6.373072147369385
87,initial,pp,-6.218652248382568
88,initial,pp,-6.114972114562988
89,initial,pp,-6.966300964355469
90,initial,pp,-6.029150009155273
91,initial,pp,-5.8711442947387695
92,initial,pp,-8.057510375976562
93,initial,pp,-6.414287567138672
94,initial,pp,-6.281436443328857
95,initial,pp,-6.01352596282959
96,initial,pp,-6.5765790939331055
97,initial,pp,-8.567192077636719
98,initial,pp,-8.099893569946289
99,initial,pp,-6.931501388549805
100,initial,pp,-6.953341960906982
101,initial,pp,-6.327945232391357
102,initial,pp,-7.828518867492676
103,initial,pp,-7.009253025054932
104,initial,pp,-6.5328192710876465
105,initial,pp,-6.485808849334717
106,initial,pp,-7.200447082519531
107,initial,pp,-6.607161998748779
108,initial,pp,-7.432730197906494
109,initial,pp,-7.033788204193115
110,initial,pp,-7.250832557678223
111,initial,pp,-7.189227104187012
112,initial,pp,-7.242666721343994
113,initial,pp,-6.790974140167236
114,initial,pp,-6.489145278930664
115,initial,pp,-7.495505332946777
116,initial,pp,-6.202036380767822
117,initial,pp,-7.702316761016846
118,initial,pp,-6.571526050567627
119,initial,pp,-7.418845176696777
120,initial,pp,-7.866870880126953
121,initial,pp,-7.487694263458252
122,initial,pp,-7.070434093475342
123,initial,pp,-6.721504211425781
124,initial,pp,-7.530589580535889
125,initial,pp,-6.804966926574707
126,initial,pp,-7.129482746124268
127,initial,pp,-6.605960845947266
128,initial,pp,-8.137743949890137
129,initial,pp,-6.807920455932617
130,initial,pp,-6.433753490447998
131,initial,pp,-6.807920455932617
132,initial,pp,-7.070434093475342
133,initial,pp,-7.744300365447998
134,initial,pp,-6.70323371887207
135,initial,pp,-7.070434093475342
136,initial,pp,-7.129482269287109
137,initial,pp,-7.105253219604492
138,initial,pp,-5.60414981842041
139,initial,pp,-6.752626895904541
140,initial,pp,-6.605268478393555
141,initial,pp,-6.642681121826172
142,initial,pp,-6.73634672164917
143,initial,pp,-6.835389137268066
144,initial,pp,-7.026293754577637
145,initial,pp,-6.585026741027832
146,initial,pp,-6.481957912445068
