item_id,model_state,score
0,initial,-6.207494258880615
1,initial,-8.657628059387207
2,initial,-7.048605442047119
3,initial,-7.122404098510742
4,initial,-5.934417247772217
5,initial,-8.616131782531738
6,initial,-6.2061767578125
7,initial,-8.309405326843262
8,initial,-6.041830539703369
9,initial,-6.952654838562012
10,initial,-7.280925273895264
11,initial,-6.3325653076171875
12,initial,-6.335334300994873
13,initial,-6.380138874053955
14,initial,-6.425602436065674
15,initial,-6.720885276794434
16,initial,-8.014803886413574
17,initial,-6.3325653076171875
18,initial,-7.773775577545166
19,initial,-7.048605442047119
20,initial,-7.437232494354248
21,initial,-7.779144287109375
22,initial,-7.578025817871094
23,initial,-6.625733375549316
24,initial,-6.133381366729736
25,initial,-7.779144287109375
26,initial,-7.526181697845459
27,initial,-6.935028076171875
28,initial,-6.5483574867248535
29,initial,-7.526181697845459
30,initial,-6.911891460418701
31,initial,-7.68588399887085
32,initial,-6.186507701873779
33,initial,-7.930635929107666
34,initial,-8.534213066101074
35,initial,-7.090544700622559
36,initial,-6.545173168182373
37,initial,-7.347259521484375
38,initial,-6.336439609527588
39,initial,-7.709682941436768
40,initial,-7.658385276794434
41,initial,-5.991594314575195
42,initial,-7.068770408630371
43,initial,-6.141288757324219
44,initial,-6.9347734451293945
45,initial,-8.127225875854492
46,initial,-6.337313652038574
47,initial,-7.187901973724365
48,initial,-7.97130823135376
49,initial,-7.432767868041992
50,initial,-7.5083112716674805
51,initial,-7.632564067840576
52,initial,-6.685897350311279
53,initial,-6.7783589363098145
54,initial,-6.843411445617676
55,initial,-6.76921272277832
56,initial,-6.801595211029053
57,initial,-7.19521951675415
58,initial,-7.071508407592773
59,initial,-6.732064247131348
60,initial,-7.036552429199219
61,initial,-8.11717700958252
62,initial,-8.34843921661377
63,initial,-8.337894439697266
64,initial,-8.449892044067383
65,initial,-7.3137311935424805
66,initial,-7.6943278312683105
67,initial,-6.76762580871582
68,initial,-7.623303413391113
69,initial,-6.72139310836792
70,initial,-8.509223937988281
71,initial,-6.7459611892700195
72,initial,-7.554882526397705
73,initial,-8.065886497497559
74,initial,-8.267704010009766
75,initial,-8.553336143493652
76,initial,-7.908541202545166
77,initial,-6.871395587921143
78,initial,-7.513699531555176
79,initial,-6.841646671295166
80,initial,-5.971865177154541
81,initial,-7.798483848571777
82,initial,-6.7031989097595215
83,initial,-6.193073749542236
84,initial,-6.055776596069336
85,initial,-5.893707752227783
86,initial,-6.205251216888428
87,initial,-7.284948825836182
88,initial,-8.278194427490234
89,initial,-6.025299072265625
90,initial,-6.819149017333984
91,initial,-7.019171237945557
92,initial,-6.841094017028809
93,initial,-5.531795978546143
94,initial,-6.44335412979126
