item_id,model_state,do,pp
0,initial,-7.22808837890625,-6.875112533569336
1,initial,-8.38638973236084,-7.564298629760742
2,initial,-7.3680739402771,-6.7030720710754395
3,initial,-8.632916450500488,-7.8448166847229
4,initial,-7.590793609619141,-6.580729007720947
5,initial,-8.3185396194458,-7.3533759117126465
6,initial,-8.686238288879395,-8.200102806091309
7,initial,-8.410856246948242,-7.28649377822876
8,initial,-7.659181118011475,-6.3058061599731445
9,initial,-7.3680739402771,-6.7030720710754395
10,initial,-9.454570770263672,-7.934264659881592
11,initial,-7.096791744232178,-6.397486209869385
12,initial,-7.829022407531738,-6.598926067352295
13,initial,-9.515717506408691,-7.976341724395752
14,initial,-7.659181118011475,-6.3058061599731445
15,initial,-8.812034606933594,-7.30877161026001
16,initial,-7.576634883880615,-6.320991516113281
17,initial,-8.372997283935547,-7.138514041900635
18,initial,-9.324013710021973,-8.585588455200195
19,initial,-7.572212219238281,-6.528268337249756
20,initial,-7.310626983642578,-7.140004634857178
21,initial,-8.13023853302002,-7.120608329772949
22,initial,-8.998076438903809,-8.359389305114746
23,initial,-8.12560749053955,-7.395965576171875
24,initial,-9.590106964111328,-8.412542343139648
25,initial,-8.12560749053955,-7.395965576171875
26,initial,-9.397603988647461,-8.225802421569824
27,initial,-8.723404884338379,-8.49573802947998
28,initial,-7.781686305999756,-7.534351825714111
29,initial,-9.459515571594238,-8.330716133117676
30,initial,-7.783084392547607,-7.596068382263184
31,initial,-8.685075759887695,-7.6774516105651855
32,initial,-8.998075485229492,-8.35938835144043
33,initial,-8.685075759887695,-7.677452087402344
34,initial,-8.056804656982422,-7.618080139160156
35,initial,-8.927639961242676,-8.532817840576172
36,initial,-7.781686305999756,-7.534351825714111
37,initial,-8.685075759887695,-7.677452087402344
38,initial,-7.467884540557861,-7.252900123596191
39,initial,-7.365549087524414,-6.965095520019531
40,initial,-7.302720069885254,-6.949991226196289
41,initial,-7.026613235473633,-6.470244884490967
42,initial,-7.528046607971191,-6.976171493530273
43,initial,-8.730156898498535,-7.7995524406433105
44,initial,-7.667288303375244,-6.790875434875488
45,initial,-7.432281017303467,-6.651361465454102
46,initial,-7.240403652191162,-6.532375335693359
47,initial,-8.064338684082031,-7.371030807495117
48,initial,-8.872598648071289,-8.119097709655762
49,initial,-7.408224105834961,-6.902456760406494
50,initial,-8.16588306427002,-7.469408988952637
51,initial,-8.694703102111816,-8.13021469116211
52,initial,-7.985840797424316,-7.369199752807617
53,initial,-8.135913848876953,-7.588077545166016
54,initial,-7.707051753997803,-7.0839385986328125
55,initial,-7.5647735595703125,-6.762550354003906
56,initial,-7.232662200927734,-6.555963039398193
57,initial,-6.429315090179443,-6.133080959320068
58,initial,-7.47418737411499,-6.585879802703857
59,initial,-7.445740222930908,-6.448798179626465
60,initial,-8.018120765686035,-7.089529514312744
61,initial,-8.742498397827148,-7.675762176513672
62,initial,-10.773974418640137,-9.167686462402344
63,initial,-8.957118034362793,-7.364255428314209
64,initial,-8.083816528320312,-7.559582710266113
65,initial,-8.278839111328125,-7.6008710861206055
66,initial,-8.463637351989746,-7.401392459869385
67,initial,-10.959234237670898,-9.316261291503906
68,initial,-8.510824203491211,-7.277482509613037
69,initial,-8.391134262084961,-6.990828037261963
70,initial,-8.272582054138184,-7.202979564666748
71,initial,-9.992033004760742,-9.005986213684082
72,initial,-7.269001483917236,-5.721949577331543
73,initial,-7.986692428588867,-7.133008003234863
74,initial,-7.248386859893799,-6.436529159545898
75,initial,-9.374154090881348,-8.036852836608887
76,initial,-7.7388916015625,-7.027796745300293
77,initial,-10.034525871276855,-8.304137229919434
78,initial,-8.000508308410645,-6.988678932189941
79,initial,-8.373359680175781,-7.32260799407959
80,initial,-6.241754531860352,-5.903300762176514
81,initial,-6.40540885925293,-5.838370323181152
82,initial,-7.66609525680542,-7.490459442138672
83,initial,-7.340138912200928,-6.800550937652588
84,initial,-6.323956489562988,-6.434594631195068
85,initial,-8.101761817932129,-8.195697784423828
86,initial,-8.078418731689453,-7.296193599700928
87,initial,-6.897290229797363,-6.593307971954346
88,initial,-6.848121643066406,-6.783267974853516
89,initial,-6.250761985778809,-6.05564022064209
90,initial,-6.686533451080322,-6.050266265869141
91,initial,-8.48806095123291,-8.40836238861084
92,initial,-6.319541931152344,-5.829498291015625
93,initial,-7.251465797424316,-7.144499778747559
94,initial,-7.015167236328125,-7.04701566696167
95,initial,-6.907360076904297,-6.816729545593262
96,initial,-6.536126136779785,-6.074659824371338
97,initial,-7.272714138031006,-6.500957012176514
98,initial,-7.772236347198486,-7.544244766235352
99,initial,-6.274666786193848,-5.695204257965088
100,initial,-7.436887741088867,-6.410290241241455
101,initial,-7.652636528015137,-6.8386359214782715
102,initial,-8.5385103225708,-7.694396495819092
103,initial,-7.488161563873291,-6.1382927894592285
104,initial,-7.488161563873291,-6.1382927894592285
105,initial,-7.397839546203613,-6.795115947723389
106,initial,-8.991291046142578,-7.74393892288208
107,initial,-8.50003433227539,-6.999443531036377
108,initial,-6.919764995574951,-6.2437639236450195
109,initial,-9.555100440979004,-8.417065620422363
110,initial,-8.785344123840332,-7.669226169586182
