item_id,model_state,score
0,initial,-7.513105869293213
1,initial,-9.411782264709473
2,initial,-7.971472263336182
3,initial,-7.4438982009887695
4,initial,-6.4444499015808105
5,initial,-8.986886024475098
6,initial,-7.520269393920898
7,initial,-8.563399314880371
8,initial,-6.902470111846924
9,initial,-7.061049938201904
10,initial,-8.422028541564941
11,initial,-6.878370761871338
12,initial,-7.167911052703857
13,initial,-6.949850082397461
14,initial,-7.48706579208374
15,initial,-7.049318790435791
16,initial,-8.815884590148926
17,initial,-6.878370761871338
18,initial,-8.800957679748535
19,initial,-7.971472263336182
20,initial,-8.876879692077637
21,initial,-8.75365161895752
22,initial,-8.74552059173584
23,initial,-7.557648181915283
24,initial,-7.277709484100342
25,initial,-8.75365161895752
26,initial,-8.915022850036621
27,initial,-7.6406121253967285
28,initial,-7.377021312713623
29,initial,-8.915022850036621
30,initial,-6.938962936401367
31,initial,-8.924845695495605
32,initial,-7.327667236328125
33,initial,-8.891900062561035
34,initial,-9.016457557678223
35,initial,-7.289626121520996
36,initial,-7.40925931930542
37,initial,-8.518486976623535
38,initial,-7.417816638946533
39,initial,-8.501999855041504
40,initial,-8.026226997375488
41,initial,-6.562518119812012
42,initial,-8.200630187988281
43,initial,-6.329037666320801
44,initial,-7.302724838256836
45,initial,-8.275044441223145
46,initial,-7.075174808502197
47,initial,-7.810935974121094
48,initial,-8.085293769836426
49,initial,-8.401581764221191
50,initial,-8.346263885498047
51,initial,-8.023147583007812
52,initial,-6.950736045837402
53,initial,-7.666595935821533
54,initial,-7.775223731994629
55,initial,-6.837773323059082
56,initial,-7.746323108673096
57,initial,-6.976197719573975
58,initial,-7.624859809875488
59,initial,-7.308256149291992
60,initial,-7.888639450073242
61,initial,-8.587523460388184
62,initial,-8.88700008392334
63,initial,-9.333584785461426
64,initial,-9.96871566772461
65,initial,-7.8173627853393555
66,initial,-7.922664642333984
67,initial,-6.889617919921875
68,initial,-7.962009429931641
69,initial,-6.998683452606201
70,initial,-8.479281425476074
71,initial,-6.882268905639648
72,initial,-8.12681770324707
73,initial,-8.947283744812012
74,initial,-8.263182640075684
75,initial,-9.531310081481934
76,initial,-8.610642433166504
77,initial,-7.510095119476318
78,initial,-8.045313835144043
79,initial,-7.5939717292785645
80,initial,-6.7310638427734375
81,initial,-8.082101821899414
82,initial,-7.29727840423584
83,initial,-6.730597496032715
84,initial,-6.898504734039307
85,initial,-6.615055561065674
86,initial,-7.053006172180176
87,initial,-7.937643527984619
88,initial,-8.826732635498047
89,initial,-6.773642539978027
90,initial,-7.250040531158447
91,initial,-7.143546104431152
92,initial,-6.9800848960876465
93,initial,-6.365321159362793
94,initial,-7.2593674659729
95,initial,-7.7075042724609375
96,initial,-8.440641403198242
97,initial,-6.002875804901123
98,initial,-7.380251884460449
99,initial,-6.519723415374756
100,initial,-8.68862247467041
101,initial,-7.350810527801514
102,initial,-7.395846843719482
103,initial,-7.525576591491699
104,initial,-7.307132720947266
105,initial,-7.8509650230407715
106,initial,-5.918095111846924
107,initial,-7.427306175231934
108,initial,-7.307132720947266
109,initial,-6.22660493850708
110,initial,-8.715141296386719
111,initial,-8.116196632385254
112,initial,-7.2113728523254395
113,initial,-7.965456485748291
114,initial,-7.864040851593018
115,initial,-6.703544616699219
116,initial,-7.4730000495910645
117,initial,-8.196281433105469
118,initial,-7.912880897521973
119,initial,-7.847853660583496
120,initial,-7.881547927856445
121,initial,-7.758022308349609
122,initial,-6.353315353393555
123,initial,-7.013859272003174
124,initial,-7.648464202880859
125,initial,-6.353315353393555
126,initial,-8.285714149475098
127,initial,-6.9205451011657715
128,initial,-8.077484130859375
129,initial,-7.277763843536377
130,initial,-7.198333740234375
131,initial,-6.370106220245361
132,initial,-8.200983047485352
133,initial,-7.965385437011719
134,initial,-6.80726957321167
135,initial,-8.24010181427002
136,initial,-6.8357462882995605
137,initial,-8.662306785583496
138,initial,-7.1197052001953125
139,initial,-8.559920310974121
140,initial,-6.815535068511963
141,initial,-6.820981025695801
142,initial,-8.06554889678955
143,initial,-6.42815637588501
144,initial,-7.7439045906066895
145,initial,-8.301605224609375
146,initial,-6.785786151885986
147,initial,-7.607150554656982
148,initial,-8.235198020935059
149,initial,-7.594902038574219
150,initial,-7.57295036315918
151,initial,-7.612074375152588
152,initial,-6.773778915405273
153,initial,-6.7487640380859375
154,initial,-6.568936347961426
155,initial,-6.702899932861328
156,initial,-6.568936347961426
157,initial,-7.207794189453125
158,initial,-7.597198486328125
159,initial,-6.573164463043213
160,initial,-7.775134563446045
161,initial,-7.668915271759033
162,initial,-8.46772289276123
163,initial,-9.291945457458496
164,initial,-7.770458221435547
165,initial,-7.554168701171875
166,initial,-7.127406597137451
167,initial,-8.000868797302246
168,initial,-8.85100269317627
169,initial,-7.185621738433838
170,initial,-8.419520378112793
171,initial,-7.208854675292969
172,initial,-9.385135650634766
173,initial,-8.53196907043457
174,initial,-7.83526611328125
175,initial,-7.761467456817627
176,initial,-8.434800148010254
177,initial,-8.780518531799316
178,initial,-6.833464622497559
179,initial,-9.082566261291504
180,initial,-5.947364807128906
181,initial,-6.445452690124512
182,initial,-6.623369216918945
183,initial,-6.08443546295166
184,initial,-7.631635665893555
185,initial,-7.8713178634643555
186,initial,-7.050726890563965
187,initial,-7.414802551269531
188,initial,-7.339909076690674
189,initial,-7.930715560913086
190,initial,-8.680052757263184
191,initial,-8.14126968383789
192,initial,-7.109121799468994
193,initial,-8.410951614379883
194,initial,-7.2478766441345215
195,initial,-5.789724349975586
196,initial,-8.157445907592773
197,initial,-6.954035758972168
198,initial,-7.53331184387207
199,initial,-6.008485794067383
200,initial,-6.257698059082031
201,initial,-7.830994129180908
202,initial,-6.7004804611206055
203,initial,-6.410958766937256
204,initial,-5.922478675842285
205,initial,-5.922478675842285
206,initial,-6.213252067565918
207,initial,-7.139512062072754
208,initial,-8.176701545715332
209,initial,-7.807778358459473
210,initial,-7.898914813995361
211,initial,-7.436825275421143
212,initial,-7.902040004730225
213,initial,-6.762408256530762
214,initial,-6.211888313293457
215,initial,-7.220223426818848
216,initial,-7.118100166320801
217,initial,-7.50204610824585
218,initial,-7.750606536865234
219,initial,-7.9670257568359375
220,initial,-7.167320728302002
221,initial,-7.513197898864746
222,initial,-7.623732089996338
223,initial,-8.855640411376953
224,initial,-7.236526966094971
225,initial,-8.344757080078125
226,initial,-8.252138137817383
227,initial,-8.226442337036133
228,initial,-7.23300838470459
229,initial,-8.675260543823242
230,initial,-7.7488017082214355
231,initial,-7.131137847900391
232,initial,-7.56520938873291
233,initial,-8.399152755737305
234,initial,-6.9647135734558105
235,initial,-8.133615493774414
236,initial,-8.952276229858398
237,initial,-8.981901168823242
238,initial,-7.504947185516357
239,initial,-6.829593658447266
240,initial,-7.001956939697266
241,initial,-8.804929733276367
242,initial,-8.342118263244629
243,initial,-7.177070140838623
244,initial,-8.073280334472656
245,initial,-8.10123348236084
246,initial,-8.342864036560059
247,initial,-8.375341415405273
248,initial,-7.40792179107666
249,initial,-8.170271873474121
250,initial,-8.862669944763184
251,initial,-7.349681377410889
252,initial,-6.9647135734558105
253,initial,-7.5131964683532715
254,initial,-7.5131964683532715
255,initial,-8.675260543823242
256,initial,-8.018198013305664
257,initial,-7.019317626953125
258,initial,-8.613728523254395
259,initial,-7.14910888671875
260,initial,-8.445679664611816
261,initial,-8.031265258789062
262,initial,-7.368371486663818
263,initial,-6.943210601806641
264,initial,-7.434032440185547
265,initial,-7.114433288574219
266,initial,-8.347533226013184
267,initial,-6.639702320098877
268,initial,-7.9913177490234375
269,initial,-7.709216594696045
270,initial,-7.932718276977539
271,initial,-6.9983367919921875
272,initial,-8.138303756713867
273,initial,-7.481008529663086
274,initial,-6.69166898727417
275,initial,-7.375151634216309
276,initial,-7.789122581481934
277,initial,-6.398597240447998
