item_id,model_state,do,pp
0,initial,-7.220800876617432,-6.870401382446289
1,initial,-8.377070426940918,-7.557519912719727
2,initial,-7.354824542999268,-6.691124439239502
3,initial,-8.621065139770508,-7.830549240112305
4,initial,-7.583213806152344,-6.572211742401123
5,initial,-8.309494972229004,-7.340145587921143
6,initial,-8.675071716308594,-8.189995765686035
7,initial,-8.400798797607422,-7.273428440093994
8,initial,-7.644979000091553,-6.288393974304199
9,initial,-7.354824542999268,-6.691124439239502
10,initial,-9.440954208374023,-7.920485019683838
11,initial,-7.0787529945373535,-6.380981922149658
12,initial,-7.816511631011963,-6.589330196380615
13,initial,-9.501290321350098,-7.966206073760986
14,initial,-7.644979000091553,-6.288393974304199
15,initial,-8.802136421203613,-7.295632839202881
16,initial,-7.5646491050720215,-6.30989408493042
17,initial,-8.360527992248535,-7.128543853759766
18,initial,-9.311382293701172,-8.572620391845703
19,initial,-7.5637335777282715,-6.520073413848877
20,initial,-7.30452299118042,-7.128840923309326
21,initial,-8.123787879943848,-7.110125541687012
22,initial,-8.990264892578125,-8.347393035888672
23,initial,-8.121894836425781,-7.385244846343994
24,initial,-9.583518981933594,-8.402570724487305
25,initial,-8.121894836425781,-7.385244846343994
26,initial,-9.390968322753906,-8.213534355163574
27,initial,-8.717390060424805,-8.487751007080078
28,initial,-7.780431270599365,-7.529461860656738
29,initial,-9.451996803283691,-8.317489624023438
30,initial,-7.7802510261535645,-7.58925199508667
31,initial,-8.67738151550293,-7.66742467880249
32,initial,-8.990264892578125,-8.347393989562988
33,initial,-8.67738151550293,-7.66742467880249
34,initial,-8.047608375549316,-7.611588001251221
35,initial,-8.92047119140625,-8.525824546813965
36,initial,-7.780431270599365,-7.52946138381958
37,initial,-8.67738151550293,-7.66742467880249
38,initial,-7.465020656585693,-7.245648384094238
39,initial,-7.36176061630249,-6.95440673828125
40,initial,-7.299891948699951,-6.9439191818237305
41,initial,-7.023126602172852,-6.459998607635498
42,initial,-7.526481628417969,-6.970440864562988
43,initial,-8.724409103393555,-7.786761283874512
44,initial,-7.664668560028076,-6.783468246459961
45,initial,-7.430523872375488,-6.6438822746276855
46,initial,-7.238751411437988,-6.526723861694336
47,initial,-8.063058853149414,-7.367166519165039
48,initial,-8.872279167175293,-8.114055633544922
49,initial,-7.407573699951172,-6.899043083190918
50,initial,-8.160676956176758,-7.458977699279785
51,initial,-8.693174362182617,-8.12092113494873
52,initial,-7.984563827514648,-7.365327835083008
53,initial,-8.132735252380371,-7.581953525543213
54,initial,-7.700352668762207,-7.07109260559082
55,initial,-7.563769340515137,-6.757071495056152
56,initial,-7.230363845825195,-6.54875373840332
57,initial,-6.425191879272461,-6.123067378997803
58,initial,-7.472747802734375,-6.578847885131836
59,initial,-7.441622734069824,-6.441666603088379
60,initial,-8.00891399383545,-7.072342872619629
61,initial,-8.737344741821289,-7.666527271270752
62,initial,-10.765958786010742,-9.158732414245605
63,initial,-8.954282760620117,-7.350715637207031
64,initial,-8.080937385559082,-7.5554094314575195
65,initial,-8.278870582580566,-7.592612266540527
66,initial,-8.456864356994629,-7.3914265632629395
67,initial,-10.964132308959961,-9.310452461242676
68,initial,-8.506940841674805,-7.269046783447266
69,initial,-8.388789176940918,-6.982688903808594
70,initial,-8.271685600280762,-7.192893981933594
71,initial,-9.98951530456543,-8.991531372070312
72,initial,-7.269909381866455,-5.716004371643066
73,initial,-7.987961292266846,-7.128518104553223
74,initial,-7.252659320831299,-6.4284515380859375
75,initial,-9.374059677124023,-8.026856422424316
76,initial,-7.735813140869141,-7.0159454345703125
77,initial,-10.032560348510742,-8.29281234741211
78,initial,-7.99462890625,-6.976914405822754
79,initial,-8.3699312210083,-7.315845966339111
80,initial,-6.2352399826049805,-5.892096996307373
81,initial,-6.398226261138916,-5.827030181884766
82,initial,-7.660580635070801,-7.48209285736084
83,initial,-7.340384483337402,-6.796930313110352
84,initial,-6.317703723907471,-6.424489974975586
85,initial,-8.096175193786621,-8.183902740478516
86,initial,-8.078666687011719,-7.286635398864746
87,initial,-6.891757965087891,-6.583346366882324
88,initial,-6.844997406005859,-6.777751445770264
89,initial,-6.248764514923096,-6.050144195556641
90,initial,-6.6828131675720215,-6.044289588928223
91,initial,-8.482842445373535,-8.397977828979492
92,initial,-6.314175128936768,-5.821340084075928
93,initial,-7.243847370147705,-7.134045124053955
94,initial,-7.008692741394043,-7.037731647491455
95,initial,-6.9047651290893555,-6.808300495147705
96,initial,-6.532905578613281,-6.067145824432373
97,initial,-7.269442558288574,-6.4949564933776855
98,initial,-7.765674114227295,-7.532978057861328
99,initial,-6.269992351531982,-5.689209938049316
100,initial,-7.435461521148682,-6.409684658050537
101,initial,-7.645841121673584,-6.827145576477051
102,initial,-8.537245750427246,-7.6889119148254395
103,initial,-7.480692386627197,-6.127518177032471
104,initial,-7.480692386627197,-6.127518177032471
105,initial,-7.393902778625488,-6.78984260559082
106,initial,-8.984845161437988,-7.733748435974121
107,initial,-8.498356819152832,-6.995315074920654
108,initial,-6.916951656341553,-6.230790138244629
109,initial,-9.548466682434082,-8.405961990356445
110,initial,-8.779683113098145,-7.6608099937438965
111,initial,-7.546097755432129,-6.7549238204956055
112,initial,-8.48267650604248,-7.259581565856934
113,initial,-8.742215156555176,-7.52261209487915
114,initial,-7.4863786697387695,-6.491916656494141
115,initial,-8.686861038208008,-7.675010681152344
116,initial,-9.287513732910156,-8.256807327270508
117,initial,-8.006136894226074,-7.014188289642334
118,initial,-8.984845161437988,-7.733748435974121
119,initial,-8.78152084350586,-7.706683158874512
120,initial,-8.188307762145996,-6.509273052215576
121,initial,-8.023449897766113,-6.268731594085693
122,initial,-8.216408729553223,-6.761563301086426
123,initial,-7.891482353210449,-5.492534160614014
124,initial,-7.567157745361328,-6.3490142822265625
125,initial,-9.706171035766602,-7.17341423034668
126,initial,-9.518342018127441,-8.159961700439453
127,initial,-10.025619506835938,-7.443498134613037
128,initial,-8.631030082702637,-6.886170387268066
129,initial,-10.589195251464844,-7.957580089569092
130,initial,-7.252920627593994,-5.730812072753906
131,initial,-7.8941802978515625,-6.407022953033447
132,initial,-7.7131876945495605,-6.698459625244141
133,initial,-10.029217720031738,-7.676690578460693
134,initial,-10.589195251464844,-7.957580089569092
135,initial,-8.152908325195312,-5.786060333251953
136,initial,-7.399632930755615,-6.379332542419434
137,initial,-8.152908325195312,-5.786060333251953
138,initial,-9.706171035766602,-7.1734137535095215
139,initial,-8.231589317321777,-7.178516864776611
140,initial,-6.913913249969482,-6.680463790893555
141,initial,-8.150158882141113,-7.443312644958496
142,initial,-7.652949810028076,-7.181008338928223
143,initial,-6.646361827850342,-6.1017279624938965
144,initial,-8.27220344543457,-7.847743988037109
145,initial,-7.4195709228515625,-6.303988933563232
146,initial,-8.510553359985352,-7.73746395111084
