item_id,model_state,dative,score
1,initial,pp,-7.741001129150391
2,initial,pp,-7.913227081298828
3,initial,pp,-7.86078405380249
4,initial,pp,-8.038180351257324
5,initial,pp,-7.506372451782227
6,initial,pp,-7.730197906494141
7,initial,pp,-7.501926422119141
8,initial,pp,-7.643802642822266
9,initial,pp,-6.618155002593994
10,initial,pp,-8.395524024963379
11,initial,pp,-6.087928771972656
12,initial,pp,-6.2371931076049805
13,initial,pp,-7.620499134063721
14,initial,pp,-6.329066276550293
15,initial,pp,-7.350944519042969
16,initial,pp,-7.643802642822266
17,initial,pp,-7.5649847984313965
18,initial,pp,-6.539002895355225
19,initial,pp,-8.561429023742676
20,initial,pp,-7.24372673034668
21,initial,pp,-7.808221817016602
22,initial,pp,-6.317525863647461
23,initial,pp,-7.495021820068359
24,initial,pp,-7.771592617034912
25,initial,pp,-7.995312213897705
26,initial,pp,-7.745133876800537
27,initial,pp,-7.242018222808838
28,initial,pp,-7.244800090789795
29,initial,pp,-7.77251672744751
30,initial,pp,-7.812726974487305
31,initial,pp,-8.511269569396973
32,initial,pp,-7.771592617034912
33,initial,pp,-8.231879234313965
34,initial,pp,-7.899282932281494
35,initial,pp,-6.525902271270752
36,initial,pp,-6.705623626708984
37,initial,pp,-7.772518157958984
38,initial,pp,-7.178919315338135
39,initial,pp,-8.313135147094727
40,initial,pp,-8.240458488464355
41,initial,pp,-7.366550445556641
42,initial,pp,-6.986043930053711
43,initial,pp,-6.97415828704834
44,initial,pp,-7.350687026977539
45,initial,pp,-8.178240776062012
46,initial,pp,-6.847006797790527
47,initial,pp,-7.743657112121582
48,initial,pp,-7.178985595703125
49,initial,pp,-7.475699424743652
50,initial,pp,-7.480804920196533
51,initial,pp,-7.640342712402344
52,initial,pp,-6.928459167480469
53,initial,pp,-7.809370994567871
54,initial,pp,-8.086952209472656
55,initial,pp,-7.539706230163574
56,initial,pp,-6.384698867797852
57,initial,pp,-6.758455753326416
58,initial,pp,-7.180888652801514
59,initial,pp,-7.391790866851807
60,initial,pp,-7.699536323547363
61,initial,pp,-8.001893043518066
62,initial,pp,-7.371757507324219
63,initial,pp,-9.528058052062988
64,initial,pp,-7.880573272705078
65,initial,pp,-7.320967197418213
66,initial,pp,-9.112098693847656
67,initial,pp,-6.975934028625488
68,initial,pp,-8.369686126708984
69,initial,pp,-8.111312866210938
70,initial,pp,-8.914210319519043
71,initial,pp,-6.42469596862793
72,initial,pp,-8.574577331542969
73,initial,pp,-8.307140350341797
74,initial,pp,-9.323078155517578
75,initial,pp,-7.659993648529053
76,initial,pp,-7.8443379402160645
77,initial,pp,-6.583376884460449
78,initial,pp,-6.845191955566406
79,initial,pp,-7.221325874328613
80,initial,pp,-8.684370040893555
81,initial,pp,-7.213131427764893
82,initial,pp,-6.8568925857543945
83,initial,pp,-7.057454586029053
84,initial,pp,-6.550079345703125
85,initial,pp,-6.8568925857543945
86,initial,pp,-6.633177280426025
87,initial,pp,-6.955694675445557
88,initial,pp,-6.424862861633301
89,initial,pp,-6.783973217010498
90,initial,pp,-6.4664130210876465
91,initial,pp,-6.349917411804199
92,initial,pp,-8.488259315490723
93,initial,pp,-6.757157802581787
94,initial,pp,-6.331408977508545
95,initial,pp,-6.4858198165893555
96,initial,pp,-6.7899274826049805
97,initial,pp,-7.592957973480225
98,initial,pp,-7.931129455566406
99,initial,pp,-7.042929649353027
100,initial,pp,-7.5776190757751465
101,initial,pp,-5.750881195068359
102,initial,pp,-6.837569713592529
103,initial,pp,-6.559272766113281
104,initial,pp,-6.442569255828857
105,initial,pp,-7.331422328948975
106,initial,pp,-6.8739013671875
107,initial,pp,-6.856701374053955
108,initial,pp,-7.123386383056641
109,initial,pp,-7.053012371063232
110,initial,pp,-7.732907772064209
111,initial,pp,-7.6614837646484375
112,initial,pp,-7.245896816253662
113,initial,pp,-6.749289512634277
114,initial,pp,-6.0835466384887695
115,initial,pp,-7.028802394866943
116,initial,pp,-5.766360282897949
117,initial,pp,-7.105391502380371
118,initial,pp,-6.4339518547058105
119,initial,pp,-7.338963031768799
120,initial,pp,-7.656376838684082
121,initial,pp,-8.127106666564941
122,initial,pp,-8.165026664733887
123,initial,pp,-6.261000156402588
124,initial,pp,-7.901772975921631
125,initial,pp,-7.147116661071777
126,initial,pp,-8.571699142456055
127,initial,pp,-7.1103034019470215
128,initial,pp,-8.068900108337402
129,initial,pp,-6.965641021728516
130,initial,pp,-7.127981185913086
131,initial,pp,-6.965641021728516
132,initial,pp,-8.16502571105957
133,initial,pp,-8.545649528503418
134,initial,pp,-7.500216007232666
135,initial,pp,-8.16502571105957
136,initial,pp,-8.571698188781738
137,initial,pp,-7.8510355949401855
138,initial,pp,-6.281213283538818
139,initial,pp,-8.671826362609863
140,initial,pp,-7.983764171600342
141,initial,pp,-7.35701847076416
142,initial,pp,-7.415921688079834
143,initial,pp,-8.062740325927734
144,initial,pp,-8.108183860778809
145,initial,pp,-6.934118270874023
146,initial,pp,-6.924194812774658
147,initial,pp,-8.026114463806152
148,initial,pp,-7.589704513549805
149,initial,pp,-6.897427082061768
150,initial,pp,-6.220379829406738
151,initial,pp,-7.997794151306152
152,initial,pp,-7.719177722930908
153,initial,pp,-7.3333916664123535
154,initial,pp,-7.076188087463379
155,initial,pp,-6.789392948150635
156,initial,pp,-6.140920162200928
157,initial,pp,-6.424084663391113
158,initial,pp,-6.650596618652344
159,initial,pp,-8.059595108032227
160,initial,pp,-8.079925537109375
161,initial,pp,-9.105534553527832
162,initial,pp,-7.233879089355469
163,initial,pp,-8.444600105285645
164,initial,pp,-7.4624342918396
165,initial,pp,-7.317575454711914
166,initial,pp,-5.898089408874512
167,initial,pp,-7.0593581199646
168,initial,pp,-9.752827644348145
169,initial,pp,-7.550528049468994
170,initial,pp,-7.100711822509766
171,initial,pp,-8.444600105285645
172,initial,pp,-6.415633678436279
173,initial,pp,-7.135974884033203
174,initial,pp,-8.879932403564453
175,initial,pp,-6.955932140350342
176,initial,pp,-7.317575454711914
177,initial,pp,-8.95708179473877
178,initial,pp,-9.366232872009277
179,initial,pp,-6.209012508392334
180,initial,pp,-8.907882690429688
181,initial,pp,-7.213881492614746
182,initial,pp,-7.2143120765686035
183,initial,pp,-6.419590473175049
184,initial,pp,-6.995525360107422
185,initial,pp,-6.650450229644775
186,initial,pp,-6.780824184417725
187,initial,pp,-6.078380584716797
188,initial,pp,-6.900549411773682
189,initial,pp,-6.9223175048828125
190,initial,pp,-5.690738201141357
191,initial,pp,-6.7870635986328125
192,initial,pp,-6.681571960449219
193,initial,pp,-6.564515113830566
194,initial,pp,-6.703922271728516
195,initial,pp,-6.642359733581543
196,initial,pp,-6.392571926116943
197,initial,pp,-7.405076503753662
198,initial,pp,-7.071512699127197
199,initial,pp,-5.857120513916016
200,initial,pp,-7.687623023986816
201,initial,pp,-5.7972846031188965
202,initial,pp,-6.143693447113037
203,initial,pp,-8.38510799407959
204,initial,pp,-7.223814964294434
205,initial,pp,-7.5769853591918945
206,initial,pp,-7.572380542755127
207,initial,pp,-7.17767858505249
208,initial,pp,-6.62708854675293
209,initial,pp,-7.743968963623047
210,initial,pp,-7.164325714111328
211,initial,pp,-7.227877616882324
212,initial,pp,-6.114219665527344
213,initial,pp,-6.8066864013671875
214,initial,pp,-7.31740665435791
215,initial,pp,-7.123599052429199
216,initial,pp,-5.689806938171387
217,initial,pp,-7.86419153213501
218,initial,pp,-7.333740234375
219,initial,pp,-7.040837287902832
220,initial,pp,-6.932910919189453
221,initial,do,-8.277402877807617
222,initial,do,-8.375689506530762
223,initial,do,-7.698042869567871
224,initial,do,-6.619851589202881
225,initial,do,-7.837743282318115
226,initial,do,-7.683979511260986
227,initial,do,-8.013951301574707
228,initial,do,-8.659612655639648
229,initial,do,-8.289814949035645
230,initial,do,-8.47996997833252
231,initial,do,-8.069580078125
232,initial,do,-7.827314853668213
233,initial,do,-8.241576194763184
234,initial,do,-8.659612655639648
235,initial,do,-6.370092868804932
236,initial,do,-7.613483428955078
237,initial,do,-7.922472953796387
238,initial,do,-7.85823917388916
239,initial,do,-7.832169055938721
240,initial,do,-7.725396156311035
241,initial,do,-8.241576194763184
242,initial,do,-7.96328067779541
243,initial,do,-8.633071899414062
244,initial,do,-7.85823917388916
245,initial,do,-8.17514705657959
246,initial,do,-6.884049892425537
247,initial,do,-8.396618843078613
248,initial,do,-8.288458824157715
