item_id,model_state,score
0,initial,-6.2103424072265625
1,initial,-8.654770851135254
2,initial,-7.049127101898193
3,initial,-7.119626522064209
4,initial,-5.934591293334961
5,initial,-8.61523723602295
6,initial,-6.205499649047852
7,initial,-8.308202743530273
8,initial,-6.0348219871521
9,initial,-6.951094150543213
10,initial,-7.280948638916016
11,initial,-6.332733154296875
12,initial,-6.334038257598877
13,initial,-6.375214099884033
14,initial,-6.425260066986084
15,initial,-6.720478534698486
16,initial,-8.00908088684082
17,initial,-6.332733154296875
18,initial,-7.773462772369385
19,initial,-7.049127101898193
20,initial,-7.438779354095459
21,initial,-7.779893398284912
22,initial,-7.579586029052734
23,initial,-6.625338077545166
24,initial,-6.135099411010742
25,initial,-7.779893398284912
26,initial,-7.528543472290039
27,initial,-6.934665203094482
28,initial,-6.55266809463501
29,initial,-7.528543472290039
30,initial,-6.911202430725098
31,initial,-7.684829235076904
32,initial,-6.186524868011475
33,initial,-7.933431625366211
34,initial,-8.532820701599121
35,initial,-7.087808609008789
36,initial,-6.544765472412109
37,initial,-7.348550796508789
38,initial,-6.332882404327393
39,initial,-7.709659576416016
40,initial,-7.653812885284424
41,initial,-5.9917473793029785
42,initial,-7.06894588470459
43,initial,-6.141744613647461
44,initial,-6.934408187866211
45,initial,-8.125428199768066
46,initial,-6.335947513580322
47,initial,-7.187242031097412
48,initial,-7.969890594482422
49,initial,-7.433078765869141
50,initial,-7.510516166687012
51,initial,-7.629002571105957
52,initial,-6.685660362243652
53,initial,-6.780189037322998
54,initial,-6.843719482421875
55,initial,-6.7688069343566895
56,initial,-6.8020405769348145
57,initial,-7.194209098815918
58,initial,-7.0723490715026855
59,initial,-6.733163833618164
60,initial,-7.037904262542725
61,initial,-8.116680145263672
62,initial,-8.348992347717285
63,initial,-8.335298538208008
64,initial,-8.45139217376709
65,initial,-7.311722278594971
66,initial,-7.6900248527526855
67,initial,-6.766777515411377
68,initial,-7.620372295379639
69,initial,-6.718074798583984
70,initial,-8.507196426391602
71,initial,-6.744439125061035
72,initial,-7.556830883026123
73,initial,-8.065934181213379
74,initial,-8.264518737792969
75,initial,-8.550822257995605
76,initial,-7.909540176391602
77,initial,-6.872227668762207
78,initial,-7.516713619232178
79,initial,-6.841911792755127
80,initial,-5.972097396850586
81,initial,-7.797417640686035
82,initial,-6.702830791473389
83,initial,-6.194054126739502
84,initial,-6.05698299407959
85,initial,-5.895082473754883
86,initial,-6.203428745269775
87,initial,-7.279926776885986
88,initial,-8.27825927734375
89,initial,-6.026231288909912
90,initial,-6.818376541137695
91,initial,-7.018747329711914
92,initial,-6.84054708480835
93,initial,-5.531654357910156
94,initial,-6.443539619445801
95,initial,-6.590742588043213
96,initial,-7.815486907958984
97,initial,-5.212729454040527
98,initial,-6.360903739929199
99,initial,-5.516934871673584
100,initial,-7.69207763671875
101,initial,-6.479783535003662
102,initial,-6.705807209014893
103,initial,-6.940044403076172
104,initial,-7.230993747711182
105,initial,-6.924248695373535
106,initial,-5.62448787689209
107,initial,-7.34808874130249
108,initial,-7.230993747711182
109,initial,-5.7183661460876465
110,initial,-8.170694351196289
111,initial,-6.823575019836426
112,initial,-6.442575931549072
113,initial,-7.496300220489502
114,initial,-6.815093517303467
115,initial,-6.196059226989746
116,initial,-6.962268829345703
117,initial,-8.007338523864746
118,initial,-6.714111328125
119,initial,-6.998108863830566
120,initial,-7.544216632843018
