item_id,model_state,do,pp
264,initial,-7.397430419921875,-7.446741580963135
265,initial,-6.833055019378662,-7.0490264892578125
266,initial,-6.8157830238342285,-6.730573654174805
267,initial,-6.55891227722168,-6.5699663162231445
268,initial,-6.793954849243164,-7.0145673751831055
269,initial,-7.532650470733643,-7.310504913330078
270,initial,-6.845283508300781,-6.823160171508789
271,initial,-6.434733867645264,-6.439080715179443
272,initial,-6.182429313659668,-6.219577312469482
273,initial,-6.734893798828125,-6.523707389831543
274,initial,-7.583872318267822,-7.62316370010376
275,initial,-6.218822956085205,-6.176675319671631
276,initial,-7.027981281280518,-6.746530055999756
277,initial,-6.616729736328125,-6.6434645652771
278,initial,-6.552477836608887,-6.958666801452637
279,initial,-7.009932994842529,-6.986493110656738
280,initial,-9.634477615356445,-8.760449409484863
281,initial,-8.064446449279785,-8.147281646728516
282,initial,-8.048994064331055,-7.999858379364014
283,initial,-7.625406742095947,-7.583986759185791
284,initial,-7.291635990142822,-7.365612506866455
285,initial,-6.888162612915039,-7.130573749542236
286,initial,-8.749846458435059,-8.540337562561035
287,initial,-8.241433143615723,-7.87150764465332
288,initial,-8.094708442687988,-7.861577033996582
289,initial,-6.461997032165527,-6.962592124938965
290,initial,-8.749773979187012,-8.592889785766602
291,initial,-8.907515525817871,-8.602814674377441
292,initial,-7.85343074798584,-8.00660228729248
293,initial,-8.849477767944336,-8.531150817871094
294,initial,-6.63640022277832,-6.7513556480407715
295,initial,-7.273548126220703,-7.391030311584473
296,initial,-7.942778587341309,-7.682179927825928
297,initial,-9.902165412902832,-9.040864944458008
298,initial,-7.448685646057129,-7.564908981323242
299,initial,-8.963318824768066,-8.810064315795898
300,initial,-7.161991119384766,-6.812160015106201
301,initial,-7.2205657958984375,-6.925310134887695
302,initial,-6.764330863952637,-6.443422794342041
303,initial,-7.557049751281738,-7.27617073059082
304,initial,-6.856086730957031,-6.451616287231445
305,initial,-7.62845516204834,-7.522757530212402
306,initial,-9.084416389465332,-8.51937484741211
307,initial,-6.963587760925293,-6.602736949920654
308,initial,-7.159243583679199,-6.3847575187683105
309,initial,-6.367480754852295,-6.309627056121826
310,initial,-7.980094909667969,-7.86228609085083
311,initial,-6.906980991363525,-6.867147445678711
312,initial,-7.2411789894104,-6.920398235321045
313,initial,-7.095639228820801,-6.707910537719727
314,initial,-6.437260150909424,-6.253579616546631
315,initial,-6.51576042175293,-6.307803630828857
316,initial,-5.969170093536377,-5.685388565063477
317,initial,-7.542135715484619,-7.34263277053833
318,initial,-6.485240459442139,-6.2035112380981445
319,initial,-7.933603286743164,-7.754538059234619
320,initial,-5.963698387145996,-5.686807632446289
321,initial,-7.3221940994262695,-6.907085418701172
322,initial,-7.00308895111084,-6.969431400299072
323,initial,-7.06337833404541,-6.570833206176758
324,initial,-7.472800254821777,-7.1887664794921875
325,initial,-6.9488959312438965,-6.6873931884765625
326,initial,-7.354520797729492,-7.3885626792907715
327,initial,-8.119325637817383,-7.66843843460083
328,initial,-5.866994857788086,-5.974013805389404
329,initial,-7.747566223144531,-7.458105087280273
330,initial,-6.814638614654541,-6.579180717468262
331,initial,-7.574522495269775,-7.388765811920166
332,initial,-7.637476921081543,-7.667380332946777
333,initial,-6.919539451599121,-6.749265193939209
334,initial,-6.952980995178223,-6.5640716552734375
335,initial,-6.840356826782227,-6.5264081954956055
336,initial,-7.2660088539123535,-7.374227046966553
337,initial,-6.985280990600586,-6.649853229522705
338,initial,-6.000196933746338,-5.882904052734375
339,initial,-7.324796676635742,-7.109530448913574
340,initial,-7.29390811920166,-6.211679458618164
341,initial,-10.407601356506348,-9.624675750732422
342,initial,-9.933679580688477,-9.065779685974121
343,initial,-9.98426628112793,-9.36091136932373
344,initial,-8.185469627380371,-7.541045665740967
345,initial,-8.135512351989746,-7.072983264923096
346,initial,-10.116666793823242,-8.415796279907227
347,initial,-7.662644863128662,-7.580634593963623
348,initial,-10.290739059448242,-9.284831047058105
349,initial,-8.311484336853027,-7.426517963409424
350,initial,-8.390449523925781,-8.749776840209961
351,initial,-10.533721923828125,-10.230372428894043
352,initial,-8.838900566101074,-7.753082752227783
353,initial,-10.256810188293457,-9.307525634765625
354,initial,-8.428955078125,-7.699431419372559
355,initial,-8.880749702453613,-8.656401634216309
356,initial,-10.776952743530273,-10.346318244934082
357,initial,-10.4155855178833,-9.67229175567627
358,initial,-8.378710746765137,-7.243440628051758
359,initial,-8.710928916931152,-7.797904968261719
360,initial,-8.002812385559082,-7.561135292053223
361,initial,-9.924897193908691,-9.081969261169434
362,initial,-7.978071212768555,-7.5749993324279785
363,initial,-7.77940034866333,-7.86429500579834
364,initial,-8.114733695983887,-8.286182403564453
365,initial,-7.845863342285156,-7.883564472198486
366,initial,-7.757772922515869,-8.302719116210938
367,initial,-9.275167465209961,-8.406451225280762
368,initial,-9.773752212524414,-8.609363555908203
369,initial,-10.850996971130371,-10.7020845413208
370,initial,-7.7971906661987305,-7.739191055297852
371,initial,-10.41567611694336,-10.3955717086792
372,initial,-9.323308944702148,-8.756901741027832
373,initial,-10.638486862182617,-10.529242515563965
374,initial,-8.667024612426758,-8.640360832214355
375,initial,-6.9453887939453125,-6.480284690856934
376,initial,-8.40676498413086,-8.658634185791016
377,initial,-9.924897193908691,-9.081969261169434
378,initial,-7.77940034866333,-7.86429500579834
379,initial,-8.366581916809082,-8.303447723388672
380,initial,-7.562155723571777,-7.64262580871582
381,initial,-9.236160278320312,-8.20555305480957
382,initial,-7.3726043701171875,-7.081262111663818
383,initial,-8.717809677124023,-8.916036605834961
384,initial,-6.811805248260498,-6.275937080383301
385,initial,-8.3137788772583,-8.181215286254883
386,initial,-8.365970611572266,-7.760047912597656
387,initial,-8.676636695861816,-8.496622085571289
388,initial,-7.899255275726318,-7.77968692779541
389,initial,-7.667643070220947,-7.798949718475342
390,initial,-7.706482410430908,-8.099388122558594
391,initial,-7.781416893005371,-7.168192386627197
392,initial,-7.872917175292969,-7.609992980957031
393,initial,-8.763503074645996,-8.394886016845703
394,initial,-7.496730804443359,-7.819295883178711
395,initial,-9.171897888183594,-9.303628921508789
396,initial,-8.54623031616211,-8.219758033752441
397,initial,-7.139639854431152,-7.3011908531188965
398,initial,-7.341864585876465,-7.659876346588135
399,initial,-7.154960632324219,-6.798906326293945
400,initial,-8.312545776367188,-7.857532978057861
401,initial,-9.609291076660156,-9.284276008605957
402,initial,-10.531423568725586,-10.705818176269531
403,initial,-7.1519293785095215,-7.082497596740723
404,initial,-9.063997268676758,-8.121054649353027
405,initial,-9.144856452941895,-8.193357467651367
406,initial,-8.794637680053711,-8.485815048217773
407,initial,-8.330105781555176,-8.597464561462402
408,initial,-7.198689937591553,-7.137266635894775
409,initial,-8.843436241149902,-7.864872455596924
410,initial,-8.093464851379395,-7.753358364105225
411,initial,-8.92997932434082,-8.731718063354492
412,initial,-8.866985321044922,-8.7512788772583
413,initial,-7.795975208282471,-7.73795223236084
414,initial,-9.142901420593262,-8.913081169128418
415,initial,-9.607830047607422,-9.037854194641113
416,initial,-10.192635536193848,-9.142753601074219
417,initial,-9.563403129577637,-9.241975784301758
418,initial,-8.951260566711426,-8.063620567321777
419,initial,-7.1519293785095215,-7.082497596740723
420,initial,-8.121488571166992,-7.264558792114258
421,initial,-6.2990403175354,-6.440457820892334
422,initial,-7.327625274658203,-6.942634582519531
423,initial,-7.423798561096191,-7.0756683349609375
424,initial,-6.916718482971191,-6.699725151062012
425,initial,-8.669480323791504,-8.135143280029297
426,initial,-8.795966148376465,-8.519070625305176
427,initial,-9.460626602172852,-9.05062484741211
428,initial,-8.328085899353027,-8.017160415649414
429,initial,-6.565716743469238,-6.485051155090332
430,initial,-9.544201850891113,-9.592796325683594
431,initial,-7.197794437408447,-7.0933661460876465
432,initial,-6.966989994049072,-7.030984878540039
433,initial,-8.791675567626953,-7.755468368530273
434,initial,-7.9041242599487305,-7.678638935089111
435,initial,-6.81151008605957,-6.409609794616699
436,initial,-6.953547954559326,-6.879080772399902
437,initial,-6.688236713409424,-6.454834938049316
438,initial,-6.9677815437316895,-6.7531657218933105
439,initial,-7.191783905029297,-6.939091205596924
440,initial,-8.363799095153809,-7.611246585845947
441,initial,-6.357391834259033,-5.694911479949951
442,initial,-8.447776794433594,-7.700732707977295
443,initial,-7.538819313049316,-7.200122356414795
444,initial,-7.8221049308776855,-7.088755130767822
445,initial,-8.171415328979492,-7.428280830383301
446,initial,-9.209715843200684,-8.819544792175293
447,initial,-9.373819351196289,-8.62310791015625
448,initial,-8.507888793945312,-7.564948558807373
449,initial,-7.136270999908447,-6.850019931793213
450,initial,-8.515395164489746,-7.774241924285889
451,initial,-8.171717643737793,-7.293578624725342
452,initial,-8.810528755187988,-7.559031009674072
453,initial,-8.291513442993164,-7.039780616760254
454,initial,-7.851352214813232,-7.3111348152160645
455,initial,-7.523696422576904,-6.979921340942383
456,initial,-7.45363187789917,-6.868367671966553
457,initial,-7.540178298950195,-7.066880702972412
458,initial,-8.090933799743652,-7.470885753631592
459,initial,-7.478818416595459,-7.291263103485107
460,initial,-8.519346237182617,-7.866073131561279
461,initial,-6.456017971038818,-6.07114839553833
462,initial,-6.451155662536621,-6.291846752166748
463,initial,-7.703666687011719,-7.345952987670898
464,initial,-7.4670562744140625,-7.336205959320068
465,initial,-7.1304755210876465,-7.086913108825684
466,initial,-6.604269027709961,-6.569796085357666
467,initial,-6.910150051116943,-6.666982173919678
468,initial,-7.739794731140137,-7.393977642059326
469,initial,-7.45389461517334,-7.15075159072876
470,initial,-7.275794506072998,-7.077685356140137
471,initial,-8.96037769317627,-8.208786010742188
472,initial,-7.495567321777344,-7.185585975646973
473,initial,-7.382381916046143,-6.849673271179199
474,initial,-7.084170818328857,-6.9546942710876465
475,initial,-7.32529878616333,-7.050367832183838
476,initial,-6.314351558685303,-6.268563270568848
477,initial,-7.2729949951171875,-7.004045009613037
478,initial,-6.57816743850708,-6.215031623840332
479,initial,-6.593332767486572,-6.465082168579102
480,initial,-6.448710918426514,-6.405396938323975
481,initial,-7.217771053314209,-6.842809200286865
482,initial,-7.765773296356201,-7.316913604736328
483,initial,-6.50872802734375,-6.182165145874023
484,initial,-5.971740245819092,-5.539414405822754
485,initial,-6.494431495666504,-6.559045314788818
486,initial,-6.494431495666504,-6.559045314788818
487,initial,-7.307559490203857,-7.239809989929199
488,initial,-6.403116703033447,-6.037285327911377
489,initial,-7.241002082824707,-7.153992652893066
490,initial,-7.930753231048584,-7.505799770355225
491,initial,-9.234175682067871,-8.470549583435059
492,initial,-6.494431495666504,-6.559045314788818
493,initial,-6.361280918121338,-6.018045425415039
494,initial,-7.017552852630615,-6.459761619567871
495,initial,-7.413029670715332,-7.146844863891602
496,initial,-6.477019309997559,-6.513751029968262
497,initial,-6.590885639190674,-6.112580299377441
498,initial,-6.361280918121338,-6.018045425415039
499,initial,-7.4293107986450195,-7.267247676849365
500,initial,-6.049693584442139,-6.4369001388549805
501,initial,-6.410180568695068,-6.500260829925537
502,initial,-6.6294074058532715,-6.549360752105713
503,initial,-8.017720222473145,-7.928656101226807
504,initial,-6.555387496948242,-6.428211688995361
505,initial,-6.463292121887207,-6.6169633865356445
506,initial,-6.4388580322265625,-6.744752883911133
507,initial,-8.27399730682373,-8.280643463134766
508,initial,-6.989835262298584,-6.886273384094238
509,initial,-6.5287184715271,-6.472253322601318
510,initial,-8.170372009277344,-7.727386474609375
511,initial,-7.681214332580566,-7.467530727386475
512,initial,-6.611642360687256,-6.515446662902832
513,initial,-6.721349239349365,-6.61323356628418
514,initial,-6.9918670654296875,-7.061742782592773
515,initial,-6.9085822105407715,-6.6972150802612305
516,initial,-6.85986328125,-6.934232711791992
517,initial,-5.433731555938721,-5.3586201667785645
518,initial,-7.361862659454346,-7.3204345703125
519,initial,-8.25684642791748,-8.394558906555176
520,initial,-7.605858325958252,-7.46928596496582
521,initial,-7.355860233306885,-7.272373676300049
522,initial,-8.554312705993652,-8.061813354492188
523,initial,-7.482099533081055,-7.4149298667907715
524,initial,-6.508090019226074,-6.675896644592285
525,initial,-8.106399536132812,-8.093589782714844
526,initial,-6.301003456115723,-6.101262092590332
527,initial,-5.682190895080566,-5.962988376617432
528,initial,-8.756503105163574,-8.167083740234375
529,initial,-7.589621543884277,-7.690130233764648
530,initial,-7.376015663146973,-7.222385406494141
531,initial,-8.583502769470215,-8.549277305603027
532,initial,-9.002358436584473,-8.345489501953125
533,initial,-7.479271411895752,-7.492409706115723
534,initial,-8.088134765625,-7.801449298858643
535,initial,-6.589998722076416,-6.637368679046631
536,initial,-6.133393287658691,-6.722441673278809
537,initial,-8.583502769470215,-8.549277305603027
538,initial,-6.331448078155518,-6.300796031951904
539,initial,-6.904871940612793,-6.796304225921631
540,initial,-5.704059600830078,-5.906829833984375
541,initial,-5.718332767486572,-5.694918632507324
542,initial,-6.5487213134765625,-6.357603549957275
543,initial,-5.856695652008057,-5.948493957519531
544,initial,-6.009570121765137,-5.957217693328857
545,initial,-6.241476058959961,-6.192893981933594
546,initial,-6.386336803436279,-6.418758869171143
547,initial,-6.533169746398926,-6.632953643798828
548,initial,-5.895587921142578,-5.69821834564209
549,initial,-6.080489635467529,-5.971256732940674
550,initial,-6.58610200881958,-6.343575477600098
551,initial,-7.12156343460083,-6.995936870574951
552,initial,-6.361518383026123,-6.274815082550049
553,initial,-7.611502647399902,-7.029094219207764
554,initial,-7.605955123901367,-7.61327600479126
555,initial,-7.503620147705078,-6.993400573730469
556,initial,-5.501458644866943,-6.045938014984131
557,initial,-6.791700839996338,-6.443087100982666
558,initial,-6.094867706298828,-5.809357643127441
559,initial,-6.167654514312744,-5.999661445617676
560,initial,-7.386391639709473,-6.7409257888793945
561,initial,-7.560702800750732,-6.629973411560059
562,initial,-7.9680023193359375,-7.551993370056152
563,initial,-6.672126770019531,-6.41400671005249
564,initial,-8.094925880432129,-7.413025856018066
565,initial,-6.280921936035156,-5.649419784545898
566,initial,-6.722075939178467,-6.265912055969238
567,initial,-7.46334171295166,-6.753593444824219
568,initial,-6.864760875701904,-6.912177085876465
569,initial,-7.354057312011719,-6.874580383300781
570,initial,-7.898993492126465,-7.3584418296813965
571,initial,-7.112591743469238,-6.457196235656738
572,initial,-6.83909797668457,-6.752684593200684
573,initial,-8.306897163391113,-7.684212684631348
574,initial,-6.557974815368652,-6.266912937164307
575,initial,-6.404126167297363,-6.028372287750244
576,initial,-6.533275127410889,-6.148992538452148
577,initial,-5.822849750518799,-5.529903888702393
578,initial,-6.010618209838867,-5.9502034187316895
579,initial,-6.376295566558838,-5.991147518157959
580,initial,-7.624792575836182,-7.293259620666504
581,initial,-8.471123695373535,-7.688243865966797
582,initial,-7.133334636688232,-6.498925685882568
583,initial,-8.861495018005371,-7.69687557220459
584,initial,-8.313948631286621,-7.902924537658691
585,initial,-6.8401031494140625,-6.310175895690918
586,initial,-7.182266712188721,-6.735793113708496
587,initial,-8.719688415527344,-7.84214448928833
588,initial,-8.059555053710938,-7.41650390625
589,initial,-8.135575294494629,-7.204341888427734
590,initial,-8.497992515563965,-7.549532413482666
591,initial,-8.737491607666016,-7.868213653564453
592,initial,-8.681907653808594,-7.775450229644775
593,initial,-7.682117938995361,-7.2374420166015625
594,initial,-6.790999889373779,-6.131000518798828
595,initial,-8.765496253967285,-7.706209659576416
596,initial,-6.572307109832764,-6.072579383850098
597,initial,-7.907133102416992,-7.276913166046143
598,initial,-9.419739723205566,-8.16955280303955
599,initial,-8.380132675170898,-7.764267921447754
600,initial,-7.5634541511535645,-7.492892265319824
601,initial,-9.110196113586426,-8.074637413024902
602,initial,-9.241692543029785,-8.22718620300293
603,initial,-8.773048400878906,-8.043587684631348
