item_id,model_state,dative,score
1,initial,do,-5.113605499267578
2,initial,do,-7.5935139656066895
3,initial,do,-5.878175735473633
4,initial,do,-5.739500522613525
5,initial,do,-7.3303327560424805
6,initial,do,-8.39666748046875
7,initial,do,-5.951121807098389
8,initial,do,-6.261236667633057
9,initial,do,-7.262234687805176
10,initial,do,-6.328190326690674
11,initial,do,-7.542022228240967
12,initial,do,-5.47530460357666
13,initial,do,-5.779141426086426
14,initial,do,-6.249757289886475
15,initial,do,-9.059857368469238
16,initial,do,-6.51470947265625
17,initial,do,-6.664658069610596
18,initial,do,-5.264343738555908
19,initial,do,-5.038148403167725
20,initial,do,-5.9237060546875
21,initial,do,-7.373878479003906
22,initial,do,-7.19772481918335
23,initial,do,-6.448050022125244
24,initial,do,-7.484705448150635
25,initial,do,-6.908130645751953
26,initial,do,-6.985401630401611
27,initial,do,-6.400155544281006
28,initial,do,-7.528985977172852
29,initial,do,-6.912723541259766
30,initial,do,-7.907105922698975
31,initial,do,-7.160904407501221
32,initial,do,-6.924099922180176
33,initial,do,-8.719706535339355
34,initial,do,-7.3360276222229
35,initial,do,-6.540039539337158
36,initial,do,-3.605058193206787
37,initial,do,-8.08194637298584
38,initial,do,-6.726031303405762
39,initial,do,-8.097306251525879
40,initial,do,-8.096261978149414
41,initial,do,-6.693294525146484
42,initial,do,-6.768940448760986
43,initial,do,-6.517551422119141
44,initial,do,-5.329102516174316
45,initial,do,-5.708663463592529
46,initial,do,-6.151997089385986
47,initial,do,-6.742738723754883
48,initial,do,-6.049910545349121
49,initial,do,-6.347875118255615
50,initial,do,-6.924099445343018
51,initial,do,-5.79415225982666
52,initial,do,-4.216129302978516
53,initial,do,-6.836386203765869
54,initial,do,-5.888376712799072
55,initial,do,-7.691710948944092
56,initial,do,-6.140029430389404
57,initial,do,-6.651426792144775
58,initial,do,-6.849852085113525
59,initial,do,-6.718937397003174
60,initial,do,-6.9792985916137695
61,initial,do,-7.11752986907959
62,initial,do,-7.686457633972168
63,initial,do,-9.286914825439453
64,initial,do,-6.147781848907471
65,initial,do,-6.376399040222168
66,initial,do,-4.3037238121032715
67,initial,do,-6.651895999908447
68,initial,do,-5.587406635284424
69,initial,do,-7.154585838317871
70,initial,do,-6.689093112945557
71,initial,do,-6.111571311950684
72,initial,do,-7.443765640258789
73,initial,do,-8.08635139465332
74,initial,do,-7.923456192016602
75,initial,do,-4.744667053222656
76,initial,do,-6.246572017669678
77,initial,do,-6.10530424118042
78,initial,do,-8.524039268493652
79,initial,do,-7.920656681060791
80,initial,do,-6.750723838806152
81,initial,do,-7.849518775939941
82,initial,do,-7.083596706390381
83,initial,do,-7.991798400878906
84,initial,do,-6.742273330688477
85,initial,do,-5.493305206298828
86,initial,do,-8.318577766418457
87,initial,do,-5.695788383483887
88,initial,do,-7.289833068847656
89,initial,do,-6.170881748199463
90,initial,do,-6.281744480133057
91,initial,do,-7.693521022796631
92,initial,do,-6.181163787841797
93,initial,do,-9.10775375366211
94,initial,do,-7.397211074829102
95,initial,do,-5.956641674041748
96,initial,do,-4.610758304595947
97,initial,do,-6.6600799560546875
98,initial,do,-5.901118755340576
99,initial,do,-5.837730407714844
100,initial,do,-5.528597354888916
101,initial,do,-7.750816822052002
102,initial,do,-7.282894134521484
103,initial,do,-9.667302131652832
104,initial,do,-7.395902156829834
105,initial,do,-6.6165852546691895
106,initial,do,-6.179218769073486
107,initial,do,-7.745160102844238
108,initial,do,-5.395564079284668
109,initial,do,-7.597457408905029
110,initial,do,-7.61846399307251
111,initial,do,-6.4153900146484375
112,initial,do,-6.443783760070801
113,initial,do,-5.761506080627441
114,initial,do,-6.324761390686035
115,initial,do,-7.014369487762451
116,initial,do,-5.624234199523926
117,initial,do,-7.061524868011475
118,initial,do,-7.630317687988281
119,initial,do,-7.676876068115234
120,initial,do,-5.821425914764404
121,initial,do,-8.175822257995605
122,initial,do,-4.732615947723389
123,initial,do,-5.2178120613098145
124,initial,do,-7.419529438018799
125,initial,do,-6.268682956695557
126,initial,do,-7.178680896759033
127,initial,do,-6.906131267547607
128,initial,do,-7.602269649505615
129,initial,do,-6.24434757232666
130,initial,do,-6.37287712097168
131,initial,do,-5.906637668609619
132,initial,do,-5.186346054077148
133,initial,do,-7.029479503631592
134,initial,do,-4.002566814422607
135,initial,do,-5.8308305740356445
136,initial,do,-5.469512939453125
137,initial,do,-6.58664083480835
138,initial,do,-5.26220178604126
139,initial,do,-7.8930439949035645
140,initial,do,-4.495530605316162
141,initial,do,-6.144159317016602
142,initial,do,-5.183788299560547
143,initial,do,-5.837629318237305
144,initial,do,-7.024723052978516
145,initial,do,-7.638458728790283
146,initial,do,-6.2417097091674805
147,initial,do,-7.275318145751953
148,initial,do,-8.65464973449707
149,initial,do,-7.286376953125
150,initial,do,-6.524091720581055
151,initial,do,-6.97378396987915
152,initial,do,-5.222109794616699
153,initial,do,-6.9792985916137695
154,initial,do,-4.6297430992126465
155,initial,do,-7.075809478759766
156,initial,do,-6.605900287628174
157,initial,do,-7.323807239532471
158,initial,do,-7.238197326660156
159,initial,do,-8.449972152709961
160,initial,do,-5.084845542907715
161,initial,do,-6.808264255523682
162,initial,do,-6.100847244262695
163,initial,do,-6.1183905601501465
164,initial,do,-6.804925918579102
165,initial,do,-7.019317626953125
166,initial,pp,-6.763223171234131
167,initial,pp,-6.59683084487915
168,initial,pp,-6.248583793640137
169,initial,pp,-5.738125324249268
170,initial,pp,-5.4202375411987305
171,initial,pp,-6.679254531860352
172,initial,pp,-4.892277240753174
173,initial,pp,-6.223026275634766
174,initial,pp,-5.779679298400879
175,initial,pp,-6.232248783111572
176,initial,pp,-7.594510555267334
177,initial,pp,-5.811917781829834
178,initial,pp,-5.893852233886719
179,initial,pp,-7.201124668121338
180,initial,pp,-5.646666526794434
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4951653480529785
183,initial,pp,-7.166775226593018
184,initial,pp,-5.938868045806885
185,initial,pp,-6.538101673126221
186,initial,pp,-7.312945365905762
187,initial,pp,-6.925484657287598
188,initial,pp,-5.617303371429443
189,initial,pp,-5.96843957901001
190,initial,pp,-4.232180595397949
191,initial,pp,-6.478734493255615
192,initial,pp,-8.003328323364258
193,initial,pp,-6.638901233673096
194,initial,pp,-5.236937999725342
195,initial,pp,-5.235783100128174
196,initial,pp,-5.715795993804932
197,initial,pp,-5.210662841796875
198,initial,pp,-4.735173225402832
199,initial,pp,-4.327113151550293
200,initial,pp,-5.6146039962768555
201,initial,pp,-6.640797138214111
202,initial,pp,-4.717232704162598
203,initial,pp,-5.781434059143066
204,initial,pp,-5.9147796630859375
205,initial,pp,-6.977283000946045
206,initial,pp,-6.259902477264404
207,initial,pp,-5.230957508087158
208,initial,pp,-6.566760540008545
209,initial,pp,-5.6355743408203125
210,initial,pp,-5.6952009201049805
211,initial,pp,-6.337264060974121
212,initial,pp,-6.632971286773682
213,initial,pp,-6.596029281616211
214,initial,pp,-4.572103977203369
215,initial,pp,-7.103971004486084
216,initial,pp,-4.833767890930176
