item_id,model_state,score
0,initial,-6.866716384887695
1,initial,-8.950642585754395
2,initial,-7.627979278564453
3,initial,-7.409818649291992
4,initial,-6.504759311676025
5,initial,-8.769495964050293
6,initial,-6.718099117279053
7,initial,-8.5482759475708
8,initial,-6.621689319610596
9,initial,-7.254616737365723
10,initial,-7.582250118255615
11,initial,-6.284932613372803
12,initial,-6.540275573730469
13,initial,-6.577142715454102
14,initial,-6.763095855712891
15,initial,-6.911616802215576
16,initial,-8.248180389404297
17,initial,-6.284932613372803
18,initial,-8.452269554138184
19,initial,-7.627979278564453
20,initial,-8.097147941589355
21,initial,-8.075319290161133
22,initial,-7.7271409034729
23,initial,-6.5002851486206055
24,initial,-6.551826477050781
25,initial,-8.075319290161133
26,initial,-7.799968242645264
27,initial,-6.997807025909424
28,initial,-6.6523213386535645
29,initial,-7.799968242645264
30,initial,-7.121702194213867
31,initial,-7.926303863525391
32,initial,-6.648106575012207
33,initial,-8.449143409729004
34,initial,-8.275357246398926
35,initial,-7.3296003341674805
36,initial,-6.690087795257568
37,initial,-8.276764869689941
38,initial,-6.830860137939453
39,initial,-7.95679235458374
40,initial,-7.703164577484131
41,initial,-6.680896282196045
42,initial,-7.920875072479248
43,initial,-6.661431789398193
44,initial,-6.7664570808410645
45,initial,-8.037842750549316
46,initial,-6.321054458618164
47,initial,-7.394311428070068
48,initial,-8.082401275634766
49,initial,-8.319929122924805
50,initial,-7.79408073425293
51,initial,-7.792130470275879
52,initial,-7.099801540374756
53,initial,-7.969467639923096
54,initial,-7.8485517501831055
55,initial,-6.861289978027344
56,initial,-7.27590274810791
57,initial,-7.32077169418335
58,initial,-8.18285083770752
59,initial,-7.243198394775391
60,initial,-6.637992858886719
61,initial,-8.552412986755371
62,initial,-8.71127986907959
63,initial,-9.345407485961914
64,initial,-8.85550308227539
65,initial,-7.041694641113281
66,initial,-7.9662957191467285
67,initial,-6.943719387054443
68,initial,-8.224571228027344
69,initial,-6.782950401306152
70,initial,-8.22856616973877
71,initial,-6.9989824295043945
72,initial,-8.057244300842285
73,initial,-8.04328727722168
74,initial,-8.40628433227539
75,initial,-8.76953411102295
76,initial,-8.004166603088379
77,initial,-7.195182800292969
78,initial,-7.416585445404053
79,initial,-6.965109825134277
80,initial,-6.661104202270508
81,initial,-7.594194412231445
82,initial,-7.1972784996032715
83,initial,-7.003947734832764
84,initial,-6.550118446350098
85,initial,-6.736637592315674
86,initial,-6.50143575668335
87,initial,-7.2794342041015625
88,initial,-8.090935707092285
89,initial,-6.785477638244629
90,initial,-6.521360397338867
91,initial,-6.961822986602783
92,initial,-6.968344688415527
93,initial,-5.998315811157227
94,initial,-6.8328375816345215
95,initial,-7.171184539794922
96,initial,-7.594369411468506
97,initial,-5.308402061462402
98,initial,-6.922063827514648
99,initial,-5.781884670257568
100,initial,-8.218381881713867
101,initial,-7.2043776512146
102,initial,-7.511865139007568
103,initial,-7.675963878631592
104,initial,-6.995804786682129
105,initial,-7.221064567565918
106,initial,-5.824036598205566
107,initial,-7.3397216796875
108,initial,-6.995804786682129
109,initial,-5.8753252029418945
110,initial,-8.179598808288574
111,initial,-7.373865604400635
112,initial,-6.805927276611328
113,initial,-7.59447717666626
114,initial,-7.541775703430176
115,initial,-6.592597007751465
116,initial,-6.656881332397461
