item_id,model_state,do,pp
0,initial,-8.085784912109375,-7.5006561279296875
1,initial,-8.72844409942627,-8.327592849731445
2,initial,-7.7013726234436035,-7.26461124420166
3,initial,-9.454622268676758,-8.793366432189941
4,initial,-8.020708084106445,-6.436630725860596
5,initial,-8.71362018585205,-7.965282440185547
6,initial,-9.76646900177002,-9.079116821289062
7,initial,-8.499433517456055,-7.749817371368408
8,initial,-7.848172664642334,-6.626063823699951
9,initial,-7.7013726234436035,-7.26461124420166
10,initial,-9.642285346984863,-8.206730842590332
11,initial,-7.396037578582764,-6.916508674621582
12,initial,-8.45699405670166,-7.103426456451416
13,initial,-9.573038101196289,-8.227208137512207
14,initial,-7.848172664642334,-6.626063823699951
15,initial,-9.561941146850586,-8.534167289733887
16,initial,-7.6107378005981445,-6.980395793914795
17,initial,-8.241629600524902,-7.91174840927124
18,initial,-9.826733589172363,-9.31511116027832
19,initial,-7.474259376525879,-7.0119171142578125
20,initial,-7.476074695587158,-7.3195271492004395
21,initial,-8.28604793548584,-7.714663028717041
22,initial,-9.42447566986084,-8.541943550109863
23,initial,-7.933771133422852,-7.4138922691345215
24,initial,-9.266974449157715,-8.427994728088379
25,initial,-7.933771133422852,-7.4138922691345215
26,initial,-9.658621788024902,-8.857470512390137
27,initial,-9.37990665435791,-9.270051002502441
28,initial,-7.548881530761719,-7.550206661224365
29,initial,-9.706686973571777,-8.672066688537598
30,initial,-7.799570083618164,-7.634169101715088
31,initial,-8.878694534301758,-8.035293579101562
32,initial,-9.424474716186523,-8.541943550109863
33,initial,-8.878694534301758,-8.035293579101562
34,initial,-8.405268669128418,-8.101531028747559
35,initial,-9.24573802947998,-8.916417121887207
36,initial,-7.5488810539245605,-7.550205707550049
37,initial,-8.878694534301758,-8.035293579101562
38,initial,-7.60453462600708,-7.572422504425049
39,initial,-7.336836338043213,-6.952666282653809
40,initial,-7.769315719604492,-7.300012588500977
41,initial,-7.5793046951293945,-6.827138423919678
42,initial,-7.335752964019775,-6.729827404022217
43,initial,-8.392804145812988,-8.10268497467041
44,initial,-8.447365760803223,-7.0450053215026855
45,initial,-7.723801612854004,-7.223570823669434
46,initial,-8.172816276550293,-6.9681549072265625
47,initial,-7.991929531097412,-7.29640531539917
48,initial,-8.978349685668945,-8.26751708984375
49,initial,-7.934233665466309,-7.068021774291992
50,initial,-8.272789001464844,-7.804122447967529
51,initial,-8.964285850524902,-8.080955505371094
52,initial,-8.122416496276855,-7.355530738830566
53,initial,-8.493380546569824,-7.807607650756836
54,initial,-8.070954322814941,-7.539716720581055
55,initial,-7.972034931182861,-7.046598434448242
56,initial,-7.8315253257751465,-6.840542316436768
57,initial,-6.828393936157227,-6.498889923095703
58,initial,-8.023859024047852,-7.094543933868408
59,initial,-7.728168487548828,-6.69970703125
60,initial,-8.629145622253418,-8.500021934509277
61,initial,-9.214072227478027,-8.18959903717041
62,initial,-10.856456756591797,-9.890504837036133
63,initial,-9.83086109161377,-9.167040824890137
64,initial,-8.419791221618652,-7.8240509033203125
65,initial,-7.7321696281433105,-7.924717903137207
66,initial,-8.099787712097168,-7.614593505859375
67,initial,-10.854769706726074,-10.243575096130371
68,initial,-8.677095413208008,-8.201255798339844
69,initial,-8.296198844909668,-7.7892889976501465
70,initial,-8.48551082611084,-7.917928218841553
71,initial,-9.341154098510742,-9.324400901794434
72,initial,-7.1533122062683105,-6.914013862609863
73,initial,-7.957523822784424,-7.8375091552734375
74,initial,-7.260415077209473,-7.327302932739258
75,initial,-9.69884204864502,-8.81652545928955
76,initial,-8.473362922668457,-7.730945110321045
77,initial,-9.677987098693848,-9.139291763305664
78,initial,-7.833953857421875,-7.503162860870361
79,initial,-8.317361831665039,-7.508944034576416
80,initial,-6.18491268157959,-6.118631362915039
81,initial,-6.114482402801514,-5.964563369750977
82,initial,-8.626660346984863,-7.702613353729248
83,initial,-7.2126898765563965,-6.564508438110352
84,initial,-6.794461250305176,-6.726563453674316
85,initial,-8.639632225036621,-8.079055786132812
86,initial,-8.000263214111328,-7.566737651824951
87,initial,-6.842909812927246,-6.7255353927612305
88,initial,-7.183505058288574,-6.894334316253662
89,initial,-5.783594608306885,-5.81586217880249
90,initial,-7.2081146240234375,-6.255407333374023
91,initial,-9.399247169494629,-8.821525573730469
92,initial,-6.400506019592285,-5.9189534187316895
93,initial,-7.210581302642822,-7.246636390686035
94,initial,-7.138126850128174,-7.141226768493652
95,initial,-7.023378849029541,-6.976178169250488
96,initial,-6.756659030914307,-6.36182975769043
97,initial,-7.202145576477051,-6.572067737579346
98,initial,-8.639344215393066,-8.43543815612793
99,initial,-6.893689155578613,-6.514775276184082
100,initial,-8.527505874633789,-7.271000385284424
101,initial,-7.914231300354004,-6.927619934082031
102,initial,-8.979329109191895,-8.110676765441895
103,initial,-7.668867111206055,-6.581833362579346
104,initial,-7.668867111206055,-6.581833362579346
105,initial,-7.823707580566406,-6.929615020751953
106,initial,-8.592702865600586,-7.840876579284668
107,initial,-8.331791877746582,-7.37536096572876
108,initial,-7.084536075592041,-6.413381099700928
109,initial,-9.520094871520996,-8.707052230834961
110,initial,-9.081450462341309,-8.110296249389648
111,initial,-7.919578552246094,-7.207916259765625
112,initial,-8.979641914367676,-7.9928717613220215
113,initial,-8.795342445373535,-7.858150959014893
114,initial,-7.564914226531982,-6.995914459228516
115,initial,-8.142349243164062,-7.464028835296631
116,initial,-9.380858421325684,-8.189431190490723
117,initial,-9.045449256896973,-7.902773380279541
118,initial,-8.592702865600586,-7.840876579284668
119,initial,-9.540492057800293,-8.200201034545898
120,initial,-8.104785919189453,-6.769338130950928
121,initial,-7.985195636749268,-6.612807273864746
122,initial,-8.694567680358887,-7.225694179534912
123,initial,-7.99368143081665,-6.326433181762695
124,initial,-8.069131851196289,-7.27502965927124
125,initial,-10.21558952331543,-8.073637962341309
126,initial,-9.813234329223633,-8.658382415771484
127,initial,-9.439119338989258,-7.182279586791992
128,initial,-8.31538200378418,-6.920393466949463
129,initial,-10.069048881530762,-8.152125358581543
130,initial,-8.21130084991455,-6.638254642486572
131,initial,-7.497689723968506,-6.766030788421631
132,initial,-7.943798542022705,-7.035928249359131
133,initial,-9.993902206420898,-8.09582805633545
134,initial,-10.069048881530762,-8.152125358581543
135,initial,-7.967587471008301,-6.804940700531006
136,initial,-7.600391864776611,-6.578028202056885
137,initial,-7.967587471008301,-6.804940700531006
138,initial,-10.215588569641113,-8.073636054992676
139,initial,-8.089176177978516,-6.9601240158081055
140,initial,-7.275831699371338,-6.77255916595459
141,initial,-8.135454177856445,-7.041433334350586
142,initial,-7.783195495605469,-6.811656951904297
143,initial,-6.945943355560303,-6.097039222717285
144,initial,-8.69013786315918,-8.063382148742676
145,initial,-7.5821428298950195,-6.423440456390381
146,initial,-8.88420295715332,-7.7391180992126465
147,initial,-9.052155494689941,-8.299935340881348
148,initial,-7.878198146820068,-6.783111572265625
149,initial,-7.683341979980469,-6.713014125823975
150,initial,-8.266823768615723,-7.4773993492126465
151,initial,-8.347197532653809,-7.591513633728027
152,initial,-8.908233642578125,-7.570249080657959
153,initial,-8.507186889648438,-7.608736038208008
154,initial,-7.275831699371338,-6.77255916595459
155,initial,-8.88420295715332,-7.7391180992126465
156,initial,-8.991814613342285,-7.834333896636963
157,initial,-8.850502967834473,-7.652258396148682
158,initial,-7.687707424163818,-6.742701053619385
159,initial,-8.88420295715332,-7.7391180992126465
160,initial,-9.086724281311035,-8.13451099395752
161,initial,-8.685101509094238,-7.1888957023620605
162,initial,-8.182795524597168,-7.874665260314941
163,initial,-9.642650604248047,-8.950616836547852
164,initial,-10.462945938110352,-9.323445320129395
165,initial,-7.319589138031006,-6.879693031311035
166,initial,-8.5474271774292,-7.785632610321045
167,initial,-9.642650604248047,-8.950616836547852
168,initial,-8.777533531188965,-7.391165256500244
169,initial,-8.02781867980957,-7.554837703704834
170,initial,-9.978113174438477,-8.316203117370605
171,initial,-9.072301864624023,-7.896464824676514
172,initial,-7.9972243309021,-7.508636951446533
173,initial,-10.162132263183594,-9.215754508972168
174,initial,-9.857416152954102,-9.013733863830566
175,initial,-8.663888931274414,-7.939643859863281
176,initial,-10.095235824584961,-8.950404167175293
177,initial,-8.27249526977539,-7.406044006347656
178,initial,-8.12144947052002,-6.946352958679199
179,initial,-9.500654220581055,-7.530663013458252
180,initial,-7.222894668579102,-6.851530075073242
181,initial,-6.111072063446045,-5.946756839752197
182,initial,-6.647553443908691,-6.442105293273926
183,initial,-7.072990894317627,-6.6216721534729
184,initial,-7.049724578857422,-6.079751014709473
185,initial,-8.027320861816406,-7.629973411560059
186,initial,-7.433470249176025,-7.317389488220215
187,initial,-9.116120338439941,-8.055854797363281
188,initial,-6.437276840209961,-6.006463527679443
189,initial,-7.727396011352539,-7.012679100036621
190,initial,-8.097651481628418,-6.8707122802734375
191,initial,-7.222894668579102,-6.851530075073242
192,initial,-7.507535457611084,-7.1048688888549805
193,initial,-7.952815055847168,-7.454719543457031
194,initial,-7.340855598449707,-6.928640842437744
195,initial,-8.167182922363281,-7.608794212341309
196,initial,-7.691219806671143,-7.058254241943359
197,initial,-8.117274284362793,-6.810242652893066
198,initial,-8.677862167358398,-8.107040405273438
199,initial,-7.19175910949707,-6.537431240081787
200,initial,-7.04910135269165,-6.256000518798828
201,initial,-8.57688045501709,-7.587751865386963
202,initial,-8.284214973449707,-7.054123401641846
203,initial,-7.952970504760742,-6.208471775054932
204,initial,-7.952970504760742,-6.208471775054932
205,initial,-7.919490337371826,-7.137385845184326
206,initial,-9.265594482421875,-8.176763534545898
207,initial,-9.534371376037598,-8.211370468139648
208,initial,-7.952970504760742,-6.208471775054932
209,initial,-7.919490337371826,-7.137385845184326
210,initial,-8.330395698547363,-7.523003578186035
211,initial,-8.473699569702148,-6.6890974044799805
212,initial,-8.473699569702148,-6.6890974044799805
213,initial,-8.70175552368164,-7.402133941650391
214,initial,-8.330395698547363,-7.523003578186035
215,initial,-8.656210899353027,-7.49835729598999
216,initial,-9.101395606994629,-7.745098114013672
217,initial,-9.45900821685791,-7.9609479904174805
218,initial,-8.137622833251953,-7.12015962600708
219,initial,-7.594928741455078,-6.437880039215088
220,initial,-7.18921422958374,-6.778968811035156
221,initial,-7.102149486541748,-7.084230422973633
222,initial,-7.16965389251709,-6.834048748016357
223,initial,-7.3160552978515625,-7.163901329040527
224,initial,-8.222929000854492,-7.863753318786621
225,initial,-7.561614990234375,-7.374302387237549
226,initial,-7.201411247253418,-6.977199077606201
227,initial,-7.221950531005859,-6.887975692749023
228,initial,-7.629995822906494,-7.303899765014648
229,initial,-7.561614990234375,-7.374302387237549
230,initial,-8.395127296447754,-7.786454200744629
231,initial,-6.95972204208374,-6.3993377685546875
232,initial,-8.123936653137207,-7.343527317047119
233,initial,-8.946211814880371,-8.172167778015137
234,initial,-8.975135803222656,-7.947853088378906
235,initial,-7.498598098754883,-7.070993423461914
236,initial,-6.825321674346924,-6.593838214874268
237,initial,-6.998745918273926,-6.666886329650879
238,initial,-8.79775333404541,-8.090144157409668
239,initial,-7.289691925048828,-7.125274658203125
240,initial,-6.7127814292907715,-6.69376277923584
241,initial,-7.855082988739014,-7.633243560791016
242,initial,-8.353291511535645,-7.94454288482666
243,initial,-7.162145614624023,-7.112044334411621
244,initial,-8.095154762268066,-7.699332237243652
245,initial,-8.399895668029785,-8.143412590026855
246,initial,-7.5182204246521,-7.2816619873046875
247,initial,-8.20289421081543,-8.14799690246582
248,initial,-8.336835861206055,-8.294975280761719
249,initial,-8.321117401123047,-7.941957473754883
250,initial,-7.9914727210998535,-7.772533416748047
251,initial,-6.781754016876221,-7.031705856323242
252,initial,-6.900722980499268,-7.103271961212158
253,initial,-7.154597759246826,-7.219964981079102
254,initial,-6.687278747558594,-6.714942932128906
255,initial,-7.7117414474487305,-7.48189640045166
