item_id,model_state,score
0,initial,-6.863155841827393
1,initial,-8.949488639831543
2,initial,-7.6185431480407715
3,initial,-7.410876750946045
4,initial,-6.4997172355651855
5,initial,-8.762144088745117
6,initial,-6.715670108795166
7,initial,-8.542374610900879
8,initial,-6.62122106552124
9,initial,-7.250455379486084
10,initial,-7.584211349487305
11,initial,-6.282822608947754
12,initial,-6.538832664489746
13,initial,-6.577929973602295
14,initial,-6.762331008911133
15,initial,-6.907465934753418
16,initial,-8.247532844543457
17,initial,-6.282822608947754
18,initial,-8.446001052856445
19,initial,-7.6185431480407715
20,initial,-8.098868370056152
21,initial,-8.076233863830566
22,initial,-7.7309041023254395
23,initial,-6.5002217292785645
24,initial,-6.55053186416626
25,initial,-8.076233863830566
26,initial,-7.799670696258545
27,initial,-6.998751163482666
28,initial,-6.646459579467773
29,initial,-7.799670696258545
30,initial,-7.12121057510376
31,initial,-7.93140172958374
32,initial,-6.647469520568848
33,initial,-8.446833610534668
34,initial,-8.2743501663208
35,initial,-7.330745697021484
36,initial,-6.6902055740356445
37,initial,-8.27099895477295
38,initial,-6.830214023590088
39,initial,-7.952338695526123
40,initial,-7.702754497528076
41,initial,-6.6763014793396
42,initial,-7.919320106506348
43,initial,-6.657857894897461
44,initial,-6.766427516937256
45,initial,-8.03663444519043
46,initial,-6.320799827575684
47,initial,-7.392801284790039
48,initial,-8.079827308654785
49,initial,-8.31599235534668
50,initial,-7.788259506225586
51,initial,-7.790787696838379
52,initial,-7.0955400466918945
53,initial,-7.964601516723633
54,initial,-7.84318208694458
55,initial,-6.860222816467285
56,initial,-7.279312610626221
57,initial,-7.31948709487915
58,initial,-8.176115989685059
59,initial,-7.235253810882568
60,initial,-6.629282474517822
61,initial,-8.548961639404297
62,initial,-8.710959434509277
63,initial,-9.349940299987793
64,initial,-8.855386734008789
65,initial,-7.0423173904418945
66,initial,-7.965212345123291
67,initial,-6.945213317871094
68,initial,-8.226293563842773
69,initial,-6.781385898590088
70,initial,-8.228912353515625
71,initial,-6.997587203979492
72,initial,-8.056800842285156
73,initial,-8.040924072265625
74,initial,-8.407329559326172
75,initial,-8.773322105407715
