item_id,model_state,do,pp
0,initial,-7.484488010406494,-6.2067742347717285
1,initial,-7.883927822113037,-7.053349018096924
2,initial,-7.381449222564697,-6.821091175079346
3,initial,-8.301389694213867,-7.770163059234619
4,initial,-7.690917015075684,-5.934298992156982
5,initial,-7.637816429138184,-7.048961162567139
6,initial,-8.654592514038086,-7.56834602355957
7,initial,-8.063078880310059,-6.9388346672058105
8,initial,-7.025606155395508,-6.002905368804932
9,initial,-7.381449222564697,-6.821091175079346
10,initial,-9.226716995239258,-7.542417526245117
11,initial,-6.841442108154297,-6.426948547363281
12,initial,-8.31010627746582,-6.358323574066162
13,initial,-8.938271522521973,-7.2126288414001465
14,initial,-7.025606155395508,-6.002905368804932
15,initial,-8.9195556640625,-7.434436321258545
16,initial,-7.699594020843506,-6.9344635009765625
17,initial,-7.966861724853516,-6.793846607208252
18,initial,-9.015352249145508,-8.075892448425293
19,initial,-7.031983852386475,-6.800717830657959
20,initial,-7.045084476470947,-6.183468818664551
21,initial,-7.664968013763428,-6.531439781188965
22,initial,-8.23047161102295,-7.741272449493408
23,initial,-8.100493431091309,-6.944176197052002
24,initial,-8.906161308288574,-7.548799991607666
25,initial,-8.100493431091309,-6.944176197052002
26,initial,-8.916193008422852,-7.514339447021484
27,initial,-9.084016799926758,-7.772681713104248
28,initial,-7.414953708648682,-6.62195348739624
29,initial,-9.113385200500488,-7.905848026275635
30,initial,-8.047883987426758,-6.930239200592041
31,initial,-7.732357978820801,-6.818827152252197
32,initial,-8.230470657348633,-7.741272449493408
33,initial,-7.732357025146484,-6.818828105926514
34,initial,-7.81057071685791,-6.8883514404296875
35,initial,-8.74284553527832,-7.6823201179504395
36,initial,-7.414953708648682,-6.62195348739624
37,initial,-7.732357025146484,-6.818828105926514
38,initial,-7.463279724121094,-6.667116641998291
39,initial,-7.243307113647461,-6.27073335647583
40,initial,-7.427826404571533,-6.653135776519775
41,initial,-7.1222734451293945,-6.776480674743652
42,initial,-7.260631561279297,-6.860099792480469
43,initial,-7.96834659576416,-7.348405838012695
44,initial,-7.970870494842529,-6.644768238067627
45,initial,-7.142962455749512,-6.406825065612793
46,initial,-7.862975597381592,-6.153861045837402
47,initial,-7.4600830078125,-6.932675838470459
48,initial,-8.925865173339844,-8.123909950256348
49,initial,-7.1077470779418945,-6.333944797515869
50,initial,-8.24077320098877,-7.185980319976807
51,initial,-9.021281242370605,-7.967381000518799
52,initial,-7.860837459564209,-7.070265769958496
