item_id,model_state,score
0,initial,-7.513041973114014
1,initial,-9.415034294128418
2,initial,-7.968582630157471
3,initial,-7.441227436065674
4,initial,-6.441539764404297
5,initial,-8.983820915222168
6,initial,-7.52141809463501
7,initial,-8.561062812805176
8,initial,-6.904378890991211
9,initial,-7.059338092803955
10,initial,-8.421441078186035
11,initial,-6.8735504150390625
12,initial,-7.166323661804199
13,initial,-6.950965881347656
14,initial,-7.489292144775391
15,initial,-7.04646635055542
16,initial,-8.820602416992188
17,initial,-6.8735504150390625
18,initial,-8.801676750183105
19,initial,-7.968582630157471
20,initial,-8.876408576965332
21,initial,-8.75837516784668
22,initial,-8.745779991149902
23,initial,-7.556807518005371
24,initial,-7.280057430267334
25,initial,-8.75837516784668
26,initial,-8.914754867553711
27,initial,-7.637857913970947
28,initial,-7.3754448890686035
29,initial,-8.914754867553711
30,initial,-6.936070442199707
31,initial,-8.929413795471191
32,initial,-7.32659387588501
33,initial,-8.892407417297363
34,initial,-9.013484001159668
35,initial,-7.287360668182373
36,initial,-7.408298492431641
37,initial,-8.516411781311035
38,initial,-7.418529033660889
39,initial,-8.500118255615234
40,initial,-8.029072761535645
41,initial,-6.559450626373291
42,initial,-8.204296112060547
43,initial,-6.325766086578369
44,initial,-7.301763534545898
45,initial,-8.276385307312012
46,initial,-7.0727925300598145
47,initial,-7.8062543869018555
48,initial,-8.082548141479492
49,initial,-8.405681610107422
50,initial,-8.345258712768555
51,initial,-8.02563762664795
52,initial,-6.949278831481934
53,initial,-7.66342830657959
54,initial,-7.774255275726318
55,initial,-6.833241939544678
56,initial,-7.7450971603393555
57,initial,-6.973631381988525
58,initial,-7.62458610534668
59,initial,-7.3037543296813965
60,initial,-7.886442184448242
61,initial,-8.587681770324707
62,initial,-8.89538860321045
63,initial,-9.337944984436035
64,initial,-9.966574668884277
65,initial,-7.815474987030029
66,initial,-7.920016765594482
67,initial,-6.886490345001221
68,initial,-7.958555221557617
69,initial,-6.995774269104004
70,initial,-8.481365203857422
71,initial,-6.880276679992676
72,initial,-8.125764846801758
73,initial,-8.945363998413086
74,initial,-8.260642051696777
75,initial,-9.53693675994873
76,initial,-8.61066722869873
77,initial,-7.506427764892578
78,initial,-8.042886734008789
79,initial,-7.5935211181640625
80,initial,-6.7314133644104
81,initial,-8.07928466796875
82,initial,-7.29592227935791
83,initial,-6.728939533233643
84,initial,-6.8990960121154785
85,initial,-6.613796710968018
86,initial,-7.052133083343506
87,initial,-7.938416481018066
88,initial,-8.826154708862305
89,initial,-6.773222923278809
90,initial,-7.247750282287598
91,initial,-7.14140510559082
92,initial,-6.978824615478516
93,initial,-6.363895893096924
94,initial,-7.262269496917725
95,initial,-7.708334922790527
96,initial,-8.4392671585083
97,initial,-6.001219749450684
98,initial,-7.380974769592285
99,initial,-6.5186767578125
100,initial,-8.68622875213623
101,initial,-7.355267524719238
102,initial,-7.392737865447998
103,initial,-7.519058704376221
104,initial,-7.304320812225342
105,initial,-7.8535051345825195
106,initial,-5.913363933563232
107,initial,-7.424586772918701
108,initial,-7.304320812225342
109,initial,-6.221656799316406
110,initial,-8.71705150604248
111,initial,-8.11705493927002
112,initial,-7.209310054779053
113,initial,-7.959996700286865
114,initial,-7.865075588226318
115,initial,-6.698901176452637
116,initial,-7.471797943115234
117,initial,-8.19334888458252
118,initial,-7.913310527801514
119,initial,-7.8451385498046875
120,initial,-7.880875110626221
121,initial,-7.758537769317627
122,initial,-6.358339786529541
123,initial,-7.015483856201172
124,initial,-7.647542476654053
125,initial,-6.358339786529541
126,initial,-8.285916328430176
127,initial,-6.919127464294434
128,initial,-8.077493667602539
129,initial,-7.283518314361572
130,initial,-7.194619655609131
131,initial,-6.371494770050049
132,initial,-8.200239181518555
133,initial,-7.96740198135376
