item_id,model_state,dative,score
1,initial,pp,-7.924110412597656
2,initial,pp,-8.016124725341797
3,initial,pp,-8.283446311950684
4,initial,pp,-8.392794609069824
5,initial,pp,-7.865222454071045
6,initial,pp,-8.316173553466797
7,initial,pp,-8.62467098236084
8,initial,pp,-7.943300724029541
9,initial,pp,-6.325477600097656
10,initial,pp,-8.520710945129395
11,initial,pp,-6.4665069580078125
12,initial,pp,-5.703214645385742
13,initial,pp,-7.449230194091797
14,initial,pp,-5.783243656158447
15,initial,pp,-8.07049560546875
16,initial,pp,-7.943300724029541
17,initial,pp,-8.07997989654541
18,initial,pp,-6.729151725769043
19,initial,pp,-8.326212882995605
20,initial,pp,-7.222017288208008
21,initial,pp,-8.001883506774902
22,initial,pp,-6.570883750915527
23,initial,pp,-7.982116222381592
24,initial,pp,-8.058145523071289
25,initial,pp,-8.421002388000488
26,initial,pp,-7.973391056060791
27,initial,pp,-7.9332709312438965
28,initial,pp,-7.530141353607178
29,initial,pp,-7.754543304443359
30,initial,pp,-7.662153720855713
31,initial,pp,-8.196194648742676
32,initial,pp,-8.058145523071289
33,initial,pp,-7.9928507804870605
34,initial,pp,-9.042778015136719
35,initial,pp,-5.770827293395996
36,initial,pp,-6.144941329956055
37,initial,pp,-7.754542827606201
38,initial,pp,-6.963832378387451
39,initial,pp,-8.422760009765625
40,initial,pp,-8.447884559631348
41,initial,pp,-7.229720115661621
42,initial,pp,-7.164409637451172
43,initial,pp,-7.093889236450195
44,initial,pp,-7.3189826011657715
45,initial,pp,-7.452821731567383
46,initial,pp,-7.782779693603516
47,initial,pp,-7.9744977951049805
48,initial,pp,-6.7381391525268555
49,initial,pp,-7.579354286193848
50,initial,pp,-7.341805458068848
51,initial,pp,-7.523255825042725
52,initial,pp,-6.339231967926025
53,initial,pp,-7.765644073486328
54,initial,pp,-7.637144565582275
55,initial,pp,-7.544981002807617
56,initial,pp,-6.132817268371582
57,initial,pp,-5.838665008544922
58,initial,pp,-7.350532531738281
59,initial,pp,-7.534231185913086
60,initial,pp,-7.706014633178711
61,initial,pp,-8.063349723815918
62,initial,pp,-7.694338321685791
63,initial,pp,-8.857919692993164
64,initial,pp,-8.260015487670898
65,initial,pp,-7.363463401794434
66,initial,pp,-8.838423728942871
67,initial,pp,-6.298612594604492
68,initial,pp,-8.228939056396484
69,initial,pp,-8.671024322509766
70,initial,pp,-8.105538368225098
71,initial,pp,-5.750571250915527
72,initial,pp,-8.875899314880371
73,initial,pp,-8.423827171325684
74,initial,pp,-9.074291229248047
75,initial,pp,-8.178669929504395
76,initial,pp,-7.721730709075928
77,initial,pp,-6.87575101852417
78,initial,pp,-7.34013032913208
79,initial,pp,-7.21999454498291
80,initial,pp,-8.780522346496582
81,initial,pp,-6.961342811584473
82,initial,pp,-6.609203338623047
83,initial,pp,-7.206869602203369
84,initial,pp,-6.410765647888184
85,initial,pp,-6.609203338623047
86,initial,pp,-6.616119384765625
87,initial,pp,-6.336789131164551
88,initial,pp,-6.186465263366699
89,initial,pp,-7.322504043579102
90,initial,pp,-6.446351051330566
91,initial,pp,-6.283718109130859
92,initial,pp,-7.987113952636719
93,initial,pp,-6.687270164489746
94,initial,pp,-6.650374412536621
95,initial,pp,-6.6124162673950195
96,initial,pp,-6.4820966720581055
97,initial,pp,-7.944453716278076
98,initial,pp,-7.922780990600586
99,initial,pp,-6.759161472320557
100,initial,pp,-7.4804887771606445
101,initial,pp,-6.175420761108398
102,initial,pp,-8.227145195007324
103,initial,pp,-7.199772357940674
104,initial,pp,-6.904040813446045
105,initial,pp,-7.679361820220947
106,initial,pp,-7.415406703948975
107,initial,pp,-7.342906475067139
108,initial,pp,-7.833188533782959
109,initial,pp,-7.28684663772583
110,initial,pp,-7.741274356842041
111,initial,pp,-7.604633808135986
112,initial,pp,-7.213450908660889
113,initial,pp,-7.18711519241333
114,initial,pp,-6.2415995597839355
115,initial,pp,-8.015765190124512
116,initial,pp,-6.111186981201172
117,initial,pp,-7.904597759246826
118,initial,pp,-6.68251371383667
119,initial,pp,-7.666764736175537
120,initial,pp,-7.948714256286621
121,initial,pp,-7.473639011383057
122,initial,pp,-7.365908145904541
123,initial,pp,-6.664053440093994
124,initial,pp,-7.208480358123779
125,initial,pp,-6.520777702331543
126,initial,pp,-7.9044342041015625
127,initial,pp,-6.724735736846924
128,initial,pp,-8.093552589416504
129,initial,pp,-6.813962936401367
130,initial,pp,-7.0349440574646
131,initial,pp,-6.813962936401367
132,initial,pp,-7.365909576416016
133,initial,pp,-7.99067497253418
134,initial,pp,-7.475265026092529
135,initial,pp,-7.365909576416016
136,initial,pp,-7.904433727264404
137,initial,pp,-7.841995716094971
138,initial,pp,-5.305948257446289
139,initial,pp,-7.847212314605713
140,initial,pp,-6.949300289154053
141,initial,pp,-6.892192840576172
142,initial,pp,-6.723075866699219
143,initial,pp,-7.1889190673828125
144,initial,pp,-7.432170867919922
145,initial,pp,-6.460493087768555
146,initial,pp,-6.064352989196777
147,initial,pp,-7.313089370727539
148,initial,pp,-7.416163921356201
149,initial,pp,-6.219451427459717
