item_id,model_state,do,pp
0,initial,-7.485167503356934,-6.206495761871338
1,initial,-7.882845401763916,-7.054012298583984
2,initial,-7.3814215660095215,-6.81891393661499
3,initial,-8.30189037322998,-7.77126932144165
4,initial,-7.690793037414551,-5.930711269378662
5,initial,-7.634766578674316,-7.048218250274658
6,initial,-8.65892219543457,-7.572225093841553
7,initial,-8.06520938873291,-6.939116954803467
8,initial,-7.026002407073975,-6.003500938415527
9,initial,-7.3814215660095215,-6.81891393661499
10,initial,-9.231130599975586,-7.544530868530273
11,initial,-6.841011047363281,-6.4256439208984375
12,initial,-8.31330680847168,-6.360152721405029
13,initial,-8.940177917480469,-7.214078426361084
14,initial,-7.026002407073975,-6.003500938415527
15,initial,-8.923524856567383,-7.436861038208008
16,initial,-7.703138828277588,-6.934772968292236
17,initial,-7.9686150550842285,-6.793952941894531
18,initial,-9.017038345336914,-8.07668399810791
19,initial,-7.027300834655762,-6.800552845001221
20,initial,-7.047436237335205,-6.183174133300781
21,initial,-7.66520357131958,-6.530174732208252
22,initial,-8.238420486450195,-7.744939804077148
23,initial,-8.103350639343262,-6.945011615753174
24,initial,-8.90880012512207,-7.550302028656006
25,initial,-8.103350639343262,-6.945011615753174
26,initial,-8.919416427612305,-7.514700412750244
27,initial,-9.089516639709473,-7.776205539703369
28,initial,-7.417425632476807,-6.622231960296631
29,initial,-9.118146896362305,-7.907039642333984
30,initial,-8.050835609436035,-6.931093692779541
31,initial,-7.733038425445557,-6.816200256347656
32,initial,-8.238419532775879,-7.744940280914307
33,initial,-7.733039855957031,-6.816200256347656
34,initial,-7.812201499938965,-6.888706207275391
35,initial,-8.750509262084961,-7.686965465545654
36,initial,-7.417427062988281,-6.622231483459473
37,initial,-7.733039855957031,-6.816200256347656
38,initial,-7.465370178222656,-6.666934490203857
39,initial,-7.247694492340088,-6.2717485427856445
40,initial,-7.4315619468688965,-6.65431022644043
41,initial,-7.123757362365723,-6.775267124176025
42,initial,-7.2638397216796875,-6.86011266708374
43,initial,-7.9711222648620605,-7.347512245178223
44,initial,-7.973811626434326,-6.641937255859375
45,initial,-7.143144607543945,-6.406076908111572
46,initial,-7.87072229385376,-6.155054569244385
47,initial,-7.460684776306152,-6.931390762329102
48,initial,-8.931595802307129,-8.126289367675781
49,initial,-7.112148761749268,-6.33460807800293
50,initial,-8.246325492858887,-7.187033176422119
51,initial,-9.027978897094727,-7.970277786254883
52,initial,-7.86401891708374,-7.070528507232666
53,initial,-8.32448673248291,-7.215304851531982
54,initial,-7.962216854095459,-7.016147613525391
55,initial,-7.509427547454834,-6.260907173156738
56,initial,-7.311341762542725,-6.266933917999268
57,initial,-6.938241004943848,-6.447238922119141
58,initial,-8.02784252166748,-6.666451454162598
59,initial,-7.292584419250488,-6.430642604827881
60,initial,-8.374194145202637,-7.515698432922363
61,initial,-9.06274127960205,-8.315217018127441
62,initial,-10.146122932434082,-9.18967056274414
