item_id,model_state,dative,score
1,initial,do,-4.582283973693848
2,initial,do,-7.2659735679626465
3,initial,do,-5.793467044830322
4,initial,do,-5.672956466674805
5,initial,do,-7.374269962310791
6,initial,do,-8.325450897216797
7,initial,do,-6.11507511138916
8,initial,do,-6.479454040527344
9,initial,do,-7.450629234313965
10,initial,do,-6.989654064178467
11,initial,do,-7.256143093109131
12,initial,do,-5.091158390045166
13,initial,do,-6.351737022399902
14,initial,do,-6.906606674194336
15,initial,do,-9.419681549072266
16,initial,do,-6.956369400024414
17,initial,do,-6.445044994354248
18,initial,do,-5.625032901763916
19,initial,do,-5.255395412445068
20,initial,do,-5.678836822509766
21,initial,do,-6.680490016937256
22,initial,do,-6.71967077255249
23,initial,do,-6.0491042137146
24,initial,do,-6.993866443634033
25,initial,do,-6.4647536277771
26,initial,do,-7.0666913986206055
27,initial,do,-6.164718151092529
28,initial,do,-7.089066982269287
29,initial,do,-6.406592845916748
30,initial,do,-7.544821262359619
31,initial,do,-6.62448263168335
32,initial,do,-6.622815132141113
33,initial,do,-8.045929908752441
34,initial,do,-7.4533233642578125
35,initial,do,-6.427013397216797
36,initial,do,-3.2682595252990723
37,initial,do,-7.428850173950195
38,initial,do,-7.3229851722717285
39,initial,do,-8.36871337890625
40,initial,do,-7.743916988372803
41,initial,do,-6.268399238586426
42,initial,do,-6.915995121002197
43,initial,do,-6.198240756988525
44,initial,do,-5.390021324157715
45,initial,do,-5.972097873687744
46,initial,do,-5.7960638999938965
47,initial,do,-6.478761196136475
48,initial,do,-5.882576942443848
49,initial,do,-5.914119243621826
50,initial,do,-6.622815132141113
51,initial,do,-5.5276994705200195
52,initial,do,-4.158562183380127
53,initial,do,-6.566493511199951
54,initial,do,-5.985820293426514
55,initial,do,-7.662557601928711
56,initial,do,-6.082695007324219
57,initial,do,-7.031811237335205
58,initial,do,-6.5629682540893555
59,initial,do,-6.5519537925720215
60,initial,do,-7.055586814880371
61,initial,do,-6.9724931716918945
62,initial,do,-7.351870536804199
63,initial,do,-9.188129425048828
64,initial,do,-6.005882263183594
65,initial,do,-6.073130130767822
66,initial,do,-4.345609664916992
67,initial,do,-6.598094463348389
68,initial,do,-5.193050861358643
69,initial,do,-6.540173530578613
70,initial,do,-6.222280979156494
71,initial,do,-6.0736083984375
72,initial,do,-6.3444437980651855
73,initial,do,-7.985464572906494
74,initial,do,-7.193134307861328
75,initial,do,-4.556215286254883
76,initial,do,-6.2076096534729
77,initial,do,-6.058840274810791
78,initial,do,-9.512256622314453
79,initial,do,-7.152357578277588
80,initial,do,-7.400294303894043
81,initial,do,-7.417417049407959
82,initial,do,-7.58699369430542
83,initial,do,-7.417876720428467
84,initial,do,-6.28108024597168
85,initial,do,-5.980836391448975
86,initial,do,-7.98331356048584
87,initial,do,-5.487035751342773
88,initial,do,-7.288496494293213
89,initial,do,-5.953878879547119
90,initial,do,-6.230352878570557
91,initial,do,-6.716345310211182
92,initial,do,-6.340651035308838
93,initial,do,-8.930556297302246
94,initial,do,-7.166911602020264
95,initial,do,-6.268278121948242
96,initial,do,-4.906461238861084
97,initial,do,-6.468197345733643
98,initial,do,-6.130190849304199
99,initial,do,-6.1304826736450195
100,initial,do,-5.222259998321533
101,initial,do,-7.127204418182373
102,initial,do,-7.011282444000244
103,initial,do,-9.288121223449707
104,initial,do,-7.101188659667969
105,initial,do,-5.446926593780518
106,initial,do,-5.920162200927734
107,initial,do,-7.450135707855225
108,initial,do,-5.176815986633301
109,initial,do,-7.896182537078857
110,initial,do,-7.25169038772583
111,initial,do,-6.168872833251953
112,initial,do,-6.3067402839660645
113,initial,do,-6.292364597320557
114,initial,do,-6.497637748718262
115,initial,do,-7.214409351348877
116,initial,do,-5.645061492919922
117,initial,do,-6.464809417724609
118,initial,do,-7.976820468902588
119,initial,do,-7.229454040527344
120,initial,do,-5.520592212677002
121,initial,do,-7.695631980895996
122,initial,do,-5.0030341148376465
123,initial,do,-5.017844200134277
124,initial,do,-7.1233344078063965
125,initial,do,-5.871944427490234
126,initial,do,-7.141719341278076
127,initial,do,-7.153334140777588
128,initial,do,-7.292866230010986
129,initial,do,-5.877420425415039
130,initial,do,-6.145070552825928
131,initial,do,-6.3682637214660645
132,initial,do,-4.753258228302002
133,initial,do,-7.208009719848633
134,initial,do,-3.9952609539031982
135,initial,do,-6.302936553955078
136,initial,do,-4.874405384063721
137,initial,do,-5.718142032623291
138,initial,do,-5.098056793212891
139,initial,do,-7.512135028839111
140,initial,do,-4.484582424163818
141,initial,do,-6.455373764038086
142,initial,do,-5.583670616149902
143,initial,do,-5.868067741394043
144,initial,do,-6.87091064453125
145,initial,do,-7.797356128692627
146,initial,do,-6.269480228424072
147,initial,do,-7.312007904052734
148,initial,do,-8.591739654541016
149,initial,do,-7.763055801391602
150,initial,do,-6.563126087188721
151,initial,do,-6.493303298950195
152,initial,do,-5.234376907348633
153,initial,do,-7.055586814880371
154,initial,do,-4.713908672332764
155,initial,do,-7.2229437828063965
156,initial,do,-6.847831726074219
157,initial,do,-7.482362747192383
158,initial,do,-7.190663814544678
159,initial,do,-7.688244342803955
160,initial,do,-5.561270713806152
161,initial,do,-6.280942916870117
162,initial,do,-6.109524726867676
163,initial,do,-6.0590338706970215
164,initial,do,-6.458596706390381
165,initial,do,-5.798874855041504
166,initial,pp,-6.700786590576172
167,initial,pp,-6.557279586791992
168,initial,pp,-6.654111862182617
169,initial,pp,-5.8188910484313965
170,initial,pp,-5.6505961418151855
171,initial,pp,-7.2595953941345215
172,initial,pp,-5.246997833251953
173,initial,pp,-5.912703514099121
174,initial,pp,-6.356472015380859
175,initial,pp,-6.484902381896973
176,initial,pp,-7.596579074859619
177,initial,pp,-6.196989059448242
178,initial,pp,-6.212170600891113
179,initial,pp,-6.782507419586182
180,initial,pp,-6.070561408996582
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500704288482666
183,initial,pp,-7.3996171951293945
184,initial,pp,-6.4297380447387695
185,initial,pp,-6.864214897155762
186,initial,pp,-7.339115619659424
187,initial,pp,-6.6859588623046875
188,initial,pp,-5.6248345375061035
189,initial,pp,-5.755701065063477
190,initial,pp,-4.055904388427734
191,initial,pp,-6.694690704345703
192,initial,pp,-7.357325553894043
193,initial,pp,-7.699895858764648
194,initial,pp,-5.569055080413818
195,initial,pp,-5.3454437255859375
196,initial,pp,-5.586151123046875
197,initial,pp,-5.313744068145752
198,initial,pp,-4.649460792541504
199,initial,pp,-4.2109880447387695
200,initial,pp,-5.594271183013916
201,initial,pp,-6.3372039794921875
202,initial,pp,-5.158668041229248
203,initial,pp,-5.948540687561035
204,initial,pp,-5.685067176818848
205,initial,pp,-6.5663628578186035
206,initial,pp,-6.146026611328125
207,initial,pp,-5.26933479309082
208,initial,pp,-6.16490364074707
209,initial,pp,-5.728505611419678
210,initial,pp,-5.4105448722839355
211,initial,pp,-6.272169589996338
212,initial,pp,-5.87460994720459
213,initial,pp,-6.444097518920898
214,initial,pp,-4.775716304779053
215,initial,pp,-7.731756687164307
216,initial,pp,-4.5670952796936035
217,initial,pp,-5.81478214263916
218,initial,pp,-7.424716949462891
219,initial,pp,-6.575676918029785
220,initial,pp,-4.446023941040039
221,initial,pp,-4.78292989730835
222,initial,pp,-4.557775020599365
223,initial,pp,-5.029871463775635
224,initial,pp,-5.112881183624268
225,initial,pp,-3.6091601848602295
226,initial,pp,-6.3515496253967285
227,initial,pp,-5.358767032623291
228,initial,pp,-7.295524597167969
229,initial,pp,-7.233985900878906
230,initial,pp,-4.987056732177734
231,initial,pp,-3.678372859954834
232,initial,pp,-5.606112003326416
233,initial,pp,-5.4776411056518555
234,initial,pp,-5.900740146636963
235,initial,pp,-4.671428680419922
236,initial,pp,-6.216109275817871
237,initial,pp,-7.119266033172607
238,initial,pp,-6.147260665893555
239,initial,pp,-4.955367565155029
240,initial,pp,-5.338630199432373
241,initial,pp,-5.112881183624268
242,initial,pp,-7.511200428009033
243,initial,pp,-5.756255626678467
244,initial,pp,-4.989917755126953
245,initial,pp,-5.601456642150879
246,initial,pp,-5.803056716918945
247,initial,pp,-5.079399585723877
248,initial,pp,-8.05138111114502
249,initial,pp,-5.799070835113525
250,initial,pp,-5.729535102844238
251,initial,pp,-4.738392353057861
252,initial,pp,-6.465485572814941
253,initial,pp,-5.756255626678467
254,initial,pp,-4.263853073120117
255,initial,pp,-5.2310662269592285
1,final,do,-4.073817253112793
2,final,do,-5.356853008270264
3,final,do,-4.702157020568848
4,final,do,-5.156800270080566
5,final,do,-4.729964256286621
6,final,do,-6.856173038482666
7,final,do,-5.497814178466797
8,final,do,-5.540428638458252
9,final,do,-6.441025257110596
10,final,do,-6.129086494445801
11,final,do,-5.550577640533447
12,final,do,-4.709065914154053
13,final,do,-4.313035011291504
14,final,do,-6.359922885894775
15,final,do,-6.69333028793335
16,final,do,-6.672940254211426
17,final,do,-4.8433756828308105
18,final,do,-5.144596099853516
19,final,do,-4.593746662139893
20,final,do,-5.43084716796875
21,final,do,-5.317338466644287
22,final,do,-5.301242828369141
23,final,do,-4.536753177642822
24,final,do,-4.971147060394287
25,final,do,-4.922290802001953
26,final,do,-5.542983055114746
27,final,do,-4.4791388511657715
28,final,do,-4.791101932525635
29,final,do,-4.296053886413574
30,final,do,-4.8384504318237305
31,final,do,-4.0068559646606445
32,final,do,-3.8542826175689697
33,final,do,-6.221155643463135
34,final,do,-6.740782737731934
35,final,do,-4.494037628173828
36,final,do,-2.7802999019622803
37,final,do,-5.422779560089111
38,final,do,-5.74000883102417
39,final,do,-6.76654577255249
40,final,do,-5.8945465087890625
41,final,do,-4.8701863288879395
42,final,do,-5.802408695220947
43,final,do,-4.949696063995361
44,final,do,-4.02150821685791
45,final,do,-5.028336048126221
46,final,do,-4.356230735778809
