item_id,model_state,dative,score
1,initial,do,-4.717213153839111
2,initial,do,-7.63262414932251
3,initial,do,-6.068148612976074
4,initial,do,-5.682093620300293
5,initial,do,-7.764092922210693
6,initial,do,-8.390732765197754
7,initial,do,-5.959189414978027
8,initial,do,-6.787325859069824
9,initial,do,-7.755782127380371
10,initial,do,-6.797075271606445
11,initial,do,-7.52310037612915
12,initial,do,-5.603301525115967
13,initial,do,-6.165262222290039
14,initial,do,-6.76704740524292
15,initial,do,-9.477724075317383
16,initial,do,-6.112349987030029
17,initial,do,-6.874526500701904
18,initial,do,-5.464155673980713
19,initial,do,-5.314100742340088
20,initial,do,-5.866466522216797
21,initial,do,-6.980921745300293
22,initial,do,-6.7277021408081055
23,initial,do,-5.925127983093262
24,initial,do,-7.263129711151123
25,initial,do,-6.613101959228516
26,initial,do,-6.860987663269043
27,initial,do,-5.912466526031494
28,initial,do,-7.459004878997803
29,initial,do,-6.740808010101318
30,initial,do,-8.094675064086914
31,initial,do,-6.803182125091553
32,initial,do,-6.7567033767700195
33,initial,do,-8.595267295837402
34,initial,do,-7.429836273193359
35,initial,do,-6.948144435882568
36,initial,do,-3.157674789428711
37,initial,do,-7.873188018798828
38,initial,do,-6.678959846496582
39,initial,do,-8.15783405303955
40,initial,do,-8.162846565246582
41,initial,do,-6.556702613830566
42,initial,do,-7.0861310958862305
43,initial,do,-6.328978061676025
44,initial,do,-5.308903217315674
45,initial,do,-6.002863883972168
46,initial,do,-5.871910095214844
47,initial,do,-6.514041900634766
48,initial,do,-5.913537502288818
49,initial,do,-6.063809394836426
50,initial,do,-6.756703853607178
51,initial,do,-5.942495822906494
52,initial,do,-3.8656129837036133
53,initial,do,-6.482186794281006
54,initial,do,-6.153878211975098
55,initial,do,-7.588654518127441
56,initial,do,-6.254150867462158
57,initial,do,-6.735087871551514
58,initial,do,-6.931335926055908
59,initial,do,-6.5789618492126465
60,initial,do,-7.259908199310303
61,initial,do,-6.886260986328125
62,initial,do,-6.850321292877197
63,initial,do,-9.87406063079834
64,initial,do,-5.774927139282227
65,initial,do,-6.340682029724121
66,initial,do,-4.346228122711182
67,initial,do,-7.115322113037109
68,initial,do,-5.203198432922363
69,initial,do,-6.706523895263672
70,initial,do,-6.502125263214111
71,initial,do,-6.399503707885742
72,initial,do,-6.682267665863037
73,initial,do,-8.607820510864258
74,initial,do,-7.869444370269775
75,initial,do,-4.860880374908447
76,initial,do,-6.333166599273682
77,initial,do,-6.16910982131958
78,initial,do,-9.625994682312012
79,initial,do,-7.868797779083252
80,initial,do,-6.821687698364258
81,initial,do,-7.678433418273926
82,initial,do,-7.704561710357666
83,initial,do,-8.033188819885254
84,initial,do,-6.707025527954102
85,initial,do,-5.627577781677246
86,initial,do,-7.9860124588012695
87,initial,do,-5.407660484313965
88,initial,do,-7.520430088043213
89,initial,do,-5.5688581466674805
90,initial,do,-5.456804275512695
91,initial,do,-6.99669885635376
92,initial,do,-6.682289123535156
93,initial,do,-8.605358123779297
94,initial,do,-7.5980048179626465
95,initial,do,-6.343183994293213
96,initial,do,-5.122428894042969
97,initial,do,-7.0382513999938965
98,initial,do,-5.856212615966797
99,initial,do,-5.952341079711914
100,initial,do,-5.039923667907715
101,initial,do,-7.668151378631592
