item_id,model_state,dative,score
1,initial,pp,-7.9213080406188965
2,initial,pp,-8.014256477355957
3,initial,pp,-8.281143188476562
4,initial,pp,-8.390356063842773
5,initial,pp,-7.861806869506836
6,initial,pp,-8.31466293334961
7,initial,pp,-8.623112678527832
8,initial,pp,-7.942959308624268
9,initial,pp,-6.32272481918335
10,initial,pp,-8.521217346191406
11,initial,pp,-6.4658613204956055
12,initial,pp,-5.702581882476807
13,initial,pp,-7.445297718048096
14,initial,pp,-5.782843589782715
15,initial,pp,-8.070599555969238
16,initial,pp,-7.942959308624268
17,initial,pp,-8.08076000213623
18,initial,pp,-6.724747657775879
19,initial,pp,-8.32595443725586
20,initial,pp,-7.223278045654297
21,initial,pp,-7.998310089111328
22,initial,pp,-6.569986820220947
23,initial,pp,-7.980980396270752
24,initial,pp,-8.054915428161621
25,initial,pp,-8.417428016662598
26,initial,pp,-7.968870162963867
27,initial,pp,-7.931621551513672
28,initial,pp,-7.528021335601807
29,initial,pp,-7.752799987792969
30,initial,pp,-7.657446384429932
31,initial,pp,-8.193246841430664
32,initial,pp,-8.054915428161621
33,initial,pp,-7.990416049957275
34,initial,pp,-9.042561531066895
35,initial,pp,-5.770116806030273
36,initial,pp,-6.14445161819458
37,initial,pp,-7.752799987792969
38,initial,pp,-6.963499546051025
39,initial,pp,-8.421353340148926
40,initial,pp,-8.450119972229004
41,initial,pp,-7.22853946685791
42,initial,pp,-7.1632466316223145
43,initial,pp,-7.091281414031982
44,initial,pp,-7.315773010253906
45,initial,pp,-7.451937675476074
46,initial,pp,-7.783230304718018
47,initial,pp,-7.971938133239746
48,initial,pp,-6.735813140869141
49,initial,pp,-7.576220512390137
50,initial,pp,-7.341713905334473
51,initial,pp,-7.523740768432617
52,initial,pp,-6.338021278381348
53,initial,pp,-7.766997814178467
54,initial,pp,-7.635388374328613
55,initial,pp,-7.541203498840332
56,initial,pp,-6.128976345062256
57,initial,pp,-5.8400139808654785
58,initial,pp,-7.351431369781494
59,initial,pp,-7.529834747314453
60,initial,pp,-7.701662540435791
61,initial,pp,-8.06308364868164
62,initial,pp,-7.693138122558594
63,initial,pp,-8.859996795654297
64,initial,pp,-8.255342483520508
65,initial,pp,-7.364224433898926
66,initial,pp,-8.841814994812012
67,initial,pp,-6.298786163330078
68,initial,pp,-8.226070404052734
69,initial,pp,-8.668168067932129
70,initial,pp,-8.104764938354492
71,initial,pp,-5.750478267669678
72,initial,pp,-8.873263359069824
73,initial,pp,-8.420964241027832
74,initial,pp,-9.069243431091309
75,initial,pp,-8.179839134216309
76,initial,pp,-7.724142074584961
77,initial,pp,-6.875388145446777
78,initial,pp,-7.336154460906982
79,initial,pp,-7.215657711029053
80,initial,pp,-8.782288551330566
81,initial,pp,-6.957066059112549
82,initial,pp,-6.610836029052734
83,initial,pp,-7.207457542419434
84,initial,pp,-6.410806179046631
85,initial,pp,-6.610836029052734
86,initial,pp,-6.618180274963379
87,initial,pp,-6.33489990234375
88,initial,pp,-6.186592102050781
89,initial,pp,-7.3234405517578125
90,initial,pp,-6.444971561431885
91,initial,pp,-6.280184745788574
92,initial,pp,-7.98489236831665
93,initial,pp,-6.6863579750061035
94,initial,pp,-6.650643348693848
95,initial,pp,-6.611929416656494
96,initial,pp,-6.480786323547363
97,initial,pp,-7.943601608276367
98,initial,pp,-7.920343399047852
99,initial,pp,-6.758471488952637
100,initial,pp,-7.4757490158081055
101,initial,pp,-6.174632549285889
102,initial,pp,-8.226420402526855
103,initial,pp,-7.1946306228637695
104,initial,pp,-6.90143346786499
105,initial,pp,-7.673774242401123
106,initial,pp,-7.4140753746032715
107,initial,pp,-7.338088035583496
108,initial,pp,-7.829089164733887
109,initial,pp,-7.285689353942871
110,initial,pp,-7.738984107971191
111,initial,pp,-7.600346088409424
112,initial,pp,-7.209798336029053
113,initial,pp,-7.184630393981934
114,initial,pp,-6.241044044494629
