item_id,model_state,do,pp
0,initial,-7.458606719970703,-6.948835849761963
1,initial,-8.491297721862793,-7.441169261932373
2,initial,-7.873196125030518,-6.992385387420654
3,initial,-8.965620040893555,-8.021965026855469
4,initial,-8.064194679260254,-6.6071648597717285
5,initial,-8.33830738067627,-7.2025580406188965
6,initial,-9.642464637756348,-8.535609245300293
7,initial,-8.390362739562988,-7.176931858062744
8,initial,-7.5915703773498535,-6.500025272369385
9,initial,-7.873196125030518,-6.992385387420654
10,initial,-9.52372932434082,-8.06124496459961
11,initial,-7.432172775268555,-6.763901233673096
12,initial,-8.041196823120117,-6.7975239753723145
13,initial,-9.356463432312012,-7.858418941497803
14,initial,-7.5915703773498535,-6.500025272369385
15,initial,-9.649862289428711,-8.34626293182373
16,initial,-7.885296821594238,-6.701838970184326
17,initial,-8.374249458312988,-7.292281627655029
18,initial,-9.549675941467285,-8.199951171875
19,initial,-7.655686378479004,-6.838771820068359
20,initial,-7.2348761558532715,-6.805733680725098
21,initial,-7.824524402618408,-7.434794902801514
22,initial,-9.02284049987793,-8.22835922241211
23,initial,-7.954624652862549,-7.374607563018799
24,initial,-9.153635025024414,-8.058670997619629
25,initial,-7.954624652862549,-7.374607563018799
26,initial,-9.421961784362793,-8.039519309997559
27,initial,-9.654590606689453,-8.753461837768555
28,initial,-8.108101844787598,-7.684706687927246
29,initial,-9.9069185256958,-8.486035346984863
30,initial,-7.936060428619385,-7.422061443328857
31,initial,-8.591822624206543,-7.251365661621094
32,initial,-9.022842407226562,-8.228360176086426
33,initial,-8.591822624206543,-7.251365661621094
34,initial,-8.344590187072754,-7.694360733032227
35,initial,-8.91235065460205,-8.32327651977539
36,initial,-8.108102798461914,-7.684706687927246
37,initial,-8.591822624206543,-7.251365661621094
38,initial,-7.485982418060303,-7.254154682159424
39,initial,-7.130686283111572,-6.953312873840332
40,initial,-7.332365036010742,-7.025335788726807
41,initial,-7.444174766540527,-6.908456802368164
42,initial,-8.043025016784668,-7.599910259246826
43,initial,-8.868034362792969,-7.739881992340088
44,initial,-7.765023231506348,-7.083586692810059
45,initial,-7.401805400848389,-7.087045192718506
46,initial,-7.734508991241455,-6.979897499084473
47,initial,-8.094415664672852,-7.536409854888916
48,initial,-8.94945240020752,-8.422767639160156
49,initial,-7.676018714904785,-7.143961429595947
50,initial,-8.606745719909668,-7.480711936950684
51,initial,-9.003233909606934,-7.834384918212891
52,initial,-8.187902450561523,-7.56902551651001
53,initial,-8.2667818069458,-7.63289213180542
54,initial,-8.525874137878418,-7.527614116668701
55,initial,-7.983455181121826,-7.204740524291992
56,initial,-7.090765476226807,-6.613626480102539
57,initial,-7.38044548034668,-6.664051055908203
58,initial,-8.142888069152832,-6.342158794403076
59,initial,-7.72887659072876,-6.842309951782227
60,initial,-9.029385566711426,-8.09180736541748
61,initial,-9.629182815551758,-7.898989200592041
62,initial,-10.74792194366455,-9.398259162902832
63,initial,-10.015701293945312,-8.770195960998535
64,initial,-8.67409896850586,-7.898258686065674
65,initial,-8.504883766174316,-7.668245792388916
66,initial,-9.158259391784668,-8.114672660827637
67,initial,-10.60806655883789,-9.135207176208496
68,initial,-8.815672874450684,-7.348171234130859
69,initial,-8.86122989654541,-7.046874523162842
70,initial,-8.398743629455566,-7.55550479888916
71,initial,-10.13444995880127,-8.633639335632324
72,initial,-8.096595764160156,-6.546777248382568
73,initial,-8.83916187286377,-7.6425042152404785
74,initial,-8.525042533874512,-7.614316940307617
75,initial,-9.235803604125977,-8.275677680969238
76,initial,-9.112950325012207,-7.766079425811768
77,initial,-10.15162467956543,-8.592227935791016
78,initial,-8.163186073303223,-7.593525409698486
79,initial,-8.347029685974121,-7.735929012298584
80,initial,-6.175160884857178,-5.936065673828125
81,initial,-6.462582111358643,-6.033220291137695
82,initial,-8.740768432617188,-7.452632904052734
83,initial,-7.131821632385254,-6.45063591003418
84,initial,-6.540060043334961,-6.52564811706543
85,initial,-8.246374130249023,-8.131926536560059
86,initial,-8.096344947814941,-7.616034507751465
87,initial,-7.3569111824035645,-6.950675010681152
88,initial,-7.118709564208984,-6.841686725616455
89,initial,-6.200931072235107,-6.282628536224365
90,initial,-7.13917350769043,-6.152842044830322
91,initial,-8.598492622375488,-8.653278350830078
92,initial,-6.643431186676025,-6.446596622467041
93,initial,-7.021096229553223,-7.137486934661865
94,initial,-6.913675308227539,-7.342959880828857
95,initial,-7.449589729309082,-7.25757360458374
96,initial,-6.383627414703369,-5.927524089813232
97,initial,-6.818429470062256,-6.29229736328125
98,initial,-8.096970558166504,-8.262279510498047
99,initial,-6.414373397827148,-5.587478160858154
100,initial,-7.963705539703369,-6.438560962677002
101,initial,-8.241170883178711,-7.221431732177734
102,initial,-8.603654861450195,-7.961799144744873
103,initial,-7.325129985809326,-6.348517894744873
104,initial,-7.325129985809326,-6.348517894744873
105,initial,-7.5746612548828125,-6.955942630767822
106,initial,-8.67801570892334,-7.399981498718262
107,initial,-8.728617668151855,-7.268174648284912
108,initial,-6.895130157470703,-6.0618391036987305
109,initial,-9.994824409484863,-8.30627727508545
110,initial,-8.926152229309082,-7.4867706298828125
111,initial,-7.729152202606201,-6.731112003326416
112,initial,-9.097719192504883,-7.770382881164551
113,initial,-8.871771812438965,-7.346683025360107
114,initial,-7.370852947235107,-6.902896881103516
