item_id,model_state,score
0,initial,-7.519062042236328
1,initial,-9.423455238342285
2,initial,-7.974306106567383
3,initial,-7.447329044342041
4,initial,-6.448330402374268
5,initial,-8.9928617477417
6,initial,-7.526963710784912
7,initial,-8.569849967956543
8,initial,-6.906361103057861
9,initial,-7.0621185302734375
10,initial,-8.428832054138184
11,initial,-6.8806891441345215
12,initial,-7.170743465423584
13,initial,-6.953970432281494
14,initial,-7.495201587677002
15,initial,-7.05081033706665
16,initial,-8.828124046325684
17,initial,-6.8806891441345215
18,initial,-8.804946899414062
19,initial,-7.974306106567383
20,initial,-8.882107734680176
21,initial,-8.762502670288086
22,initial,-8.751245498657227
23,initial,-7.561523914337158
24,initial,-7.282714366912842
25,initial,-8.762502670288086
26,initial,-8.920010566711426
27,initial,-7.643649578094482
28,initial,-7.377819538116455
29,initial,-8.920010566711426
30,initial,-6.939359664916992
31,initial,-8.931867599487305
32,initial,-7.331995487213135
33,initial,-8.898944854736328
34,initial,-9.022644996643066
35,initial,-7.293011665344238
36,initial,-7.411007404327393
37,initial,-8.518393516540527
38,initial,-7.419050693511963
39,initial,-8.504886627197266
40,initial,-8.033756256103516
41,initial,-6.562982559204102
42,initial,-8.206090927124023
43,initial,-6.330299377441406
44,initial,-7.30651330947876
45,initial,-8.282922744750977
46,initial,-7.077054023742676
47,initial,-7.812510013580322
48,initial,-8.091692924499512
49,initial,-8.409745216369629
50,initial,-8.348803520202637
51,initial,-8.031271934509277
52,initial,-6.954758644104004
53,initial,-7.667030334472656
54,initial,-7.777194976806641
55,initial,-6.838830947875977
56,initial,-7.749387741088867
57,initial,-6.976457118988037
58,initial,-7.628368377685547
59,initial,-7.307785987854004
60,initial,-7.888700008392334
61,initial,-8.591039657592773
62,initial,-8.899572372436523
63,initial,-9.339888572692871
64,initial,-9.973762512207031
65,initial,-7.821243762969971
66,initial,-7.924988269805908
67,initial,-6.890867233276367
68,initial,-7.9650444984436035
69,initial,-6.998363971710205
70,initial,-8.487000465393066
71,initial,-6.881018161773682
