item_id,model_state,do,pp
0,initial,-8.468114852905273,-6.64667272567749
1,initial,-8.137919425964355,-7.348293781280518
2,initial,-7.284501552581787,-6.803225994110107
3,initial,-8.891947746276855,-7.853349685668945
4,initial,-8.53109073638916,-6.313354015350342
5,initial,-8.085670471191406,-7.167324066162109
6,initial,-9.734822273254395,-7.672056674957275
7,initial,-8.250211715698242,-6.801661968231201
8,initial,-7.06434440612793,-5.674095630645752
9,initial,-7.284501552581787,-6.803225994110107
10,initial,-9.343870162963867,-7.663205623626709
11,initial,-6.849046230316162,-6.366954803466797
12,initial,-8.866156578063965,-6.95231819152832
13,initial,-9.753193855285645,-7.338615894317627
14,initial,-7.06434440612793,-5.674095630645752
15,initial,-9.07538890838623,-7.415247440338135
16,initial,-7.859097957611084,-6.596047878265381
17,initial,-7.445817947387695,-6.9519476890563965
18,initial,-9.121745109558105,-8.214814186096191
19,initial,-7.324283599853516,-6.739643573760986
20,initial,-6.352001190185547,-6.198309898376465
21,initial,-7.667910099029541,-6.765528678894043
22,initial,-8.716012001037598,-7.760291576385498
23,initial,-7.943719863891602,-6.839344501495361
24,initial,-8.989171981811523,-7.492687225341797
25,initial,-7.943719863891602,-6.839344501495361
26,initial,-9.378024101257324,-7.943241596221924
27,initial,-8.831636428833008,-7.907345294952393
28,initial,-7.047992706298828,-6.603038311004639
29,initial,-9.301860809326172,-8.186022758483887
30,initial,-7.2526631355285645,-6.832271099090576
31,initial,-7.982073783874512,-6.9280242919921875
32,initial,-8.716012001037598,-7.760290622711182
33,initial,-7.982073783874512,-6.9280242919921875
34,initial,-7.378558158874512,-7.034087657928467
35,initial,-8.38807487487793,-8.166641235351562
36,initial,-7.04799222946167,-6.6030378341674805
37,initial,-7.982073783874512,-6.9280242919921875
38,initial,-6.804834842681885,-6.543197154998779
39,initial,-6.478906154632568,-6.29660701751709
40,initial,-6.835158824920654,-6.490543842315674
41,initial,-7.518247127532959,-6.9125471115112305
42,initial,-7.205982208251953,-6.600081920623779
43,initial,-8.195036888122559,-7.694940567016602
44,initial,-7.811842918395996,-6.900722980499268
45,initial,-7.407464981079102,-6.731908798217773
46,initial,-7.342923641204834,-6.7203264236450195
47,initial,-6.9513092041015625,-6.648090839385986
48,initial,-8.40146255493164,-7.459250450134277
49,initial,-7.106839179992676,-6.427208423614502
50,initial,-8.320106506347656,-7.372415542602539
51,initial,-9.029237747192383,-7.714697360992432
52,initial,-7.409267425537109,-6.852004051208496
53,initial,-8.210245132446289,-7.452033519744873
54,initial,-8.039536476135254,-7.534111976623535
55,initial,-7.29093074798584,-6.710948944091797
56,initial,-7.570844650268555,-6.839934349060059
57,initial,-6.766058921813965,-6.402962684631348
58,initial,-7.913294315338135,-6.823727607727051
59,initial,-7.677647590637207,-6.807839393615723
60,initial,-8.697779655456543,-7.712395191192627
61,initial,-9.575811386108398,-8.174386978149414
62,initial,-9.776130676269531,-8.12512493133545
63,initial,-9.9651517868042,-8.163275718688965
64,initial,-8.562015533447266,-7.842504024505615
65,initial,-7.793233394622803,-6.987949848175049
66,initial,-9.070206642150879,-7.690305233001709
67,initial,-10.803659439086914,-9.327956199645996
68,initial,-8.935301780700684,-7.11104154586792
69,initial,-8.43284797668457,-7.4116692543029785
70,initial,-8.646895408630371,-7.561341285705566
71,initial,-9.887898445129395,-8.488814353942871
72,initial,-7.353397846221924,-6.676487445831299
73,initial,-8.370083808898926,-7.427741050720215
74,initial,-7.292860507965088,-7.027885437011719
75,initial,-10.06042766571045,-7.874971866607666
76,initial,-8.580524444580078,-7.565666675567627
77,initial,-10.1283540725708,-8.098694801330566
78,initial,-7.84931755065918,-6.866391658782959
79,initial,-8.490120887756348,-7.392536640167236
80,initial,-5.969512939453125,-5.45687198638916
81,initial,-6.005362510681152,-5.372876167297363
82,initial,-7.850651741027832,-7.279304504394531
83,initial,-6.897353172302246,-6.065694808959961
84,initial,-7.098537445068359,-6.3894195556640625
85,initial,-8.64367961883545,-7.588921546936035
86,initial,-8.125510215759277,-7.570290565490723
87,initial,-7.049699306488037,-6.9503021240234375
88,initial,-7.135119438171387,-6.768167495727539
89,initial,-5.817211627960205,-5.563139915466309
