item_id,model_state,score
0,initial,-6.644382476806641
1,initial,-8.0703706741333
2,initial,-7.159512996673584
3,initial,-6.970589637756348
4,initial,-6.310552597045898
5,initial,-7.985839366912842
6,initial,-6.784703731536865
7,initial,-7.34800386428833
8,initial,-6.155391216278076
9,initial,-6.55277681350708
10,initial,-7.6937255859375
11,initial,-6.069194793701172
12,initial,-6.342520713806152
13,initial,-6.619417190551758
14,initial,-6.951040744781494
15,initial,-6.0718607902526855
16,initial,-7.766071796417236
17,initial,-6.069194793701172
18,initial,-7.844977855682373
19,initial,-7.159512996673584
20,initial,-7.706395626068115
21,initial,-7.567653179168701
22,initial,-7.884021759033203
23,initial,-6.598875522613525
24,initial,-6.6314215660095215
25,initial,-7.567653179168701
26,initial,-7.8406291007995605
27,initial,-6.8268866539001465
28,initial,-6.64036750793457
29,initial,-7.8406291007995605
30,initial,-6.56240177154541
31,initial,-8.15755844116211
32,initial,-6.195620059967041
33,initial,-8.177324295043945
34,initial,-7.791572570800781
35,initial,-6.777760028839111
36,initial,-6.562933921813965
37,initial,-7.820810317993164
38,initial,-6.542896270751953
39,initial,-7.68856954574585
40,initial,-7.3758463859558105
41,initial,-6.066492080688477
42,initial,-7.607235908508301
43,initial,-6.604014873504639
44,initial,-6.6438517570495605
45,initial,-7.453927040100098
46,initial,-6.422338485717773
47,initial,-7.362275123596191
48,initial,-7.709479331970215
49,initial,-7.8806891441345215
50,initial,-7.406991958618164
51,initial,-7.425020694732666
52,initial,-6.675996780395508
53,initial,-7.434443473815918
54,initial,-7.278929710388184
55,initial,-6.6039509773254395
56,initial,-7.503724575042725
57,initial,-6.730219841003418
58,initial,-7.236096382141113
59,initial,-7.007049083709717
60,initial,-6.895648956298828
61,initial,-8.29489803314209
62,initial,-9.048556327819824
63,initial,-8.48144817352295
64,initial,-8.454004287719727
65,initial,-7.139960765838623
66,initial,-7.6909661293029785
67,initial,-6.971348762512207
68,initial,-7.402328968048096
69,initial,-6.925506591796875
70,initial,-7.525879859924316
71,initial,-6.622920989990234
72,initial,-7.568886756896973
73,initial,-7.919215679168701
74,initial,-7.708052158355713
75,initial,-8.806452751159668
76,initial,-8.709161758422852
77,initial,-7.041006565093994
78,initial,-7.830647945404053
79,initial,-7.277543544769287
80,initial,-6.383986473083496
81,initial,-7.585056304931641
82,initial,-7.085488796234131
83,initial,-6.942233562469482
84,initial,-6.763834476470947
85,initial,-6.516923904418945
86,initial,-6.445272922515869
87,initial,-7.379852771759033
88,initial,-8.335710525512695
89,initial,-6.39264440536499
90,initial,-6.649659156799316
91,initial,-6.751374244689941
92,initial,-6.58209228515625
93,initial,-5.472787857055664
94,initial,-6.863644599914551
95,initial,-6.78812313079834
96,initial,-7.546546936035156
97,initial,-5.5745954513549805
98,initial,-6.947123050689697
99,initial,-5.679286479949951
100,initial,-8.031484603881836
101,initial,-6.592336177825928
102,initial,-6.590085029602051
103,initial,-7.529057025909424
104,initial,-7.496468544006348
105,initial,-7.530323505401611
106,initial,-5.983867645263672
107,initial,-7.352470397949219
108,initial,-7.496468544006348
109,initial,-6.250865459442139
110,initial,-8.213890075683594
111,initial,-7.607291221618652
112,initial,-6.596814155578613
113,initial,-7.373354434967041
114,initial,-7.606778621673584
115,initial,-6.117996692657471
116,initial,-7.000044345855713
117,initial,-8.152534484863281
118,initial,-7.251189231872559
119,initial,-7.490178108215332
120,initial,-7.239894866943359
121,initial,-6.823685169219971
122,initial,-5.4314284324646
123,initial,-5.628729343414307
124,initial,-6.266180515289307
125,initial,-5.4314284324646
126,initial,-7.425897598266602
127,initial,-5.889434337615967
128,initial,-6.9038920402526855
129,initial,-6.021285533905029
130,initial,-5.841904640197754
