item_id,model_state,dative,score
1,initial,pp,-7.5390944480896
2,initial,pp,-7.4607462882995605
3,initial,pp,-6.997468948364258
4,initial,pp,-7.860227108001709
5,initial,pp,-6.851431369781494
6,initial,pp,-7.384393215179443
7,initial,pp,-7.371757984161377
8,initial,pp,-7.26747465133667
9,initial,pp,-6.338026523590088
10,initial,pp,-7.335906505584717
11,initial,pp,-6.263542175292969
12,initial,pp,-5.9788360595703125
13,initial,pp,-6.826025485992432
14,initial,pp,-6.367314338684082
15,initial,pp,-7.727724552154541
16,initial,pp,-7.26747465133667
17,initial,pp,-7.2739787101745605
18,initial,pp,-6.920085430145264
19,initial,pp,-7.609202861785889
20,initial,pp,-6.7000346183776855
21,initial,pp,-7.100276470184326
22,initial,pp,-6.547657012939453
23,initial,pp,-7.381778240203857
24,initial,pp,-7.8298773765563965
25,initial,pp,-7.866374969482422
26,initial,pp,-7.282337665557861
27,initial,pp,-7.8245697021484375
28,initial,pp,-7.28921365737915
29,initial,pp,-7.459611415863037
30,initial,pp,-7.258096694946289
31,initial,pp,-7.867946624755859
32,initial,pp,-7.8298773765563965
33,initial,pp,-7.419923305511475
34,initial,pp,-7.942934513092041
35,initial,pp,-6.400484085083008
36,initial,pp,-6.5988616943359375
37,initial,pp,-7.459611892700195
38,initial,pp,-6.696694850921631
39,initial,pp,-8.332623481750488
40,initial,pp,-7.718282699584961
41,initial,pp,-7.34379243850708
42,initial,pp,-6.907016754150391
43,initial,pp,-6.156191825866699
44,initial,pp,-7.185754776000977
45,initial,pp,-7.961609840393066
46,initial,pp,-6.774714469909668
47,initial,pp,-7.688234329223633
48,initial,pp,-6.824789524078369
49,initial,pp,-6.843547344207764
50,initial,pp,-6.595118045806885
51,initial,pp,-7.280246734619141
52,initial,pp,-6.6807122230529785
53,initial,pp,-6.951981544494629
54,initial,pp,-6.986133098602295
55,initial,pp,-6.772060394287109
56,initial,pp,-6.253435134887695
57,initial,pp,-6.241173267364502
58,initial,pp,-7.538222312927246
59,initial,pp,-7.006788730621338
60,initial,pp,-7.132142066955566
61,initial,pp,-7.512030124664307
62,initial,pp,-7.1110005378723145
63,initial,pp,-8.54448127746582
64,initial,pp,-8.012852668762207
65,initial,pp,-7.586455821990967
66,initial,pp,-8.443455696105957
67,initial,pp,-6.527255058288574
68,initial,pp,-8.08664608001709
69,initial,pp,-8.321758270263672
70,initial,pp,-7.703891277313232
71,initial,pp,-6.038967609405518
72,initial,pp,-8.197997093200684
73,initial,pp,-8.030367851257324
74,initial,pp,-8.158411026000977
75,initial,pp,-7.920088291168213
76,initial,pp,-7.224670886993408
77,initial,pp,-6.534714698791504
78,initial,pp,-6.612195014953613
79,initial,pp,-6.547503471374512
80,initial,pp,-7.893290042877197
81,initial,pp,-7.849767208099365
82,initial,pp,-6.42202091217041
83,initial,pp,-6.735795497894287
84,initial,pp,-5.968092918395996
85,initial,pp,-6.42202091217041
86,initial,pp,-6.033504486083984
87,initial,pp,-6.663671970367432
88,initial,pp,-5.929848670959473
89,initial,pp,-6.379729270935059
90,initial,pp,-5.845471382141113
91,initial,pp,-5.654901504516602
92,initial,pp,-8.12084674835205
93,initial,pp,-6.396194934844971
94,initial,pp,-6.21839714050293
95,initial,pp,-5.902400493621826
96,initial,pp,-6.045762062072754
97,initial,pp,-7.6138153076171875
98,initial,pp,-7.832651138305664
99,initial,pp,-6.69630241394043
100,initial,pp,-7.456768035888672
101,initial,pp,-5.945799350738525
102,initial,pp,-6.901374816894531
103,initial,pp,-6.808628559112549
104,initial,pp,-6.355960369110107
105,initial,pp,-7.085597515106201
106,initial,pp,-6.31264066696167
107,initial,pp,-6.113821506500244
108,initial,pp,-6.820225238800049
109,initial,pp,-6.785402774810791
110,initial,pp,-7.035476207733154
111,initial,pp,-6.911182403564453
112,initial,pp,-6.859753608703613
113,initial,pp,-6.753617286682129
114,initial,pp,-6.100967884063721
115,initial,pp,-6.722812652587891
