item_id,model_state,score
0,initial,-7.511016845703125
1,initial,-9.41048812866211
2,initial,-7.972924709320068
3,initial,-7.441859722137451
4,initial,-6.442710876464844
5,initial,-8.986254692077637
6,initial,-7.520089626312256
7,initial,-8.561863899230957
8,initial,-6.899349212646484
9,initial,-7.05967378616333
10,initial,-8.421390533447266
11,initial,-6.876314640045166
12,initial,-7.167590618133545
13,initial,-6.94598913192749
14,initial,-7.488088130950928
15,initial,-7.047904014587402
16,initial,-8.814056396484375
17,initial,-6.876314640045166
18,initial,-8.801751136779785
19,initial,-7.972924709320068
20,initial,-8.874833106994629
21,initial,-8.751544952392578
22,initial,-8.74544620513916
23,initial,-7.554781913757324
24,initial,-7.277856349945068
25,initial,-8.751544952392578
26,initial,-8.913003921508789
27,initial,-7.6360015869140625
28,initial,-7.375041484832764
29,initial,-8.913003921508789
30,initial,-6.938684463500977
31,initial,-8.926472663879395
32,initial,-7.324711322784424
33,initial,-8.890477180480957
34,initial,-9.013847351074219
35,initial,-7.287712097167969
36,initial,-7.408626079559326
37,initial,-8.51759147644043
38,initial,-7.415605545043945
39,initial,-8.500320434570312
40,initial,-8.024890899658203
41,initial,-6.561017990112305
42,initial,-8.20045280456543
43,initial,-6.326608657836914
44,initial,-7.29970645904541
45,initial,-8.273405075073242
46,initial,-7.0721516609191895
47,initial,-7.809943199157715
48,initial,-8.084449768066406
49,initial,-8.40101146697998
50,initial,-8.34495735168457
51,initial,-8.0218505859375
52,initial,-6.951591968536377
53,initial,-7.665062427520752
54,initial,-7.773758411407471
55,initial,-6.835654258728027
56,initial,-7.746783256530762
57,initial,-6.975558280944824
58,initial,-7.626053333282471
59,initial,-7.306551933288574
60,initial,-7.8897528648376465
61,initial,-8.591764450073242
62,initial,-8.88737678527832
63,initial,-9.33202075958252
64,initial,-9.964886665344238
65,initial,-7.814783573150635
66,initial,-7.92223596572876
67,initial,-6.888249397277832
68,initial,-7.959481716156006
69,initial,-6.998502254486084
70,initial,-8.479585647583008
71,initial,-6.882253170013428
72,initial,-8.127705574035645
73,initial,-8.943572044372559
74,initial,-8.261456489562988
75,initial,-9.53438663482666
76,initial,-8.60802173614502
77,initial,-7.509657382965088
78,initial,-8.043282508850098
79,initial,-7.5951385498046875
80,initial,-6.731600761413574
81,initial,-8.080096244812012
82,initial,-7.29768180847168
83,initial,-6.732320308685303
84,initial,-6.899868965148926
85,initial,-6.61542272567749
86,initial,-7.053391933441162
87,initial,-7.937925338745117
88,initial,-8.829779624938965
89,initial,-6.773900032043457
90,initial,-7.248910903930664
91,initial,-7.142843246459961
92,initial,-6.980236053466797
93,initial,-6.363725185394287
94,initial,-7.260048866271973
95,initial,-7.7069268226623535
96,initial,-8.439868927001953
97,initial,-6.005821704864502
98,initial,-7.380096912384033
99,initial,-6.519315242767334
100,initial,-8.688886642456055
101,initial,-7.3493170738220215
102,initial,-7.3920207023620605
103,initial,-7.522936820983887
104,initial,-7.308315753936768
105,initial,-7.851100444793701
106,initial,-5.915905475616455
107,initial,-7.426998615264893
108,initial,-7.308315753936768
109,initial,-6.225069522857666
110,initial,-8.712715148925781
111,initial,-8.117392539978027
112,initial,-7.210668087005615
113,initial,-7.961179256439209
114,initial,-7.865207672119141
115,initial,-6.701101779937744
116,initial,-7.4718780517578125
117,initial,-8.19513988494873
118,initial,-7.912816047668457
119,initial,-7.8453779220581055
120,initial,-7.881595134735107
121,initial,-7.7567877769470215
122,initial,-6.350854873657227
123,initial,-7.0134196281433105
124,initial,-7.648707866668701
125,initial,-6.350854873657227
126,initial,-8.286598205566406
127,initial,-6.9172682762146
128,initial,-8.07463550567627
129,initial,-7.279449939727783
130,initial,-7.195639133453369
131,initial,-6.371133804321289
132,initial,-8.199033737182617
133,initial,-7.963479995727539
134,initial,-6.806633472442627
135,initial,-8.238450050354004
136,initial,-6.8348493576049805
137,initial,-8.661266326904297
138,initial,-7.119064807891846
139,initial,-8.560986518859863
140,initial,-6.8121538162231445
141,initial,-6.818113327026367
142,initial,-8.064861297607422
143,initial,-6.427769660949707
144,initial,-7.743089199066162
145,initial,-8.299576759338379
146,initial,-6.7830071449279785
147,initial,-7.607027530670166
148,initial,-8.234281539916992
149,initial,-7.595643520355225
150,initial,-7.573860168457031
151,initial,-7.611649990081787
152,initial,-6.771368980407715
153,initial,-6.745302200317383
154,initial,-6.566640377044678
155,initial,-6.701563358306885
156,initial,-6.566640377044678
157,initial,-7.209303855895996
158,initial,-7.594590663909912
159,initial,-6.571864128112793
160,initial,-7.778071880340576
161,initial,-7.669826984405518
162,initial,-8.463213920593262
163,initial,-9.285579681396484
164,initial,-7.770641803741455
165,initial,-7.551394939422607
166,initial,-7.130668640136719
167,initial,-7.996885776519775
168,initial,-8.847811698913574
169,initial,-7.18504524230957
170,initial,-8.421348571777344
171,initial,-7.207705974578857
172,initial,-9.382342338562012
173,initial,-8.529952049255371
174,initial,-7.834552764892578
175,initial,-7.75759220123291
176,initial,-8.432408332824707
177,initial,-8.781428337097168
178,initial,-6.835748195648193
179,initial,-9.078465461730957
180,initial,-5.945353984832764
181,initial,-6.445107936859131
182,initial,-6.625542163848877
183,initial,-6.085075855255127
184,initial,-7.62761926651001
185,initial,-7.868559837341309
186,initial,-7.05155086517334
187,initial,-7.412376403808594
188,initial,-7.336441993713379
189,initial,-7.928656578063965
190,initial,-8.678321838378906
191,initial,-8.138654708862305
192,initial,-7.110435485839844
193,initial,-8.409628868103027
194,initial,-7.249567985534668
195,initial,-5.789867401123047
196,initial,-8.154497146606445
197,initial,-6.954021453857422
198,initial,-7.531589984893799
199,initial,-6.009371280670166
200,initial,-6.252452373504639
201,initial,-7.829468727111816
202,initial,-6.702510833740234
203,initial,-6.4059014320373535
204,initial,-5.919969081878662
205,initial,-5.919969081878662
206,initial,-6.216197490692139
207,initial,-7.136982440948486
208,initial,-8.175712585449219
209,initial,-7.810734272003174
210,initial,-7.899448394775391
211,initial,-7.438767433166504
212,initial,-7.898857593536377
213,initial,-6.761334419250488
214,initial,-6.212670803070068
215,initial,-7.214564800262451
216,initial,-7.118660926818848
217,initial,-7.497962951660156
218,initial,-7.749790191650391
219,initial,-7.966695308685303
220,initial,-7.167050361633301
221,initial,-7.512639045715332
222,initial,-7.62371301651001
223,initial,-8.855351448059082
224,initial,-7.233950138092041
225,initial,-8.344300270080566
226,initial,-8.250653266906738
227,initial,-8.224504470825195
228,initial,-7.232657432556152
229,initial,-8.67393684387207
230,initial,-7.7467875480651855
231,initial,-7.126441955566406
232,initial,-7.562251567840576
233,initial,-8.397576332092285
234,initial,-6.960745811462402
235,initial,-8.128323554992676
236,initial,-8.952695846557617
237,initial,-8.979758262634277
238,initial,-7.499669551849365
239,initial,-6.825750350952148
240,initial,-6.999029159545898
241,initial,-8.802495956420898
242,initial,-8.342703819274902
243,initial,-7.176041603088379
244,initial,-8.069299697875977
245,initial,-8.098374366760254
246,initial,-8.336915016174316
247,initial,-8.371719360351562
248,initial,-7.404935359954834
249,initial,-8.169260025024414
250,initial,-8.860763549804688
251,initial,-7.34818696975708
252,initial,-6.960745811462402
253,initial,-7.512638568878174
254,initial,-7.512638568878174
255,initial,-8.67393684387207
256,initial,-8.014718055725098
257,initial,-7.016720771789551
258,initial,-8.61038589477539
259,initial,-7.14892578125
260,initial,-8.445237159729004
261,initial,-8.028693199157715
262,initial,-7.365838050842285
263,initial,-6.945834636688232
264,initial,-7.435025215148926
265,initial,-7.117173194885254
266,initial,-8.34972858428955
267,initial,-6.637880325317383
268,initial,-7.993548393249512
269,initial,-7.708311080932617
270,initial,-7.930864334106445
271,initial,-6.997896671295166
272,initial,-8.13730525970459
273,initial,-7.481083869934082
274,initial,-6.68977689743042
275,initial,-7.37459659576416
276,initial,-7.7877092361450195
277,initial,-6.398630619049072
278,initial,-7.3482279777526855
279,initial,-8.174015045166016
280,initial,-7.950104236602783
281,initial,-7.0714263916015625
282,initial,-6.5930657386779785
283,initial,-6.92411994934082
284,initial,-8.481989860534668
285,initial,-7.838104248046875
286,initial,-6.9615960121154785
287,initial,-7.187733173370361
288,initial,-8.354105949401855
289,initial,-8.061746597290039
290,initial,-8.340213775634766
291,initial,-8.26719856262207
292,initial,-8.40184211730957
293,initial,-7.187985420227051
294,initial,-8.72508716583252
295,initial,-8.451676368713379
296,initial,-8.344439506530762
297,initial,-7.039687633514404
298,initial,-7.527985095977783
299,initial,-6.884152412414551
300,initial,-7.527985095977783
301,initial,-8.06991195678711
302,initial,-8.041194915771484
303,initial,-6.9978437423706055
304,initial,-6.959217548370361
305,initial,-7.855055332183838
306,initial,-7.187585353851318
307,initial,-7.249936580657959
308,initial,-8.156339645385742
309,initial,-8.372941970825195
310,initial,-8.451676368713379
311,initial,-7.9621171951293945
312,initial,-8.090529441833496
313,initial,-8.354105949401855
314,initial,-8.388937950134277
315,initial,-7.249936580657959
316,initial,-7.206502437591553
317,initial,-8.061890602111816
318,initial,-7.258216857910156
319,initial,-8.48284912109375
320,initial,-6.986976623535156
321,initial,-8.354105949401855
322,initial,-7.333543300628662
323,initial,-7.91364049911499
324,initial,-6.962941646575928
325,initial,-8.593073844909668
326,initial,-6.890494346618652
327,initial,-7.913160800933838
328,initial,-7.661484718322754
329,initial,-6.86391019821167
330,initial,-6.9653496742248535
331,initial,-8.051247596740723
332,initial,-7.629194259643555
333,initial,-8.299609184265137
334,initial,-8.09045696258545
335,initial,-8.143495559692383
336,initial,-7.166849136352539
337,initial,-8.239668846130371
338,initial,-7.9818925857543945
339,initial,-8.276358604431152
340,initial,-7.21400785446167
341,initial,-7.476118087768555
342,initial,-7.092685699462891
343,initial,-7.476118087768555
344,initial,-7.55672550201416
345,initial,-8.10807991027832
346,initial,-6.948525428771973
347,initial,-7.586061477661133
348,initial,-7.25362491607666
349,initial,-7.427911758422852
350,initial,-6.300894737243652
