item_id,model_state,dative,score
1,initial,pp,-8.225831031799316
2,initial,pp,-8.328492164611816
3,initial,pp,-7.967015743255615
4,initial,pp,-8.466022491455078
5,initial,pp,-7.842550277709961
6,initial,pp,-8.521645545959473
7,initial,pp,-8.423609733581543
8,initial,pp,-8.35430908203125
9,initial,pp,-7.089598178863525
10,initial,pp,-8.275211334228516
11,initial,pp,-7.049192428588867
12,initial,pp,-5.927945613861084
13,initial,pp,-7.543708324432373
14,initial,pp,-6.121100902557373
15,initial,pp,-8.160111427307129
16,initial,pp,-8.35430908203125
17,initial,pp,-8.153700828552246
18,initial,pp,-6.687492370605469
19,initial,pp,-7.986904621124268
20,initial,pp,-7.619114398956299
21,initial,pp,-7.778727054595947
22,initial,pp,-7.1287312507629395
23,initial,pp,-8.07797622680664
24,initial,pp,-8.32631778717041
25,initial,pp,-8.45409870147705
26,initial,pp,-7.3120880126953125
27,initial,pp,-7.985848903656006
28,initial,pp,-7.687312602996826
29,initial,pp,-7.7896246910095215
30,initial,pp,-7.723048686981201
31,initial,pp,-8.429423332214355
32,initial,pp,-8.32631778717041
33,initial,pp,-7.527153491973877
34,initial,pp,-8.098612785339355
35,initial,pp,-6.153745651245117
36,initial,pp,-6.446067810058594
37,initial,pp,-7.7896246910095215
38,initial,pp,-7.400110721588135
39,initial,pp,-8.217147827148438
40,initial,pp,-7.897827625274658
41,initial,pp,-7.991913318634033
42,initial,pp,-7.647708415985107
43,initial,pp,-7.355722427368164
44,initial,pp,-7.923078536987305
45,initial,pp,-8.048990249633789
46,initial,pp,-7.665981292724609
47,initial,pp,-7.550380706787109
48,initial,pp,-7.17774772644043
49,initial,pp,-7.9747819900512695
50,initial,pp,-7.46320915222168
51,initial,pp,-7.625174045562744
52,initial,pp,-6.748766899108887
53,initial,pp,-8.025527954101562
54,initial,pp,-8.424749374389648
55,initial,pp,-8.032414436340332
56,initial,pp,-6.55881929397583
57,initial,pp,-6.3611626625061035
58,initial,pp,-7.63208532333374
59,initial,pp,-7.820633411407471
60,initial,pp,-7.747427940368652
61,initial,pp,-8.405243873596191
62,initial,pp,-8.247570991516113
63,initial,pp,-8.837231636047363
64,initial,pp,-8.413956642150879
65,initial,pp,-7.917521953582764
66,initial,pp,-8.525996208190918
67,initial,pp,-6.210480690002441
68,initial,pp,-7.914323329925537
69,initial,pp,-8.208052635192871
70,initial,pp,-7.666686534881592
71,initial,pp,-6.543205738067627
72,initial,pp,-8.896712303161621
73,initial,pp,-9.052277565002441
74,initial,pp,-8.810246467590332
75,initial,pp,-8.273430824279785
76,initial,pp,-8.155799865722656
77,initial,pp,-7.498472213745117
78,initial,pp,-7.453272342681885
79,initial,pp,-7.235312461853027
80,initial,pp,-8.921063423156738
81,initial,pp,-7.33632230758667
82,initial,pp,-6.7844343185424805
83,initial,pp,-6.832075595855713
84,initial,pp,-6.3491692543029785
85,initial,pp,-6.7844343185424805
86,initial,pp,-6.624745845794678
87,initial,pp,-6.462751865386963
88,initial,pp,-6.379712104797363
89,initial,pp,-6.795449256896973
90,initial,pp,-6.322505474090576
91,initial,pp,-6.504080772399902
92,initial,pp,-8.090904235839844
93,initial,pp,-6.719463348388672
94,initial,pp,-6.7019243240356445
95,initial,pp,-6.457306861877441
96,initial,pp,-5.940040588378906
97,initial,pp,-7.615642547607422
98,initial,pp,-7.910080909729004
99,initial,pp,-6.821011066436768
100,initial,pp,-7.166386127471924
101,initial,pp,-6.68745231628418
102,initial,pp,-7.3549346923828125
103,initial,pp,-7.280211448669434
104,initial,pp,-7.083227634429932
105,initial,pp,-6.959270477294922
106,initial,pp,-7.1338582038879395
107,initial,pp,-7.485285758972168
108,initial,pp,-6.8734846115112305
109,initial,pp,-7.488609790802002
110,initial,pp,-7.8109283447265625
111,initial,pp,-7.514313697814941
112,initial,pp,-7.546745300292969
113,initial,pp,-7.329324245452881
114,initial,pp,-6.8611931800842285
115,initial,pp,-8.032605171203613
116,initial,pp,-6.299039840698242
117,initial,pp,-7.526633262634277
118,initial,pp,-7.081457138061523
119,initial,pp,-7.696728706359863
120,initial,pp,-8.318863868713379
121,initial,pp,-7.183477878570557
122,initial,pp,-7.239355564117432
123,initial,pp,-6.7083845138549805
124,initial,pp,-6.81232213973999
125,initial,pp,-6.634617805480957
126,initial,pp,-7.122569561004639
127,initial,pp,-6.683771133422852
128,initial,pp,-7.237836837768555
129,initial,pp,-6.629116058349609
130,initial,pp,-6.703612804412842
131,initial,pp,-6.629116058349609
132,initial,pp,-7.239355564117432
133,initial,pp,-7.550350189208984
134,initial,pp,-6.668227672576904
135,initial,pp,-7.239355564117432
136,initial,pp,-7.122570037841797
137,initial,pp,-6.957970142364502
138,initial,pp,-5.58851432800293
139,initial,pp,-7.01811408996582
140,initial,pp,-7.040239334106445
141,initial,pp,-6.578399658203125
142,initial,pp,-6.927326202392578
143,initial,pp,-7.224634170532227
144,initial,pp,-7.342893600463867
145,initial,pp,-6.604025363922119
146,initial,pp,-6.710573673248291
147,initial,pp,-7.700251579284668
148,initial,pp,-6.959470272064209
149,initial,pp,-6.214095115661621
150,initial,pp,-5.809185981750488
151,initial,pp,-7.011563301086426
152,initial,pp,-7.535782814025879
153,initial,pp,-6.830216407775879
154,initial,pp,-6.797710418701172
155,initial,pp,-7.037094593048096
156,initial,pp,-6.556262016296387
157,initial,pp,-6.329178333282471
158,initial,pp,-6.432015895843506
159,initial,pp,-7.09514856338501
160,initial,pp,-7.811089515686035
161,initial,pp,-8.390018463134766
162,initial,pp,-6.902485370635986
163,initial,pp,-7.924768924713135
164,initial,pp,-7.2589263916015625
165,initial,pp,-7.158269882202148
166,initial,pp,-5.580121994018555
167,initial,pp,-7.601314544677734
168,initial,pp,-8.897697448730469
169,initial,pp,-7.129098415374756
170,initial,pp,-6.629223346710205
171,initial,pp,-7.924768924713135
172,initial,pp,-6.304417133331299
173,initial,pp,-6.571984767913818
174,initial,pp,-7.810948848724365
175,initial,pp,-6.8759026527404785
176,initial,pp,-7.158269882202148
177,initial,pp,-8.103615760803223
178,initial,pp,-8.91794490814209
179,initial,pp,-6.306633472442627
180,initial,pp,-7.4541449546813965
181,initial,pp,-6.450506687164307
182,initial,pp,-7.54951286315918
183,initial,pp,-5.842175006866455
184,initial,pp,-6.653933525085449
185,initial,pp,-6.445696830749512
186,initial,pp,-6.331991672515869
187,initial,pp,-5.644239902496338
188,initial,pp,-6.421292781829834
189,initial,pp,-6.3753132820129395
190,initial,pp,-5.376355171203613
191,initial,pp,-6.18489408493042
192,initial,pp,-5.742525577545166
193,initial,pp,-5.936435222625732
194,initial,pp,-6.154637813568115
195,initial,pp,-6.047752380371094
196,initial,pp,-5.978102684020996
197,initial,pp,-6.598577976226807
198,initial,pp,-6.0191450119018555
199,initial,pp,-6.045200824737549
200,initial,pp,-7.395594596862793
201,initial,pp,-5.822981834411621
202,initial,pp,-5.991122722625732
203,initial,pp,-7.4482927322387695
204,initial,pp,-7.037103176116943
205,initial,pp,-7.315327167510986
206,initial,pp,-7.156691551208496
207,initial,pp,-7.026503562927246
208,initial,pp,-6.137239933013916
209,initial,pp,-7.058391571044922
210,initial,pp,-6.553006172180176
211,initial,pp,-6.729549884796143
212,initial,pp,-6.60792875289917
213,initial,pp,-6.689957618713379
214,initial,pp,-6.784472465515137
215,initial,pp,-6.315842151641846
216,initial,pp,-5.820472717285156
217,initial,pp,-7.030953884124756
218,initial,pp,-6.886929988861084
219,initial,pp,-7.019961833953857
220,initial,pp,-6.364960670471191
221,initial,do,-8.00731372833252
222,initial,do,-8.293855667114258
223,initial,do,-7.633498668670654
224,initial,do,-6.75180721282959
225,initial,do,-8.465021133422852
226,initial,do,-7.369792461395264
227,initial,do,-8.034302711486816
228,initial,do,-8.242264747619629
229,initial,do,-8.289294242858887
230,initial,do,-8.555437088012695
231,initial,do,-7.62730073928833
232,initial,do,-7.698680877685547
233,initial,do,-7.885979175567627
234,initial,do,-8.242264747619629
235,initial,do,-6.547200679779053
236,initial,do,-7.490206241607666
237,initial,do,-7.841689109802246
238,initial,do,-8.486968994140625
239,initial,do,-7.889681339263916
240,initial,do,-7.43329381942749
241,initial,do,-7.885979175567627
242,initial,do,-8.044655799865723
243,initial,do,-8.378884315490723
244,initial,do,-8.486968994140625
245,initial,do,-8.103571891784668
246,initial,do,-6.2135796546936035
