item_id,model_state,do,pp
0,initial,-8.092832565307617,-7.5101165771484375
1,initial,-8.735294342041016,-8.338269233703613
2,initial,-7.70254373550415,-7.266327381134033
3,initial,-9.462145805358887,-8.802191734313965
4,initial,-8.028585433959961,-6.443896770477295
5,initial,-8.717950820922852,-7.97177267074585
6,initial,-9.776613235473633,-9.092682838439941
7,initial,-8.50664234161377,-7.755757808685303
8,initial,-7.8568854331970215,-6.63116455078125
9,initial,-7.70254373550415,-7.266327381134033
10,initial,-9.654236793518066,-8.215527534484863
11,initial,-7.40111780166626,-6.922965049743652
12,initial,-8.465581893920898,-7.1084113121032715
13,initial,-9.574325561523438,-8.231529235839844
14,initial,-7.8568854331970215,-6.63116455078125
15,initial,-9.57686996459961,-8.544184684753418
16,initial,-7.620563507080078,-6.990306854248047
17,initial,-8.242629051208496,-7.916478633880615
18,initial,-9.83539867401123,-9.325560569763184
19,initial,-7.482105255126953,-7.018918991088867
20,initial,-7.4783782958984375,-7.326815128326416
21,initial,-8.283567428588867,-7.714667320251465
22,initial,-9.4313325881958,-8.550299644470215
23,initial,-7.932735443115234,-7.416077613830566
24,initial,-9.270833015441895,-8.432622909545898
25,initial,-7.932735443115234,-7.416077613830566
26,initial,-9.666982650756836,-8.864703178405762
27,initial,-9.388301849365234,-9.283541679382324
28,initial,-7.554756164550781,-7.558127403259277
29,initial,-9.710577964782715,-8.679579734802246
30,initial,-7.797774791717529,-7.639141082763672
31,initial,-8.88082218170166,-8.042729377746582
32,initial,-9.4313325881958,-8.550298690795898
33,initial,-8.880821228027344,-8.042729377746582
34,initial,-8.405741691589355,-8.110568046569824
35,initial,-9.253687858581543,-8.928829193115234
36,initial,-7.554756164550781,-7.558127403259277
37,initial,-8.880821228027344,-8.042729377746582
38,initial,-7.604133129119873,-7.578102111816406
39,initial,-7.339318752288818,-6.96012544631958
40,initial,-7.766534328460693,-7.30426549911499
41,initial,-7.578183174133301,-6.830400466918945
42,initial,-7.3374433517456055,-6.733793258666992
43,initial,-8.391502380371094,-8.106825828552246
44,initial,-8.446820259094238,-7.054808616638184
45,initial,-7.720107078552246,-7.223532676696777
46,initial,-8.17296314239502,-6.974668979644775
47,initial,-7.993991374969482,-7.303824424743652
