item_id,model_state,dative,score
1,initial,pp,-7.542789936065674
2,initial,pp,-7.460466384887695
3,initial,pp,-6.990644931793213
4,initial,pp,-7.862612247467041
5,initial,pp,-6.85731840133667
6,initial,pp,-7.383490085601807
7,initial,pp,-7.370702266693115
8,initial,pp,-7.2652974128723145
9,initial,pp,-6.342685699462891
10,initial,pp,-7.32213830947876
11,initial,pp,-6.262071132659912
12,initial,pp,-5.981931686401367
13,initial,pp,-6.831989288330078
14,initial,pp,-6.369980335235596
15,initial,pp,-7.72612190246582
16,initial,pp,-7.2652974128723145
17,initial,pp,-7.274133682250977
18,initial,pp,-6.918803691864014
19,initial,pp,-7.601470470428467
20,initial,pp,-6.7032694816589355
21,initial,pp,-7.094000339508057
22,initial,pp,-6.5468974113464355
23,initial,pp,-7.382522106170654
24,initial,pp,-7.832605838775635
25,initial,pp,-7.868493556976318
26,initial,pp,-7.287256240844727
27,initial,pp,-7.823535442352295
28,initial,pp,-7.291934490203857
29,initial,pp,-7.465122699737549
30,initial,pp,-7.263679504394531
31,initial,pp,-7.869775295257568
32,initial,pp,-7.832605838775635
33,initial,pp,-7.423462390899658
34,initial,pp,-7.9422173500061035
35,initial,pp,-6.403326511383057
36,initial,pp,-6.602858543395996
37,initial,pp,-7.465124130249023
38,initial,pp,-6.700964450836182
39,initial,pp,-8.325767517089844
40,initial,pp,-7.717312335968018
41,initial,pp,-7.345831871032715
42,initial,pp,-6.901777744293213
43,initial,pp,-6.1498284339904785
44,initial,pp,-7.187368392944336
45,initial,pp,-7.955927848815918
46,initial,pp,-6.7750563621521
47,initial,pp,-7.689499855041504
48,initial,pp,-6.827518463134766
49,initial,pp,-6.836639404296875
50,initial,pp,-6.5992631912231445
51,initial,pp,-7.2712788581848145
52,initial,pp,-6.684067726135254
53,initial,pp,-6.952828884124756
54,initial,pp,-6.988558769226074
55,initial,pp,-6.764876365661621
56,initial,pp,-6.25358772277832
57,initial,pp,-6.243836879730225
58,initial,pp,-7.534996032714844
59,initial,pp,-7.000772476196289
60,initial,pp,-7.128693103790283
61,initial,pp,-7.514918804168701
62,initial,pp,-7.1190314292907715
63,initial,pp,-8.539173126220703
64,initial,pp,-8.019806861877441
65,initial,pp,-7.585399627685547
66,initial,pp,-8.44300365447998
67,initial,pp,-6.530859470367432
68,initial,pp,-8.095948219299316
69,initial,pp,-8.324548721313477
70,initial,pp,-7.708334445953369
71,initial,pp,-6.04383659362793
72,initial,pp,-8.189838409423828
73,initial,pp,-8.03419017791748
74,initial,pp,-8.161149978637695
75,initial,pp,-7.920938491821289
76,initial,pp,-7.22327184677124
77,initial,pp,-6.532907485961914
78,initial,pp,-6.607636451721191
79,initial,pp,-6.544857025146484
80,initial,pp,-7.893989086151123
81,initial,pp,-7.84855842590332
82,initial,pp,-6.421807765960693
83,initial,pp,-6.736668586730957
84,initial,pp,-5.9646687507629395
85,initial,pp,-6.421807765960693
86,initial,pp,-6.0364460945129395
87,initial,pp,-6.666255950927734
88,initial,pp,-5.935319423675537
89,initial,pp,-6.379174709320068
90,initial,pp,-5.843593597412109
91,initial,pp,-5.6513991355896
92,initial,pp,-8.116219520568848
93,initial,pp,-6.398240089416504
94,initial,pp,-6.216454029083252
95,initial,pp,-5.894926071166992
96,initial,pp,-6.048329830169678
97,initial,pp,-7.613242149353027
98,initial,pp,-7.826533794403076
99,initial,pp,-6.700107097625732
100,initial,pp,-7.456905364990234
101,initial,pp,-5.944455146789551
102,initial,pp,-6.899285316467285
103,initial,pp,-6.811301231384277
104,initial,pp,-6.3558549880981445
105,initial,pp,-7.085435390472412
106,initial,pp,-6.320311546325684
107,initial,pp,-6.107383728027344
108,initial,pp,-6.823132038116455
109,initial,pp,-6.788805961608887
110,initial,pp,-7.0304741859436035
111,initial,pp,-6.906054973602295
112,initial,pp,-6.8617072105407715
113,initial,pp,-6.757126331329346
114,initial,pp,-6.0992560386657715
115,initial,pp,-6.723087310791016
116,initial,pp,-6.339053153991699
117,initial,pp,-7.243943214416504
118,initial,pp,-6.182056903839111
119,initial,pp,-6.5419111251831055
120,initial,pp,-7.23160982131958
121,initial,pp,-7.762481689453125
122,initial,pp,-7.842266082763672
123,initial,pp,-6.782878875732422
124,initial,pp,-7.913438320159912
125,initial,pp,-6.896035671234131
126,initial,pp,-7.9024200439453125
127,initial,pp,-6.632618427276611
128,initial,pp,-8.192534446716309
129,initial,pp,-7.315329074859619
130,initial,pp,-6.672216892242432
131,initial,pp,-7.315329074859619
132,initial,pp,-7.84226655960083
133,initial,pp,-8.007303237915039
134,initial,pp,-7.30760383605957
135,initial,pp,-7.84226655960083
136,initial,pp,-7.9024200439453125
137,initial,pp,-7.530911922454834
138,initial,pp,-6.471006393432617
139,initial,pp,-7.8856048583984375
140,initial,pp,-7.562567234039307
141,initial,pp,-7.189959526062012
142,initial,pp,-7.011274337768555
143,initial,pp,-7.331116676330566
144,initial,pp,-7.919883728027344
145,initial,pp,-6.728031635284424
146,initial,pp,-6.860326766967773
147,initial,pp,-6.981925010681152
148,initial,pp,-7.227182388305664
149,initial,pp,-6.676305294036865
150,initial,pp,-6.260961055755615
151,initial,pp,-7.361021518707275
152,initial,pp,-6.97685432434082
153,initial,pp,-7.14851188659668
154,initial,pp,-7.339841365814209
155,initial,pp,-7.131636619567871
156,initial,pp,-6.664918422698975
157,initial,pp,-6.377080917358398
158,initial,pp,-6.524624824523926
159,initial,pp,-7.610584259033203
160,initial,pp,-7.562536239624023
161,initial,pp,-8.881916999816895
162,initial,pp,-7.603854179382324
163,initial,pp,-7.997922420501709
164,initial,pp,-7.093101501464844
165,initial,pp,-7.404466152191162
166,initial,pp,-6.089003562927246
167,initial,pp,-7.404660224914551
168,initial,pp,-8.75159740447998
169,initial,pp,-7.58800745010376
170,initial,pp,-7.27018404006958
171,initial,pp,-7.997922420501709
172,initial,pp,-5.896200656890869
173,initial,pp,-6.808785438537598
174,initial,pp,-8.906851768493652
175,initial,pp,-6.936215877532959
176,initial,pp,-7.404466152191162
177,initial,pp,-9.042365074157715
178,initial,pp,-8.48925495147705
179,initial,pp,-6.067001819610596
180,initial,pp,-8.278674125671387
181,initial,pp,-6.588459491729736
182,initial,pp,-7.629645347595215
183,initial,pp,-6.348409652709961
184,initial,pp,-7.1458330154418945
185,initial,pp,-6.634677886962891
186,initial,pp,-6.6122636795043945
187,initial,pp,-5.970348358154297
188,initial,pp,-6.218524932861328
189,initial,pp,-6.335474014282227
190,initial,pp,-5.213906288146973
191,initial,pp,-6.8212432861328125
192,initial,pp,-6.09979248046875
193,initial,pp,-6.443840980529785
194,initial,pp,-6.325971603393555
195,initial,pp,-6.204890251159668
196,initial,pp,-5.752760887145996
197,initial,pp,-7.3022260665893555
198,initial,pp,-6.643650054931641
