item_id,model_state,dative,score
1,initial,pp,-7.572494983673096
2,initial,pp,-8.149433135986328
3,initial,pp,-7.651771068572998
4,initial,pp,-8.279675483703613
5,initial,pp,-7.2057671546936035
6,initial,pp,-7.88878870010376
7,initial,pp,-7.963949680328369
8,initial,pp,-7.518924713134766
9,initial,pp,-6.636287689208984
10,initial,pp,-7.835489749908447
11,initial,pp,-6.640279769897461
12,initial,pp,-5.651795864105225
13,initial,pp,-7.572355270385742
14,initial,pp,-5.568042278289795
15,initial,pp,-8.083251953125
16,initial,pp,-7.518924713134766
17,initial,pp,-7.750751495361328
18,initial,pp,-6.796090126037598
19,initial,pp,-7.7617011070251465
20,initial,pp,-7.167324542999268
21,initial,pp,-7.443461894989014
22,initial,pp,-6.586481094360352
23,initial,pp,-7.573860168457031
24,initial,pp,-7.839563369750977
25,initial,pp,-8.18652629852295
26,initial,pp,-7.705286026000977
27,initial,pp,-7.832714080810547
28,initial,pp,-7.395303726196289
29,initial,pp,-7.61497688293457
30,initial,pp,-7.811635971069336
31,initial,pp,-8.424105644226074
32,initial,pp,-7.839563369750977
33,initial,pp,-7.911856174468994
34,initial,pp,-8.46403980255127
35,initial,pp,-5.866308689117432
36,initial,pp,-5.8620500564575195
37,initial,pp,-7.6149773597717285
38,initial,pp,-6.911337375640869
39,initial,pp,-7.954099178314209
40,initial,pp,-8.136427879333496
41,initial,pp,-7.508596420288086
42,initial,pp,-7.180899620056152
43,initial,pp,-6.895391464233398
44,initial,pp,-7.618663787841797
45,initial,pp,-7.529536247253418
46,initial,pp,-7.6009063720703125
47,initial,pp,-7.9697442054748535
48,initial,pp,-7.1509623527526855
49,initial,pp,-7.211047172546387
50,initial,pp,-7.140023231506348
51,initial,pp,-7.594756126403809
52,initial,pp,-6.301039695739746
53,initial,pp,-7.467364311218262
54,initial,pp,-7.7714409828186035
55,initial,pp,-7.398396968841553
56,initial,pp,-6.460268974304199
57,initial,pp,-6.162004470825195
58,initial,pp,-7.521552085876465
59,initial,pp,-7.314968109130859
60,initial,pp,-7.69435453414917
61,initial,pp,-7.890817165374756
62,initial,pp,-7.631587028503418
63,initial,pp,-8.407278060913086
64,initial,pp,-8.309252738952637
65,initial,pp,-7.706682205200195
66,initial,pp,-9.311603546142578
67,initial,pp,-6.297905921936035
68,initial,pp,-8.816662788391113
69,initial,pp,-8.56031322479248
70,initial,pp,-8.256999015808105
71,initial,pp,-5.94960880279541
72,initial,pp,-8.262903213500977
73,initial,pp,-8.359905242919922
74,initial,pp,-9.228976249694824
75,initial,pp,-7.938899517059326
76,initial,pp,-7.3207621574401855
77,initial,pp,-6.771285057067871
78,initial,pp,-7.120358943939209
79,initial,pp,-7.351894378662109
80,initial,pp,-8.73527717590332
81,initial,pp,-7.263529300689697
82,initial,pp,-6.622559547424316
83,initial,pp,-7.078594207763672
84,initial,pp,-6.441684722900391
85,initial,pp,-6.622559547424316
86,initial,pp,-6.5293869972229
87,initial,pp,-6.347540378570557
88,initial,pp,-6.341261863708496
89,initial,pp,-7.087788105010986
90,initial,pp,-6.328812599182129
91,initial,pp,-6.126429080963135
92,initial,pp,-8.667970657348633
93,initial,pp,-6.809425354003906
94,initial,pp,-6.831820011138916
95,initial,pp,-6.564720630645752
96,initial,pp,-6.392487525939941
97,initial,pp,-8.045187950134277
98,initial,pp,-8.1176176071167
99,initial,pp,-6.913381576538086
100,initial,pp,-7.440118789672852
101,initial,pp,-6.290371417999268
102,initial,pp,-7.791903495788574
103,initial,pp,-7.378963947296143
104,initial,pp,-6.742079734802246
105,initial,pp,-7.298192501068115
106,initial,pp,-7.4491424560546875
107,initial,pp,-6.958531379699707
108,initial,pp,-7.774062156677246
109,initial,pp,-7.385899066925049
110,initial,pp,-8.021440505981445
111,initial,pp,-7.823975563049316
112,initial,pp,-7.370772838592529
113,initial,pp,-7.203152179718018
114,initial,pp,-6.384727954864502
115,initial,pp,-7.933202266693115
116,initial,pp,-6.253154754638672
117,initial,pp,-8.047163963317871
118,initial,pp,-6.649849891662598
