item_id,model_state,dative,score
1,initial,pp,-7.300233364105225
2,initial,pp,-7.438818454742432
3,initial,pp,-7.593930721282959
4,initial,pp,-7.788663864135742
5,initial,pp,-6.981882572174072
6,initial,pp,-7.939722061157227
7,initial,pp,-7.83971643447876
8,initial,pp,-7.746969699859619
9,initial,pp,-6.5611419677734375
10,initial,pp,-7.8538665771484375
11,initial,pp,-6.553135871887207
12,initial,pp,-5.410672187805176
13,initial,pp,-6.6674981117248535
14,initial,pp,-5.5401716232299805
15,initial,pp,-7.662400722503662
16,initial,pp,-7.746969699859619
17,initial,pp,-7.844486713409424
18,initial,pp,-6.864312171936035
19,initial,pp,-7.378567218780518
20,initial,pp,-7.051837921142578
21,initial,pp,-7.474404811859131
22,initial,pp,-6.58281135559082
23,initial,pp,-7.7800679206848145
24,initial,pp,-7.506898880004883
25,initial,pp,-7.932966232299805
26,initial,pp,-7.727351665496826
27,initial,pp,-7.600692272186279
28,initial,pp,-7.339446544647217
29,initial,pp,-7.761045932769775
30,initial,pp,-7.094125270843506
31,initial,pp,-7.841515064239502
32,initial,pp,-7.506898880004883
33,initial,pp,-7.990455627441406
34,initial,pp,-8.709811210632324
35,initial,pp,-5.690598487854004
36,initial,pp,-6.05706262588501
37,initial,pp,-7.761045932769775
38,initial,pp,-6.879614353179932
39,initial,pp,-7.697988033294678
40,initial,pp,-8.328672409057617
41,initial,pp,-7.457682132720947
42,initial,pp,-7.100589752197266
43,initial,pp,-6.570958137512207
44,initial,pp,-7.071322917938232
45,initial,pp,-7.207609176635742
46,initial,pp,-7.225589752197266
47,initial,pp,-8.011857986450195
48,initial,pp,-6.670889377593994
49,initial,pp,-7.216711044311523
50,initial,pp,-6.8256516456604
51,initial,pp,-7.1612396240234375
52,initial,pp,-6.2397260665893555
53,initial,pp,-7.384998798370361
54,initial,pp,-7.176636219024658
55,initial,pp,-7.041011810302734
56,initial,pp,-6.1297926902771
57,initial,pp,-5.804244041442871
58,initial,pp,-7.065546035766602
59,initial,pp,-7.211426734924316
60,initial,pp,-7.29995059967041
61,initial,pp,-7.256702423095703
62,initial,pp,-7.706273555755615
63,initial,pp,-8.046517372131348
64,initial,pp,-7.790477752685547
65,initial,pp,-7.6173930168151855
66,initial,pp,-8.803181648254395
67,initial,pp,-6.1851935386657715
68,initial,pp,-8.034745216369629
69,initial,pp,-8.720540046691895
70,initial,pp,-8.69491195678711
71,initial,pp,-5.792409896850586
72,initial,pp,-8.40502643585205
73,initial,pp,-8.092676162719727
74,initial,pp,-9.238570213317871
75,initial,pp,-7.420032501220703
76,initial,pp,-7.4451904296875
