item_id,model_state,dative,score
1,initial,pp,-7.925878524780273
2,initial,pp,-8.019598960876465
3,initial,pp,-8.290038108825684
4,initial,pp,-8.395790100097656
5,initial,pp,-7.865197658538818
6,initial,pp,-8.321796417236328
7,initial,pp,-8.631874084472656
8,initial,pp,-7.948549747467041
9,initial,pp,-6.327630519866943
10,initial,pp,-8.525420188903809
11,initial,pp,-6.472434043884277
12,initial,pp,-5.703268051147461
13,initial,pp,-7.452077388763428
14,initial,pp,-5.782851219177246
15,initial,pp,-8.07521915435791
16,initial,pp,-7.948549747467041
17,initial,pp,-8.083342552185059
18,initial,pp,-6.731498718261719
19,initial,pp,-8.327327728271484
20,initial,pp,-7.224934101104736
21,initial,pp,-8.009459495544434
22,initial,pp,-6.577426910400391
23,initial,pp,-7.987889766693115
24,initial,pp,-8.06065559387207
25,initial,pp,-8.424662590026855
26,initial,pp,-7.976961612701416
27,initial,pp,-7.938918590545654
28,initial,pp,-7.534724712371826
29,initial,pp,-7.759340286254883
30,initial,pp,-7.664787292480469
31,initial,pp,-8.198630332946777
32,initial,pp,-8.06065559387207
33,initial,pp,-7.997132778167725
34,initial,pp,-9.04869556427002
35,initial,pp,-5.771339416503906
36,initial,pp,-6.1466569900512695
37,initial,pp,-7.759339809417725
38,initial,pp,-6.96867036819458
39,initial,pp,-8.4274263381958
40,initial,pp,-8.455521583557129
41,initial,pp,-7.233600616455078
42,initial,pp,-7.168510437011719
43,initial,pp,-7.097580432891846
44,initial,pp,-7.321789264678955
45,initial,pp,-7.455090522766113
46,initial,pp,-7.7862548828125
47,initial,pp,-7.979604721069336
48,initial,pp,-6.739240646362305
49,initial,pp,-7.5857343673706055
50,initial,pp,-7.339465141296387
51,initial,pp,-7.528579235076904
52,initial,pp,-6.33959436416626
53,initial,pp,-7.768610000610352
54,initial,pp,-7.638636589050293
55,initial,pp,-7.547341346740723
56,initial,pp,-6.133824348449707
57,initial,pp,-5.838382720947266
58,initial,pp,-7.353842735290527
59,initial,pp,-7.537829399108887
60,initial,pp,-7.710903644561768
61,initial,pp,-8.068523406982422
62,initial,pp,-7.69620418548584
63,initial,pp,-8.858963966369629
64,initial,pp,-8.261691093444824
65,initial,pp,-7.369470596313477
66,initial,pp,-8.847119331359863
67,initial,pp,-6.297275066375732
68,initial,pp,-8.232081413269043
69,initial,pp,-8.677528381347656
70,initial,pp,-8.107048988342285
71,initial,pp,-5.749859809875488
72,initial,pp,-8.880959510803223
73,initial,pp,-8.425758361816406
74,initial,pp,-9.07700252532959
75,initial,pp,-8.184041023254395
76,initial,pp,-7.728870391845703
77,initial,pp,-6.8812994956970215
78,initial,pp,-7.34491491317749
79,initial,pp,-7.222845554351807
80,initial,pp,-8.784966468811035
81,initial,pp,-6.961375713348389
82,initial,pp,-6.613189697265625
83,initial,pp,-7.208058834075928
84,initial,pp,-6.414750576019287
85,initial,pp,-6.613189697265625
86,initial,pp,-6.6189866065979
87,initial,pp,-6.336402893066406
88,initial,pp,-6.189706802368164
89,initial,pp,-7.325910568237305
90,initial,pp,-6.450155735015869
91,initial,pp,-6.285179615020752
92,initial,pp,-7.990365505218506
93,initial,pp,-6.688112735748291
94,initial,pp,-6.653163909912109
95,initial,pp,-6.618016242980957
96,initial,pp,-6.483857154846191
97,initial,pp,-7.946174621582031
98,initial,pp,-7.926128387451172
99,initial,pp,-6.763209819793701
100,initial,pp,-7.476682662963867
101,initial,pp,-6.1809234619140625
102,initial,pp,-8.230525016784668
103,initial,pp,-7.201473712921143
104,initial,pp,-6.906777858734131
105,initial,pp,-7.6747965812683105
106,initial,pp,-7.4160261154174805
107,initial,pp,-7.3474836349487305
108,initial,pp,-7.8369035720825195
109,initial,pp,-7.288632392883301
110,initial,pp,-7.744804382324219
111,initial,pp,-7.608481407165527
112,initial,pp,-7.2122416496276855
113,initial,pp,-7.189190864562988
114,initial,pp,-6.2470526695251465
115,initial,pp,-8.020127296447754
116,initial,pp,-6.112468719482422
117,initial,pp,-7.905662536621094
118,initial,pp,-6.688220500946045
119,initial,pp,-7.666550636291504
120,initial,pp,-7.951088905334473
121,initial,pp,-7.476001262664795
122,initial,pp,-7.37078857421875
123,initial,pp,-6.670827865600586
124,initial,pp,-7.213510990142822
125,initial,pp,-6.523409366607666
126,initial,pp,-7.906716823577881
127,initial,pp,-6.730867862701416
128,initial,pp,-8.101759910583496
129,initial,pp,-6.82079553604126
130,initial,pp,-7.042818546295166
131,initial,pp,-6.82079553604126
132,initial,pp,-7.370788097381592
133,initial,pp,-7.993611812591553
134,initial,pp,-7.482906341552734
135,initial,pp,-7.370788097381592
136,initial,pp,-7.906717300415039
137,initial,pp,-7.850625514984131
138,initial,pp,-5.307368278503418
139,initial,pp,-7.851425647735596
140,initial,pp,-6.9552154541015625
141,initial,pp,-6.89501428604126
142,initial,pp,-6.726970195770264
143,initial,pp,-7.1924238204956055
144,initial,pp,-7.434479713439941
145,initial,pp,-6.467218399047852
146,initial,pp,-6.068235874176025
147,initial,pp,-7.31646203994751
148,initial,pp,-7.420135021209717
149,initial,pp,-6.2226691246032715
150,initial,pp,-5.4740190505981445
151,initial,pp,-7.14507532119751
152,initial,pp,-7.343737602233887
153,initial,pp,-7.102184295654297
154,initial,pp,-6.8112897872924805
155,initial,pp,-6.970804214477539
156,initial,pp,-6.397704124450684
157,initial,pp,-6.106009006500244
158,initial,pp,-6.419085502624512
159,initial,pp,-7.060883522033691
160,initial,pp,-7.484920978546143
161,initial,pp,-8.75828742980957
162,initial,pp,-7.550050258636475
163,initial,pp,-8.354377746582031
164,initial,pp,-7.007253170013428
165,initial,pp,-7.093686580657959
166,initial,pp,-4.98126220703125
167,initial,pp,-7.492490768432617
168,initial,pp,-8.83191967010498
169,initial,pp,-7.0952839851379395
170,initial,pp,-7.09868049621582
171,initial,pp,-8.354377746582031
172,initial,pp,-6.187347888946533
173,initial,pp,-6.116396903991699
174,initial,pp,-8.61300277709961
175,initial,pp,-7.202412128448486
176,initial,pp,-7.093686580657959
177,initial,pp,-8.492276191711426
178,initial,pp,-8.664756774902344
179,initial,pp,-5.9987640380859375
180,initial,pp,-7.578345775604248
181,initial,pp,-6.533394813537598
182,initial,pp,-7.626559734344482
183,initial,pp,-6.150670051574707
184,initial,pp,-6.459832668304443
185,initial,pp,-6.547223091125488
186,initial,pp,-6.561753749847412
187,initial,pp,-5.375940322875977
188,initial,pp,-6.186524391174316
189,initial,pp,-6.3737382888793945
190,initial,pp,-5.3505754470825195
191,initial,pp,-6.697371482849121
192,initial,pp,-6.178009510040283
193,initial,pp,-6.216101169586182
194,initial,pp,-6.229101181030273
195,initial,pp,-6.244236946105957
196,initial,pp,-6.175516605377197
197,initial,pp,-7.253101825714111
198,initial,pp,-6.6066765785217285
199,initial,pp,-6.091703414916992
200,initial,pp,-7.317131996154785
201,initial,pp,-5.8864006996154785
202,initial,pp,-5.8094801902771
203,initial,pp,-8.145447731018066
204,initial,pp,-7.104351043701172
205,initial,pp,-7.680330753326416
206,initial,pp,-6.995804786682129
207,initial,pp,-7.195555210113525
208,initial,pp,-5.616133689880371
209,initial,pp,-6.869973659515381
210,initial,pp,-6.389430046081543
211,initial,pp,-7.034999370574951
212,initial,pp,-6.536839008331299
213,initial,pp,-6.17383337020874
214,initial,pp,-7.150548458099365
215,initial,pp,-6.350489139556885
216,initial,pp,-5.675415515899658
217,initial,pp,-7.4495720863342285
218,initial,pp,-7.299319267272949
219,initial,pp,-7.025366306304932
220,initial,pp,-6.638390064239502
221,initial,do,-8.136916160583496
222,initial,do,-7.969734191894531
223,initial,do,-7.364437580108643
224,initial,do,-6.31540060043335
225,initial,do,-7.798573970794678
226,initial,do,-7.286098957061768
227,initial,do,-7.7859015464782715
228,initial,do,-8.683785438537598
229,initial,do,-8.431802749633789
230,initial,do,-8.234901428222656
231,initial,do,-7.877040386199951
232,initial,do,-7.980369567871094
233,initial,do,-7.696617126464844
234,initial,do,-8.683785438537598
235,initial,do,-6.232548713684082
236,initial,do,-7.000420093536377
237,initial,do,-7.9958319664001465
238,initial,do,-7.785386562347412
239,initial,do,-7.945358753204346
240,initial,do,-7.159585475921631
241,initial,do,-7.696617126464844
242,initial,do,-7.9380011558532715
243,initial,do,-8.408294677734375
244,initial,do,-7.785386562347412
245,initial,do,-8.357375144958496
246,initial,do,-6.526858806610107
247,initial,do,-8.582521438598633
248,initial,do,-8.224583625793457
249,initial,do,-7.072860240936279
250,initial,do,-6.618288040161133
251,initial,do,-7.9819722175598145
252,initial,do,-7.270458698272705
253,initial,do,-8.78472900390625
254,initial,do,-7.993441581726074
255,initial,do,-8.458887100219727
256,initial,do,-7.676283359527588
257,initial,do,-7.205440044403076
258,initial,do,-7.993441581726074
259,initial,do,-6.73598575592041
260,initial,do,-7.9819722175598145
261,initial,do,-6.618288040161133
262,initial,do,-6.512000560760498
263,initial,do,-7.354995250701904
264,initial,pp,-6.92340087890625
265,initial,pp,-7.598898887634277
266,initial,pp,-6.974299907684326
267,initial,pp,-6.21083927154541
268,initial,pp,-7.202409267425537
269,initial,pp,-6.982870101928711
270,initial,pp,-7.293283462524414
271,initial,pp,-7.775069236755371
272,initial,pp,-7.7348713874816895
273,initial,pp,-7.582076072692871
274,initial,pp,-7.201328754425049
275,initial,pp,-6.971338272094727
276,initial,pp,-7.1375346183776855
277,initial,pp,-7.775069236755371
278,initial,pp,-6.335474491119385
279,initial,pp,-6.672486305236816
280,initial,pp,-7.367495059967041
281,initial,pp,-7.290306091308594
282,initial,pp,-7.048330783843994
283,initial,pp,-7.153358459472656
284,initial,do,-7.497445106506348
285,initial,do,-7.23413610458374
286,initial,do,-8.313475608825684
287,initial,do,-7.5489325523376465
288,initial,do,-7.346839427947998
289,initial,do,-6.491982460021973
290,initial,do,-6.825568675994873
291,initial,do,-8.550066947937012
292,initial,do,-7.346839427947998
293,initial,do,-7.417990684509277
294,initial,do,-6.551940441131592
295,initial,do,-7.5096306800842285
296,initial,do,-6.534862995147705
297,initial,do,-7.808117866516113
298,initial,do,-7.7279791831970215
299,initial,do,-7.614418029785156
300,initial,do,-7.7369513511657715
301,initial,do,-7.144100666046143
302,initial,do,-7.60847806930542
303,initial,do,-7.4073872566223145
304,initial,do,-7.006226539611816
305,initial,do,-6.825568675994873
306,initial,do,-8.14879322052002
307,initial,do,-6.852628707885742
308,initial,do,-7.5489325523376465
309,initial,do,-7.25261926651001
310,initial,do,-6.133934020996094
311,initial,do,-7.73738956451416
312,initial,do,-7.5489325523376465
313,initial,do,-8.375630378723145
314,initial,do,-6.5428948402404785
315,initial,do,-7.626189231872559
316,initial,do,-7.47320556640625
317,initial,do,-8.039996147155762
