item_id,model_state,dative,score
1,initial,pp,-8.107853889465332
2,initial,pp,-8.664051055908203
3,initial,pp,-7.84767484664917
4,initial,pp,-7.996967315673828
5,initial,pp,-7.58746862411499
6,initial,pp,-7.956995487213135
7,initial,pp,-8.050353050231934
8,initial,pp,-7.729509353637695
9,initial,pp,-6.283084392547607
10,initial,pp,-7.991983890533447
11,initial,pp,-6.478565216064453
12,initial,pp,-5.86014461517334
13,initial,pp,-7.853311538696289
14,initial,pp,-6.178267955780029
15,initial,pp,-8.000065803527832
16,initial,pp,-7.729509353637695
17,initial,pp,-8.019981384277344
18,initial,pp,-6.954338550567627
19,initial,pp,-8.125693321228027
20,initial,pp,-6.650280475616455
21,initial,pp,-7.751684188842773
22,initial,pp,-6.806297302246094
23,initial,pp,-8.10276985168457
24,initial,pp,-8.597940444946289
25,initial,pp,-8.401829719543457
26,initial,pp,-7.850276947021484
27,initial,pp,-8.004712104797363
28,initial,pp,-7.774814605712891
29,initial,pp,-7.83915901184082
30,initial,pp,-8.457062721252441
31,initial,pp,-8.117770195007324
32,initial,pp,-8.597940444946289
33,initial,pp,-7.732685089111328
34,initial,pp,-8.696114540100098
35,initial,pp,-6.291987419128418
36,initial,pp,-6.622040748596191
37,initial,pp,-7.839158535003662
38,initial,pp,-6.579972743988037
39,initial,pp,-8.617722511291504
40,initial,pp,-8.08918285369873
41,initial,pp,-7.26920223236084
42,initial,pp,-7.650959014892578
43,initial,pp,-6.815587997436523
44,initial,pp,-8.215961456298828
45,initial,pp,-7.938636302947998
46,initial,pp,-7.614753723144531
47,initial,pp,-8.178007125854492
48,initial,pp,-6.713888168334961
49,initial,pp,-7.361368179321289
50,initial,pp,-7.165346622467041
51,initial,pp,-7.711698532104492
52,initial,pp,-6.820362091064453
53,initial,pp,-7.6402587890625
54,initial,pp,-7.674030780792236
55,initial,pp,-7.4332380294799805
56,initial,pp,-6.0660834312438965
57,initial,pp,-5.965305328369141
58,initial,pp,-7.537124156951904
59,initial,pp,-7.658961296081543
60,initial,pp,-7.837019920349121
61,initial,pp,-8.532254219055176
62,initial,pp,-7.7056660652160645
63,initial,pp,-8.781959533691406
64,initial,pp,-8.664127349853516
65,initial,pp,-7.5066118240356445
66,initial,pp,-8.339912414550781
67,initial,pp,-6.4324445724487305
68,initial,pp,-8.145977020263672
69,initial,pp,-8.978738784790039
70,initial,pp,-8.01606273651123
71,initial,pp,-5.961119651794434
72,initial,pp,-8.43442440032959
73,initial,pp,-8.5489501953125
74,initial,pp,-8.954882621765137
75,initial,pp,-7.86103630065918
76,initial,pp,-7.554821014404297
77,initial,pp,-6.8828840255737305
78,initial,pp,-6.817277431488037
79,initial,pp,-7.16604471206665
80,initial,pp,-8.801892280578613
81,initial,pp,-7.862324237823486
82,initial,pp,-6.73675537109375
83,initial,pp,-7.197467803955078
84,initial,pp,-6.2888641357421875
85,initial,pp,-6.73675537109375
86,initial,pp,-6.48726749420166
87,initial,pp,-6.926072120666504
88,initial,pp,-6.076202869415283
89,initial,pp,-7.075940132141113
90,initial,pp,-6.1984782218933105
91,initial,pp,-6.337002277374268
92,initial,pp,-8.549567222595215
93,initial,pp,-6.719732761383057
94,initial,pp,-6.5738911628723145
95,initial,pp,-6.562297344207764
96,initial,pp,-6.25164794921875
97,initial,pp,-8.189473152160645
98,initial,pp,-8.267651557922363
99,initial,pp,-7.577455520629883
100,initial,pp,-7.457487106323242
101,initial,pp,-6.362005233764648
102,initial,pp,-7.7832512855529785
103,initial,pp,-7.135190486907959
104,initial,pp,-6.878861427307129
105,initial,pp,-7.2768635749816895
106,initial,pp,-7.312502384185791
107,initial,pp,-6.847781658172607
108,initial,pp,-7.551296234130859
109,initial,pp,-7.120205402374268
110,initial,pp,-7.657022953033447
111,initial,pp,-7.567656517028809
112,initial,pp,-7.270253658294678
113,initial,pp,-6.9470953941345215
114,initial,pp,-6.299190521240234
115,initial,pp,-7.933094024658203
116,initial,pp,-6.683394908905029
117,initial,pp,-7.72780179977417
118,initial,pp,-6.547525405883789
119,initial,pp,-7.379558086395264
120,initial,pp,-8.215478897094727
121,initial,pp,-7.962716579437256
122,initial,pp,-8.495478630065918
123,initial,pp,-6.993630886077881
124,initial,pp,-8.039533615112305
125,initial,pp,-6.853977203369141
126,initial,pp,-8.181194305419922
127,initial,pp,-6.9725022315979
128,initial,pp,-8.449707984924316
129,initial,pp,-6.85146951675415
130,initial,pp,-6.945270538330078
131,initial,pp,-6.85146951675415
132,initial,pp,-8.495479583740234
133,initial,pp,-8.439300537109375
134,initial,pp,-7.580522060394287
135,initial,pp,-8.495479583740234
136,initial,pp,-8.181194305419922
137,initial,pp,-8.097807884216309
138,initial,pp,-5.896719455718994
139,initial,pp,-7.932926177978516
140,initial,pp,-7.9054107666015625
141,initial,pp,-7.0612664222717285
142,initial,pp,-6.998685836791992
143,initial,pp,-7.521964073181152
144,initial,pp,-7.71723747253418
145,initial,pp,-6.522066593170166
146,initial,pp,-6.815471649169922
147,initial,pp,-7.401821613311768
148,initial,pp,-7.517692565917969
149,initial,pp,-6.670368671417236
150,initial,pp,-6.167508125305176
151,initial,pp,-7.319175720214844
152,initial,pp,-7.315530776977539
153,initial,pp,-7.47575044631958
154,initial,pp,-7.226360321044922
155,initial,pp,-7.448081970214844
156,initial,pp,-6.72491455078125
157,initial,pp,-6.450097560882568
158,initial,pp,-6.418173789978027
159,initial,pp,-7.627321243286133
160,initial,pp,-7.596053123474121
161,initial,pp,-8.929997444152832
162,initial,pp,-7.542496681213379
163,initial,pp,-8.304896354675293
164,initial,pp,-7.0034003257751465
165,initial,pp,-7.125412464141846
166,initial,pp,-5.42427921295166
167,initial,pp,-7.83344841003418
168,initial,pp,-9.119221687316895
169,initial,pp,-7.784335613250732
170,initial,pp,-6.483023166656494
171,initial,pp,-8.304896354675293
172,initial,pp,-6.35989236831665
173,initial,pp,-6.364047050476074
174,initial,pp,-8.735799789428711
175,initial,pp,-7.123119831085205
176,initial,pp,-7.125412464141846
177,initial,pp,-8.483349800109863
178,initial,pp,-8.912444114685059
179,initial,pp,-5.984156608581543
180,initial,pp,-7.722774505615234
181,initial,pp,-6.7783098220825195
182,initial,pp,-8.149060249328613
183,initial,pp,-6.246911525726318
184,initial,pp,-7.0574631690979
185,initial,pp,-6.730332374572754
186,initial,pp,-6.689167022705078
187,initial,pp,-6.039865970611572
188,initial,pp,-6.653651237487793
189,initial,pp,-6.798086166381836
190,initial,pp,-5.7818427085876465
191,initial,pp,-7.019105434417725
192,initial,pp,-6.267618179321289
193,initial,pp,-6.504738807678223
194,initial,pp,-6.536534309387207
195,initial,pp,-6.529950141906738
196,initial,pp,-6.202142715454102
197,initial,pp,-7.589447498321533
198,initial,pp,-6.613509178161621
199,initial,pp,-6.276902675628662
200,initial,pp,-8.102032661437988
201,initial,pp,-5.883382320404053
202,initial,pp,-5.9535722732543945
203,initial,pp,-8.260246276855469
204,initial,pp,-7.481567859649658
