item_id,model_state,dative,score
1,initial,pp,-7.566455364227295
2,initial,pp,-8.143712043762207
3,initial,pp,-7.644056797027588
4,initial,pp,-8.274296760559082
5,initial,pp,-7.199550628662109
6,initial,pp,-7.881063461303711
7,initial,pp,-7.956149578094482
8,initial,pp,-7.5109734535217285
9,initial,pp,-6.631401538848877
10,initial,pp,-7.828948974609375
11,initial,pp,-6.638294696807861
12,initial,pp,-5.646472454071045
13,initial,pp,-7.568161487579346
14,initial,pp,-5.562661170959473
15,initial,pp,-8.078521728515625
16,initial,pp,-7.5109734535217285
17,initial,pp,-7.747007369995117
18,initial,pp,-6.793766498565674
19,initial,pp,-7.755836486816406
20,initial,pp,-7.160048007965088
21,initial,pp,-7.435879230499268
22,initial,pp,-6.585631370544434
23,initial,pp,-7.570221424102783
24,initial,pp,-7.834749698638916
25,initial,pp,-8.183619499206543
26,initial,pp,-7.701913356781006
27,initial,pp,-7.829227447509766
28,initial,pp,-7.3939385414123535
29,initial,pp,-7.611440181732178
30,initial,pp,-7.8097381591796875
31,initial,pp,-8.417377471923828
32,initial,pp,-7.834749698638916
33,initial,pp,-7.905421733856201
34,initial,pp,-8.459927558898926
35,initial,pp,-5.8621954917907715
36,initial,pp,-5.855159282684326
37,initial,pp,-7.611440181732178
38,initial,pp,-6.904186725616455
39,initial,pp,-7.949865818023682
40,initial,pp,-8.131260871887207
41,initial,pp,-7.50069522857666
42,initial,pp,-7.174816131591797
43,initial,pp,-6.886819839477539
44,initial,pp,-7.611413478851318
45,initial,pp,-7.524198055267334
46,initial,pp,-7.594317436218262
47,initial,pp,-7.964410781860352
48,initial,pp,-7.1455302238464355
49,initial,pp,-7.203009128570557
50,initial,pp,-7.132795810699463
51,initial,pp,-7.588932037353516
52,initial,pp,-6.293238639831543
53,initial,pp,-7.460918426513672
54,initial,pp,-7.761180877685547
55,initial,pp,-7.39286994934082
56,initial,pp,-6.458415508270264
57,initial,pp,-6.156041622161865
58,initial,pp,-7.515857219696045
59,initial,pp,-7.30991792678833
60,initial,pp,-7.688132286071777
61,initial,pp,-7.883856296539307
62,initial,pp,-7.629103660583496
63,initial,pp,-8.401373863220215
64,initial,pp,-8.304966926574707
65,initial,pp,-7.703864097595215
66,initial,pp,-9.305598258972168
67,initial,pp,-6.292288780212402
68,initial,pp,-8.814717292785645
69,initial,pp,-8.554183006286621
70,initial,pp,-8.248373985290527
71,initial,pp,-5.9438323974609375
72,initial,pp,-8.25762939453125
73,initial,pp,-8.3508882522583
74,initial,pp,-9.221393585205078
75,initial,pp,-7.93322229385376
76,initial,pp,-7.314849376678467
77,initial,pp,-6.769557952880859
78,initial,pp,-7.112928867340088
79,initial,pp,-7.347168445587158
80,initial,pp,-8.731000900268555
81,initial,pp,-7.263097286224365
82,initial,pp,-6.617168426513672
83,initial,pp,-7.074517250061035
84,initial,pp,-6.4363112449646
85,initial,pp,-6.617168426513672
86,initial,pp,-6.5255937576293945
87,initial,pp,-6.342107772827148
88,initial,pp,-6.33397912979126
89,initial,pp,-7.084953308105469
90,initial,pp,-6.32169246673584
91,initial,pp,-6.122130393981934
92,initial,pp,-8.665139198303223
93,initial,pp,-6.8067779541015625
94,initial,pp,-6.828459739685059
95,initial,pp,-6.560855865478516
96,initial,pp,-6.387101173400879
97,initial,pp,-8.042414665222168
98,initial,pp,-8.110790252685547
99,initial,pp,-6.90999174118042
100,initial,pp,-7.4378767013549805
101,initial,pp,-6.289351463317871
102,initial,pp,-7.788486957550049
103,initial,pp,-7.37315034866333
104,initial,pp,-6.739757537841797
105,initial,pp,-7.293481349945068
106,initial,pp,-7.4479780197143555
107,initial,pp,-6.95058536529541
108,initial,pp,-7.767526149749756
109,initial,pp,-7.383978366851807
110,initial,pp,-8.018829345703125
111,initial,pp,-7.82117223739624
112,initial,pp,-7.367621421813965
113,initial,pp,-7.1995930671691895
114,initial,pp,-6.383544445037842
115,initial,pp,-7.928532600402832
116,initial,pp,-6.251887798309326
117,initial,pp,-8.040853500366211
118,initial,pp,-6.64725923538208
119,initial,pp,-7.642921447753906
120,initial,pp,-8.365796089172363
121,initial,pp,-7.063621997833252
122,initial,pp,-7.256732940673828
123,initial,pp,-6.376457691192627
124,initial,pp,-7.232248783111572
125,initial,pp,-6.485950469970703
126,initial,pp,-6.6986517906188965
127,initial,pp,-5.817245960235596
128,initial,pp,-7.741718292236328
129,initial,pp,-6.492002964019775
130,initial,pp,-6.099058151245117
131,initial,pp,-6.492002964019775
132,initial,pp,-7.256733417510986
133,initial,pp,-7.853726863861084
134,initial,pp,-6.6452765464782715
135,initial,pp,-7.256733417510986
136,initial,pp,-6.6986517906188965
137,initial,pp,-7.3075432777404785
138,initial,pp,-5.0160322189331055
139,initial,pp,-6.92333984375
140,initial,pp,-6.842650890350342
141,initial,pp,-6.872439384460449
142,initial,pp,-6.521966934204102
143,initial,pp,-7.478204727172852
144,initial,pp,-7.182150840759277
145,initial,pp,-6.418001651763916
146,initial,pp,-6.226007461547852
147,initial,pp,-7.539764404296875
148,initial,pp,-7.362722873687744
149,initial,pp,-6.018492221832275
150,initial,pp,-5.711535453796387
151,initial,pp,-7.1644792556762695
152,initial,pp,-6.804086685180664
153,initial,pp,-6.9109673500061035
154,initial,pp,-6.77318000793457
155,initial,pp,-6.737415313720703
156,initial,pp,-6.166950225830078
157,initial,pp,-6.296606063842773
158,initial,pp,-6.270768165588379
159,initial,pp,-6.8129096031188965
160,initial,pp,-7.313261985778809
161,initial,pp,-7.907735824584961
162,initial,pp,-7.438118934631348
163,initial,pp,-7.547910213470459
164,initial,pp,-6.522276401519775
165,initial,pp,-6.63329553604126
166,initial,pp,-4.997982978820801
167,initial,pp,-6.894256114959717
168,initial,pp,-8.991267204284668
169,initial,pp,-7.363884925842285
170,initial,pp,-6.6549391746521
171,initial,pp,-7.547910213470459
172,initial,pp,-6.122249126434326
173,initial,pp,-5.970555782318115
174,initial,pp,-8.365604400634766
175,initial,pp,-6.635406494140625
176,initial,pp,-6.63329553604126
177,initial,pp,-7.481604099273682
178,initial,pp,-8.101134300231934
179,initial,pp,-5.735299110412598
180,initial,pp,-8.095010757446289
181,initial,pp,-6.530118942260742
182,initial,pp,-7.377716064453125
183,initial,pp,-5.879745960235596
184,initial,pp,-6.695420265197754
185,initial,pp,-6.24295711517334
186,initial,pp,-6.350375175476074
187,initial,pp,-5.45535135269165
188,initial,pp,-6.673292636871338
189,initial,pp,-6.51165246963501
190,initial,pp,-5.524495601654053
191,initial,pp,-6.588752746582031
192,initial,pp,-6.008285045623779
193,initial,pp,-6.159718036651611
194,initial,pp,-6.138390064239502
195,initial,pp,-6.265212059020996
196,initial,pp,-5.6509833335876465
197,initial,pp,-7.174433708190918
198,initial,pp,-6.062254428863525
199,initial,pp,-6.1597161293029785
200,initial,pp,-7.427000522613525
201,initial,pp,-6.059566020965576
202,initial,pp,-5.490061283111572
203,initial,pp,-8.159358024597168
204,initial,pp,-6.700653553009033
205,initial,pp,-7.597329616546631
206,initial,pp,-7.179389476776123
207,initial,pp,-6.948043346405029
208,initial,pp,-6.158517837524414
209,initial,pp,-7.012623310089111
210,initial,pp,-6.241383075714111
211,initial,pp,-7.182699680328369
212,initial,pp,-6.347391128540039
213,initial,pp,-6.238249778747559
214,initial,pp,-7.198097229003906
215,initial,pp,-6.296496391296387
216,initial,pp,-5.319893836975098
217,initial,pp,-6.556118488311768
218,initial,pp,-7.110931396484375
219,initial,pp,-6.7585554122924805
220,initial,pp,-6.376433372497559
221,initial,do,-7.616547107696533
