item_id,model_state,dative,score
1,initial,pp,-7.564092636108398
2,initial,pp,-8.142426490783691
3,initial,pp,-7.638343811035156
4,initial,pp,-8.275099754333496
5,initial,pp,-7.196617126464844
6,initial,pp,-7.879549503326416
7,initial,pp,-7.956580638885498
8,initial,pp,-7.511460781097412
9,initial,pp,-6.629241943359375
10,initial,pp,-7.826808929443359
11,initial,pp,-6.635782241821289
12,initial,pp,-5.649508953094482
13,initial,pp,-7.563574314117432
14,initial,pp,-5.565898418426514
15,initial,pp,-8.075691223144531
16,initial,pp,-7.511460781097412
17,initial,pp,-7.748048782348633
18,initial,pp,-6.791893005371094
19,initial,pp,-7.749745845794678
20,initial,pp,-7.1559319496154785
21,initial,pp,-7.429643154144287
22,initial,pp,-6.582305908203125
23,initial,pp,-7.570958614349365
24,initial,pp,-7.831717014312744
25,initial,pp,-8.182353973388672
26,initial,pp,-7.695503234863281
27,initial,pp,-7.82622766494751
28,initial,pp,-7.38374137878418
29,initial,pp,-7.606845855712891
30,initial,pp,-7.803092956542969
31,initial,pp,-8.41561222076416
32,initial,pp,-7.831717014312744
33,initial,pp,-7.902324676513672
34,initial,pp,-8.457512855529785
35,initial,pp,-5.864331245422363
36,initial,pp,-5.859374046325684
37,initial,pp,-7.606847286224365
38,initial,pp,-6.899997711181641
39,initial,pp,-7.946439743041992
40,initial,pp,-8.126429557800293
41,initial,pp,-7.499155044555664
42,initial,pp,-7.171785831451416
43,initial,pp,-6.883129596710205
44,initial,pp,-7.6077165603637695
45,initial,pp,-7.519938945770264
46,initial,pp,-7.5915937423706055
47,initial,pp,-7.960887908935547
48,initial,pp,-7.14257287979126
49,initial,pp,-7.197756767272949
50,initial,pp,-7.129056453704834
51,initial,pp,-7.585295677185059
52,initial,pp,-6.295590400695801
53,initial,pp,-7.4563703536987305
54,initial,pp,-7.758256912231445
55,initial,pp,-7.387637138366699
56,initial,pp,-6.454196929931641
57,initial,pp,-6.156804084777832
58,initial,pp,-7.513720512390137
59,initial,pp,-7.303814888000488
60,initial,pp,-7.680386543273926
61,initial,pp,-7.883822917938232
62,initial,pp,-7.626492023468018
63,initial,pp,-8.396516799926758
64,initial,pp,-8.298954963684082
65,initial,pp,-7.702140808105469
66,initial,pp,-9.3024320602417
67,initial,pp,-6.295212745666504
68,initial,pp,-8.811504364013672
69,initial,pp,-8.551003456115723
70,initial,pp,-8.247173309326172
71,initial,pp,-5.944118022918701
72,initial,pp,-8.257149696350098
73,initial,pp,-8.345973014831543
74,initial,pp,-9.218843460083008
75,initial,pp,-7.930442810058594
76,initial,pp,-7.306859493255615
77,initial,pp,-6.7668657302856445
78,initial,pp,-7.111640930175781
79,initial,pp,-7.339025020599365
80,initial,pp,-8.728726387023926
81,initial,pp,-7.25868034362793
82,initial,pp,-6.610392093658447
83,initial,pp,-7.070528984069824
84,initial,pp,-6.4320502281188965
85,initial,pp,-6.610392093658447
86,initial,pp,-6.522261142730713
87,initial,pp,-6.345512390136719
88,initial,pp,-6.329605579376221
89,initial,pp,-7.081882476806641
90,initial,pp,-6.3177490234375
91,initial,pp,-6.117238521575928
92,initial,pp,-8.658926963806152
93,initial,pp,-6.804727077484131
94,initial,pp,-6.8255696296691895
95,initial,pp,-6.556373119354248
96,initial,pp,-6.3840203285217285
97,initial,pp,-8.040657043457031
98,initial,pp,-8.10567569732666
99,initial,pp,-6.909674644470215
100,initial,pp,-7.432557106018066
101,initial,pp,-6.286538124084473
102,initial,pp,-7.787304401397705
103,initial,pp,-7.366715431213379
104,initial,pp,-6.73110818862915
105,initial,pp,-7.284908294677734
106,initial,pp,-7.440808296203613
107,initial,pp,-6.943539619445801
108,initial,pp,-7.762759208679199
109,initial,pp,-7.373555660247803
110,initial,pp,-8.010110855102539
111,initial,pp,-7.814599514007568
112,initial,pp,-7.363729953765869
113,initial,pp,-7.188399314880371
114,initial,pp,-6.381309509277344
115,initial,pp,-7.924823760986328
116,initial,pp,-6.247793197631836
117,initial,pp,-8.036081314086914
118,initial,pp,-6.644529342651367
119,initial,pp,-7.636253833770752
120,initial,pp,-8.359657287597656
121,initial,pp,-7.061827182769775
122,initial,pp,-7.249314785003662
123,initial,pp,-6.373072147369385
124,initial,pp,-7.22152853012085
125,initial,pp,-6.479015350341797
126,initial,pp,-6.6941046714782715
127,initial,pp,-5.8131937980651855
128,initial,pp,-7.7384562492370605
129,initial,pp,-6.482845783233643
130,initial,pp,-6.093743801116943
131,initial,pp,-6.482845783233643
132,initial,pp,-7.249314785003662
133,initial,pp,-7.850139617919922
134,initial,pp,-6.6405816078186035
135,initial,pp,-7.249314785003662
136,initial,pp,-6.694103717803955
137,initial,pp,-7.300272464752197
138,initial,pp,-5.018100261688232
139,initial,pp,-6.916486740112305
140,initial,pp,-6.836269378662109
141,initial,pp,-6.863966941833496
142,initial,pp,-6.516944885253906
143,initial,pp,-7.47242546081543
144,initial,pp,-7.179025650024414
145,initial,pp,-6.410294532775879
146,initial,pp,-6.217965602874756
147,initial,pp,-7.534665107727051
148,initial,pp,-7.360368728637695
149,initial,pp,-6.012810707092285
150,initial,pp,-5.712406635284424
151,initial,pp,-7.158212184906006
152,initial,pp,-6.798559188842773
153,initial,pp,-6.90330171585083
154,initial,pp,-6.763347148895264
155,initial,pp,-6.7315545082092285
156,initial,pp,-6.163401126861572
157,initial,pp,-6.287659645080566
158,initial,pp,-6.2577643394470215
159,initial,pp,-6.8047919273376465
160,initial,pp,-7.307689666748047
161,initial,pp,-7.901666641235352
162,initial,pp,-7.433959007263184
163,initial,pp,-7.5414557456970215
164,initial,pp,-6.515906810760498
165,initial,pp,-6.623920440673828
166,initial,pp,-4.9987945556640625
167,initial,pp,-6.890897750854492
168,initial,pp,-8.985502243041992
169,initial,pp,-7.360507488250732
170,initial,pp,-6.64674711227417
171,initial,pp,-7.5414557456970215
172,initial,pp,-6.11396598815918
173,initial,pp,-5.971739292144775
174,initial,pp,-8.362682342529297
175,initial,pp,-6.632859230041504
176,initial,pp,-6.623920440673828
177,initial,pp,-7.4752326011657715
178,initial,pp,-8.095227241516113
179,initial,pp,-5.723695278167725
180,initial,pp,-8.087421417236328
181,initial,pp,-6.524969577789307
182,initial,pp,-7.371138572692871
183,initial,pp,-5.875724792480469
184,initial,pp,-6.682595252990723
185,initial,pp,-6.237980842590332
186,initial,pp,-6.341618537902832
187,initial,pp,-5.455198764801025
188,initial,pp,-6.667530059814453
189,initial,pp,-6.50719690322876
190,initial,pp,-5.517703056335449
191,initial,pp,-6.585404872894287
192,initial,pp,-6.00101375579834
193,initial,pp,-6.151680946350098
194,initial,pp,-6.131494045257568
195,initial,pp,-6.259267807006836
196,initial,pp,-5.6452765464782715
197,initial,pp,-7.1683149337768555
198,initial,pp,-6.05587911605835
199,initial,pp,-6.15751314163208
200,initial,pp,-7.4182538986206055
201,initial,pp,-6.047743797302246
202,initial,pp,-5.482719421386719
203,initial,pp,-8.154284477233887
204,initial,pp,-6.695443630218506
205,initial,pp,-7.59318208694458
206,initial,pp,-7.173417568206787
207,initial,pp,-6.93682861328125
208,initial,pp,-6.15928316116333
209,initial,pp,-7.005039691925049
210,initial,pp,-6.2354865074157715
211,initial,pp,-7.173385143280029
212,initial,pp,-6.343625545501709
213,initial,pp,-6.231273174285889
214,initial,pp,-7.187378883361816
215,initial,pp,-6.290485858917236
216,initial,pp,-5.307436466217041
217,initial,pp,-6.549234867095947
218,initial,pp,-7.102799892425537
219,initial,pp,-6.753109931945801
220,initial,pp,-6.3680572509765625
221,initial,do,-7.61303186416626
222,initial,do,-8.128725051879883
223,initial,do,-7.499454021453857
224,initial,do,-6.944374084472656
225,initial,do,-8.162604331970215
226,initial,do,-7.447236061096191
227,initial,do,-7.783268928527832
228,initial,do,-8.6658296585083
229,initial,do,-8.415945053100586
230,initial,do,-8.337430000305176
231,initial,do,-7.671309947967529
232,initial,do,-8.154656410217285
233,initial,do,-7.851607322692871
234,initial,do,-8.6658296585083
235,initial,do,-6.8506178855896
236,initial,do,-7.571848392486572
237,initial,do,-7.594541072845459
238,initial,do,-7.896265506744385
239,initial,do,-7.489267826080322
240,initial,do,-7.143316268920898
241,initial,do,-7.851607322692871
242,initial,do,-7.890838623046875
243,initial,do,-8.913910865783691
244,initial,do,-7.896265506744385
245,initial,do,-8.491055488586426
246,initial,do,-6.7745771408081055
247,initial,do,-8.574811935424805
248,initial,do,-8.144707679748535
249,initial,do,-7.589610576629639
250,initial,do,-6.789188385009766
251,initial,do,-7.559162616729736
252,initial,do,-7.292411804199219
253,initial,do,-8.328328132629395
254,initial,do,-8.373988151550293
255,initial,do,-8.196786880493164
256,initial,do,-8.113664627075195
257,initial,do,-7.419353008270264
258,initial,do,-8.373988151550293
259,initial,do,-6.605373859405518
260,initial,do,-7.559162616729736
261,initial,do,-6.789188385009766
262,initial,do,-6.5655670166015625
263,initial,do,-7.741794109344482
