item_id,model_state,dative,score
1,initial,do,-4.7169294357299805
2,initial,do,-7.633306503295898
3,initial,do,-6.063529968261719
4,initial,do,-5.682854652404785
5,initial,do,-7.762694358825684
6,initial,do,-8.383172035217285
7,initial,do,-5.954947471618652
8,initial,do,-6.78787088394165
9,initial,do,-7.755439758300781
10,initial,do,-6.792959690093994
11,initial,do,-7.524516582489014
12,initial,do,-5.597722053527832
13,initial,do,-6.16581916809082
14,initial,do,-6.767322063446045
15,initial,do,-9.472895622253418
16,initial,do,-6.113468647003174
17,initial,do,-6.870253562927246
18,initial,do,-5.462215900421143
19,initial,do,-5.312025547027588
20,initial,do,-5.865602016448975
21,initial,do,-6.981714725494385
22,initial,do,-6.725455284118652
23,initial,do,-5.922327995300293
24,initial,do,-7.26025390625
25,initial,do,-6.612881660461426
26,initial,do,-6.860418796539307
27,initial,do,-5.913099765777588
28,initial,do,-7.458010196685791
29,initial,do,-6.740007400512695
30,initial,do,-8.090837478637695
31,initial,do,-6.7974772453308105
32,initial,do,-6.756626605987549
33,initial,do,-8.593585014343262
34,initial,do,-7.4308552742004395
35,initial,do,-6.949442386627197
36,initial,do,-3.156357765197754
37,initial,do,-7.8714280128479
38,initial,do,-6.675345420837402
39,initial,do,-8.159255027770996
40,initial,do,-8.163771629333496
41,initial,do,-6.552253723144531
42,initial,do,-7.088513374328613
43,initial,do,-6.328103065490723
44,initial,do,-5.306498050689697
45,initial,do,-6.003686904907227
46,initial,do,-5.868307113647461
47,initial,do,-6.5124030113220215
48,initial,do,-5.914266586303711
49,initial,do,-6.060166835784912
50,initial,do,-6.756626605987549
51,initial,do,-5.9402594566345215
52,initial,do,-3.8636586666107178
53,initial,do,-6.477714538574219
54,initial,do,-6.152795791625977
55,initial,do,-7.589259624481201
56,initial,do,-6.251440525054932
57,initial,do,-6.72891092300415
58,initial,do,-6.930322647094727
59,initial,do,-6.577423572540283
60,initial,do,-7.257907867431641
61,initial,do,-6.885872840881348
62,initial,do,-6.847975730895996
63,initial,do,-9.87406063079834
64,initial,do,-5.772967338562012
65,initial,do,-6.340022087097168
66,initial,do,-4.345475673675537
67,initial,do,-7.109495639801025
68,initial,do,-5.203125
69,initial,do,-6.700953960418701
70,initial,do,-6.500870704650879
71,initial,do,-6.396395206451416
72,initial,do,-6.678626537322998
73,initial,do,-8.607255935668945
74,initial,do,-7.869107723236084
75,initial,do,-4.861752033233643
76,initial,do,-6.333250045776367
77,initial,do,-6.169715881347656
78,initial,do,-9.625707626342773
79,initial,do,-7.868572235107422
80,initial,do,-6.8181304931640625
81,initial,do,-7.6762590408325195
82,initial,do,-7.705106735229492
83,initial,do,-8.031428337097168
84,initial,do,-6.705013751983643
85,initial,do,-5.625331401824951
86,initial,do,-7.982865810394287
87,initial,do,-5.403398036956787
88,initial,do,-7.517482757568359
89,initial,do,-5.568663120269775
90,initial,do,-5.456439971923828
91,initial,do,-6.998189449310303
92,initial,do,-6.6820244789123535
93,initial,do,-8.601798057556152
94,initial,do,-7.598962783813477
95,initial,do,-6.3389506340026855
96,initial,do,-5.120770454406738
97,initial,do,-7.037936687469482
98,initial,do,-5.857349395751953
99,initial,do,-5.949681282043457
100,initial,do,-5.040831089019775
101,initial,do,-7.672617435455322
102,initial,do,-7.343206882476807
103,initial,do,-8.660781860351562
104,initial,do,-7.183858394622803
105,initial,do,-6.107869625091553
106,initial,do,-5.70588493347168
107,initial,do,-7.80892276763916
108,initial,do,-5.284749984741211
109,initial,do,-7.624817371368408
110,initial,do,-7.069850444793701
111,initial,do,-6.235896587371826
112,initial,do,-6.150182247161865
113,initial,do,-5.742489337921143
114,initial,do,-6.97649621963501
115,initial,do,-6.96839714050293
116,initial,do,-5.720089912414551
117,initial,do,-7.218923568725586
118,initial,do,-7.851082801818848
119,initial,do,-7.1670613288879395
120,initial,do,-5.562236309051514
121,initial,do,-8.112542152404785
122,initial,do,-5.240170955657959
123,initial,do,-4.869271278381348
124,initial,do,-7.368370056152344
125,initial,do,-5.871002197265625
126,initial,do,-7.286706447601318
127,initial,do,-6.823758602142334
128,initial,do,-7.538641452789307
129,initial,do,-5.829441547393799
130,initial,do,-6.622858047485352
131,initial,do,-5.979032039642334
132,initial,do,-4.993555545806885
133,initial,do,-7.08172607421875
134,initial,do,-4.210006237030029
135,initial,do,-5.715827465057373
136,initial,do,-5.594282150268555
137,initial,do,-5.903383255004883
138,initial,do,-5.207496643066406
139,initial,do,-8.284050941467285
140,initial,do,-4.2123637199401855
141,initial,do,-6.183992385864258
142,initial,do,-5.709602355957031
143,initial,do,-5.688836097717285
144,initial,do,-7.3446574211120605
145,initial,do,-7.366641998291016
146,initial,do,-6.310512065887451
147,initial,do,-7.248042583465576
148,initial,do,-8.916964530944824
149,initial,do,-7.549778938293457
150,initial,do,-6.2357611656188965
151,initial,do,-6.893555164337158
152,initial,do,-5.641351699829102
153,initial,do,-7.257907867431641
154,initial,do,-4.714459419250488
155,initial,do,-7.6561455726623535
156,initial,do,-7.624978065490723
157,initial,do,-7.884287357330322
158,initial,do,-7.194404602050781
159,initial,do,-8.00844955444336
