item_id,model_state,do,pp
0,initial,-7.603157043457031,-6.951623916625977
1,initial,-7.715954780578613,-7.331447124481201
2,initial,-6.9730401039123535,-6.45709753036499
3,initial,-9.427423477172852,-8.537646293640137
4,initial,-7.279740810394287,-6.0003581047058105
5,initial,-7.5175628662109375,-7.215251445770264
6,initial,-9.489168167114258,-8.510666847229004
7,initial,-8.251020431518555,-6.782783508300781
8,initial,-7.383571624755859,-6.022427082061768
9,initial,-6.9730401039123535,-6.45709753036499
10,initial,-9.460886001586914,-7.69099760055542
11,initial,-6.837522506713867,-6.4214301109313965
12,initial,-7.887940883636475,-6.242534637451172
13,initial,-9.48232650756836,-7.785305023193359
14,initial,-7.383571624755859,-6.022427082061768
15,initial,-9.814146995544434,-8.255026817321777
16,initial,-8.021500587463379,-6.513610363006592
17,initial,-7.69650411605835,-6.683948040008545
18,initial,-9.90880012512207,-8.743279457092285
19,initial,-6.9184417724609375,-6.554332256317139
20,initial,-6.876009464263916,-6.386787414550781
21,initial,-7.507974624633789,-6.501927375793457
22,initial,-8.739716529846191,-7.979558944702148
23,initial,-7.654625415802002,-6.6963372230529785
24,initial,-8.598474502563477,-7.74493932723999
25,initial,-7.654625415802002,-6.6963372230529785
26,initial,-9.209968566894531,-8.214743614196777
27,initial,-9.078967094421387,-8.472538948059082
28,initial,-7.408976078033447,-6.747374534606934
29,initial,-9.27544116973877,-8.098422050476074
30,initial,-7.460233211517334,-6.865898609161377
31,initial,-7.783213138580322,-6.72987699508667
32,initial,-8.739715576171875,-7.979558944702148
33,initial,-7.783212184906006,-6.72987699508667
34,initial,-7.557177543640137,-7.131821155548096
35,initial,-9.06254768371582,-8.149759292602539
36,initial,-7.408977508544922,-6.747375011444092
37,initial,-7.783212184906006,-6.72987699508667
38,initial,-6.84959077835083,-6.5738067626953125
39,initial,-6.9177775382995605,-6.403052806854248
40,initial,-7.099591255187988,-6.202421188354492
41,initial,-7.4600934982299805,-6.597395896911621
42,initial,-7.315955638885498,-6.742189407348633
43,initial,-8.234333992004395,-7.637892723083496
44,initial,-8.033888816833496,-6.637033462524414
45,initial,-7.192878723144531,-6.175301551818848
46,initial,-7.393335819244385,-6.514143943786621
47,initial,-7.871166229248047,-6.890254974365234
48,initial,-8.271531105041504,-7.654975891113281
49,initial,-7.243070602416992,-6.502482891082764
50,initial,-7.8906331062316895,-7.150658130645752
51,initial,-8.332682609558105,-7.921159744262695
52,initial,-8.179159164428711,-7.041795253753662
53,initial,-7.620911121368408,-7.393826007843018
54,initial,-7.493028163909912,-7.405817985534668
55,initial,-7.352475643157959,-6.437323093414307
56,initial,-7.210390567779541,-6.240402698516846
57,initial,-6.4889349937438965,-6.25623083114624
58,initial,-7.975525856018066,-6.520133972167969
59,initial,-7.515605926513672,-6.380928039550781
60,initial,-8.240589141845703,-7.2589921951293945
61,initial,-9.344919204711914,-7.7501912117004395
62,initial,-10.222991943359375,-8.996170997619629
63,initial,-9.877883911132812,-8.7235107421875
64,initial,-8.47542953491211,-7.200950622558594
65,initial,-7.701741695404053,-6.942894458770752
66,initial,-8.691146850585938,-7.217421531677246
67,initial,-10.294144630432129,-9.316696166992188
68,initial,-9.134925842285156,-7.556164264678955
