item_id,model_state,dative,score
1,initial,pp,-7.922573566436768
2,initial,pp,-8.018453598022461
3,initial,pp,-8.288849830627441
4,initial,pp,-8.393893241882324
5,initial,pp,-7.864263534545898
6,initial,pp,-8.320862770080566
7,initial,pp,-8.6273775100708
8,initial,pp,-7.948178768157959
9,initial,pp,-6.325557231903076
10,initial,pp,-8.525225639343262
11,initial,pp,-6.4687347412109375
12,initial,pp,-5.703338623046875
13,initial,pp,-7.449717998504639
14,initial,pp,-5.7833099365234375
15,initial,pp,-8.070643424987793
16,initial,pp,-7.948178768157959
17,initial,pp,-8.085685729980469
18,initial,pp,-6.728035926818848
19,initial,pp,-8.327665328979492
20,initial,pp,-7.224250793457031
21,initial,pp,-8.006291389465332
22,initial,pp,-6.573147773742676
23,initial,pp,-7.987094879150391
24,initial,pp,-8.05728816986084
25,initial,pp,-8.423931121826172
26,initial,pp,-7.974885940551758
27,initial,pp,-7.932342529296875
28,initial,pp,-7.52801513671875
29,initial,pp,-7.754650592803955
30,initial,pp,-7.663012981414795
31,initial,pp,-8.198256492614746
32,initial,pp,-8.05728816986084
33,initial,pp,-7.9949212074279785
34,initial,pp,-9.045380592346191
35,initial,pp,-5.771274089813232
36,initial,pp,-6.146494388580322
37,initial,pp,-7.7546515464782715
38,initial,pp,-6.965601444244385
39,initial,pp,-8.424921989440918
40,initial,pp,-8.451489448547363
41,initial,pp,-7.229538440704346
42,initial,pp,-7.163609504699707
43,initial,pp,-7.093115329742432
44,initial,pp,-7.317566394805908
45,initial,pp,-7.450348854064941
46,initial,pp,-7.785630702972412
47,initial,pp,-7.974668502807617
48,initial,pp,-6.736367225646973
49,initial,pp,-7.578741073608398
50,initial,pp,-7.33978796005249
51,initial,pp,-7.525640487670898
52,initial,pp,-6.3390936851501465
53,initial,pp,-7.767882347106934
54,initial,pp,-7.639091968536377
55,initial,pp,-7.545873641967773
56,initial,pp,-6.131711959838867
57,initial,pp,-5.839362144470215
58,initial,pp,-7.350313663482666
59,initial,pp,-7.533929824829102
60,initial,pp,-7.707483768463135
61,initial,pp,-8.062541007995605
62,initial,pp,-7.694991111755371
63,initial,pp,-8.861002922058105
64,initial,pp,-8.259475708007812
65,initial,pp,-7.366682052612305
66,initial,pp,-8.841670989990234
67,initial,pp,-6.299339771270752
68,initial,pp,-8.22814655303955
69,initial,pp,-8.672178268432617
70,initial,pp,-8.107240676879883
71,initial,pp,-5.751195907592773
72,initial,pp,-8.87804889678955
73,initial,pp,-8.424822807312012
74,initial,pp,-9.073735237121582
75,initial,pp,-8.177303314208984
76,initial,pp,-7.719554424285889
77,initial,pp,-6.877774238586426
78,initial,pp,-7.341080665588379
79,initial,pp,-7.221172332763672
80,initial,pp,-8.783692359924316
81,initial,pp,-6.959527492523193
82,initial,pp,-6.605713844299316
83,initial,pp,-7.205624580383301
84,initial,pp,-6.4115118980407715
85,initial,pp,-6.605713844299316
86,initial,pp,-6.617673397064209
87,initial,pp,-6.336295127868652
88,initial,pp,-6.184448719024658
89,initial,pp,-7.324758529663086
90,initial,pp,-6.445692539215088
91,initial,pp,-6.280529975891113
92,initial,pp,-7.986830234527588
93,initial,pp,-6.68731164932251
94,initial,pp,-6.650562763214111
95,initial,pp,-6.614130973815918
96,initial,pp,-6.480500221252441
97,initial,pp,-7.944830894470215
98,initial,pp,-7.923717021942139
99,initial,pp,-6.758920192718506
100,initial,pp,-7.478133678436279
101,initial,pp,-6.176939487457275
102,initial,pp,-8.228665351867676
103,initial,pp,-7.199172496795654
104,initial,pp,-6.900546550750732
105,initial,pp,-7.675633907318115
106,initial,pp,-7.41707181930542
107,initial,pp,-7.340134620666504
108,initial,pp,-7.8319478034973145
109,initial,pp,-7.284352779388428
110,initial,pp,-7.742786884307861
111,initial,pp,-7.60581636428833
112,initial,pp,-7.21451473236084
113,initial,pp,-7.182463645935059
114,initial,pp,-6.243438720703125
115,initial,pp,-8.020506858825684
116,initial,pp,-6.109984397888184
117,initial,pp,-7.903646945953369
118,initial,pp,-6.685823440551758
119,initial,pp,-7.6709136962890625
120,initial,pp,-7.951691627502441
121,initial,pp,-7.473489761352539
122,initial,pp,-7.3651652336120605
123,initial,pp,-6.665544033050537
124,initial,pp,-7.206407070159912
125,initial,pp,-6.517958641052246
126,initial,pp,-7.902957439422607
127,initial,pp,-6.722776412963867
128,initial,pp,-8.094772338867188
129,initial,pp,-6.808834075927734
130,initial,pp,-7.032429218292236
131,initial,pp,-6.808834075927734
132,initial,pp,-7.365165710449219
133,initial,pp,-7.990584850311279
134,initial,pp,-7.474910736083984
135,initial,pp,-7.365165710449219
136,initial,pp,-7.902956485748291
137,initial,pp,-7.841832637786865
138,initial,pp,-5.305495262145996
139,initial,pp,-7.845189571380615
140,initial,pp,-6.9482903480529785
141,initial,pp,-6.8898138999938965
142,initial,pp,-6.719898223876953
143,initial,pp,-7.1877522468566895
144,initial,pp,-7.431924819946289
145,initial,pp,-6.455751419067383
146,initial,pp,-6.061147689819336
147,initial,pp,-7.314930438995361
148,initial,pp,-7.415135860443115
149,initial,pp,-6.217330455780029
150,initial,pp,-5.471635818481445
151,initial,pp,-7.142184734344482
152,initial,pp,-7.338372707366943
153,initial,pp,-7.094183921813965
154,initial,pp,-6.8021769523620605
155,initial,pp,-6.964606761932373
156,initial,pp,-6.3933539390563965
157,initial,pp,-6.09470272064209
158,initial,pp,-6.406206130981445
159,initial,pp,-7.055299758911133
160,initial,pp,-7.481658935546875
161,initial,pp,-8.7529878616333
162,initial,pp,-7.543669700622559
163,initial,pp,-8.347336769104004
164,initial,pp,-6.995307445526123
165,initial,pp,-7.083520412445068
166,initial,pp,-4.979632377624512
167,initial,pp,-7.487534523010254
168,initial,pp,-8.825617790222168
169,initial,pp,-7.090157508850098
170,initial,pp,-7.080075740814209
171,initial,pp,-8.347336769104004
172,initial,pp,-6.176784038543701
173,initial,pp,-6.114415168762207
174,initial,pp,-8.606117248535156
175,initial,pp,-7.1962103843688965
176,initial,pp,-7.083520412445068
177,initial,pp,-8.488097190856934
178,initial,pp,-8.658736228942871
179,initial,pp,-5.985468864440918
180,initial,pp,-7.572662830352783
181,initial,pp,-6.5281524658203125
182,initial,pp,-7.6224365234375
183,initial,pp,-6.1458845138549805
184,initial,pp,-6.4469146728515625
185,initial,pp,-6.541813850402832
186,initial,pp,-6.553930759429932
187,initial,pp,-5.374466419219971
188,initial,pp,-6.180638790130615
189,initial,pp,-6.372481822967529
190,initial,pp,-5.343334197998047
191,initial,pp,-6.6933183670043945
192,initial,pp,-6.174015998840332
193,initial,pp,-6.209939956665039
194,initial,pp,-6.218510627746582
195,initial,pp,-6.239586353302002
196,initial,pp,-6.167604923248291
197,initial,pp,-7.245975494384766
198,initial,pp,-6.604058742523193
199,initial,pp,-6.088655471801758
200,initial,pp,-7.312509059906006
201,initial,pp,-5.874875068664551
202,initial,pp,-5.797595024108887
203,initial,pp,-8.143159866333008
204,initial,pp,-7.0998735427856445
205,initial,pp,-7.674994945526123
206,initial,pp,-6.989329814910889
207,initial,pp,-7.187820911407471
208,initial,pp,-5.614359378814697
209,initial,pp,-6.863236904144287
210,initial,pp,-6.383400917053223
211,initial,pp,-7.030971050262451
212,initial,pp,-6.532317638397217
213,initial,pp,-6.169374942779541
214,initial,pp,-7.144968509674072
215,initial,pp,-6.344987392425537
216,initial,pp,-5.66189432144165
