item_id,model_state,dative,score
1,initial,do,-4.716928958892822
2,initial,do,-7.625521183013916
3,initial,do,-6.062652111053467
4,initial,do,-5.682682991027832
5,initial,do,-7.7594099044799805
6,initial,do,-8.391792297363281
7,initial,do,-5.954986572265625
8,initial,do,-6.785475730895996
9,initial,do,-7.752469539642334
10,initial,do,-6.795672416687012
11,initial,do,-7.520931243896484
12,initial,do,-5.597593307495117
13,initial,do,-6.1591315269470215
14,initial,do,-6.7666850090026855
15,initial,do,-9.474491119384766
16,initial,do,-6.1162238121032715
17,initial,do,-6.871221542358398
18,initial,do,-5.4627790451049805
19,initial,do,-5.309957027435303
20,initial,do,-5.868508338928223
21,initial,do,-6.9791741371154785
22,initial,do,-6.729012489318848
23,initial,do,-5.9229230880737305
24,initial,do,-7.263427734375
25,initial,do,-6.612219333648682
26,initial,do,-6.8606953620910645
27,initial,do,-5.913311958312988
28,initial,do,-7.457850933074951
29,initial,do,-6.739607334136963
30,initial,do,-8.092765808105469
31,initial,do,-6.80221700668335
32,initial,do,-6.756000995635986
33,initial,do,-8.593096733093262
34,initial,do,-7.430673599243164
35,initial,do,-6.948244571685791
36,initial,do,-3.1550872325897217
37,initial,do,-7.869544982910156
38,initial,do,-6.676544189453125
39,initial,do,-8.159795761108398
40,initial,do,-8.163069725036621
41,initial,do,-6.5527238845825195
42,initial,do,-7.08547830581665
43,initial,do,-6.32448673248291
44,initial,do,-5.30620002746582
45,initial,do,-6.002254009246826
46,initial,do,-5.867231369018555
47,initial,do,-6.512511253356934
48,initial,do,-5.91457462310791
49,initial,do,-6.061339378356934
50,initial,do,-6.7560014724731445
51,initial,do,-5.941863059997559
52,initial,do,-3.8637547492980957
53,initial,do,-6.47630500793457
54,initial,do,-6.153007984161377
55,initial,do,-7.591034412384033
56,initial,do,-6.246338844299316
57,initial,do,-6.731446743011475
58,initial,do,-6.931588172912598
59,initial,do,-6.575878143310547
60,initial,do,-7.2584662437438965
61,initial,do,-6.886627674102783
62,initial,do,-6.845433712005615
63,initial,do,-9.87406063079834
64,initial,do,-5.772557735443115
65,initial,do,-6.338587760925293
66,initial,do,-4.345663547515869
67,initial,do,-7.10589075088501
68,initial,do,-5.201674461364746
69,initial,do,-6.700821876525879
70,initial,do,-6.5024566650390625
71,initial,do,-6.395538330078125
72,initial,do,-6.679295063018799
73,initial,do,-8.608564376831055
74,initial,do,-7.867301940917969
75,initial,do,-4.860133647918701
76,initial,do,-6.332040309906006
77,initial,do,-6.168108940124512
78,initial,do,-9.625997543334961
79,initial,do,-7.866578102111816
80,initial,do,-6.81933069229126
81,initial,do,-7.678112030029297
82,initial,do,-7.706672191619873
83,initial,do,-8.030560493469238
84,initial,do,-6.70797872543335
85,initial,do,-5.626836776733398
86,initial,do,-7.986357688903809
87,initial,do,-5.406041622161865
88,initial,do,-7.5193190574646
89,initial,do,-5.567585468292236
90,initial,do,-5.450277805328369
91,initial,do,-6.997578144073486
92,initial,do,-6.682672023773193
93,initial,do,-8.601723670959473
94,initial,do,-7.595193862915039
95,initial,do,-6.340518474578857
96,initial,do,-5.119771957397461
97,initial,do,-7.0297369956970215
98,initial,do,-5.859368324279785
99,initial,do,-5.950067043304443
100,initial,do,-5.038632392883301
101,initial,do,-7.669445514678955
102,initial,do,-7.341795444488525
103,initial,do,-8.662760734558105
104,initial,do,-7.183752536773682
105,initial,do,-6.106947422027588
106,initial,do,-5.70320463180542
107,initial,do,-7.81068754196167
108,initial,do,-5.2851057052612305
109,initial,do,-7.620733737945557
110,initial,do,-7.0708842277526855
111,initial,do,-6.235692501068115
112,initial,do,-6.151525020599365
113,initial,do,-5.743194580078125
114,initial,do,-6.974910736083984
115,initial,do,-6.96839714050293
116,initial,do,-5.719366550445557
117,initial,do,-7.21901798248291
118,initial,do,-7.851813316345215
119,initial,do,-7.167556285858154
120,initial,do,-5.561973571777344
121,initial,do,-8.111298561096191
122,initial,do,-5.239151477813721
123,initial,do,-4.868072032928467
124,initial,do,-7.3676018714904785
125,initial,do,-5.871535301208496
126,initial,do,-7.288083553314209
127,initial,do,-6.820556163787842
128,initial,do,-7.540403366088867
129,initial,do,-5.829483509063721
130,initial,do,-6.622656345367432
131,initial,do,-5.974174976348877
132,initial,do,-4.991758346557617
133,initial,do,-7.076259136199951
134,initial,do,-4.2105393409729
