item_id,model_state,do,pp
0,initial,-7.412693023681641,-6.010597229003906
1,initial,-7.922412872314453,-7.040191650390625
2,initial,-7.286159038543701,-6.8242669105529785
3,initial,-8.816755294799805,-8.344354629516602
4,initial,-7.775427341461182,-5.934468746185303
5,initial,-8.065156936645508,-7.2310662269592285
6,initial,-9.127256393432617,-7.558340549468994
7,initial,-8.2090482711792,-7.139376163482666
8,initial,-6.975545883178711,-6.047488689422607
9,initial,-7.286159038543701,-6.8242669105529785
10,initial,-9.394762992858887,-7.715754985809326
11,initial,-7.124942779541016,-6.6799468994140625
12,initial,-8.552762985229492,-6.436965465545654
13,initial,-9.468568801879883,-7.329290390014648
14,initial,-6.975545883178711,-6.047488689422607
15,initial,-8.808603286743164,-7.996327877044678
16,initial,-7.589996337890625,-6.937760829925537
17,initial,-7.4322028160095215,-6.679284572601318
18,initial,-9.030937194824219,-8.126227378845215
19,initial,-7.327841758728027,-6.43268346786499
20,initial,-7.585118770599365,-6.147940635681152
21,initial,-8.3629789352417,-6.921423435211182
22,initial,-9.499189376831055,-7.9631500244140625
23,initial,-8.426053047180176,-7.085366249084473
24,initial,-9.380422592163086,-7.413568019866943
25,initial,-8.426053047180176,-7.085366249084473
26,initial,-9.784390449523926,-7.903929233551025
27,initial,-9.569120407104492,-7.620761871337891
28,initial,-7.755992412567139,-7.112802982330322
29,initial,-10.01378345489502,-8.221800804138184
30,initial,-8.192809104919434,-6.830204486846924
31,initial,-8.825587272644043,-6.954132080078125
32,initial,-9.499189376831055,-7.963151454925537
33,initial,-8.825586318969727,-6.954132080078125
34,initial,-8.567604064941406,-6.89702844619751
35,initial,-9.27315616607666,-7.671905040740967
36,initial,-7.755992889404297,-7.112801551818848
37,initial,-8.825586318969727,-6.954132080078125
38,initial,-7.551963806152344,-6.412538051605225
39,initial,-7.453224182128906,-6.132689476013184
40,initial,-7.772226333618164,-6.406834125518799
41,initial,-7.7801618576049805,-6.88540506362915
42,initial,-8.084413528442383,-7.469563961029053
43,initial,-8.725401878356934,-8.029528617858887
44,initial,-8.315459251403809,-6.362403392791748
45,initial,-7.923654079437256,-6.553356170654297
46,initial,-8.343557357788086,-6.404216766357422
47,initial,-8.010656356811523,-7.337125301361084
48,initial,-9.092183113098145,-7.838016510009766
49,initial,-7.914000988006592,-6.98878288269043
50,initial,-8.307400703430176,-7.41412353515625
51,initial,-9.373143196105957,-8.224849700927734
52,initial,-8.101398468017578,-7.292623519897461
53,initial,-8.798267364501953,-7.105224609375
54,initial,-8.45118236541748,-7.663757801055908
55,initial,-8.401287078857422,-6.745302200317383
56,initial,-7.862322807312012,-6.217557430267334
57,initial,-7.511272430419922,-6.89369010925293
58,initial,-8.274664878845215,-6.7719645500183105
59,initial,-7.831658363342285,-6.80538272857666
60,initial,-8.559372901916504,-7.552178859710693
61,initial,-9.190946578979492,-8.455246925354004
62,initial,-10.467951774597168,-8.427523612976074
63,initial,-10.460097312927246,-8.871514320373535
64,initial,-8.161768913269043,-8.115976333618164
65,initial,-8.334877967834473,-7.006261348724365
66,initial,-8.704524040222168,-7.975480556488037
67,initial,-10.706350326538086,-9.019104957580566
68,initial,-8.455245018005371,-6.3784565925598145
69,initial,-8.774102210998535,-7.352121829986572
70,initial,-8.691181182861328,-7.118871212005615
71,initial,-10.645771980285645,-8.739459991455078
72,initial,-7.531988620758057,-6.154296875
73,initial,-8.470856666564941,-6.657591819763184
74,initial,-8.186502456665039,-6.751476764678955
75,initial,-9.991782188415527,-7.753432750701904
76,initial,-9.037625312805176,-7.918684959411621
77,initial,-10.088212966918945,-8.386883735656738
78,initial,-7.965936183929443,-7.541777610778809
79,initial,-7.999082565307617,-7.869396209716797
80,initial,-6.4504289627075195,-5.600356101989746
81,initial,-6.469197750091553,-5.648660182952881
82,initial,-8.178398132324219,-7.098721504211426
83,initial,-7.091279029846191,-6.479067802429199
84,initial,-7.08725643157959,-6.616567134857178
85,initial,-8.3462495803833,-7.4180450439453125
86,initial,-8.033841133117676,-7.135050296783447
87,initial,-7.2405314445495605,-6.821056365966797
88,initial,-7.121020317077637,-6.540923118591309
89,initial,-6.234731197357178,-6.067130088806152
90,initial,-6.952547550201416,-5.894912242889404
91,initial,-9.0234375,-7.965848922729492
92,initial,-6.330094337463379,-5.899432182312012
93,initial,-7.260016918182373,-6.492006778717041
94,initial,-7.568758487701416,-6.539345741271973
95,initial,-7.377799034118652,-6.8794732093811035
96,initial,-6.755812168121338,-5.765900135040283
97,initial,-7.052485466003418,-6.029844284057617
98,initial,-8.393648147583008,-7.631030082702637
99,initial,-6.508724212646484,-5.566271781921387
100,initial,-8.108603477478027,-5.736950397491455
101,initial,-8.045744895935059,-6.72343111038208
102,initial,-8.982903480529785,-7.116490840911865
103,initial,-8.059456825256348,-6.356647968292236
104,initial,-8.059456825256348,-6.356647968292236
105,initial,-7.550076484680176,-6.435038089752197
106,initial,-8.660436630249023,-6.940985679626465
107,initial,-7.91376256942749,-6.085475444793701
108,initial,-7.6217875480651855,-5.48564338684082
109,initial,-9.654417991638184,-7.871853351593018
110,initial,-8.738924026489258,-7.1435089111328125
111,initial,-8.223593711853027,-6.480931758880615
112,initial,-9.006000518798828,-7.772294044494629
113,initial,-8.95270824432373,-7.208277702331543
114,initial,-7.885989665985107,-6.5777506828308105
115,initial,-8.206761360168457,-7.040921688079834
116,initial,-9.23579216003418,-7.715287685394287
117,initial,-8.92536735534668,-6.603182315826416
118,initial,-8.660436630249023,-6.940985679626465
119,initial,-9.608658790588379,-7.555645942687988
120,initial,-7.051356792449951,-6.575249195098877
121,initial,-6.888460636138916,-6.486077308654785
122,initial,-7.641231536865234,-6.99573278427124
123,initial,-6.818014621734619,-5.948352813720703
124,initial,-7.498695373535156,-6.810689926147461
125,initial,-8.714593887329102,-7.737682342529297
126,initial,-9.478782653808594,-8.540532112121582
127,initial,-8.929702758789062,-7.583911418914795
128,initial,-7.649130344390869,-7.154351711273193
