item_id,model_state,dative,score
1,initial,pp,-7.740132808685303
2,initial,pp,-7.909761428833008
3,initial,pp,-7.860672473907471
4,initial,pp,-8.038238525390625
5,initial,pp,-7.506961345672607
6,initial,pp,-7.724595546722412
7,initial,pp,-7.498401641845703
8,initial,pp,-7.637322902679443
9,initial,pp,-6.620187282562256
10,initial,pp,-8.3937349319458
11,initial,pp,-6.0857439041137695
12,initial,pp,-6.232705116271973
13,initial,pp,-7.6191558837890625
14,initial,pp,-6.324562072753906
15,initial,pp,-7.3543829917907715
16,initial,pp,-7.637322902679443
17,initial,pp,-7.5651373863220215
18,initial,pp,-6.543360233306885
19,initial,pp,-8.561785697937012
20,initial,pp,-7.2430033683776855
21,initial,pp,-7.8066325187683105
22,initial,pp,-6.314525127410889
23,initial,pp,-7.493518829345703
24,initial,pp,-7.770585536956787
25,initial,pp,-7.995290279388428
26,initial,pp,-7.7446675300598145
27,initial,pp,-7.242838382720947
28,initial,pp,-7.248690128326416
29,initial,pp,-7.766826629638672
30,initial,pp,-7.8103156089782715
31,initial,pp,-8.509652137756348
32,initial,pp,-7.770585536956787
33,initial,pp,-8.229044914245605
34,initial,pp,-7.895133972167969
35,initial,pp,-6.521076202392578
36,initial,pp,-6.702179431915283
37,initial,pp,-7.7668280601501465
38,initial,pp,-7.17676305770874
39,initial,pp,-8.314805030822754
40,initial,pp,-8.234247207641602
41,initial,pp,-7.367976665496826
42,initial,pp,-6.98826265335083
43,initial,pp,-6.97487735748291
44,initial,pp,-7.348207473754883
45,initial,pp,-8.180764198303223
46,initial,pp,-6.84599494934082
47,initial,pp,-7.742047309875488
48,initial,pp,-7.182096004486084
49,initial,pp,-7.474070072174072
50,initial,pp,-7.480722427368164
51,initial,pp,-7.64376163482666
52,initial,pp,-6.925931453704834
53,initial,pp,-7.808326721191406
54,initial,pp,-8.085308074951172
55,initial,pp,-7.54067325592041
56,initial,pp,-6.388525485992432
57,initial,pp,-6.755331993103027
58,initial,pp,-7.1836256980896
59,initial,pp,-7.391859531402588
