item_id,model_state,dative,score
1,initial,pp,-8.10981559753418
2,initial,pp,-8.667801856994629
3,initial,pp,-7.856895446777344
4,initial,pp,-7.999885082244873
5,initial,pp,-7.590877532958984
6,initial,pp,-7.967072010040283
7,initial,pp,-8.056641578674316
8,initial,pp,-7.73858118057251
9,initial,pp,-6.289470195770264
10,initial,pp,-7.9951252937316895
11,initial,pp,-6.482908248901367
12,initial,pp,-5.863489151000977
13,initial,pp,-7.860555171966553
14,initial,pp,-6.181514263153076
15,initial,pp,-8.005133628845215
16,initial,pp,-7.73858118057251
17,initial,pp,-8.023544311523438
18,initial,pp,-6.95529842376709
19,initial,pp,-8.132067680358887
20,initial,pp,-6.659053325653076
21,initial,pp,-7.759761810302734
22,initial,pp,-6.810536861419678
23,initial,pp,-8.105912208557129
24,initial,pp,-8.598898887634277
25,initial,pp,-8.404145240783691
26,initial,pp,-7.854629993438721
27,initial,pp,-8.008737564086914
28,initial,pp,-7.779747009277344
29,initial,pp,-7.842958450317383
30,initial,pp,-8.463343620300293
31,initial,pp,-8.124469757080078
32,initial,pp,-8.598898887634277
33,initial,pp,-7.738017559051514
34,initial,pp,-8.699634552001953
35,initial,pp,-6.295862674713135
36,initial,pp,-6.625966548919678
37,initial,pp,-7.842958450317383
38,initial,pp,-6.587285995483398
39,initial,pp,-8.618856430053711
40,initial,pp,-8.09731674194336
41,initial,pp,-7.276403427124023
42,initial,pp,-7.657233238220215
43,initial,pp,-6.825728893280029
44,initial,pp,-8.220396995544434
45,initial,pp,-7.941874027252197
46,initial,pp,-7.622447490692139
47,initial,pp,-8.181859970092773
48,initial,pp,-6.721268653869629
49,initial,pp,-7.3720269203186035
50,initial,pp,-7.169585227966309
51,initial,pp,-7.717612266540527
52,initial,pp,-6.824431419372559
53,initial,pp,-7.648848533630371
54,initial,pp,-7.681096076965332
55,initial,pp,-7.440610408782959
56,initial,pp,-6.071680068969727
57,initial,pp,-5.969342231750488
58,initial,pp,-7.54209566116333
59,initial,pp,-7.666189670562744
60,initial,pp,-7.845170974731445
61,initial,pp,-8.536261558532715
62,initial,pp,-7.70704984664917
63,initial,pp,-8.789872169494629
64,initial,pp,-8.670961380004883
65,initial,pp,-7.510115623474121
66,initial,pp,-8.346590042114258
67,initial,pp,-6.435335159301758
68,initial,pp,-8.147503852844238
69,initial,pp,-8.981961250305176
70,initial,pp,-8.020895004272461
