item_id,model_state,do,pp
0,initial,-8.089815139770508,-7.506324291229248
1,initial,-8.733682632446289,-8.338349342346191
2,initial,-7.703309535980225,-7.266580104827881
3,initial,-9.456069946289062,-8.79705810546875
4,initial,-8.025864601135254,-6.44219970703125
5,initial,-8.716978073120117,-7.970509052276611
6,initial,-9.773093223571777,-9.087762832641602
7,initial,-8.508831024169922,-7.755239009857178
8,initial,-7.85745096206665,-6.62931489944458
9,initial,-7.703309535980225,-7.266580104827881
10,initial,-9.653074264526367,-8.212241172790527
11,initial,-7.398960113525391,-6.922547340393066
12,initial,-8.466798782348633,-7.110422611236572
13,initial,-9.571760177612305,-8.228373527526855
14,initial,-7.85745096206665,-6.62931489944458
15,initial,-9.572320938110352,-8.539891242980957
16,initial,-7.6221818923950195,-6.99020528793335
17,initial,-8.24425983428955,-7.917900085449219
18,initial,-9.82926082611084,-9.322097778320312
19,initial,-7.47927713394165,-7.017151355743408
20,initial,-7.479181289672852,-7.3263983726501465
21,initial,-8.286553382873535,-7.713648319244385
22,initial,-9.426084518432617,-8.5437593460083
23,initial,-7.935502529144287,-7.4143147468566895
24,initial,-9.268193244934082,-8.427629470825195
25,initial,-7.935502529144287,-7.4143147468566895
26,initial,-9.662504196166992,-8.859007835388184
27,initial,-9.386484146118164,-9.277064323425293
28,initial,-7.552303791046143,-7.5546393394470215
29,initial,-9.708494186401367,-8.674395561218262
30,initial,-7.801990985870361,-7.639005184173584
31,initial,-8.879430770874023,-8.0390625
32,initial,-9.4260835647583,-8.5437593460083
33,initial,-8.879430770874023,-8.039061546325684
34,initial,-8.407508850097656,-8.108378410339355
35,initial,-9.249640464782715,-8.924263000488281
36,initial,-7.552303791046143,-7.5546393394470215
37,initial,-8.879430770874023,-8.039061546325684
38,initial,-7.607289791107178,-7.578193664550781
39,initial,-7.341983795166016,-6.958934307098389
40,initial,-7.774555683135986,-7.304575443267822
41,initial,-7.583207130432129,-6.82964563369751
42,initial,-7.338233470916748,-6.7320685386657715
43,initial,-8.394344329833984,-8.105916023254395
44,initial,-8.451332092285156,-7.053322792053223
45,initial,-7.724828243255615,-7.223636150360107
46,initial,-8.181731224060059,-6.976115703582764
47,initial,-7.994721412658691,-7.301591873168945
48,initial,-8.9823637008667,-8.275238990783691
49,initial,-7.93740177154541,-7.0721755027771
50,initial,-8.276129722595215,-7.807785987854004
51,initial,-8.969280242919922,-8.08475399017334
52,initial,-8.124027252197266,-7.359773635864258
53,initial,-8.499173164367676,-7.813547134399414
54,initial,-8.074315071105957,-7.54198694229126
55,initial,-7.982888221740723,-7.0555620193481445
56,initial,-7.8361616134643555,-6.844911575317383
57,initial,-6.833364009857178,-6.50274133682251
58,initial,-8.03331184387207,-7.100735664367676
59,initial,-7.73462438583374,-6.705945014953613
60,initial,-8.631901741027832,-8.500832557678223
61,initial,-9.218538284301758,-8.193817138671875
62,initial,-10.864615440368652,-9.899094581604004
63,initial,-9.832090377807617,-9.172630310058594
64,initial,-8.426779747009277,-7.829242706298828
65,initial,-7.7382283210754395,-7.9290289878845215
66,initial,-8.104846000671387,-7.616213798522949
67,initial,-10.8512601852417,-10.249709129333496
68,initial,-8.681661605834961,-8.205167770385742
69,initial,-8.298298835754395,-7.789924621582031
70,initial,-8.48886775970459,-7.920903205871582
71,initial,-9.34709358215332,-9.32974910736084
72,initial,-7.1558837890625,-6.916872501373291
73,initial,-7.959184646606445,-7.845916748046875
74,initial,-7.262807369232178,-7.329232215881348
75,initial,-9.705560684204102,-8.82120418548584
76,initial,-8.470829010009766,-7.733821392059326
77,initial,-9.682355880737305,-9.14357852935791
78,initial,-7.841268539428711,-7.505082130432129
79,initial,-8.323805809020996,-7.510037422180176
80,initial,-6.191687107086182,-6.1243743896484375
81,initial,-6.120579719543457,-5.967282295227051
82,initial,-8.640729904174805,-7.711385726928711
83,initial,-7.219854831695557,-6.569555282592773
84,initial,-6.800511360168457,-6.72853422164917
85,initial,-8.645539283752441,-8.078700065612793
86,initial,-8.001882553100586,-7.56719970703125
87,initial,-6.84819221496582,-6.729747295379639
88,initial,-7.192874908447266,-6.899675369262695
89,initial,-5.78945255279541,-5.818145751953125
90,initial,-7.217376708984375,-6.259772777557373
91,initial,-9.413016319274902,-8.82742691040039
92,initial,-6.405052185058594,-5.921481132507324
93,initial,-7.2169084548950195,-7.249174118041992
94,initial,-7.143604278564453,-7.1423468589782715
95,initial,-7.029503345489502,-6.979196071624756
96,initial,-6.762421607971191,-6.364490032196045
97,initial,-7.207715034484863,-6.576748847961426
98,initial,-8.647550582885742,-8.43972396850586
99,initial,-6.90184211730957,-6.518967628479004
100,initial,-8.539225578308105,-7.278135776519775
101,initial,-7.920384883880615,-6.932049751281738
102,initial,-8.981066703796387,-8.116490364074707
103,initial,-7.678062915802002,-6.588188648223877
104,initial,-7.678062915802002,-6.588188648223877
105,initial,-7.827046871185303,-6.932782173156738
106,initial,-8.598376274108887,-7.845601558685303
107,initial,-8.343582153320312,-7.383431911468506
108,initial,-7.0887579917907715,-6.421025276184082
109,initial,-9.525752067565918,-8.712307929992676
110,initial,-9.086291313171387,-8.114069938659668
111,initial,-7.92539644241333,-7.209235191345215
112,initial,-8.979412078857422,-7.992198944091797
113,initial,-8.800029754638672,-7.860419273376465
114,initial,-7.568378448486328,-6.996676445007324
115,initial,-8.149169921875,-7.472563743591309
116,initial,-9.387980461120605,-8.19296932220459
117,initial,-9.05562686920166,-7.9111738204956055
118,initial,-8.598376274108887,-7.845601558685303
119,initial,-9.54566478729248,-8.206090927124023
120,initial,-8.11042594909668,-6.7709197998046875
121,initial,-7.993375301361084,-6.61484956741333
