item_id,model_state,dative,score
1,initial,pp,-7.299807071685791
2,initial,pp,-7.436669826507568
3,initial,pp,-7.592702865600586
4,initial,pp,-7.7857842445373535
5,initial,pp,-6.9835124015808105
6,initial,pp,-7.939245223999023
7,initial,pp,-7.836620807647705
8,initial,pp,-7.7453765869140625
9,initial,pp,-6.560548782348633
10,initial,pp,-7.853066921234131
11,initial,pp,-6.553704738616943
12,initial,pp,-5.412014961242676
13,initial,pp,-6.668690204620361
14,initial,pp,-5.541380882263184
15,initial,pp,-7.659816741943359
16,initial,pp,-7.7453765869140625
17,initial,pp,-7.842113018035889
18,initial,pp,-6.859245300292969
19,initial,pp,-7.378572940826416
20,initial,pp,-7.051096439361572
21,initial,pp,-7.472860336303711
22,initial,pp,-6.583630561828613
23,initial,pp,-7.777751922607422
24,initial,pp,-7.5067138671875
25,initial,pp,-7.930397033691406
26,initial,pp,-7.729452610015869
27,initial,pp,-7.597757816314697
28,initial,pp,-7.339208602905273
29,initial,pp,-7.761289119720459
30,initial,pp,-7.095820903778076
31,initial,pp,-7.840583324432373
32,initial,pp,-7.5067138671875
33,initial,pp,-7.993566989898682
34,initial,pp,-8.709654808044434
35,initial,pp,-5.691949844360352
36,initial,pp,-6.053905010223389
37,initial,pp,-7.761290073394775
38,initial,pp,-6.878852844238281
39,initial,pp,-7.6960062980651855
40,initial,pp,-8.331547737121582
41,initial,pp,-7.455472946166992
42,initial,pp,-7.09838342666626
43,initial,pp,-6.572774887084961
44,initial,pp,-7.0688934326171875
45,initial,pp,-7.206506729125977
46,initial,pp,-7.224257469177246
47,initial,pp,-8.011505126953125
48,initial,pp,-6.670372009277344
49,initial,pp,-7.218053817749023
50,initial,pp,-6.826886177062988
51,initial,pp,-7.158629894256592
52,initial,pp,-6.237316131591797
53,initial,pp,-7.384369373321533
54,initial,pp,-7.177840232849121
55,initial,pp,-7.042637825012207
56,initial,pp,-6.129730224609375
57,initial,pp,-5.804077625274658
58,initial,pp,-7.063828468322754
59,initial,pp,-7.212454319000244
60,initial,pp,-7.30087947845459
61,initial,pp,-7.2549285888671875
62,initial,pp,-7.7024455070495605
63,initial,pp,-8.045878410339355
64,initial,pp,-7.791477203369141
65,initial,pp,-7.618520736694336
66,initial,pp,-8.805591583251953
67,initial,pp,-6.186466217041016
68,initial,pp,-8.034529685974121
69,initial,pp,-8.7210054397583
70,initial,pp,-8.69881534576416
71,initial,pp,-5.7920026779174805
72,initial,pp,-8.402985572814941
73,initial,pp,-8.093145370483398
74,initial,pp,-9.239459037780762
75,initial,pp,-7.417429447174072
76,initial,pp,-7.445650577545166
77,initial,pp,-6.901625633239746
78,initial,pp,-6.977558612823486
79,initial,pp,-6.6294965744018555
80,initial,pp,-8.604157447814941
81,initial,pp,-7.42694091796875
82,initial,pp,-6.585781097412109
83,initial,pp,-6.994670867919922
84,initial,pp,-6.106733798980713
85,initial,pp,-6.585781097412109
86,initial,pp,-6.370227813720703
87,initial,pp,-6.212286949157715
88,initial,pp,-6.113463401794434
89,initial,pp,-6.963003158569336
90,initial,pp,-6.026144504547119
91,initial,pp,-5.869379997253418
92,initial,pp,-8.056300163269043
93,initial,pp,-6.4088640213012695
94,initial,pp,-6.276832103729248
95,initial,pp,-6.008594036102295
96,initial,pp,-6.572900295257568
97,initial,pp,-8.562313079833984
98,initial,pp,-8.095754623413086
99,initial,pp,-6.925291061401367
100,initial,pp,-6.950403690338135
101,initial,pp,-6.324817657470703
102,initial,pp,-7.82302188873291
103,initial,pp,-7.00601863861084
104,initial,pp,-6.527388095855713
105,initial,pp,-6.482351779937744
106,initial,pp,-7.1966166496276855
107,initial,pp,-6.60470724105835
108,initial,pp,-7.426711559295654
109,initial,pp,-7.027561187744141
110,initial,pp,-7.249566078186035
111,initial,pp,-7.187843322753906
112,initial,pp,-7.240238666534424
113,initial,pp,-6.785272121429443
114,initial,pp,-6.486842632293701
115,initial,pp,-7.490706920623779
116,initial,pp,-6.194883346557617
117,initial,pp,-7.699874401092529
118,initial,pp,-6.568497657775879
119,initial,pp,-7.4139885902404785
120,initial,pp,-7.864420413970947
121,initial,pp,-7.4836578369140625
122,initial,pp,-7.06815767288208
123,initial,pp,-6.721086502075195
124,initial,pp,-7.530252456665039
125,initial,pp,-6.801887512207031
126,initial,pp,-7.125782012939453
127,initial,pp,-6.604000091552734
128,initial,pp,-8.134937286376953
129,initial,pp,-6.804605007171631
130,initial,pp,-6.43229341506958
131,initial,pp,-6.804605007171631
132,initial,pp,-7.06815767288208
133,initial,pp,-7.740362167358398
134,initial,pp,-6.698570251464844
135,initial,pp,-7.06815767288208
136,initial,pp,-7.125782012939453
137,initial,pp,-7.101140975952148
138,initial,pp,-5.601125717163086
139,initial,pp,-6.749538421630859
140,initial,pp,-6.602853775024414
141,initial,pp,-6.6446123123168945
142,initial,pp,-6.734213829040527
143,initial,pp,-6.837248802185059
144,initial,pp,-7.025985240936279
145,initial,pp,-6.584634304046631
146,initial,pp,-6.480018615722656
147,initial,pp,-7.358438014984131
148,initial,pp,-7.326738357543945
149,initial,pp,-6.650806903839111
150,initial,pp,-5.566103935241699
151,initial,pp,-7.2127838134765625
152,initial,pp,-6.901141166687012
153,initial,pp,-6.611561298370361
154,initial,pp,-6.998037338256836
155,initial,pp,-6.948785781860352
156,initial,pp,-6.6154465675354
157,initial,pp,-6.137844085693359
158,initial,pp,-6.762031555175781
159,initial,pp,-6.693633079528809
160,initial,pp,-7.222128868103027
161,initial,pp,-8.229033470153809
162,initial,pp,-6.741585731506348
163,initial,pp,-7.2601237297058105
164,initial,pp,-6.935265064239502
165,initial,pp,-6.836910247802734
166,initial,pp,-5.521694660186768
167,initial,pp,-7.705567359924316
168,initial,pp,-8.812456130981445
169,initial,pp,-6.8082685470581055
170,initial,pp,-7.074526309967041
171,initial,pp,-7.2601237297058105
172,initial,pp,-6.2150654792785645
173,initial,pp,-6.406898498535156
174,initial,pp,-8.741194725036621
175,initial,pp,-6.619133472442627
176,initial,pp,-6.836910247802734
177,initial,pp,-7.523317813873291
178,initial,pp,-8.497432708740234
179,initial,pp,-6.045346736907959
180,initial,pp,-8.263089179992676
181,initial,pp,-6.86491584777832
182,initial,pp,-7.134313106536865
183,initial,pp,-5.9353251457214355
184,initial,pp,-7.03897762298584
185,initial,pp,-6.064884662628174
186,initial,pp,-6.372762680053711
187,initial,pp,-5.460778713226318
188,initial,pp,-6.0503249168396
189,initial,pp,-6.119662284851074
190,initial,pp,-5.44866418838501
191,initial,pp,-6.569792747497559
192,initial,pp,-6.371783256530762
193,initial,pp,-5.969412803649902
194,initial,pp,-6.459491729736328
195,initial,pp,-6.318244934082031
196,initial,pp,-5.777298450469971
197,initial,pp,-7.052951812744141
198,initial,pp,-5.839757442474365
199,initial,pp,-6.095615863800049
200,initial,pp,-6.770480632781982
201,initial,pp,-5.854714393615723
202,initial,pp,-5.995391368865967
203,initial,pp,-7.970630168914795
204,initial,pp,-6.530332088470459
205,initial,pp,-7.653182506561279
206,initial,pp,-6.690943717956543
207,initial,pp,-7.118741512298584
208,initial,pp,-5.888761043548584
209,initial,pp,-6.796703338623047
210,initial,pp,-6.5874481201171875
211,initial,pp,-7.052148342132568
212,initial,pp,-6.5501933097839355
213,initial,pp,-6.327856063842773
214,initial,pp,-7.214905738830566
215,initial,pp,-6.583439826965332
216,initial,pp,-5.9148430824279785
217,initial,pp,-6.610318660736084
218,initial,pp,-6.471102714538574
219,initial,pp,-6.92352819442749
220,initial,pp,-6.64137601852417
221,initial,do,-7.764910697937012
222,initial,do,-7.943965435028076
223,initial,do,-7.31943416595459
224,initial,do,-6.550739288330078
225,initial,do,-7.414704322814941
226,initial,do,-7.534775733947754
227,initial,do,-7.626049518585205
228,initial,do,-8.765935897827148
229,initial,do,-8.818678855895996
230,initial,do,-7.833505153656006
231,initial,do,-7.899383544921875
232,initial,do,-8.017454147338867
233,initial,do,-7.865877628326416
234,initial,do,-8.765935897827148
235,initial,do,-6.501339912414551
236,initial,do,-7.325480937957764
237,initial,do,-7.469559192657471
238,initial,do,-8.021370887756348
239,initial,do,-7.851473331451416
240,initial,do,-7.558246612548828
241,initial,do,-7.865877628326416
242,initial,do,-7.45572566986084
243,initial,do,-8.600787162780762
244,initial,do,-8.021370887756348
245,initial,do,-8.786415100097656
246,initial,do,-6.21992826461792
247,initial,do,-8.412396430969238
248,initial,do,-8.230859756469727
249,initial,do,-7.376522541046143
250,initial,do,-6.8936662673950195
251,initial,do,-7.930180072784424
252,initial,do,-7.4436798095703125
253,initial,do,-8.834453582763672
254,initial,do,-8.291565895080566
255,initial,do,-8.178877830505371
256,initial,do,-7.403431415557861
257,initial,do,-7.369478225708008
258,initial,do,-8.291565895080566
259,initial,do,-6.251914978027344
260,initial,do,-7.930180072784424
261,initial,do,-6.8936662673950195
262,initial,do,-5.933969497680664
263,initial,do,-7.474902629852295
264,initial,pp,-7.044974327087402
265,initial,pp,-7.1358137130737305
266,initial,pp,-6.478133201599121
267,initial,pp,-5.889037609100342
268,initial,pp,-7.110313892364502
269,initial,pp,-6.574916839599609
270,initial,pp,-6.841097831726074
271,initial,pp,-7.986832141876221
272,initial,pp,-7.676077365875244
273,initial,pp,-6.976512908935547
274,initial,pp,-7.2560200691223145
275,initial,pp,-7.38564395904541
276,initial,pp,-7.066657543182373
277,initial,pp,-7.986832141876221
278,initial,pp,-5.927449703216553
279,initial,pp,-6.605829238891602
280,initial,pp,-6.928933143615723
281,initial,pp,-7.135623455047607
282,initial,pp,-6.677036285400391
283,initial,pp,-6.428531169891357
284,initial,do,-7.70680570602417
285,initial,do,-7.361475944519043
286,initial,do,-8.648984909057617
287,initial,do,-7.350512981414795
288,initial,do,-7.559901714324951
289,initial,do,-6.5450639724731445
290,initial,do,-6.913337230682373
291,initial,do,-8.242751121520996
292,initial,do,-7.559901714324951
293,initial,do,-7.216002941131592
294,initial,do,-6.815300464630127
295,initial,do,-7.003132343292236
296,initial,do,-6.7158918380737305
297,initial,do,-7.496726036071777
298,initial,do,-7.61880350112915
299,initial,do,-7.41417932510376
300,initial,do,-7.681055545806885
301,initial,do,-7.155964374542236
302,initial,do,-7.323708534240723
303,initial,do,-7.304274082183838
304,initial,do,-7.215958595275879
305,initial,do,-6.913337230682373
306,initial,do,-7.776905059814453
307,initial,do,-6.776900768280029
308,initial,do,-7.350512981414795
309,initial,do,-7.408169269561768
310,initial,do,-5.819196701049805
311,initial,do,-7.512833595275879
312,initial,do,-7.350512981414795
313,initial,do,-8.626006126403809
314,initial,do,-6.828380584716797
315,initial,do,-7.632611274719238
316,initial,do,-7.1329216957092285
317,initial,do,-8.29275131225586
318,initial,do,-5.819196701049805
319,initial,do,-7.155964374542236
320,initial,do,-6.733281135559082
321,initial,do,-7.520968437194824
322,initial,do,-8.6489839553833
323,initial,do,-7.57705545425415
324,initial,do,-7.604099750518799
325,initial,do,-7.9661149978637695
326,initial,do,-7.234642028808594
327,initial,pp,-7.3296356201171875
328,initial,pp,-6.929149627685547
329,initial,pp,-7.9240007400512695
330,initial,pp,-6.811064720153809
331,initial,pp,-7.1591596603393555
332,initial,pp,-6.105401992797852
333,initial,pp,-6.523901462554932
334,initial,pp,-7.405730247497559
335,initial,pp,-7.1591596603393555
336,initial,pp,-6.742377281188965
337,initial,pp,-6.593494415283203
338,initial,pp,-6.819811820983887
339,initial,pp,-6.6111273765563965
340,initial,pp,-6.935853481292725
341,initial,pp,-7.356187343597412
342,initial,pp,-7.05303430557251
343,initial,pp,-7.050198554992676
344,initial,pp,-6.590776443481445
345,initial,pp,-7.025384902954102
346,initial,pp,-6.7620086669921875
347,initial,do,-7.456672668457031
348,initial,do,-5.564163684844971
349,initial,do,-6.875442028045654
350,initial,do,-6.261604309082031
351,initial,do,-6.993565082550049
352,initial,do,-6.637828826904297
353,initial,do,-6.832607746124268
354,initial,do,-6.81433629989624
355,initial,do,-6.876909255981445
356,initial,do,-6.986306667327881
357,initial,do,-7.122250080108643
358,initial,do,-6.558477401733398
359,initial,do,-6.438356399536133
360,initial,do,-7.020058631896973
361,initial,do,-7.177540302276611
362,initial,do,-6.610117435455322
363,initial,do,-7.089632034301758
364,initial,do,-7.217011451721191
365,initial,do,-6.4952168464660645
366,initial,do,-6.237082004547119
367,initial,do,-6.48201847076416
368,initial,do,-6.159494876861572
369,initial,do,-7.199980735778809
370,initial,do,-5.934717178344727
371,initial,do,-6.81451940536499
372,initial,do,-7.443236351013184
373,initial,do,-7.020603179931641
374,initial,do,-6.464590072631836
375,initial,do,-5.419891834259033
376,initial,do,-6.863142013549805
377,initial,do,-6.6888933181762695
378,initial,do,-6.729787826538086
379,initial,do,-6.775345802307129
380,initial,do,-6.777042388916016
381,initial,do,-6.964617729187012
382,initial,do,-6.774983882904053
383,initial,do,-6.268625736236572
384,initial,do,-6.81451940536499
385,initial,do,-6.296477317810059
386,initial,do,-7.020603179931641
387,initial,do,-6.912204265594482
388,initial,do,-6.4596991539001465
389,initial,do,-6.382767200469971
390,initial,pp,-6.714500427246094
391,initial,pp,-5.412384510040283
392,initial,pp,-6.471738338470459
393,initial,pp,-6.0619707107543945
394,initial,pp,-6.985095024108887
395,initial,pp,-6.457125663757324
396,initial,pp,-6.51858377456665
397,initial,pp,-6.347421646118164
398,initial,pp,-6.841000556945801
399,initial,pp,-6.53055477142334
400,initial,pp,-6.919457912445068
401,initial,pp,-6.430333137512207
402,initial,pp,-6.270649433135986
403,initial,pp,-7.020201206207275
404,initial,pp,-6.945181369781494
405,initial,pp,-6.628483772277832
406,initial,pp,-6.8628950119018555
407,initial,pp,-6.710456848144531
408,initial,pp,-6.171559810638428
409,initial,pp,-5.97587251663208
410,initial,do,-8.28148078918457
411,initial,do,-7.571460723876953
412,initial,do,-7.705844402313232
413,initial,do,-8.786663055419922
414,initial,do,-8.179841041564941
415,initial,do,-7.854323863983154
416,initial,do,-7.2956414222717285
417,initial,do,-8.116604804992676
418,initial,do,-6.372931480407715
419,initial,do,-7.580080509185791
420,initial,do,-7.301815509796143
421,initial,do,-8.380240440368652
422,initial,do,-7.966380596160889
423,initial,do,-8.774961471557617
424,initial,do,-7.1575927734375
425,initial,do,-9.063613891601562
426,initial,do,-7.311359405517578
427,initial,do,-7.934264183044434
428,initial,do,-7.699001312255859
429,initial,do,-8.199004173278809
430,initial,do,-8.80994987487793
431,initial,do,-7.022956848144531
432,initial,do,-7.934264183044434
433,initial,do,-7.587192535400391
434,initial,do,-8.548203468322754
435,initial,do,-7.814166069030762
436,initial,do,-8.462246894836426
437,initial,do,-8.255810737609863
438,initial,do,-7.555401802062988
439,initial,do,-9.252223014831543
440,initial,do,-8.601188659667969
441,initial,do,-8.145405769348145
442,initial,do,-8.557154655456543
443,initial,do,-7.9926629066467285
444,initial,do,-7.30996036529541
445,initial,do,-7.6579694747924805
446,initial,do,-9.063613891601562
447,initial,do,-8.422810554504395
448,initial,do,-6.59740686416626
449,initial,do,-7.76193904876709
450,initial,do,-8.123749732971191
451,initial,do,-8.35469913482666
452,initial,do,-8.433926582336426
453,initial,pp,-8.009049415588379
454,initial,pp,-6.743624210357666
455,initial,pp,-7.250544548034668
456,initial,pp,-8.213176727294922
457,initial,pp,-7.5284600257873535
458,initial,pp,-7.621669769287109
459,initial,pp,-7.131638526916504
460,initial,pp,-7.493886947631836
461,initial,pp,-6.278720378875732
462,initial,pp,-7.886868000030518
463,initial,pp,-7.400061130523682
464,initial,pp,-8.333633422851562
465,initial,pp,-7.657958984375
466,initial,pp,-8.193832397460938
467,initial,pp,-6.89787483215332
468,initial,pp,-8.439592361450195
469,initial,pp,-7.1248321533203125
470,initial,pp,-7.951997756958008
471,initial,pp,-7.5499186515808105
472,initial,pp,-7.793642044067383
473,initial,pp,-7.017104148864746
474,initial,pp,-7.763702392578125
475,initial,pp,-7.260451316833496
476,initial,pp,-6.995938777923584
