item_id,model_state,dative,score
1,initial,do,-5.112795829772949
2,initial,do,-7.597514629364014
3,initial,do,-5.877072811126709
4,initial,do,-5.738871097564697
5,initial,do,-7.3396759033203125
6,initial,do,-8.396674156188965
7,initial,do,-5.955246925354004
8,initial,do,-6.261960029602051
9,initial,do,-7.2656025886535645
10,initial,do,-6.3288960456848145
11,initial,do,-7.542434215545654
12,initial,do,-5.476907253265381
13,initial,do,-5.781067848205566
14,initial,do,-6.251060485839844
15,initial,do,-9.064294815063477
16,initial,do,-6.5155415534973145
17,initial,do,-6.663980007171631
18,initial,do,-5.264765739440918
19,initial,do,-5.038974285125732
20,initial,do,-5.923747539520264
21,initial,do,-7.377930164337158
22,initial,do,-7.1993727684021
23,initial,do,-6.451276779174805
24,initial,do,-7.487648010253906
25,initial,do,-6.912280082702637
26,initial,do,-6.985265731811523
27,initial,do,-6.403102874755859
28,initial,do,-7.527296543121338
29,initial,do,-6.914186477661133
30,initial,do,-7.9055495262146
31,initial,do,-7.16067361831665
32,initial,do,-6.923737525939941
33,initial,do,-8.722471237182617
34,initial,do,-7.335643768310547
35,initial,do,-6.543656826019287
36,initial,do,-3.6070964336395264
37,initial,do,-8.082682609558105
38,initial,do,-6.7245001792907715
39,initial,do,-8.098283767700195
40,initial,do,-8.096151351928711
41,initial,do,-6.691871643066406
42,initial,do,-6.769259452819824
43,initial,do,-6.519260883331299
44,initial,do,-5.332176208496094
45,initial,do,-5.707697868347168
46,initial,do,-6.152004718780518
47,initial,do,-6.743037223815918
48,initial,do,-6.050678253173828
49,initial,do,-6.350015163421631
50,initial,do,-6.923737525939941
51,initial,do,-5.795353889465332
52,initial,do,-4.216182231903076
53,initial,do,-6.838136196136475
54,initial,do,-5.888370037078857
55,initial,do,-7.692607879638672
56,initial,do,-6.142938137054443
57,initial,do,-6.655856609344482
58,initial,do,-6.8477559089660645
59,initial,do,-6.726129531860352
60,initial,do,-6.979288578033447
61,initial,do,-7.117330551147461
62,initial,do,-7.689255714416504
63,initial,do,-9.286914825439453
64,initial,do,-6.149580478668213
65,initial,do,-6.376938819885254
66,initial,do,-4.3034210205078125
67,initial,do,-6.6510910987854
68,initial,do,-5.588301658630371
69,initial,do,-7.156673908233643
70,initial,do,-6.691163539886475
71,initial,do,-6.1110663414001465
72,initial,do,-7.442800045013428
73,initial,do,-8.093955993652344
74,initial,do,-7.9208664894104
75,initial,do,-4.7447943687438965
76,initial,do,-6.247710227966309
77,initial,do,-6.104546546936035
78,initial,do,-8.526815414428711
79,initial,do,-7.923120975494385
80,initial,do,-6.749197959899902
81,initial,do,-7.84896993637085
82,initial,do,-7.082176208496094
83,initial,do,-7.991374969482422
84,initial,do,-6.741223335266113
85,initial,do,-5.49320650100708
86,initial,do,-8.317361831665039
87,initial,do,-5.696518421173096
88,initial,do,-7.288494110107422
89,initial,do,-6.172189712524414
90,initial,do,-6.280158996582031
91,initial,do,-7.69231653213501
92,initial,do,-6.18332052230835
93,initial,do,-9.105862617492676
94,initial,do,-7.394339084625244
95,initial,do,-5.958278179168701
96,initial,do,-4.61280632019043
97,initial,do,-6.659534454345703
98,initial,do,-5.901867866516113
99,initial,do,-5.8396501541137695
100,initial,do,-5.527932643890381
101,initial,do,-7.748741149902344
102,initial,do,-7.28684139251709
103,initial,do,-9.666900634765625
104,initial,do,-7.3978190422058105
105,initial,do,-6.621535778045654
106,initial,do,-6.178648948669434
107,initial,do,-7.74655294418335
108,initial,do,-5.398709774017334
109,initial,do,-7.596381664276123
110,initial,do,-7.621219635009766
111,initial,do,-6.416388988494873
112,initial,do,-6.443562984466553
113,initial,do,-5.761912822723389
114,initial,do,-6.3249945640563965
115,initial,do,-7.014369487762451
116,initial,do,-5.626341819763184
117,initial,do,-7.061817169189453
118,initial,do,-7.633774280548096
119,initial,do,-7.680866718292236
120,initial,do,-5.820436477661133
121,initial,do,-8.175573348999023
122,initial,do,-4.7346391677856445
123,initial,do,-5.217223644256592
124,initial,do,-7.417897701263428
125,initial,do,-6.2702741622924805
126,initial,do,-7.18356466293335
127,initial,do,-6.90739631652832
128,initial,do,-7.606503963470459
129,initial,do,-6.245358943939209
130,initial,do,-6.372305393218994
131,initial,do,-5.906778812408447
132,initial,do,-5.18855619430542
133,initial,do,-7.027299404144287
134,initial,do,-4.002969741821289
135,initial,do,-5.831661224365234
136,initial,do,-5.4704413414001465
137,initial,do,-6.589541912078857
138,initial,do,-5.261345863342285
139,initial,do,-7.892324924468994
140,initial,do,-4.495221138000488
141,initial,do,-6.1429524421691895
142,initial,do,-5.18506383895874
143,initial,do,-5.83917236328125
144,initial,do,-7.021522045135498
145,initial,do,-7.635525226593018
146,initial,do,-6.241865158081055
147,initial,do,-7.2746381759643555
148,initial,do,-8.653949737548828
149,initial,do,-7.283629417419434
150,initial,do,-6.52876615524292
151,initial,do,-6.972662448883057
152,initial,do,-5.225851535797119
153,initial,do,-6.979288578033447
154,initial,do,-4.63176155090332
155,initial,do,-7.075090408325195
156,initial,do,-6.606773853302002
157,initial,do,-7.327415466308594
158,initial,do,-7.2373504638671875
159,initial,do,-8.451634407043457
160,initial,do,-5.08597993850708
161,initial,do,-6.811926364898682
162,initial,do,-6.10247278213501
163,initial,do,-6.118812084197998
164,initial,do,-6.807283401489258
165,initial,do,-7.022228240966797
166,initial,pp,-6.7654924392700195
167,initial,pp,-6.597499370574951
168,initial,pp,-6.249809265136719
169,initial,pp,-5.738460063934326
170,initial,pp,-5.421422481536865
171,initial,pp,-6.67772102355957
172,initial,pp,-4.892644882202148
173,initial,pp,-6.2221760749816895
174,initial,pp,-5.782782554626465
175,initial,pp,-6.232661724090576
176,initial,pp,-7.595447540283203
177,initial,pp,-5.811418056488037
178,initial,pp,-5.893639087677002
179,initial,pp,-7.201636791229248
180,initial,pp,-5.647693157196045
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496260643005371
183,initial,pp,-7.1669511795043945
184,initial,pp,-5.945598125457764
185,initial,pp,-6.5394792556762695
186,initial,pp,-7.313372611999512
187,initial,pp,-6.925206184387207
188,initial,pp,-5.61765718460083
189,initial,pp,-5.970341205596924
190,initial,pp,-4.232994556427002
191,initial,pp,-6.480860233306885
192,initial,pp,-8.005965232849121
193,initial,pp,-6.639445781707764
194,initial,pp,-5.237433433532715
195,initial,pp,-5.2363057136535645
196,initial,pp,-5.7167649269104
197,initial,pp,-5.213191509246826
198,initial,pp,-4.736788749694824
199,initial,pp,-4.326599597930908
200,initial,pp,-5.613251686096191
201,initial,pp,-6.641082763671875
202,initial,pp,-4.719303607940674
203,initial,pp,-5.781607627868652
204,initial,pp,-5.916989803314209
205,initial,pp,-6.97885799407959
206,initial,pp,-6.26161003112793
207,initial,pp,-5.231857776641846
208,initial,pp,-6.565106391906738
209,initial,pp,-5.636828899383545
210,initial,pp,-5.697148323059082
211,initial,pp,-6.338411808013916
212,initial,pp,-6.635003089904785
213,initial,pp,-6.5955634117126465
214,initial,pp,-4.571665287017822
215,initial,pp,-7.1048078536987305
216,initial,pp,-4.834194660186768
217,initial,pp,-6.446390628814697
218,initial,pp,-7.5459747314453125
219,initial,pp,-6.963090419769287
220,initial,pp,-4.608055591583252
221,initial,pp,-5.333242893218994
222,initial,pp,-4.859834671020508
223,initial,pp,-4.831905364990234
224,initial,pp,-5.063490390777588
225,initial,pp,-3.7302286624908447
226,initial,pp,-6.5502214431762695
227,initial,pp,-5.4247307777404785
228,initial,pp,-7.757271766662598
229,initial,pp,-7.272793292999268
230,initial,pp,-5.191483974456787
231,initial,pp,-3.7769687175750732
232,initial,pp,-5.681549549102783
233,initial,pp,-4.935497283935547
234,initial,pp,-5.964710235595703
235,initial,pp,-5.099560260772705
236,initial,pp,-6.306980133056641
237,initial,pp,-6.842452526092529
238,initial,pp,-6.214084148406982
239,initial,pp,-4.915503025054932
240,initial,pp,-4.924765110015869
241,initial,pp,-5.063490390777588
242,initial,pp,-7.730339050292969
243,initial,pp,-5.9702582359313965
