item_id,model_state,dative,score
1,initial,pp,-7.570075988769531
2,initial,pp,-8.147308349609375
3,initial,pp,-7.644210338592529
4,initial,pp,-8.277673721313477
5,initial,pp,-7.202869415283203
6,initial,pp,-7.879581928253174
7,initial,pp,-7.958982467651367
8,initial,pp,-7.511942386627197
9,initial,pp,-6.6333909034729
10,initial,pp,-7.828857421875
11,initial,pp,-6.641226768493652
12,initial,pp,-5.650114059448242
13,initial,pp,-7.569385528564453
14,initial,pp,-5.5670247077941895
15,initial,pp,-8.08102798461914
16,initial,pp,-7.511942386627197
17,initial,pp,-7.7534661293029785
18,initial,pp,-6.795677185058594
19,initial,pp,-7.75495719909668
20,initial,pp,-7.1609978675842285
21,initial,pp,-7.435519695281982
22,initial,pp,-6.587761402130127
23,initial,pp,-7.576848983764648
24,initial,pp,-7.837642669677734
25,initial,pp,-8.185029983520508
26,initial,pp,-7.698366165161133
27,initial,pp,-7.831371784210205
28,initial,pp,-7.390143871307373
29,initial,pp,-7.612620830535889
30,initial,pp,-7.809417247772217
31,initial,pp,-8.416671752929688
32,initial,pp,-7.837642669677734
33,initial,pp,-7.904853820800781
34,initial,pp,-8.460286140441895
35,initial,pp,-5.865168571472168
36,initial,pp,-5.860134124755859
37,initial,pp,-7.612620830535889
38,initial,pp,-6.9052557945251465
39,initial,pp,-7.952362060546875
40,initial,pp,-8.12952995300293
41,initial,pp,-7.504833698272705
42,initial,pp,-7.1766815185546875
43,initial,pp,-6.890285491943359
44,initial,pp,-7.614321231842041
45,initial,pp,-7.526192665100098
46,initial,pp,-7.595327854156494
47,initial,pp,-7.965390205383301
48,initial,pp,-7.1476922035217285
49,initial,pp,-7.206212997436523
50,initial,pp,-7.136073112487793
51,initial,pp,-7.59195613861084
52,initial,pp,-6.298333644866943
53,initial,pp,-7.46475076675415
54,initial,pp,-7.765730857849121
55,initial,pp,-7.394698619842529
56,initial,pp,-6.456465244293213
57,initial,pp,-6.158753395080566
58,initial,pp,-7.518910884857178
59,initial,pp,-7.311240196228027
60,initial,pp,-7.686825752258301
61,initial,pp,-7.888940334320068
62,initial,pp,-7.631585597991943
63,initial,pp,-8.402156829833984
64,initial,pp,-8.304764747619629
65,initial,pp,-7.705704212188721
66,initial,pp,-9.304314613342285
67,initial,pp,-6.296504020690918
68,initial,pp,-8.81485652923584
69,initial,pp,-8.554988861083984
70,initial,pp,-8.250447273254395
71,initial,pp,-5.945931434631348
72,initial,pp,-8.261855125427246
73,initial,pp,-8.352176666259766
74,initial,pp,-9.223052024841309
75,initial,pp,-7.936643123626709
76,initial,pp,-7.314249038696289
77,initial,pp,-6.772444248199463
78,initial,pp,-7.116091251373291
79,initial,pp,-7.345627307891846
80,initial,pp,-8.731822967529297
81,initial,pp,-7.261865615844727
82,initial,pp,-6.614377498626709
83,initial,pp,-7.0728325843811035
84,initial,pp,-6.435969352722168
85,initial,pp,-6.614377498626709
86,initial,pp,-6.526040554046631
87,initial,pp,-6.346210479736328
88,initial,pp,-6.332695007324219
89,initial,pp,-7.084817886352539
90,initial,pp,-6.321925640106201
91,initial,pp,-6.121281623840332
92,initial,pp,-8.66110610961914
93,initial,pp,-6.80733585357666
94,initial,pp,-6.829719543457031
95,initial,pp,-6.562232971191406
96,initial,pp,-6.3857316970825195
97,initial,pp,-8.04329776763916
98,initial,pp,-8.110143661499023
99,initial,pp,-6.91218376159668
100,initial,pp,-7.435349941253662
101,initial,pp,-6.291542053222656
102,initial,pp,-7.7894110679626465
103,initial,pp,-7.367585182189941
104,initial,pp,-6.737244129180908
105,initial,pp,-7.288925647735596
106,initial,pp,-7.446868896484375
107,initial,pp,-6.951039791107178
108,initial,pp,-7.765349388122559
109,initial,pp,-7.379251956939697
110,initial,pp,-8.014994621276855
111,initial,pp,-7.818576335906982
112,initial,pp,-7.365860939025879
113,initial,pp,-7.194278240203857
114,initial,pp,-6.386160373687744
115,initial,pp,-7.9287028312683105
116,initial,pp,-6.251893043518066
117,initial,pp,-8.03493595123291
118,initial,pp,-6.6493120193481445
119,initial,pp,-7.642760276794434
120,initial,pp,-8.365544319152832
121,initial,pp,-7.061943054199219
122,initial,pp,-7.25455904006958
123,initial,pp,-6.377592086791992
124,initial,pp,-7.227087497711182
125,initial,pp,-6.48134708404541
126,initial,pp,-6.69737434387207
127,initial,pp,-5.817958354949951
128,initial,pp,-7.739376068115234
129,initial,pp,-6.487983703613281
