item_id,model_state,score
0,initial,-6.868508815765381
1,initial,-8.957173347473145
2,initial,-7.629063129425049
3,initial,-7.411795616149902
4,initial,-6.507005214691162
5,initial,-8.771658897399902
6,initial,-6.71997594833374
7,initial,-8.550053596496582
8,initial,-6.624923229217529
9,initial,-7.2568817138671875
10,initial,-7.586000919342041
11,initial,-6.287510871887207
12,initial,-6.543392658233643
13,initial,-6.58098840713501
14,initial,-6.767477512359619
15,initial,-6.912876605987549
16,initial,-8.251104354858398
17,initial,-6.287510871887207
18,initial,-8.451972007751465
19,initial,-7.629063129425049
20,initial,-8.09911823272705
21,initial,-8.077342987060547
22,initial,-7.7309136390686035
23,initial,-6.5029296875
24,initial,-6.5537285804748535
25,initial,-8.077342987060547
26,initial,-7.803367614746094
27,initial,-7.001860618591309
28,initial,-6.651932239532471
29,initial,-7.803367614746094
30,initial,-7.122814178466797
31,initial,-7.931196212768555
32,initial,-6.652034282684326
33,initial,-8.450301170349121
34,initial,-8.28206729888916
35,initial,-7.331632137298584
36,initial,-6.693695545196533
37,initial,-8.274483680725098
38,initial,-6.832521438598633
39,initial,-7.957674026489258
40,initial,-7.7055253982543945
41,initial,-6.682638645172119
42,initial,-7.923980712890625
43,initial,-6.664769172668457
44,initial,-6.769314289093018
45,initial,-8.042223930358887
46,initial,-6.32438850402832
47,initial,-7.398611068725586
48,initial,-8.087026596069336
49,initial,-8.320943832397461
50,initial,-7.7912211418151855
51,initial,-7.793941497802734
52,initial,-7.100430011749268
53,initial,-7.96891450881958
54,initial,-7.846733093261719
55,initial,-6.86391544342041
56,initial,-7.280002593994141
57,initial,-7.3209710121154785
58,initial,-8.18052864074707
59,initial,-7.242556571960449
60,initial,-6.632134914398193
61,initial,-8.549079895019531
62,initial,-8.711503028869629
63,initial,-9.351362228393555
64,initial,-8.858715057373047
65,initial,-7.044875144958496
66,initial,-7.967350482940674
67,initial,-6.947140693664551
68,initial,-8.226840019226074
69,initial,-6.780326843261719
70,initial,-8.231230735778809
71,initial,-7.0003204345703125
72,initial,-8.059370040893555
73,initial,-8.043173789978027
74,initial,-8.408226013183594
75,initial,-8.770770072937012
76,initial,-8.005851745605469
77,initial,-7.196779727935791
78,initial,-7.421367168426514
79,initial,-6.967944622039795
80,initial,-6.657774448394775
81,initial,-7.596333026885986
82,initial,-7.197709083557129
83,initial,-7.000988483428955
84,initial,-6.550650119781494
85,initial,-6.733874320983887
86,initial,-6.497322082519531
87,initial,-7.276991367340088
88,initial,-8.088232040405273
89,initial,-6.783591270446777
90,initial,-6.524758338928223
91,initial,-6.9645915031433105
92,initial,-6.966468811035156
93,initial,-5.9974045753479
94,initial,-6.829329013824463
95,initial,-7.168638706207275
96,initial,-7.592938423156738
97,initial,-5.303948879241943
98,initial,-6.924261569976807
99,initial,-5.7809295654296875
100,initial,-8.214637756347656
101,initial,-7.206016540527344
102,initial,-7.511134147644043
103,initial,-7.673871040344238
104,initial,-6.989409923553467
105,initial,-7.225186347961426
