item_id,model_state,score
0,initial,-7.507788181304932
1,initial,-9.411337852478027
2,initial,-7.969184398651123
3,initial,-7.442067623138428
4,initial,-6.444021224975586
5,initial,-8.983336448669434
6,initial,-7.516537189483643
7,initial,-8.559599876403809
8,initial,-6.901740550994873
9,initial,-7.058296203613281
10,initial,-8.424602508544922
11,initial,-6.878386974334717
12,initial,-7.166436195373535
13,initial,-6.946916103363037
14,initial,-7.4866204261779785
15,initial,-7.047351360321045
16,initial,-8.821660995483398
17,initial,-6.878386974334717
18,initial,-8.800396919250488
19,initial,-7.969184398651123
20,initial,-8.877182006835938
21,initial,-8.75589656829834
22,initial,-8.748492240905762
23,initial,-7.556819438934326
24,initial,-7.275296688079834
25,initial,-8.75589656829834
26,initial,-8.91696834564209
27,initial,-7.639023780822754
28,initial,-7.372081279754639
29,initial,-8.91696834564209
30,initial,-6.936976432800293
31,initial,-8.925403594970703
32,initial,-7.326992511749268
33,initial,-8.891952514648438
34,initial,-9.016223907470703
35,initial,-7.288176536560059
36,initial,-7.408607482910156
37,initial,-8.514659881591797
38,initial,-7.416197299957275
39,initial,-8.501140594482422
40,initial,-8.029685974121094
41,initial,-6.560024261474609
42,initial,-8.201996803283691
43,initial,-6.328124046325684
44,initial,-7.303099632263184
45,initial,-8.274059295654297
46,initial,-7.07356071472168
47,initial,-7.810384750366211
48,initial,-8.08560562133789
49,initial,-8.404775619506836
50,initial,-8.345621109008789
51,initial,-8.02706241607666
52,initial,-6.950839996337891
53,initial,-7.663867950439453
54,initial,-7.774230003356934
55,initial,-6.837730407714844
56,initial,-7.747884750366211
57,initial,-6.974733829498291
58,initial,-7.622235298156738
59,initial,-7.304936408996582
60,initial,-7.886691570281982
61,initial,-8.5846529006958
62,initial,-8.893057823181152
63,initial,-9.331689834594727
64,initial,-9.968368530273438
65,initial,-7.817416191101074
66,initial,-7.914669036865234
67,initial,-6.888683795928955
68,initial,-7.9599103927612305
69,initial,-6.993345737457275
70,initial,-8.477956771850586
71,initial,-6.878526210784912
72,initial,-8.126733779907227
73,initial,-8.949658393859863
74,initial,-8.26179027557373
75,initial,-9.534158706665039
76,initial,-8.614156723022461
77,initial,-7.506844520568848
78,initial,-8.046287536621094
79,initial,-7.594620227813721
80,initial,-6.731229305267334
81,initial,-8.081459999084473
82,initial,-7.29511022567749
83,initial,-6.729772567749023
84,initial,-6.901819229125977
85,initial,-6.614259719848633
86,initial,-7.052928924560547
87,initial,-7.935916900634766
88,initial,-8.827728271484375
89,initial,-6.772620677947998
90,initial,-7.249745845794678
91,initial,-7.141481399536133
92,initial,-6.978013038635254
93,initial,-6.365644931793213
94,initial,-7.261193752288818
95,initial,-7.708064079284668
96,initial,-8.43923282623291
97,initial,-6.00094747543335
98,initial,-7.377070903778076
99,initial,-6.516961097717285
100,initial,-8.685629844665527
101,initial,-7.351540565490723
102,initial,-7.392437934875488
103,initial,-7.522624492645264
104,initial,-7.302731513977051
105,initial,-7.851980686187744
106,initial,-5.91750431060791
107,initial,-7.425571918487549
108,initial,-7.302731513977051
109,initial,-6.224682331085205
110,initial,-8.714778900146484
111,initial,-8.117098808288574
112,initial,-7.207326889038086
113,initial,-7.963265895843506
114,initial,-7.8652544021606445
115,initial,-6.700817108154297
116,initial,-7.472201347351074
117,initial,-8.19457721710205
118,initial,-7.912104606628418
119,initial,-7.850727558135986
120,initial,-7.882726669311523
121,initial,-7.758035659790039
122,initial,-6.354534149169922
123,initial,-7.013362884521484
124,initial,-7.647974491119385
125,initial,-6.354534149169922
126,initial,-8.286639213562012
127,initial,-6.91736364364624
128,initial,-8.077942848205566
129,initial,-7.277432918548584
130,initial,-7.194705009460449
131,initial,-6.368757724761963
132,initial,-8.200333595275879
133,initial,-7.965232849121094
134,initial,-6.806651592254639
135,initial,-8.236710548400879
136,initial,-6.833415985107422
137,initial,-8.660627365112305
138,initial,-7.115787506103516
139,initial,-8.56240177154541
140,initial,-6.81455135345459
141,initial,-6.817575931549072
142,initial,-8.064960479736328
143,initial,-6.427328109741211
144,initial,-7.745918273925781
145,initial,-8.303842544555664
146,initial,-6.785322189331055
147,initial,-7.606639862060547
148,initial,-8.235459327697754
149,initial,-7.594847202301025
150,initial,-7.574520587921143
151,initial,-7.6094160079956055
152,initial,-6.769838809967041
153,initial,-6.749410152435303
154,initial,-6.567197322845459
155,initial,-6.701135158538818
156,initial,-6.567197322845459
157,initial,-7.206986427307129
158,initial,-7.596133232116699
159,initial,-6.570941925048828
160,initial,-7.773730754852295
161,initial,-7.668076992034912
162,initial,-8.462312698364258
163,initial,-9.292728424072266
164,initial,-7.770172595977783
165,initial,-7.552008628845215
166,initial,-7.128305912017822
167,initial,-7.994982719421387
168,initial,-8.850010871887207
169,initial,-7.188613414764404
170,initial,-8.42037582397461
171,initial,-7.2067108154296875
172,initial,-9.38514232635498
173,initial,-8.528425216674805
174,initial,-7.832291126251221
175,initial,-7.762694358825684
176,initial,-8.432358741760254
177,initial,-8.779387474060059
178,initial,-6.831919193267822
179,initial,-9.085479736328125
180,initial,-5.947003364562988
181,initial,-6.444189071655273
182,initial,-6.625964641571045
183,initial,-6.08552360534668
184,initial,-7.632168292999268
185,initial,-7.87050724029541
186,initial,-7.050408363342285
187,initial,-7.414252281188965
188,initial,-7.337305068969727
189,initial,-7.929098129272461
190,initial,-8.679590225219727
191,initial,-8.140153884887695
192,initial,-7.11078405380249
193,initial,-8.411153793334961
194,initial,-7.249884605407715
195,initial,-5.790119647979736
196,initial,-8.155826568603516
197,initial,-6.953932762145996
198,initial,-7.532540321350098
199,initial,-6.008907318115234
200,initial,-6.256063461303711
201,initial,-7.828910827636719
