item_id,model_state,do,pp
0,initial,-7.2261176109313965,-6.876106262207031
1,initial,-8.373880386352539,-7.559645175933838
2,initial,-7.353677272796631,-6.69309663772583
3,initial,-8.621006965637207,-7.833474636077881
4,initial,-7.585968017578125,-6.572139263153076
5,initial,-8.304482460021973,-7.340281963348389
6,initial,-8.676480293273926,-8.192953109741211
7,initial,-8.400644302368164,-7.274173736572266
8,initial,-7.647825717926025,-6.2893218994140625
9,initial,-7.353677272796631,-6.69309663772583
10,initial,-9.44095230102539,-7.9211745262146
11,initial,-7.079568386077881,-6.383602619171143
12,initial,-7.819248199462891,-6.590673446655273
13,initial,-9.502358436584473,-7.964574337005615
14,initial,-7.647825717926025,-6.2893218994140625
15,initial,-8.80363655090332,-7.296467304229736
16,initial,-7.5678391456604,-6.311556339263916
17,initial,-8.360272407531738,-7.130393028259277
18,initial,-9.312738418579102,-8.57755184173584
19,initial,-7.561742305755615,-6.520717620849609
20,initial,-7.306995391845703,-7.130928993225098
21,initial,-8.126177787780762,-7.109852313995361
22,initial,-8.993240356445312,-8.347527503967285
23,initial,-8.124443054199219,-7.386532306671143
24,initial,-9.584909439086914,-8.401111602783203
25,initial,-8.124443054199219,-7.386532306671143
26,initial,-9.395769119262695,-8.214280128479004
27,initial,-8.721487045288086,-8.490487098693848
28,initial,-7.78184175491333,-7.5302324295043945
29,initial,-9.454405784606934,-8.317479133605957
30,initial,-7.782620906829834,-7.59128999710083
31,initial,-8.67830753326416,-7.664800643920898
32,initial,-8.993240356445312,-8.347527503967285
33,initial,-8.678308486938477,-7.664801120758057
34,initial,-8.048344612121582,-7.613816738128662
35,initial,-8.924398422241211,-8.528801918029785
36,initial,-7.7818427085876465,-7.5302324295043945
37,initial,-8.678308486938477,-7.664801120758057
38,initial,-7.466390609741211,-7.246882438659668
39,initial,-7.363693714141846,-6.956642150878906
40,initial,-7.301513195037842,-6.945737838745117
41,initial,-7.021780014038086,-6.461112022399902
42,initial,-7.52508544921875,-6.970630168914795
43,initial,-8.72417163848877,-7.788002014160156
44,initial,-7.66216516494751,-6.783726692199707
45,initial,-7.429940223693848,-6.642186164855957
46,initial,-7.239480018615723,-6.528449058532715
47,initial,-8.061330795288086,-7.3680572509765625
48,initial,-8.869248390197754,-8.114585876464844
49,initial,-7.405503273010254,-6.899568557739258
50,initial,-8.160466194152832,-7.458453178405762
51,initial,-8.690199851989746,-8.117499351501465
52,initial,-7.9826765060424805,-7.3660888671875
53,initial,-8.133122444152832,-7.583611488342285
54,initial,-7.701506614685059,-7.0723466873168945
55,initial,-7.563868999481201,-6.758989334106445
56,initial,-7.229249000549316,-6.550194263458252
57,initial,-6.42673921585083,-6.125675678253174
58,initial,-7.472641468048096,-6.5787763595581055
59,initial,-7.441398620605469,-6.442416667938232
60,initial,-8.00975513458252,-7.075066089630127
61,initial,-8.735676765441895,-7.665187358856201
62,initial,-10.763937950134277,-9.160935401916504
63,initial,-8.954902648925781,-7.3516316413879395
64,initial,-8.08658504486084,-7.5571794509887695
65,initial,-8.280552864074707,-7.594826698303223
66,initial,-8.462624549865723,-7.39361047744751
67,initial,-10.957998275756836,-9.310917854309082
68,initial,-8.509536743164062,-7.27555513381958
69,initial,-8.391595840454102,-6.985326766967773
70,initial,-8.274169921875,-7.194577693939209
71,initial,-9.99162483215332,-8.99855899810791
72,initial,-7.2721428871154785,-5.718069553375244
73,initial,-7.987643718719482,-7.131089210510254
74,initial,-7.25290060043335,-6.430039882659912
75,initial,-9.373067855834961,-8.02637767791748
76,initial,-7.736227512359619,-7.017682075500488
77,initial,-10.033288955688477,-8.293794631958008
78,initial,-7.995519161224365,-6.9785356521606445
79,initial,-8.375588417053223,-7.316676139831543
80,initial,-6.235215187072754,-5.894598484039307
81,initial,-6.39886999130249,-5.8282470703125
82,initial,-7.6593146324157715,-7.482792854309082
83,initial,-7.339613914489746,-6.798016548156738
84,initial,-6.317357540130615,-6.427186965942383
85,initial,-8.093668937683105,-8.183589935302734
86,initial,-8.078656196594238,-7.287458419799805
87,initial,-6.891136169433594,-6.584266662597656
88,initial,-6.846442222595215,-6.778547763824463
89,initial,-6.248727798461914,-6.051553726196289
90,initial,-6.681918144226074,-6.04578161239624
91,initial,-8.481640815734863,-8.398965835571289
92,initial,-6.314034461975098,-5.822988033294678
93,initial,-7.2429399490356445,-7.133705139160156
94,initial,-7.006246566772461,-7.038745403289795
95,initial,-6.902554988861084,-6.807734966278076
96,initial,-6.533210754394531,-6.06715202331543
97,initial,-7.269045829772949,-6.496501445770264
98,initial,-7.763060569763184,-7.532621383666992
99,initial,-6.269983291625977,-5.691260814666748
100,initial,-7.439035892486572,-6.413910388946533
101,initial,-7.647322654724121,-6.829097270965576
102,initial,-8.535202026367188,-7.690001964569092
103,initial,-7.478355407714844,-6.127013206481934
104,initial,-7.478355407714844,-6.127013206481934
105,initial,-7.393910884857178,-6.791525840759277
106,initial,-8.984345436096191,-7.732518672943115
107,initial,-8.500962257385254,-7.001331329345703
108,initial,-6.915462017059326,-6.232632160186768
109,initial,-9.55237102508545,-8.411416053771973
110,initial,-8.780491828918457,-7.660317420959473
111,initial,-7.546474933624268,-6.755847930908203
112,initial,-8.483046531677246,-7.261022090911865
113,initial,-8.743617057800293,-7.523098468780518
114,initial,-7.4869256019592285,-6.4935302734375
115,initial,-8.687346458435059,-7.677925109863281
116,initial,-9.288350105285645,-8.258085250854492
117,initial,-8.006926536560059,-7.015341758728027
118,initial,-8.984345436096191,-7.732518672943115
119,initial,-8.780158042907715,-7.705690860748291
120,initial,-8.189288139343262,-6.511714935302734
121,initial,-8.025463104248047,-6.271610736846924
122,initial,-8.217665672302246,-6.764396667480469
123,initial,-7.8989362716674805,-5.497947692871094
124,initial,-7.569802284240723,-6.352657318115234
125,initial,-9.709158897399902,-7.176320552825928
126,initial,-9.517396926879883,-8.162776947021484
127,initial,-10.027168273925781,-7.446163177490234
128,initial,-8.632430076599121,-6.888941764831543
129,initial,-10.588277816772461,-7.958751201629639
130,initial,-7.258055210113525,-5.735795974731445
131,initial,-7.895459175109863,-6.4110283851623535
132,initial,-7.713633060455322,-6.701472282409668
133,initial,-10.028121948242188,-7.679742336273193
134,initial,-10.588277816772461,-7.958751201629639
135,initial,-8.155619621276855,-5.790063858032227
136,initial,-7.402008056640625,-6.3812479972839355
137,initial,-8.155619621276855,-5.790063858032227
138,initial,-9.709159851074219,-7.176321029663086
139,initial,-8.232503890991211,-7.1803436279296875
140,initial,-6.914104461669922,-6.682130813598633
141,initial,-8.149216651916504,-7.444333553314209
142,initial,-7.651551723480225,-7.182408809661865
143,initial,-6.646438121795654,-6.104936599731445
144,initial,-8.271353721618652,-7.849709510803223
145,initial,-7.416289329528809,-6.305929183959961
146,initial,-8.510725021362305,-7.739938259124756
147,initial,-8.688852310180664,-8.01361083984375
148,initial,-7.658680438995361,-7.1501007080078125
149,initial,-7.576853275299072,-6.8306050300598145
150,initial,-7.8814311027526855,-7.165090560913086
151,initial,-7.849900245666504,-7.290987014770508
152,initial,-8.639017105102539,-7.907641410827637
153,initial,-8.177783012390137,-7.617641925811768
154,initial,-6.914104461669922,-6.682130813598633
155,initial,-8.510725021362305,-7.739938259124756
156,initial,-8.629427909851074,-8.03610897064209
157,initial,-8.705817222595215,-7.888391494750977
158,initial,-7.466485023498535,-6.750120639801025
159,initial,-8.510725021362305,-7.739938259124756
160,initial,-9.320008277893066,-7.9509100914001465
161,initial,-8.548068046569824,-6.569230556488037
162,initial,-8.102879524230957,-7.067832946777344
163,initial,-10.339375495910645,-8.854475975036621
164,initial,-9.8734712600708,-8.432795524597168
165,initial,-7.75022554397583,-6.784557342529297
166,initial,-8.312952995300293,-7.611320972442627
167,initial,-10.339375495910645,-8.854475975036621
168,initial,-8.56546401977539,-7.852328777313232
169,initial,-8.150057792663574,-7.612025260925293
170,initial,-9.733299255371094,-8.413701057434082
171,initial,-9.036392211914062,-7.635820388793945
172,initial,-7.650744915008545,-7.006614685058594
173,initial,-10.257290840148926,-8.323712348937988
174,initial,-9.84525203704834,-8.136595726013184
175,initial,-8.692187309265137,-7.920599460601807
176,initial,-9.37242317199707,-7.794811725616455
177,initial,-8.321120262145996,-7.056464195251465
178,initial,-7.807127475738525,-7.247193336486816
179,initial,-8.934590339660645,-7.220106601715088
180,initial,-7.07711124420166,-6.954928874969482
181,initial,-5.800137042999268,-5.76504373550415
182,initial,-6.73378849029541,-6.402217388153076
183,initial,-6.2917866706848145,-6.48743200302124
184,initial,-6.772243022918701,-6.0339155197143555
185,initial,-7.929354190826416,-7.470284461975098
186,initial,-7.03649377822876,-7.030231952667236
