item_id,model_state,dative,score
1,initial,do,-4.865736484527588
2,initial,do,-7.957202434539795
3,initial,do,-6.147110939025879
4,initial,do,-5.595118999481201
5,initial,do,-7.385826110839844
6,initial,do,-8.331257820129395
7,initial,do,-5.800051689147949
8,initial,do,-5.823249340057373
9,initial,do,-8.152852058410645
10,initial,do,-7.026710510253906
11,initial,do,-7.8613739013671875
12,initial,do,-5.277458667755127
13,initial,do,-6.0564093589782715
14,initial,do,-7.21552038192749
15,initial,do,-8.680768013000488
16,initial,do,-6.8603315353393555
17,initial,do,-6.853517532348633
18,initial,do,-5.577216625213623
19,initial,do,-5.336315155029297
20,initial,do,-5.815602779388428
21,initial,do,-7.471419334411621
22,initial,do,-7.221866607666016
23,initial,do,-6.298543930053711
24,initial,do,-7.626729965209961
25,initial,do,-6.756667137145996
26,initial,do,-6.787708759307861
27,initial,do,-6.5999250411987305
28,initial,do,-7.686629772186279
29,initial,do,-7.0903544425964355
30,initial,do,-7.938085079193115
31,initial,do,-7.2186760902404785
32,initial,do,-6.645602226257324
33,initial,do,-8.441254615783691
34,initial,do,-6.949887275695801
35,initial,do,-7.019832611083984
36,initial,do,-3.3987998962402344
37,initial,do,-8.492790222167969
38,initial,do,-6.827042579650879
39,initial,do,-7.801665306091309
40,initial,do,-8.338689804077148
41,initial,do,-6.624707221984863
42,initial,do,-7.3011322021484375
43,initial,do,-7.012753486633301
44,initial,do,-6.01235818862915
45,initial,do,-6.388062000274658
46,initial,do,-5.932990074157715
47,initial,do,-6.4789276123046875
48,initial,do,-5.935703754425049
49,initial,do,-6.195651054382324
50,initial,do,-6.645602703094482
51,initial,do,-6.176222801208496
52,initial,do,-4.127328395843506
53,initial,do,-6.990575313568115
54,initial,do,-6.129757404327393
55,initial,do,-7.641682147979736
56,initial,do,-6.427282810211182
57,initial,do,-7.307310581207275
58,initial,do,-7.146657943725586
59,initial,do,-6.936325550079346
60,initial,do,-6.985594272613525
61,initial,do,-6.9427032470703125
62,initial,do,-7.391870021820068
63,initial,do,-9.35860824584961
64,initial,do,-6.380254745483398
65,initial,do,-6.260224342346191
66,initial,do,-4.236955165863037
