item_id,model_state,score
0,initial,-6.008828639984131
1,initial,-8.337960243225098
2,initial,-7.231277942657471
3,initial,-6.616595268249512
4,initial,-5.935031890869141
5,initial,-8.67451286315918
6,initial,-6.12298059463501
7,initial,-8.547337532043457
8,initial,-6.292058944702148
9,initial,-7.232882976531982
10,initial,-7.499673843383789
11,initial,-6.909546852111816
12,initial,-6.28909969329834
13,initial,-6.3046393394470215
14,initial,-6.222194671630859
15,initial,-7.167994976043701
16,initial,-7.811882495880127
17,initial,-6.909546852111816
18,initial,-8.344978332519531
19,initial,-7.231277942657471
20,initial,-7.790822505950928
21,initial,-7.483049392700195
22,initial,-7.698985576629639
23,initial,-7.111483097076416
24,initial,-5.995206356048584
25,initial,-7.483049392700195
26,initial,-7.684106349945068
27,initial,-6.831313133239746
28,initial,-6.455621719360352
29,initial,-7.684106349945068
30,initial,-6.387266635894775
31,initial,-7.668323040008545
32,initial,-6.147634029388428
33,initial,-7.985684871673584
34,initial,-8.45803451538086
35,initial,-6.632926940917969
36,initial,-6.531466007232666
37,initial,-8.121337890625
38,initial,-6.648013591766357
39,initial,-7.887170314788818
40,initial,-7.1161394119262695
41,initial,-6.244073390960693
42,initial,-7.340641975402832
43,initial,-6.366645812988281
44,initial,-7.334867477416992
45,initial,-7.836154460906982
46,initial,-6.986927509307861
47,initial,-7.413536071777344
48,initial,-8.225080490112305
49,initial,-7.817779541015625
50,initial,-7.885322093963623
51,initial,-7.542530536651611
52,initial,-6.674796104431152
53,initial,-7.859822750091553
54,initial,-8.004210472106934
55,initial,-7.370668411254883
56,initial,-7.187802314758301
57,initial,-6.500959873199463
58,initial,-7.570825099945068
59,initial,-7.2378950119018555
60,initial,-6.2851996421813965
61,initial,-8.745684623718262
62,initial,-8.508431434631348
63,initial,-8.738127708435059
64,initial,-8.9518404006958
65,initial,-7.460459232330322
66,initial,-7.816874027252197
67,initial,-6.3209614753723145
68,initial,-7.549709320068359
69,initial,-6.5759477615356445
70,initial,-7.673628807067871
71,initial,-6.885042667388916
72,initial,-7.674647808074951
73,initial,-7.590702056884766
74,initial,-7.819797515869141
75,initial,-8.147822380065918
76,initial,-8.305591583251953
77,initial,-7.0595526695251465
78,initial,-7.634821891784668
79,initial,-6.470506191253662
80,initial,-6.617292881011963
81,initial,-7.421115875244141
82,initial,-6.920966148376465
83,initial,-6.82165002822876
84,initial,-6.540986061096191
85,initial,-6.528316974639893
86,initial,-6.512331485748291
87,initial,-7.213802337646484
88,initial,-7.96734619140625
89,initial,-6.468204975128174
90,initial,-6.492669582366943
91,initial,-6.539865970611572
92,initial,-6.880795955657959
93,initial,-5.770396709442139
94,initial,-6.957064151763916
95,initial,-6.9929375648498535
96,initial,-7.630588531494141
97,initial,-5.323486328125
98,initial,-6.194312572479248
99,initial,-5.516075134277344
100,initial,-7.949100017547607
101,initial,-6.25864315032959
102,initial,-6.75241231918335
103,initial,-7.345211029052734
104,initial,-6.954874515533447
105,initial,-6.701295375823975
106,initial,-5.165968418121338
107,initial,-6.805820465087891
108,initial,-6.954874515533447
109,initial,-5.43747091293335
110,initial,-7.8710761070251465
111,initial,-7.145327568054199
112,initial,-6.4777655601501465
113,initial,-7.342747688293457
114,initial,-7.209174633026123
115,initial,-6.220149993896484
116,initial,-7.0402984619140625
117,initial,-7.718311786651611
118,initial,-6.598048210144043
119,initial,-6.940854072570801
120,initial,-7.820040225982666
121,initial,-8.115021705627441
122,initial,-5.489295959472656
123,initial,-6.9682440757751465
124,initial,-7.300893306732178
125,initial,-5.489295959472656
126,initial,-8.316487312316895
127,initial,-7.159942150115967
128,initial,-7.739929676055908
129,initial,-6.814300537109375
130,initial,-6.817907810211182
131,initial,-6.119218826293945
132,initial,-7.803728103637695
133,initial,-7.690653324127197
134,initial,-6.527070999145508
135,initial,-8.351845741271973
136,initial,-6.255611419677734
137,initial,-8.542695999145508
138,initial,-6.844089031219482
139,initial,-8.154865264892578
140,initial,-7.188982009887695
141,initial,-6.824426651000977
142,initial,-8.148694038391113
143,initial,-6.254672050476074
144,initial,-7.964154243469238
145,initial,-7.797349452972412
146,initial,-7.194169998168945
147,initial,-7.715681076049805
148,initial,-7.815365791320801
149,initial,-7.572504997253418
150,initial,-8.021215438842773
151,initial,-8.005657196044922
152,initial,-6.889051914215088
153,initial,-5.91668701171875
154,initial,-7.388860702514648
155,initial,-6.338926792144775
156,initial,-7.388860702514648
157,initial,-7.739047527313232
158,initial,-7.950194358825684
159,initial,-6.135900020599365
160,initial,-7.300743579864502
