item_id,model_state,score
0,initial,-6.1967997550964355
1,initial,-8.646439552307129
2,initial,-7.0404052734375
3,initial,-7.1158223152160645
4,initial,-5.924261093139648
5,initial,-8.605596542358398
6,initial,-6.192833423614502
7,initial,-8.29847240447998
8,initial,-6.02715539932251
9,initial,-6.940928936004639
10,initial,-7.273925304412842
11,initial,-6.325569152832031
12,initial,-6.32704496383667
13,initial,-6.368791103363037
14,initial,-6.413259029388428
15,initial,-6.709498405456543
16,initial,-8.003886222839355
17,initial,-6.325569152832031
18,initial,-7.761763095855713
19,initial,-7.0404052734375
20,initial,-7.429477691650391
21,initial,-7.7702107429504395
22,initial,-7.573310375213623
23,initial,-6.615786552429199
24,initial,-6.123117446899414
25,initial,-7.7702107429504395
26,initial,-7.518834590911865
27,initial,-6.922994136810303
28,initial,-6.540872573852539
29,initial,-7.518834590911865
30,initial,-6.905395984649658
31,initial,-7.677700519561768
32,initial,-6.173478126525879
33,initial,-7.9183268547058105
34,initial,-8.526870727539062
35,initial,-7.083883285522461
36,initial,-6.53839635848999
37,initial,-7.338607311248779
38,initial,-6.324461460113525
39,initial,-7.701561450958252
40,initial,-7.6482720375061035
41,initial,-5.981070518493652
42,initial,-7.061491012573242
43,initial,-6.133854866027832
44,initial,-6.926632404327393
45,initial,-8.119258880615234
46,initial,-6.329360008239746
47,initial,-7.179255485534668
48,initial,-7.965274810791016
49,initial,-7.425907135009766
50,initial,-7.500557899475098
51,initial,-7.624893665313721
52,initial,-6.678157329559326
53,initial,-6.772660255432129
54,initial,-6.834784507751465
55,initial,-6.763306140899658
56,initial,-6.797171115875244
57,initial,-7.188826560974121
58,initial,-7.066238880157471
59,initial,-6.725515842437744
60,initial,-7.028062343597412
61,initial,-8.1072359085083
62,initial,-8.339319229125977
63,initial,-8.327040672302246
64,initial,-8.441997528076172
65,initial,-7.3024492263793945
66,initial,-7.679921627044678
67,initial,-6.7634148597717285
68,initial,-7.616476058959961
69,initial,-6.708324909210205
70,initial,-8.499382972717285
71,initial,-6.7351884841918945
72,initial,-7.5472235679626465
73,initial,-8.05839729309082
74,initial,-8.260919570922852
75,initial,-8.544468879699707
76,initial,-7.90119743347168
77,initial,-6.862109661102295
78,initial,-7.507640361785889
79,initial,-6.834195137023926
80,initial,-5.964582920074463
81,initial,-7.791661739349365
82,initial,-6.695893287658691
83,initial,-6.18501091003418
84,initial,-6.053277969360352
85,initial,-5.888638019561768
86,initial,-6.1976118087768555
87,initial,-7.272993087768555
88,initial,-8.272273063659668
89,initial,-6.018991470336914
90,initial,-6.81364631652832
91,initial,-7.012602806091309
92,initial,-6.834512710571289
93,initial,-5.526275157928467
94,initial,-6.438887119293213
95,initial,-6.584735870361328
96,initial,-7.805873870849609
97,initial,-5.204991340637207
98,initial,-6.349941253662109
99,initial,-5.508413791656494
100,initial,-7.682888031005859
101,initial,-6.4736647605896
102,initial,-6.700188159942627
103,initial,-6.9293012619018555
104,initial,-7.224356651306152
105,initial,-6.919133186340332
106,initial,-5.616957664489746
107,initial,-7.343360900878906
108,initial,-7.224356651306152
109,initial,-5.711460590362549
110,initial,-8.165517807006836
111,initial,-6.818660259246826
112,initial,-6.436095237731934
113,initial,-7.489145755767822
114,initial,-6.810798645019531
115,initial,-6.187320709228516
116,initial,-6.955324172973633
117,initial,-8.002242088317871
118,initial,-6.7064032554626465
119,initial,-6.993084907531738
120,initial,-7.53626012802124
121,initial,-7.376783847808838
122,initial,-5.6521430015563965
123,initial,-6.350776672363281
124,initial,-6.6636481285095215
125,initial,-5.6521430015563965
126,initial,-7.703258514404297
127,initial,-6.6728386878967285
128,initial,-7.15961217880249
129,initial,-6.4058403968811035
130,initial,-6.48945951461792
131,initial,-5.962375164031982
132,initial,-7.056067943572998
133,initial,-6.876815319061279
134,initial,-6.0845818519592285
135,initial,-7.279914855957031
136,initial,-6.718063831329346
137,initial,-7.731074810028076
138,initial,-6.528481483459473
139,initial,-7.5961594581604
140,initial,-6.696596145629883
141,initial,-6.125951290130615
142,initial,-7.609719276428223
143,initial,-6.26381778717041
144,initial,-7.100719928741455
145,initial,-7.270815372467041
146,initial,-6.921866416931152
147,initial,-6.895225524902344
148,initial,-7.207774639129639
149,initial,-6.69180965423584
150,initial,-7.350803375244141
151,initial,-7.353852272033691
152,initial,-6.180813312530518
153,initial,-6.046975135803223
154,initial,-6.5967206954956055
155,initial,-7.003560543060303
156,initial,-6.5967206954956055
157,initial,-6.779543876647949
158,initial,-6.587208271026611
159,initial,-6.612857818603516
160,initial,-7.075087070465088
161,initial,-6.79710054397583
162,initial,-7.7627716064453125
163,initial,-8.365681648254395
164,initial,-7.376336574554443
165,initial,-7.36083459854126
166,initial,-6.409323215484619
167,initial,-6.953377723693848
168,initial,-8.629833221435547
169,initial,-6.568988800048828
170,initial,-8.361747741699219
171,initial,-7.3445963859558105
172,initial,-7.888915538787842
173,initial,-7.263223648071289
174,initial,-7.47258996963501
175,initial,-7.101048946380615
176,initial,-8.013009071350098
177,initial,-7.809439182281494
178,initial,-6.130459308624268
179,initial,-7.817960262298584
180,initial,-5.279101371765137
181,initial,-5.817963600158691
182,initial,-5.829183578491211
183,initial,-5.6413254737854
184,initial,-6.831644058227539
185,initial,-6.956929683685303
186,initial,-5.822423458099365
187,initial,-7.208791732788086
188,initial,-6.8676018714904785
189,initial,-7.21552038192749
190,initial,-7.577620506286621
191,initial,-7.083590030670166
192,initial,-6.0780415534973145
193,initial,-7.567853927612305
194,initial,-6.426311492919922
195,initial,-5.1963653564453125
196,initial,-7.813283443450928
197,initial,-5.822015762329102
198,initial,-6.857613563537598
199,initial,-5.418410778045654
200,initial,-5.650678634643555
201,initial,-6.732779502868652
202,initial,-5.99733304977417
203,initial,-5.437404632568359
204,initial,-5.308278560638428
205,initial,-5.308278560638428
206,initial,-5.96017599105835
207,initial,-6.369016647338867
208,initial,-7.340885639190674
209,initial,-6.885776042938232
210,initial,-6.908307075500488
211,initial,-7.039113521575928
212,initial,-7.401010990142822
213,initial,-6.547297954559326
214,initial,-5.532317638397217
215,initial,-6.832028865814209
216,initial,-6.235247611999512
217,initial,-7.579836368560791
218,initial,-7.406708717346191
219,initial,-7.537364482879639
220,initial,-6.926630973815918
221,initial,-7.342502593994141
222,initial,-7.370126247406006
223,initial,-8.491253852844238
224,initial,-6.996840000152588
225,initial,-7.972044944763184
226,initial,-8.160101890563965
227,initial,-7.779149532318115
228,initial,-7.46868896484375
229,initial,-8.598191261291504
230,initial,-7.633190631866455
231,initial,-6.964104652404785
232,initial,-7.867242336273193
233,initial,-7.741274833679199
234,initial,-6.995996952056885
235,initial,-7.771561622619629
236,initial,-8.496252059936523
237,initial,-8.496848106384277
238,initial,-7.369415283203125
239,initial,-6.818180084228516
240,initial,-7.26170539855957
241,initial,-8.670167922973633
242,initial,-8.136420249938965
243,initial,-7.407174110412598
244,initial,-7.961341381072998
245,initial,-7.17230749130249
246,initial,-8.556219100952148
247,initial,-7.756624698638916
248,initial,-7.2954559326171875
249,initial,-7.704822063446045
250,initial,-8.226774215698242
251,initial,-7.440973281860352
252,initial,-6.995996952056885
253,initial,-7.342503070831299
254,initial,-7.342503070831299
255,initial,-8.598191261291504
256,initial,-7.754367351531982
257,initial,-7.006300926208496
258,initial,-8.508387565612793
259,initial,-7.158991813659668
260,initial,-7.957362651824951
261,initial,-7.8123297691345215
262,initial,-7.276000499725342
263,initial,-6.315762996673584
264,initial,-6.593166828155518
265,initial,-6.800091743469238
266,initial,-7.809993743896484
267,initial,-6.2800517082214355
268,initial,-7.484025955200195
269,initial,-7.249005317687988
270,initial,-6.883746147155762
271,initial,-6.824501037597656
272,initial,-7.600447177886963
273,initial,-7.031684875488281
274,initial,-6.346599578857422
275,initial,-6.930843353271484
276,initial,-6.931080341339111
277,initial,-6.336582660675049
278,initial,-7.126262187957764
279,initial,-7.665109157562256
280,initial,-7.299649238586426
281,initial,-6.672148704528809
282,initial,-6.2510857582092285
283,initial,-6.507267475128174
284,initial,-8.074262619018555
285,initial,-7.426381587982178
286,initial,-6.540641784667969
287,initial,-7.07325553894043
288,initial,-8.453509330749512
289,initial,-7.354218482971191
290,initial,-8.210000991821289
291,initial,-8.168341636657715
292,initial,-8.082621574401855
293,initial,-7.200809478759766
294,initial,-8.105585098266602
295,initial,-7.744790077209473
296,initial,-8.332474708557129
297,initial,-7.0039191246032715
298,initial,-7.19388484954834
299,initial,-7.232724666595459
300,initial,-7.19388484954834
301,initial,-7.6059699058532715
302,initial,-7.859813690185547
303,initial,-7.071320533752441
304,initial,-6.9046854972839355
305,initial,-7.342227458953857
306,initial,-7.406472206115723
307,initial,-6.994223117828369
308,initial,-7.242233753204346
309,initial,-7.490069389343262
310,initial,-7.744790077209473
311,initial,-7.759491443634033
312,initial,-7.8689117431640625
313,initial,-8.453509330749512
314,initial,-7.839660167694092
315,initial,-6.994223117828369
316,initial,-7.397061824798584
317,initial,-7.601236820220947
318,initial,-6.918388366699219
319,initial,-8.002924919128418
320,initial,-6.905670642852783
321,initial,-8.453508377075195
322,initial,-6.772310256958008
323,initial,-7.700253009796143
324,initial,-6.707958698272705
325,initial,-8.044677734375
326,initial,-6.294434547424316
327,initial,-7.2964019775390625
328,initial,-6.821422576904297
329,initial,-6.10113000869751
330,initial,-6.528263092041016
331,initial,-7.780082702636719
332,initial,-7.115200996398926
333,initial,-7.860534191131592
334,initial,-7.754253387451172
335,initial,-7.518896102905273
336,initial,-6.673013687133789
337,initial,-7.657251358032227
338,initial,-7.141217231750488
339,initial,-7.800453186035156
340,initial,-6.818192481994629
341,initial,-6.844193935394287
342,initial,-6.921730041503906
343,initial,-6.844193935394287
344,initial,-7.20233154296875
345,initial,-7.453274250030518
346,initial,-6.908083915710449
347,initial,-7.660455703735352
348,initial,-6.861256122589111
349,initial,-6.902541160583496
350,initial,-6.141671180725098
351,initial,-7.266745567321777
352,initial,-6.409353256225586
353,initial,-7.144304275512695
354,initial,-6.719793319702148
355,initial,-6.754405975341797
356,initial,-6.386403560638428
357,initial,-7.20873498916626
358,initial,-6.992244720458984
359,initial,-7.273281574249268
360,initial,-6.762604713439941
361,initial,-6.308268070220947
362,initial,-6.853142738342285
363,initial,-6.683518886566162
364,initial,-7.27806282043457
365,initial,-6.4754462242126465
366,initial,-7.196297645568848
367,initial,-6.859068870544434
368,initial,-7.515096187591553
369,initial,-7.094625473022461
370,initial,-6.0945916175842285
371,initial,-7.1880621910095215
372,initial,-6.005716323852539
373,initial,-7.124482154846191
374,initial,-6.980449676513672
375,initial,-6.272483825683594
376,initial,-6.92887020111084
377,initial,-6.17285680770874
378,initial,-6.51298189163208
379,initial,-5.939849853515625
380,initial,-6.254391193389893
381,initial,-7.241788387298584
382,initial,-6.521287441253662
383,initial,-6.2296671867370605
384,initial,-6.654232978820801
385,initial,-6.30898380279541
386,initial,-6.859068870544434
387,initial,-6.7725958824157715
388,initial,-7.052408218383789
389,initial,-6.286599159240723
390,initial,-7.263760566711426
391,initial,-6.613910675048828
392,initial,-6.358725547790527
393,initial,-5.755306720733643
394,initial,-6.960062503814697
395,initial,-6.336535453796387
396,initial,-6.699542045593262
397,initial,-6.519537925720215
398,initial,-6.604577541351318
399,initial,-6.246193885803223
400,initial,-7.0809006690979
401,initial,-6.800878047943115
402,initial,-6.927264213562012
403,initial,-6.424851417541504
404,initial,-6.143183708190918
405,initial,-6.703099250793457
406,initial,-6.632511138916016
407,initial,-6.985223293304443
408,initial,-6.325456619262695
409,initial,-7.022303581237793
410,initial,-7.122851371765137
411,initial,-7.8296918869018555
412,initial,-8.678252220153809
413,initial,-7.917544841766357
414,initial,-7.33562707901001
415,initial,-7.1271867752075195
416,initial,-7.511967658996582
417,initial,-8.015141487121582
418,initial,-7.222164630889893
419,initial,-6.0512566566467285
420,initial,-7.2761101722717285
421,initial,-8.266462326049805
422,initial,-8.386897087097168
423,initial,-7.084925651550293
424,initial,-8.430195808410645
425,initial,-8.447312355041504
426,initial,-7.946003437042236
427,initial,-7.292515277862549
428,initial,-8.062952995300293
429,initial,-7.028829097747803
430,initial,-8.25981330871582
431,initial,-8.295525550842285
432,initial,-7.645171165466309
433,initial,-8.478899955749512
434,initial,-8.059011459350586
435,initial,-6.925371170043945
436,initial,-6.589524269104004
437,initial,-7.694754600524902
438,initial,-7.128180503845215
439,initial,-8.258459091186523
440,initial,-7.371097564697266
441,initial,-7.643013000488281
442,initial,-7.120528221130371
443,initial,-7.695088863372803
444,initial,-8.184499740600586
445,initial,-7.7418060302734375
446,initial,-8.582764625549316
447,initial,-8.012356758117676
448,initial,-8.831727027893066
449,initial,-7.360631465911865
450,initial,-7.720490455627441
451,initial,-6.680696964263916
452,initial,-7.036674499511719
453,initial,-6.650038719177246
454,initial,-7.740360736846924
455,initial,-8.210502624511719
456,initial,-7.627294540405273
457,initial,-6.964882850646973
458,initial,-6.85606050491333
459,initial,-7.376547336578369
460,initial,-7.730561256408691
461,initial,-7.084092140197754
462,initial,-5.977889060974121
463,initial,-6.671415328979492
464,initial,-7.50201416015625
465,initial,-7.927886009216309
466,initial,-6.349477767944336
467,initial,-7.39606237411499
468,initial,-7.498105049133301
469,initial,-7.776185512542725
470,initial,-7.039053440093994
471,initial,-7.898336410522461
472,initial,-6.0607171058654785
473,initial,-7.26758337020874
474,initial,-6.359586715698242
475,initial,-6.950062274932861
476,initial,-7.077040672302246
477,initial,-6.147913455963135
478,initial,-6.4729814529418945
479,initial,-6.987607955932617
480,initial,-6.630801200866699
481,initial,-6.937926769256592
482,initial,-6.283626556396484
483,initial,-6.479127883911133
484,initial,-6.8524394035339355
485,initial,-5.711554527282715
486,initial,-6.812389850616455
487,initial,-6.789550304412842
488,initial,-6.585263252258301
489,initial,-6.637336730957031
490,initial,-6.786688327789307
491,initial,-6.7668609619140625
492,initial,-9.751350402832031
493,initial,-8.405078887939453
494,initial,-7.947651386260986
495,initial,-8.24011516571045
496,initial,-8.784518241882324
497,initial,-7.7297844886779785
498,initial,-7.142533779144287
499,initial,-8.541735649108887
500,initial,-8.487412452697754
501,initial,-7.713558197021484
502,initial,-9.28691291809082
503,initial,-8.417881965637207
504,initial,-8.488410949707031
505,initial,-8.17309856414795
506,initial,-9.378578186035156
507,initial,-8.414639472961426
508,initial,-7.168586730957031
509,initial,-8.137883186340332
510,initial,-7.9419264793396
511,initial,-9.541247367858887
512,initial,-8.690718650817871
513,initial,-8.288941383361816
514,initial,-9.919561386108398
515,initial,-8.74085807800293
516,initial,-8.112629890441895
517,initial,-8.261076927185059
518,initial,-8.144560813903809
519,initial,-7.045931339263916
