item_id,model_state,dative,score
1,initial,pp,-7.300878047943115
2,initial,pp,-7.439903259277344
3,initial,pp,-7.592004299163818
4,initial,pp,-7.78855562210083
5,initial,pp,-6.980985164642334
6,initial,pp,-7.937444686889648
7,initial,pp,-7.839264392852783
8,initial,pp,-7.744707107543945
9,initial,pp,-6.561549663543701
10,initial,pp,-7.8505706787109375
11,initial,pp,-6.553098201751709
12,initial,pp,-5.411047458648682
13,initial,pp,-6.6680779457092285
14,initial,pp,-5.540640830993652
15,initial,pp,-7.662654399871826
16,initial,pp,-7.744707107543945
17,initial,pp,-7.845783233642578
18,initial,pp,-6.862030982971191
19,initial,pp,-7.376551151275635
20,initial,pp,-7.051168918609619
21,initial,pp,-7.472681522369385
22,initial,pp,-6.583178520202637
23,initial,pp,-7.7815842628479
24,initial,pp,-7.507768154144287
25,initial,pp,-7.93298864364624
26,initial,pp,-7.727906703948975
27,initial,pp,-7.6011786460876465
28,initial,pp,-7.339261531829834
29,initial,pp,-7.75913667678833
30,initial,pp,-7.094944000244141
31,initial,pp,-7.840305805206299
32,initial,pp,-7.507768154144287
33,initial,pp,-7.991519927978516
34,initial,pp,-8.711246490478516
35,initial,pp,-5.690887451171875
36,initial,pp,-6.054687023162842
37,initial,pp,-7.759136199951172
38,initial,pp,-6.879754543304443
39,initial,pp,-7.697589874267578
40,initial,pp,-8.327557563781738
41,initial,pp,-7.458365440368652
42,initial,pp,-7.101877689361572
43,initial,pp,-6.570915699005127
44,initial,pp,-7.071659088134766
45,initial,pp,-7.206697463989258
46,initial,pp,-7.225166320800781
47,initial,pp,-8.012016296386719
48,initial,pp,-6.669169902801514
49,initial,pp,-7.216701984405518
50,initial,pp,-6.824235439300537
51,initial,pp,-7.161413669586182
52,initial,pp,-6.237344264984131
53,initial,pp,-7.383119583129883
54,initial,pp,-7.177257061004639
55,initial,pp,-7.0415191650390625
56,initial,pp,-6.1267619132995605
57,initial,pp,-5.802003383636475
58,initial,pp,-7.065150260925293
59,initial,pp,-7.211292743682861
60,initial,pp,-7.299957752227783
61,initial,pp,-7.258616924285889
62,initial,pp,-7.7036027908325195
63,initial,pp,-8.044181823730469
64,initial,pp,-7.790843963623047
65,initial,pp,-7.6165876388549805
66,initial,pp,-8.801929473876953
67,initial,pp,-6.185486793518066
68,initial,pp,-8.034656524658203
69,initial,pp,-8.722777366638184
70,initial,pp,-8.696738243103027
71,initial,pp,-5.789323329925537
72,initial,pp,-8.408829689025879
73,initial,pp,-8.092808723449707
74,initial,pp,-9.240890502929688
75,initial,pp,-7.421085357666016
76,initial,pp,-7.444311618804932
77,initial,pp,-6.901095390319824
78,initial,pp,-6.975648403167725
79,initial,pp,-6.627703666687012
80,initial,pp,-8.601635932922363
81,initial,pp,-7.427999496459961
82,initial,pp,-6.584051609039307
83,initial,pp,-6.992706298828125
84,initial,pp,-6.105996608734131
85,initial,pp,-6.584051609039307
86,initial,pp,-6.368983745574951
87,initial,pp,-6.212698936462402
88,initial,pp,-6.111978530883789
89,initial,pp,-6.964303970336914
90,initial,pp,-6.025534629821777
91,initial,pp,-5.868240833282471
92,initial,pp,-8.05313777923584
93,initial,pp,-6.410003662109375
94,initial,pp,-6.278932571411133
95,initial,pp,-6.012171268463135
96,initial,pp,-6.5710649490356445
97,initial,pp,-8.563311576843262
98,initial,pp,-8.094575881958008
99,initial,pp,-6.927751541137695
100,initial,pp,-6.949029922485352
101,initial,pp,-6.324314117431641
102,initial,pp,-7.824482440948486
103,initial,pp,-7.003542423248291
104,initial,pp,-6.5262861251831055
105,initial,pp,-6.480484485626221
106,initial,pp,-7.194904327392578
107,initial,pp,-6.602579593658447
108,initial,pp,-7.427225589752197
109,initial,pp,-7.026984214782715
110,initial,pp,-7.245524883270264
111,initial,pp,-7.183155059814453
112,initial,pp,-7.237968444824219
113,initial,pp,-6.784023284912109
114,initial,pp,-6.485999584197998
115,initial,pp,-7.492079734802246
116,initial,pp,-6.197218418121338
117,initial,pp,-7.697415828704834
118,initial,pp,-6.566631317138672
119,initial,pp,-7.412078380584717
120,initial,pp,-7.8652215003967285
121,initial,pp,-7.4846110343933105
122,initial,pp,-7.068523406982422
123,initial,pp,-6.72122859954834
124,initial,pp,-7.531925678253174
125,initial,pp,-6.801798343658447
126,initial,pp,-7.1267523765563965
127,initial,pp,-6.606399059295654
128,initial,pp,-8.134221076965332
129,initial,pp,-6.805896282196045
130,initial,pp,-6.433823108673096
131,initial,pp,-6.805896282196045
132,initial,pp,-7.068523406982422
133,initial,pp,-7.740907669067383
134,initial,pp,-6.702038288116455
135,initial,pp,-7.068523406982422
136,initial,pp,-7.1267523765563965
137,initial,pp,-7.103715419769287
138,initial,pp,-5.600600719451904
139,initial,pp,-6.74970006942749
140,initial,pp,-6.6033854484558105
141,initial,pp,-6.644944190979004
142,initial,pp,-6.7353291511535645
143,initial,pp,-6.836747169494629
144,initial,pp,-7.025061130523682
145,initial,pp,-6.586493492126465
146,initial,pp,-6.477795600891113
147,initial,pp,-7.357173919677734
148,initial,pp,-7.325032711029053
149,initial,pp,-6.650171279907227
150,initial,pp,-5.565273761749268
151,initial,pp,-7.212007522583008
152,initial,pp,-6.9015913009643555
153,initial,pp,-6.6131439208984375
154,initial,pp,-6.998149871826172
155,initial,pp,-6.948896408081055
156,initial,pp,-6.615562438964844
157,initial,pp,-6.135242938995361
158,initial,pp,-6.7627153396606445
159,initial,pp,-6.692880630493164
160,initial,pp,-7.220091819763184
161,initial,pp,-8.226788520812988
162,initial,pp,-6.7429351806640625
163,initial,pp,-7.263511657714844
164,initial,pp,-6.9398651123046875
165,initial,pp,-6.83789587020874
166,initial,pp,-5.521166801452637
167,initial,pp,-7.705765724182129
168,initial,pp,-8.81251049041748
169,initial,pp,-6.807544708251953
170,initial,pp,-7.076744556427002
171,initial,pp,-7.263511657714844
172,initial,pp,-6.21403694152832
173,initial,pp,-6.405900955200195
174,initial,pp,-8.74004077911377
175,initial,pp,-6.619551658630371
176,initial,pp,-6.83789587020874
177,initial,pp,-7.522937774658203
178,initial,pp,-8.495317459106445
179,initial,pp,-6.045659065246582
180,initial,pp,-8.263772964477539
181,initial,pp,-6.866208076477051
182,initial,pp,-7.1345319747924805
183,initial,pp,-5.934976100921631
184,initial,pp,-7.039491176605225
185,initial,pp,-6.063220024108887
186,initial,pp,-6.372783660888672
187,initial,pp,-5.459787845611572
188,initial,pp,-6.049644470214844
189,initial,pp,-6.119389533996582
190,initial,pp,-5.446897983551025
191,initial,pp,-6.568826198577881
192,initial,pp,-6.371524333953857
193,initial,pp,-5.970006465911865
194,initial,pp,-6.462010383605957
195,initial,pp,-6.317421913146973
196,initial,pp,-5.77737283706665
197,initial,pp,-7.054452896118164
198,initial,pp,-5.838709831237793
199,initial,pp,-6.095644474029541
200,initial,pp,-6.771385192871094
201,initial,pp,-5.851909637451172
202,initial,pp,-5.9967780113220215
203,initial,pp,-7.969870567321777
204,initial,pp,-6.528607368469238
205,initial,pp,-7.652565002441406
206,initial,pp,-6.690421104431152
207,initial,pp,-7.1190032958984375
208,initial,pp,-5.887495040893555
209,initial,pp,-6.79586935043335
210,initial,pp,-6.588580131530762
211,initial,pp,-7.051392555236816
212,initial,pp,-6.549867630004883
213,initial,pp,-6.327322006225586
214,initial,pp,-7.215373992919922
215,initial,pp,-6.582569599151611
216,initial,pp,-5.914204120635986
217,initial,pp,-6.609707832336426
218,initial,pp,-6.4730401039123535
219,initial,pp,-6.922830104827881
220,initial,pp,-6.64168119430542
221,initial,do,-7.761542320251465
222,initial,do,-7.942538261413574
223,initial,do,-7.3172454833984375
224,initial,do,-6.547246932983398
225,initial,do,-7.417476654052734
226,initial,do,-7.53286600112915
227,initial,do,-7.626375675201416
228,initial,do,-8.764185905456543
229,initial,do,-8.817133903503418
230,initial,do,-7.829726219177246
231,initial,do,-7.897374629974365
232,initial,do,-8.017388343811035
233,initial,do,-7.862683296203613
234,initial,do,-8.764185905456543
235,initial,do,-6.499091625213623
236,initial,do,-7.324906349182129
237,initial,do,-7.469310283660889
238,initial,do,-8.0248441696167
239,initial,do,-7.849974632263184
240,initial,do,-7.557304382324219
241,initial,do,-7.862683296203613
242,initial,do,-7.45796537399292
243,initial,do,-8.59764289855957
244,initial,do,-8.0248441696167
245,initial,do,-8.786201477050781
246,initial,do,-6.218517780303955
247,initial,do,-8.409139633178711
248,initial,do,-8.233216285705566
249,initial,do,-7.380340099334717
250,initial,do,-6.893535137176514
251,initial,do,-7.930400848388672
252,initial,do,-7.444174766540527
253,initial,do,-8.832864761352539
254,initial,do,-8.290757179260254
255,initial,do,-8.178132057189941
256,initial,do,-7.405562877655029
257,initial,do,-7.369443893432617
258,initial,do,-8.290757179260254
259,initial,do,-6.250982284545898
260,initial,do,-7.930400848388672
261,initial,do,-6.893535137176514
262,initial,do,-5.932748317718506
263,initial,do,-7.47476053237915
264,initial,pp,-7.045952796936035
265,initial,pp,-7.139482021331787
266,initial,pp,-6.4807281494140625
267,initial,pp,-5.890246868133545
