item_id,model_state,dative,score
1,initial,do,-4.8659586906433105
2,initial,do,-7.958136081695557
3,initial,do,-6.141706466674805
4,initial,do,-5.596108913421631
5,initial,do,-7.3838982582092285
6,initial,do,-8.334327697753906
7,initial,do,-5.79736852645874
8,initial,do,-5.823920249938965
9,initial,do,-8.148091316223145
10,initial,do,-7.028447151184082
11,initial,do,-7.862846374511719
12,initial,do,-5.277265548706055
13,initial,do,-6.053334712982178
14,initial,do,-7.214818954467773
15,initial,do,-8.679914474487305
16,initial,do,-6.854403495788574
17,initial,do,-6.847826957702637
18,initial,do,-5.574584484100342
19,initial,do,-5.335414409637451
20,initial,do,-5.813460350036621
21,initial,do,-7.470824718475342
22,initial,do,-7.219468593597412
23,initial,do,-6.298783302307129
24,initial,do,-7.624231815338135
25,initial,do,-6.754724502563477
26,initial,do,-6.791691780090332
27,initial,do,-6.59625768661499
28,initial,do,-7.682054042816162
29,initial,do,-7.089620113372803
30,initial,do,-7.934374809265137
31,initial,do,-7.215221405029297
32,initial,do,-6.643008708953857
33,initial,do,-8.435181617736816
34,initial,do,-6.949493408203125
35,initial,do,-7.020200252532959
36,initial,do,-3.3978400230407715
37,initial,do,-8.490042686462402
38,initial,do,-6.827742099761963
39,initial,do,-7.8015642166137695
40,initial,do,-8.335214614868164
41,initial,do,-6.625185012817383
42,initial,do,-7.29514741897583
43,initial,do,-7.008049011230469
44,initial,do,-6.008171081542969
45,initial,do,-6.3847432136535645
46,initial,do,-5.936222076416016
47,initial,do,-6.4777374267578125
48,initial,do,-5.935990810394287
49,initial,do,-6.189692497253418
50,initial,do,-6.643009662628174
51,initial,do,-6.171110153198242
52,initial,do,-4.127892971038818
53,initial,do,-6.98538064956665
54,initial,do,-6.128941059112549
55,initial,do,-7.635891437530518
56,initial,do,-6.429685115814209
57,initial,do,-7.297865390777588
58,initial,do,-7.150546550750732
59,initial,do,-6.9323506355285645
60,initial,do,-6.9837822914123535
61,initial,do,-6.939728736877441
62,initial,do,-7.394773960113525
63,initial,do,-9.35860824584961
64,initial,do,-6.382103443145752
65,initial,do,-6.257969856262207
66,initial,do,-4.236855983734131
67,initial,do,-6.719758987426758
68,initial,do,-5.221196174621582
69,initial,do,-6.603962421417236
70,initial,do,-6.7884087562561035
71,initial,do,-5.992691516876221
72,initial,do,-6.906132221221924
73,initial,do,-8.762189865112305
74,initial,do,-7.215066432952881
75,initial,do,-4.648684978485107
76,initial,do,-6.345330238342285
77,initial,do,-6.3683247566223145
78,initial,do,-9.112544059753418
79,initial,do,-8.462362289428711
80,initial,do,-6.879889488220215
81,initial,do,-7.907010555267334
82,initial,do,-7.520374774932861
83,initial,do,-7.300410747528076
84,initial,do,-6.746188640594482
85,initial,do,-5.993844032287598
86,initial,do,-8.396624565124512
87,initial,do,-6.10284423828125
88,initial,do,-7.271422386169434
89,initial,do,-5.646564960479736
90,initial,do,-6.505609512329102
91,initial,do,-8.022099494934082
92,initial,do,-6.684783458709717
93,initial,do,-9.269254684448242
94,initial,do,-6.989439487457275
95,initial,do,-6.151600360870361
96,initial,do,-5.586978435516357
97,initial,do,-7.37156343460083
98,initial,do,-6.41635274887085
99,initial,do,-6.357183933258057
100,initial,do,-5.9511237144470215
101,initial,do,-7.7682061195373535
102,initial,do,-7.738961696624756
103,initial,do,-9.014627456665039
104,initial,do,-7.63484525680542
105,initial,do,-6.4101948738098145
106,initial,do,-5.826359748840332
107,initial,do,-7.7139129638671875
108,initial,do,-5.3818678855896
109,initial,do,-7.565534591674805
110,initial,do,-7.292212009429932
111,initial,do,-6.555850982666016
112,initial,do,-6.513262748718262
113,initial,do,-6.125958442687988
114,initial,do,-6.706162452697754
115,initial,do,-6.948163032531738
116,initial,do,-5.679255485534668
117,initial,do,-7.168336391448975
118,initial,do,-8.044144630432129
119,initial,do,-8.013798713684082
120,initial,do,-5.856785297393799
121,initial,do,-7.79272985458374
122,initial,do,-5.677041053771973
123,initial,do,-4.838950157165527
124,initial,do,-7.052122592926025
125,initial,do,-5.998930931091309
126,initial,do,-7.494405269622803
127,initial,do,-6.553735256195068
128,initial,do,-7.382358074188232
129,initial,do,-5.826651573181152
130,initial,do,-6.437380313873291
131,initial,do,-6.019209384918213
132,initial,do,-5.05735445022583
133,initial,do,-7.414791107177734
134,initial,do,-4.060192108154297
135,initial,do,-5.838975429534912
136,initial,do,-5.717520236968994
137,initial,do,-6.117485046386719
138,initial,do,-5.7627058029174805
139,initial,do,-7.576698303222656
140,initial,do,-4.392988681793213
141,initial,do,-6.073485374450684
142,initial,do,-5.355379104614258
143,initial,do,-6.226240634918213
144,initial,do,-7.058598041534424
145,initial,do,-7.5343852043151855
146,initial,do,-6.030512809753418
147,initial,do,-7.424633026123047
148,initial,do,-8.95767879486084
149,initial,do,-7.385272026062012
150,initial,do,-6.5512590408325195
151,initial,do,-7.149440288543701
152,initial,do,-5.289766788482666
153,initial,do,-6.9837822914123535
154,initial,do,-5.049448013305664
155,initial,do,-7.580490589141846
156,initial,do,-7.517331600189209
157,initial,do,-7.435836315155029
158,initial,do,-7.156030178070068
159,initial,do,-7.870129108428955
160,initial,do,-5.706991672515869
161,initial,do,-6.6039605140686035
162,initial,do,-6.656186103820801
163,initial,do,-6.391267776489258
164,initial,do,-6.909692764282227
165,initial,do,-6.438730716705322
166,initial,pp,-7.161006450653076
167,initial,pp,-7.069183826446533
168,initial,pp,-6.873705863952637
169,initial,pp,-5.928297519683838
170,initial,pp,-6.2941741943359375
171,initial,pp,-7.171024799346924
172,initial,pp,-5.033400535583496
173,initial,pp,-6.085512161254883
174,initial,pp,-6.450052738189697
175,initial,pp,-5.99292516708374
176,initial,pp,-6.875932693481445
177,initial,pp,-5.713744163513184
178,initial,pp,-5.70654821395874
179,initial,pp,-7.506582736968994
180,initial,pp,-5.353262901306152
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526930809020996
183,initial,pp,-7.78061056137085
184,initial,pp,-6.349603176116943
185,initial,pp,-6.439972877502441
186,initial,pp,-7.04395055770874
187,initial,pp,-6.896895408630371
188,initial,pp,-5.467105388641357
189,initial,pp,-6.180281639099121
190,initial,pp,-4.406151294708252
191,initial,pp,-6.602877140045166
192,initial,pp,-7.687996864318848
193,initial,pp,-7.805870532989502
194,initial,pp,-5.597335338592529
195,initial,pp,-5.427022933959961
196,initial,pp,-5.9864654541015625
197,initial,pp,-5.666299819946289
198,initial,pp,-4.575294494628906
199,initial,pp,-4.3149566650390625
200,initial,pp,-5.5944623947143555
201,initial,pp,-5.87306022644043
202,initial,pp,-5.314188480377197
203,initial,pp,-6.236672878265381
204,initial,pp,-6.334606647491455
205,initial,pp,-6.7174553871154785
206,initial,pp,-6.001393795013428
207,initial,pp,-5.399276256561279
208,initial,pp,-6.44853401184082
209,initial,pp,-5.528245449066162
210,initial,pp,-5.8622026443481445
211,initial,pp,-6.445535182952881
212,initial,pp,-6.481258869171143
213,initial,pp,-7.065675735473633
214,initial,pp,-4.842316150665283
215,initial,pp,-7.6886491775512695
216,initial,pp,-4.823585033416748
217,initial,pp,-6.182234287261963
218,initial,pp,-7.766397953033447
219,initial,pp,-7.598906517028809
220,initial,pp,-4.897970199584961
221,initial,pp,-5.1502838134765625
222,initial,pp,-4.754815578460693
223,initial,pp,-5.228329658508301
224,initial,pp,-5.572093963623047
225,initial,pp,-3.559584379196167
226,initial,pp,-6.760307312011719
227,initial,pp,-5.938821315765381
228,initial,pp,-7.459829807281494
229,initial,pp,-7.893703460693359
230,initial,pp,-5.262734889984131
231,initial,pp,-3.8884425163269043
232,initial,pp,-6.274498462677002
233,initial,pp,-5.077436447143555
234,initial,pp,-6.543719291687012
235,initial,pp,-5.036919116973877
236,initial,pp,-6.992642879486084
237,initial,pp,-7.179215908050537
238,initial,pp,-6.615950107574463
239,initial,pp,-5.187559604644775
240,initial,pp,-5.445217609405518
241,initial,pp,-5.572093963623047
242,initial,pp,-8.082517623901367
243,initial,pp,-6.553825378417969
244,initial,pp,-5.495377063751221
245,initial,pp,-6.921392917633057
246,initial,pp,-6.447015285491943
247,initial,pp,-4.7621846199035645
248,initial,pp,-8.12800121307373
249,initial,pp,-6.106848239898682
250,initial,pp,-6.173680305480957
251,initial,pp,-4.831645488739014
252,initial,pp,-7.0777788162231445
253,initial,pp,-6.553825378417969
254,initial,pp,-4.3303303718566895
255,initial,pp,-5.844819068908691
1,final,do,-4.799873352050781
2,final,do,-5.31793737411499
3,final,do,-5.346986293792725
4,final,do,-4.596796989440918
5,final,do,-4.221579074859619
6,final,do,-6.260008335113525
7,final,do,-5.661982536315918
8,final,do,-4.9639081954956055
9,final,do,-6.740314483642578
10,final,do,-4.84687614440918
11,final,do,-5.996584415435791
12,final,do,-5.106550216674805
13,final,do,-4.138714790344238
14,final,do,-6.687208652496338
15,final,do,-5.056156635284424
16,final,do,-6.532965660095215
17,final,do,-4.8465962409973145
18,final,do,-4.9599409103393555
19,final,do,-4.754206657409668
20,final,do,-5.641966819763184
21,final,do,-5.96392822265625
22,final,do,-6.348590850830078
23,final,do,-5.216414451599121
24,final,do,-4.279057025909424
25,final,do,-5.991855621337891
26,final,do,-5.105218410491943
27,final,do,-4.529798984527588
28,final,do,-4.249361515045166
29,final,do,-4.598498821258545
30,final,do,-4.36688756942749
31,final,do,-4.031595706939697
32,final,do,-3.5160253047943115
33,final,do,-4.9505228996276855
34,final,do,-6.524860382080078
35,final,do,-5.162755966186523
36,final,do,-3.105639696121216
37,final,do,-6.077024459838867
38,final,do,-5.547621726989746
39,final,do,-6.023951053619385
40,final,do,-5.49680233001709
41,final,do,-5.444003105163574
42,final,do,-6.1011528968811035
43,final,do,-6.419407367706299
44,final,do,-4.844363689422607
45,final,do,-5.845644950866699
46,final,do,-5.156649112701416
47,final,do,-3.702910900115967
48,final,do,-5.52408504486084
49,final,do,-4.356547832489014
50,final,do,-3.516026020050049
51,final,do,-4.975239276885986
52,final,do,-3.9022858142852783
53,final,do,-5.214259624481201
54,final,do,-4.963204383850098
55,final,do,-5.71854305267334
56,final,do,-5.418943881988525
57,final,do,-6.130887985229492
58,final,do,-4.228841781616211
59,final,do,-5.076759338378906
60,final,do,-3.613499879837036
61,final,do,-5.36660099029541
62,final,do,-6.4927544593811035
63,final,do,-9.360150337219238
64,final,do,-5.426993370056152
65,final,do,-4.877077579498291
66,final,do,-4.156118392944336
67,final,do,-5.188734531402588
68,final,do,-5.227268218994141
69,final,do,-5.566643238067627
70,final,do,-4.8834967613220215
71,final,do,-5.497106552124023
72,final,do,-4.697370529174805
73,final,do,-5.04640007019043
74,final,do,-5.0045671463012695
75,final,do,-4.406887531280518
76,final,do,-4.61241340637207
77,final,do,-4.689636707305908
78,final,do,-5.016807556152344
79,final,do,-6.688097953796387
80,final,do,-5.610167503356934
81,final,do,-4.300329685211182
82,final,do,-5.048852443695068
83,final,do,-5.653290748596191
84,final,do,-6.0681610107421875
85,final,do,-4.983150482177734
86,final,do,-6.778716087341309
87,final,do,-4.569671630859375
88,final,do,-3.7647147178649902
89,final,do,-4.687894821166992
90,final,do,-5.234013080596924
91,final,do,-5.104334354400635
92,final,do,-5.121186256408691
93,final,do,-6.020155429840088
94,final,do,-3.858769655227661
95,final,do,-5.600265979766846
96,final,do,-4.048498153686523
97,final,do,-5.736047267913818
98,final,do,-5.391477108001709
99,final,do,-5.77937126159668
100,final,do,-4.8158278465271
101,final,do,-5.461301326751709
102,final,do,-5.512549877166748
103,final,do,-5.935056209564209
104,final,do,-5.809502601623535
105,final,do,-5.246475696563721
106,final,do,-5.036375999450684
107,final,do,-5.114966869354248
108,final,do,-4.039709568023682
109,final,do,-6.917253017425537
110,final,do,-3.4839046001434326
111,final,do,-4.196091175079346
112,final,do,-5.341280937194824
113,final,do,-5.096716403961182
114,final,do,-5.46337890625
115,final,do,-6.949030876159668
116,final,do,-4.915145397186279
117,final,do,-4.746096611022949
118,final,do,-4.456851959228516
119,final,do,-4.1770501136779785
120,final,do,-5.589082717895508
121,final,do,-5.77736234664917
122,final,do,-4.164371490478516
123,final,do,-4.6754536628723145
124,final,do,-3.998852014541626
125,final,do,-4.503830432891846
126,final,do,-4.476995468139648
127,final,do,-5.311554908752441
128,final,do,-4.146913051605225
129,final,do,-4.9937849044799805
130,final,do,-3.8206894397735596
131,final,do,-3.931161880493164
132,final,do,-4.257335186004639
133,final,do,-5.040294170379639
134,final,do,-3.251739501953125
135,final,do,-4.230101108551025
136,final,do,-4.575982093811035
137,final,do,-4.98777961730957
138,final,do,-5.1032257080078125
139,final,do,-5.825935363769531
140,final,do,-4.261432647705078
141,final,do,-4.978808403015137
142,final,do,-3.031620740890503
143,final,do,-4.337310791015625
144,final,do,-4.387879848480225
145,final,do,-5.237156867980957
146,final,do,-3.732410430908203
147,final,do,-4.858053684234619
148,final,do,-5.74518346786499
149,final,do,-5.244465351104736
150,final,do,-5.886682033538818
151,final,do,-4.338842868804932
152,final,do,-4.050107479095459
153,final,do,-3.613499879837036
154,final,do,-5.1277947425842285
155,final,do,-4.9626145362854
156,final,do,-6.547624111175537
157,final,do,-4.465256690979004
158,final,do,-4.316468715667725
159,final,do,-8.074151039123535
160,final,do,-5.062718391418457
161,final,do,-4.716789722442627
162,final,do,-7.1528120040893555
163,final,do,-5.3993353843688965
164,final,do,-6.2081146240234375
165,final,do,-5.67670202255249
166,final,pp,-6.066824913024902
167,final,pp,-5.3774566650390625
168,final,pp,-4.153325080871582
169,final,pp,-3.651615858078003
170,final,pp,-3.4612832069396973
171,final,pp,-4.390695095062256
172,final,pp,-2.619868755340576
173,final,pp,-4.727541923522949
174,final,pp,-4.860424995422363
175,final,pp,-3.3505208492279053
176,final,pp,-4.553360939025879
177,final,pp,-3.2378177642822266
178,final,pp,-3.744161367416382
179,final,pp,-5.140283584594727
180,final,pp,-5.673793315887451
181,final,pp,-8.454817771911621
182,final,pp,-5.652955055236816
183,final,pp,-7.370570182800293
184,final,pp,-4.479945182800293
185,final,pp,-6.303232192993164
186,final,pp,-4.471031188964844
187,final,pp,-3.805229663848877
188,final,pp,-3.9367942810058594
189,final,pp,-4.197022914886475
190,final,pp,-4.030440807342529
191,final,pp,-6.872894763946533
192,final,pp,-6.57919454574585
193,final,pp,-6.814627647399902
194,final,pp,-5.000256061553955
195,final,pp,-4.113966941833496
196,final,pp,-5.932319164276123
197,final,pp,-3.9884610176086426
198,final,pp,-4.548179626464844
199,final,pp,-4.682723045349121
200,final,pp,-4.304401874542236
201,final,pp,-5.706772327423096
202,final,pp,-4.640942096710205
203,final,pp,-4.955228805541992
204,final,pp,-5.375556468963623
205,final,pp,-5.576665878295898
206,final,pp,-5.178362846374512
207,final,pp,-5.575262069702148
208,final,pp,-5.176628589630127
209,final,pp,-5.238718509674072
210,final,pp,-6.2582292556762695
211,final,pp,-5.89662504196167
212,final,pp,-4.966285705566406
213,final,pp,-4.807727813720703
214,final,pp,-4.542156219482422
215,final,pp,-7.714402198791504
216,final,pp,-4.494215965270996
217,final,pp,-5.274563312530518
218,final,pp,-3.424166440963745
219,final,pp,-3.4031124114990234
220,final,pp,-4.50181770324707
221,final,pp,-3.2499582767486572
222,final,pp,-5.0378217697143555
223,final,pp,-3.6107635498046875
224,final,pp,-3.334009885787964
225,final,pp,-3.642242431640625
226,final,pp,-4.97150993347168
227,final,pp,-3.525667190551758
228,final,pp,-4.649953365325928
229,final,pp,-4.471316814422607
230,final,pp,-3.683138132095337
231,final,pp,-3.2482950687408447
232,final,pp,-5.047959327697754
233,final,pp,-2.666440725326538
234,final,pp,-4.735922813415527
235,final,pp,-3.9045591354370117
236,final,pp,-3.127237558364868
