item_id,model_state,dative,score
1,initial,pp,-8.088521957397461
2,initial,pp,-8.382708549499512
3,initial,pp,-7.864199161529541
4,initial,pp,-8.685837745666504
5,initial,pp,-7.588001251220703
6,initial,pp,-7.8670573234558105
7,initial,pp,-8.408984184265137
8,initial,pp,-7.721092224121094
9,initial,pp,-7.123802185058594
10,initial,pp,-7.935837268829346
11,initial,pp,-6.889801025390625
12,initial,pp,-5.926860332489014
13,initial,pp,-8.02165699005127
14,initial,pp,-6.002423286437988
15,initial,pp,-7.936753749847412
16,initial,pp,-7.721092224121094
17,initial,pp,-8.442337989807129
18,initial,pp,-7.746062278747559
19,initial,pp,-7.7425665855407715
20,initial,pp,-7.351790904998779
21,initial,pp,-8.13930892944336
22,initial,pp,-7.027252674102783
23,initial,pp,-8.637314796447754
24,initial,pp,-8.260702133178711
25,initial,pp,-8.613385200500488
26,initial,pp,-8.391373634338379
27,initial,pp,-8.158564567565918
28,initial,pp,-7.864856719970703
29,initial,pp,-8.272683143615723
30,initial,pp,-8.442989349365234
31,initial,pp,-8.18517780303955
32,initial,pp,-8.260702133178711
33,initial,pp,-8.443256378173828
34,initial,pp,-8.957262992858887
35,initial,pp,-6.367227554321289
36,initial,pp,-6.799539089202881
37,initial,pp,-8.272683143615723
38,initial,pp,-7.530765533447266
39,initial,pp,-9.135647773742676
40,initial,pp,-8.400299072265625
41,initial,pp,-7.468475341796875
42,initial,pp,-7.132530689239502
43,initial,pp,-6.279723167419434
44,initial,pp,-7.7743730545043945
45,initial,pp,-8.360809326171875
46,initial,pp,-7.390581130981445
47,initial,pp,-8.030082702636719
48,initial,pp,-7.4036335945129395
49,initial,pp,-6.796621799468994
50,initial,pp,-6.8474578857421875
51,initial,pp,-7.681412696838379
52,initial,pp,-6.471285343170166
53,initial,pp,-7.9908623695373535
54,initial,pp,-7.639530181884766
55,initial,pp,-7.253849506378174
56,initial,pp,-6.281186580657959
57,initial,pp,-5.920226097106934
58,initial,pp,-7.561472415924072
59,initial,pp,-7.289027690887451
60,initial,pp,-7.851818084716797
61,initial,pp,-8.489400863647461
62,initial,pp,-8.147440910339355
63,initial,pp,-8.19223403930664
64,initial,pp,-8.337221145629883
65,initial,pp,-7.394833564758301
66,initial,pp,-8.166988372802734
67,initial,pp,-6.343850135803223
68,initial,pp,-8.60991096496582
69,initial,pp,-8.548550605773926
70,initial,pp,-7.905539035797119
71,initial,pp,-5.820291519165039
72,initial,pp,-8.20659065246582
73,initial,pp,-8.071879386901855
74,initial,pp,-9.067770957946777
75,initial,pp,-8.153943061828613
76,initial,pp,-7.516912937164307
77,initial,pp,-7.076117038726807
78,initial,pp,-6.3905181884765625
79,initial,pp,-7.630009174346924
80,initial,pp,-8.680877685546875
81,initial,pp,-8.240887641906738
82,initial,pp,-6.688086032867432
83,initial,pp,-7.1331467628479
84,initial,pp,-6.6336822509765625
85,initial,pp,-6.688086032867432
86,initial,pp,-6.904006004333496
87,initial,pp,-7.095228672027588
88,initial,pp,-6.478409767150879
89,initial,pp,-7.040510177612305
90,initial,pp,-6.752083778381348
91,initial,pp,-6.579187870025635
92,initial,pp,-8.646381378173828
93,initial,pp,-6.816519260406494
94,initial,pp,-6.624535083770752
95,initial,pp,-6.634603500366211
96,initial,pp,-7.0277509689331055
97,initial,pp,-8.417251586914062
98,initial,pp,-8.366973876953125
99,initial,pp,-7.3318328857421875
100,initial,pp,-7.9068684577941895
101,initial,pp,-6.425016403198242
102,initial,pp,-7.65199613571167
103,initial,pp,-7.7512030601501465
104,initial,pp,-6.966203212738037
105,initial,pp,-7.598788261413574
106,initial,pp,-8.03309440612793
107,initial,pp,-6.882669925689697
108,initial,pp,-7.950003147125244
109,initial,pp,-7.563961029052734
110,initial,pp,-8.125931739807129
111,initial,pp,-7.548766613006592
112,initial,pp,-7.514052391052246
113,initial,pp,-7.509586334228516
114,initial,pp,-6.5352911949157715
115,initial,pp,-7.702733039855957
116,initial,pp,-6.821160316467285
117,initial,pp,-8.196990013122559
118,initial,pp,-6.852355480194092
119,initial,pp,-7.991189479827881
120,initial,pp,-8.138998985290527
121,initial,pp,-7.685787677764893
122,initial,pp,-8.101805686950684
123,initial,pp,-6.926941871643066
124,initial,pp,-8.187590599060059
125,initial,pp,-7.225576877593994
126,initial,pp,-7.478917598724365
127,initial,pp,-6.466192245483398
128,initial,pp,-8.161242485046387
129,initial,pp,-7.151891708374023
130,initial,pp,-6.6543354988098145
131,initial,pp,-7.151891708374023
132,initial,pp,-8.101804733276367
133,initial,pp,-8.168974876403809
134,initial,pp,-7.283360958099365
135,initial,pp,-8.101804733276367
136,initial,pp,-7.478918075561523
137,initial,pp,-7.834625244140625
138,initial,pp,-5.946139335632324
139,initial,pp,-7.464609622955322
140,initial,pp,-7.87948751449585
141,initial,pp,-7.389177322387695
142,initial,pp,-7.538877487182617
143,initial,pp,-7.387145519256592
144,initial,pp,-7.722243785858154
145,initial,pp,-6.37373161315918
146,initial,pp,-7.149712562561035
147,initial,pp,-7.913236141204834
148,initial,pp,-7.443469047546387
149,initial,pp,-6.855805397033691
150,initial,pp,-6.082925319671631
151,initial,pp,-8.043774604797363
152,initial,pp,-7.058594703674316
153,initial,pp,-7.321178436279297
154,initial,pp,-7.235570907592773
155,initial,pp,-7.378077507019043
156,initial,pp,-6.643082618713379
157,initial,pp,-6.2934980392456055
158,initial,pp,-6.595793724060059
159,initial,pp,-7.140822410583496
160,initial,pp,-7.811193466186523
161,initial,pp,-8.75359058380127
162,initial,pp,-7.385463237762451
163,initial,pp,-8.389446258544922
164,initial,pp,-7.013037204742432
165,initial,pp,-7.306769847869873
166,initial,pp,-5.772269248962402
167,initial,pp,-7.521235942840576
168,initial,pp,-8.920292854309082
169,initial,pp,-7.558626651763916
170,initial,pp,-6.911354064941406
171,initial,pp,-8.389446258544922
172,initial,pp,-5.983365535736084
173,initial,pp,-6.829925060272217
174,initial,pp,-8.63172721862793
175,initial,pp,-6.664553642272949
176,initial,pp,-7.306769847869873
177,initial,pp,-7.860530376434326
178,initial,pp,-8.671605110168457
179,initial,pp,-6.464487552642822
180,initial,pp,-8.588322639465332
181,initial,pp,-7.528745174407959
182,initial,pp,-7.799320697784424
183,initial,pp,-6.643962383270264
184,initial,pp,-7.387951374053955
185,initial,pp,-6.836882591247559
186,initial,pp,-6.6951904296875
187,initial,pp,-6.189011096954346
188,initial,pp,-6.328424453735352
189,initial,pp,-6.5157341957092285
190,initial,pp,-5.503345966339111
191,initial,pp,-6.7690324783325195
192,initial,pp,-7.060223579406738
193,initial,pp,-6.838011741638184
194,initial,pp,-6.683017253875732
195,initial,pp,-6.9247565269470215
196,initial,pp,-6.309751510620117
197,initial,pp,-7.782629013061523
198,initial,pp,-6.5181756019592285
199,initial,pp,-6.395945072174072
200,initial,pp,-8.030865669250488
201,initial,pp,-5.977863788604736
202,initial,pp,-5.997344493865967
203,initial,pp,-8.42233943939209
204,initial,pp,-7.442309856414795
205,initial,pp,-7.989165782928467
206,initial,pp,-7.1612935066223145
207,initial,pp,-7.531543731689453
208,initial,pp,-6.680413246154785
209,initial,pp,-7.60805606842041
210,initial,pp,-6.916679382324219
211,initial,pp,-8.067557334899902
212,initial,pp,-7.075936317443848
213,initial,pp,-7.092517852783203
214,initial,pp,-7.767014026641846
215,initial,pp,-7.331812381744385
