item_id,model_state,dative,score
1,initial,pp,-7.738107204437256
2,initial,pp,-7.909554958343506
3,initial,pp,-7.85734748840332
4,initial,pp,-8.036165237426758
5,initial,pp,-7.504835605621338
6,initial,pp,-7.720508098602295
7,initial,pp,-7.494850158691406
8,initial,pp,-7.633533000946045
9,initial,pp,-6.616392135620117
10,initial,pp,-8.393329620361328
11,initial,pp,-6.085057735443115
12,initial,pp,-6.232968330383301
13,initial,pp,-7.61630392074585
14,initial,pp,-6.324681758880615
15,initial,pp,-7.352764129638672
16,initial,pp,-7.633533000946045
17,initial,pp,-7.564246654510498
18,initial,pp,-6.54235315322876
19,initial,pp,-8.55948543548584
20,initial,pp,-7.2393035888671875
21,initial,pp,-7.802831172943115
22,initial,pp,-6.313683986663818
23,initial,pp,-7.492203235626221
24,initial,pp,-7.768314361572266
25,initial,pp,-7.992735385894775
26,initial,pp,-7.742143630981445
27,initial,pp,-7.24046516418457
28,initial,pp,-7.246950149536133
29,initial,pp,-7.763031482696533
30,initial,pp,-7.807159423828125
31,initial,pp,-8.506436347961426
32,initial,pp,-7.768314361572266
33,initial,pp,-8.224984169006348
34,initial,pp,-7.892387390136719
35,initial,pp,-6.521292686462402
36,initial,pp,-6.703154563903809
37,initial,pp,-7.76303243637085
38,initial,pp,-7.172548294067383
39,initial,pp,-8.312172889709473
40,initial,pp,-8.230683326721191
41,initial,pp,-7.366554260253906
42,initial,pp,-6.987711429595947
43,initial,pp,-6.973570346832275
44,initial,pp,-7.34903621673584
45,initial,pp,-8.17953109741211
46,initial,pp,-6.843326568603516
47,initial,pp,-7.742694854736328
48,initial,pp,-7.179521560668945
49,initial,pp,-7.472881317138672
50,initial,pp,-7.4784159660339355
51,initial,pp,-7.641169548034668
52,initial,pp,-6.92624568939209
53,initial,pp,-7.808375835418701
54,initial,pp,-8.083602905273438
55,initial,pp,-7.538694381713867
56,initial,pp,-6.387564659118652
57,initial,pp,-6.755191802978516
58,initial,pp,-7.182368755340576
59,initial,pp,-7.390021800994873
60,initial,pp,-7.700652599334717
61,initial,pp,-7.997837066650391
62,initial,pp,-7.369727611541748
63,initial,pp,-9.527113914489746
64,initial,pp,-7.874053955078125
65,initial,pp,-7.316425800323486
66,initial,pp,-9.10265064239502
67,initial,pp,-6.973202228546143
68,initial,pp,-8.366012573242188
69,initial,pp,-8.108674049377441
70,initial,pp,-8.908489227294922
71,initial,pp,-6.420943260192871
72,initial,pp,-8.570679664611816
73,initial,pp,-8.297602653503418
74,initial,pp,-9.322590827941895
75,initial,pp,-7.660701274871826
76,initial,pp,-7.84318733215332
77,initial,pp,-6.57981014251709
78,initial,pp,-6.842149257659912
79,initial,pp,-7.2242302894592285
80,initial,pp,-8.68010139465332
81,initial,pp,-7.213908672332764
82,initial,pp,-6.854427337646484
83,initial,pp,-7.0544023513793945
84,initial,pp,-6.545380592346191
85,initial,pp,-6.854427337646484
86,initial,pp,-6.629640102386475
87,initial,pp,-6.9537034034729
88,initial,pp,-6.419252872467041
89,initial,pp,-6.779234886169434
90,initial,pp,-6.462285041809082
91,initial,pp,-6.3464789390563965
92,initial,pp,-8.485679626464844
93,initial,pp,-6.75469970703125
94,initial,pp,-6.330951690673828
95,initial,pp,-6.483377456665039
96,initial,pp,-6.784951686859131
97,initial,pp,-7.587339401245117
98,initial,pp,-7.925527572631836
99,initial,pp,-7.041658878326416
100,initial,pp,-7.577295303344727
101,initial,pp,-5.746877193450928
102,initial,pp,-6.831587791442871
103,initial,pp,-6.550647258758545
104,initial,pp,-6.444349765777588
105,initial,pp,-7.329080104827881
106,initial,pp,-6.8708648681640625
107,initial,pp,-6.851775169372559
108,initial,pp,-7.121102809906006
109,initial,pp,-7.055725574493408
110,initial,pp,-7.730526447296143
111,initial,pp,-7.660437107086182
112,initial,pp,-7.244426727294922
113,initial,pp,-6.751478672027588
114,initial,pp,-6.0799407958984375
115,initial,pp,-7.02109956741333
116,initial,pp,-5.767400741577148
117,initial,pp,-7.097614288330078
118,initial,pp,-6.4302754402160645
119,initial,pp,-7.334614276885986
120,initial,pp,-7.653653621673584
121,initial,pp,-8.12669849395752
122,initial,pp,-8.162845611572266
123,initial,pp,-6.257987022399902
124,initial,pp,-7.895883560180664
125,initial,pp,-7.147185802459717
126,initial,pp,-8.569537162780762
127,initial,pp,-7.108465671539307
128,initial,pp,-8.06179141998291
129,initial,pp,-6.9685516357421875
130,initial,pp,-7.125551700592041
131,initial,pp,-6.9685516357421875
132,initial,pp,-8.162846565246582
133,initial,pp,-8.54621696472168
134,initial,pp,-7.501838207244873
135,initial,pp,-8.162846565246582
136,initial,pp,-8.569538116455078
137,initial,pp,-7.85253381729126
138,initial,pp,-6.278749465942383
139,initial,pp,-8.669055938720703
140,initial,pp,-7.980301380157471
141,initial,pp,-7.353899002075195
142,initial,pp,-7.412715435028076
143,initial,pp,-8.064180374145508
144,initial,pp,-8.110616683959961
145,initial,pp,-6.933081150054932
146,initial,pp,-6.922287940979004
147,initial,pp,-8.028037071228027
148,initial,pp,-7.5866804122924805
149,initial,pp,-6.8972272872924805
150,initial,pp,-6.219019889831543
151,initial,pp,-7.99381160736084
152,initial,pp,-7.718900680541992
153,initial,pp,-7.335910797119141
154,initial,pp,-7.081356048583984
155,initial,pp,-6.784637928009033
156,initial,pp,-6.1385931968688965
157,initial,pp,-6.419473648071289
158,initial,pp,-6.649024963378906
159,initial,pp,-8.060038566589355
160,initial,pp,-8.079717636108398
161,initial,pp,-9.103279113769531
162,initial,pp,-7.236071586608887
163,initial,pp,-8.446282386779785
164,initial,pp,-7.4613471031188965
165,initial,pp,-7.321171283721924
166,initial,pp,-5.8951640129089355
167,initial,pp,-7.0564398765563965
168,initial,pp,-9.751932144165039
169,initial,pp,-7.550228118896484
170,initial,pp,-7.102821350097656
171,initial,pp,-8.446282386779785
172,initial,pp,-6.408758640289307
173,initial,pp,-7.1324357986450195
174,initial,pp,-8.871783256530762
175,initial,pp,-6.95693826675415
176,initial,pp,-7.321171283721924
177,initial,pp,-8.953193664550781
178,initial,pp,-9.367035865783691
179,initial,pp,-6.208413124084473
180,initial,pp,-8.903212547302246
181,initial,pp,-7.209449768066406
182,initial,pp,-7.207468032836914
183,initial,pp,-6.418216228485107
184,initial,pp,-6.992082595825195
185,initial,pp,-6.6499738693237305
186,initial,pp,-6.782498359680176
187,initial,pp,-6.075509548187256
188,initial,pp,-6.89844274520874
189,initial,pp,-6.921414375305176
190,initial,pp,-5.6849846839904785
191,initial,pp,-6.781213283538818
192,initial,pp,-6.6774001121521
193,initial,pp,-6.558876037597656
194,initial,pp,-6.7018818855285645
195,initial,pp,-6.640345573425293
196,initial,pp,-6.39001989364624
197,initial,pp,-7.405362129211426
198,initial,pp,-7.069634437561035
199,initial,pp,-5.854461193084717
200,initial,pp,-7.683258056640625
201,initial,pp,-5.789670467376709
202,initial,pp,-6.140915870666504
203,initial,pp,-8.383343696594238
204,initial,pp,-7.221656799316406
205,initial,pp,-7.56924295425415
206,initial,pp,-7.569941520690918
207,initial,pp,-7.180858135223389
208,initial,pp,-6.623579978942871
209,initial,pp,-7.741818428039551
210,initial,pp,-7.1601481437683105
211,initial,pp,-7.225593090057373
212,initial,pp,-6.1107282638549805
213,initial,pp,-6.803944110870361
214,initial,pp,-7.310694217681885
215,initial,pp,-7.12155294418335
216,initial,pp,-5.68717098236084
217,initial,pp,-7.8610711097717285
218,initial,pp,-7.333287239074707
219,initial,pp,-7.033473968505859
220,initial,pp,-6.927308559417725
221,initial,do,-8.278688430786133
222,initial,do,-8.373207092285156
223,initial,do,-7.695995807647705
224,initial,do,-6.622378349304199
225,initial,do,-7.839462757110596
226,initial,do,-7.6859540939331055
227,initial,do,-8.015677452087402
228,initial,do,-8.658309936523438
229,initial,do,-8.288308143615723
230,initial,do,-8.479981422424316
231,initial,do,-8.076018333435059
232,initial,do,-7.826439380645752
233,initial,do,-8.243258476257324
234,initial,do,-8.658309936523438
235,initial,do,-6.37416934967041
236,initial,do,-7.611310005187988
237,initial,do,-7.92675256729126
238,initial,do,-7.859501838684082
239,initial,do,-7.836513996124268
240,initial,do,-7.7229719161987305
241,initial,do,-8.243258476257324
242,initial,do,-7.966886043548584
243,initial,do,-8.629082679748535
244,initial,do,-7.859501838684082
245,initial,do,-8.173043251037598
246,initial,do,-6.881949424743652
247,initial,do,-8.396072387695312
248,initial,do,-8.289875984191895
249,initial,do,-7.475027561187744
250,initial,do,-6.7991485595703125
251,initial,do,-7.2315826416015625
252,initial,do,-6.930462837219238
253,initial,do,-8.236235618591309
254,initial,do,-8.5394868850708
255,initial,do,-8.637784957885742
256,initial,do,-8.030920028686523
257,initial,do,-7.268167972564697
258,initial,do,-8.5394868850708
259,initial,do,-6.685921669006348
260,initial,do,-7.2315826416015625
261,initial,do,-6.7991485595703125
262,initial,do,-6.381906509399414
263,initial,do,-7.665342807769775
264,initial,pp,-7.950692176818848
265,initial,pp,-8.529491424560547
266,initial,pp,-7.51015043258667
267,initial,pp,-6.845908164978027
268,initial,pp,-7.461502552032471
269,initial,pp,-7.467739105224609
270,initial,pp,-7.498720169067383
271,initial,pp,-8.636133193969727
272,initial,pp,-7.827099323272705
273,initial,pp,-7.953564167022705
274,initial,pp,-7.748483657836914
275,initial,pp,-7.703006744384766
276,initial,pp,-7.921355247497559
277,initial,pp,-8.636133193969727
278,initial,pp,-6.715218544006348
279,initial,pp,-7.560568809509277
280,initial,pp,-7.4240312576293945
281,initial,pp,-7.374835014343262
282,initial,pp,-7.675804138183594
283,initial,pp,-7.633771896362305
284,initial,do,-8.316876411437988
285,initial,do,-7.4581475257873535
286,initial,do,-8.845402717590332
287,initial,do,-7.99891996383667
288,initial,do,-7.8889288902282715
