item_id,model_state,dative,score
1,initial,pp,-8.113163948059082
2,initial,pp,-8.666607856750488
3,initial,pp,-7.857798099517822
4,initial,pp,-8.000666618347168
5,initial,pp,-7.593085765838623
6,initial,pp,-7.962343215942383
7,initial,pp,-8.055554389953613
8,initial,pp,-7.736039638519287
9,initial,pp,-6.291369915008545
10,initial,pp,-7.994800090789795
11,initial,pp,-6.484935283660889
12,initial,pp,-5.862068176269531
13,initial,pp,-7.858052730560303
14,initial,pp,-6.179940223693848
15,initial,pp,-8.004037857055664
16,initial,pp,-7.736039638519287
17,initial,pp,-8.023076057434082
18,initial,pp,-6.958717346191406
19,initial,pp,-8.134835243225098
20,initial,pp,-6.660841464996338
21,initial,pp,-7.765126705169678
22,initial,pp,-6.813580513000488
23,initial,pp,-8.109123229980469
24,initial,pp,-8.603764533996582
25,initial,pp,-8.405919075012207
26,initial,pp,-7.857929229736328
27,initial,pp,-8.011443138122559
28,initial,pp,-7.7822265625
29,initial,pp,-7.846707820892334
30,initial,pp,-8.462230682373047
31,initial,pp,-8.125884056091309
32,initial,pp,-8.603764533996582
33,initial,pp,-7.74367094039917
34,initial,pp,-8.699736595153809
35,initial,pp,-6.294329643249512
36,initial,pp,-6.625138759613037
37,initial,pp,-7.846707820892334
38,initial,pp,-6.593921661376953
39,initial,pp,-8.623740196228027
40,initial,pp,-8.095806121826172
41,initial,pp,-7.277285099029541
42,initial,pp,-7.655792236328125
43,initial,pp,-6.823637008666992
44,initial,pp,-8.2191162109375
45,initial,pp,-7.94297981262207
46,initial,pp,-7.619093894958496
47,initial,pp,-8.183049201965332
48,initial,pp,-6.721729755401611
49,initial,pp,-7.369119644165039
50,initial,pp,-7.17275857925415
51,initial,pp,-7.718977928161621
52,initial,pp,-6.822817802429199
53,initial,pp,-7.647548198699951
54,initial,pp,-7.680233955383301
55,initial,pp,-7.4368085861206055
56,initial,pp,-6.06648588180542
57,initial,pp,-5.969870090484619
58,initial,pp,-7.541259765625
59,initial,pp,-7.662469863891602
60,initial,pp,-7.844925880432129
61,initial,pp,-8.536561012268066
62,initial,pp,-7.709124565124512
63,initial,pp,-8.794657707214355
64,initial,pp,-8.667248725891113
65,initial,pp,-7.516224384307861
66,initial,pp,-8.347453117370605
67,initial,pp,-6.4342522621154785
68,initial,pp,-8.149773597717285
69,initial,pp,-8.984406471252441
70,initial,pp,-8.027539253234863
71,initial,pp,-5.96558952331543
72,initial,pp,-8.43606948852539
73,initial,pp,-8.557404518127441
74,initial,pp,-8.95920181274414
75,initial,pp,-7.8671040534973145
76,initial,pp,-7.5661773681640625
77,initial,pp,-6.8896942138671875
78,initial,pp,-6.823970794677734
79,initial,pp,-7.175965309143066
80,initial,pp,-8.805009841918945
81,initial,pp,-7.863645076751709
82,initial,pp,-6.7427167892456055
83,initial,pp,-7.198816776275635
84,initial,pp,-6.296359062194824
85,initial,pp,-6.7427167892456055
86,initial,pp,-6.492254734039307
87,initial,pp,-6.927752494812012
88,initial,pp,-6.0846266746521
89,initial,pp,-7.0796732902526855
90,initial,pp,-6.207326412200928
91,initial,pp,-6.341667652130127
92,initial,pp,-8.549999237060547
93,initial,pp,-6.721253395080566
94,initial,pp,-6.580496311187744
95,initial,pp,-6.572270393371582
96,initial,pp,-6.25839376449585
97,initial,pp,-8.191583633422852
98,initial,pp,-8.275041580200195
99,initial,pp,-7.581482887268066
100,initial,pp,-7.462195873260498
101,initial,pp,-6.3678412437438965
102,initial,pp,-7.785443305969238
103,initial,pp,-7.139349460601807
104,initial,pp,-6.883385181427002
105,initial,pp,-7.282896995544434
106,initial,pp,-7.315393924713135
107,initial,pp,-6.85672664642334
108,initial,pp,-7.55661678314209
109,initial,pp,-7.124240875244141
110,initial,pp,-7.657385349273682
111,initial,pp,-7.567267894744873
112,initial,pp,-7.271781921386719
113,initial,pp,-6.952043056488037
114,initial,pp,-6.304495811462402
115,initial,pp,-7.939854145050049
116,initial,pp,-6.686460494995117
117,initial,pp,-7.729321479797363
118,initial,pp,-6.5562052726745605
119,initial,pp,-7.383954048156738
120,initial,pp,-8.216306686401367
121,initial,pp,-7.970381259918213
122,initial,pp,-8.501757621765137
123,initial,pp,-7.002682685852051
124,initial,pp,-8.045683860778809
125,initial,pp,-6.859180927276611
126,initial,pp,-8.189838409423828
127,initial,pp,-6.984226226806641
128,initial,pp,-8.45767879486084
129,initial,pp,-6.863101959228516
130,initial,pp,-6.957422256469727
131,initial,pp,-6.863101959228516
132,initial,pp,-8.501757621765137
133,initial,pp,-8.446362495422363
134,initial,pp,-7.594086170196533
135,initial,pp,-8.501757621765137
136,initial,pp,-8.189838409423828
137,initial,pp,-8.110909461975098
138,initial,pp,-5.901312351226807
139,initial,pp,-7.9434494972229
140,initial,pp,-7.912913799285889
141,initial,pp,-7.067501544952393
142,initial,pp,-7.011674404144287
143,initial,pp,-7.524601936340332
144,initial,pp,-7.723843574523926
145,initial,pp,-6.531663417816162
146,initial,pp,-6.823790073394775
147,initial,pp,-7.410350322723389
148,initial,pp,-7.524456024169922
149,initial,pp,-6.673969745635986
150,initial,pp,-6.171847343444824
151,initial,pp,-7.327853202819824
152,initial,pp,-7.324375629425049
153,initial,pp,-7.488636493682861
154,initial,pp,-7.236157417297363
155,initial,pp,-7.455881118774414
156,initial,pp,-6.73215389251709
157,initial,pp,-6.4608306884765625
158,initial,pp,-6.4317626953125
159,initial,pp,-7.636641025543213
160,initial,pp,-7.6024169921875
161,initial,pp,-8.937760353088379
162,initial,pp,-7.553096294403076
163,initial,pp,-8.319806098937988
164,initial,pp,-7.013999938964844
165,initial,pp,-7.1375298500061035
166,initial,pp,-5.429955005645752
167,initial,pp,-7.842778205871582
168,initial,pp,-9.122715950012207
169,initial,pp,-7.788785457611084
170,initial,pp,-6.499910831451416
171,initial,pp,-8.319806098937988
172,initial,pp,-6.370382785797119
173,initial,pp,-6.369060516357422
174,initial,pp,-8.743929862976074
175,initial,pp,-7.131721019744873
176,initial,pp,-7.1375298500061035
177,initial,pp,-8.494248390197754
178,initial,pp,-8.92033863067627
179,initial,pp,-5.998745918273926
180,initial,pp,-7.734328746795654
181,initial,pp,-6.789956092834473
182,initial,pp,-8.160115242004395
183,initial,pp,-6.250454425811768
184,initial,pp,-7.067750453948975
185,initial,pp,-6.735755920410156
186,initial,pp,-6.69683837890625
187,initial,pp,-6.04360818862915
188,initial,pp,-6.658946990966797
189,initial,pp,-6.806640625
190,initial,pp,-5.7888288497924805
191,initial,pp,-7.024081230163574
192,initial,pp,-6.27526330947876
193,initial,pp,-6.510733127593994
194,initial,pp,-6.542538642883301
195,initial,pp,-6.53720760345459
196,initial,pp,-6.211087703704834
197,initial,pp,-7.599432945251465
198,initial,pp,-6.620577812194824
199,initial,pp,-6.283327579498291
200,initial,pp,-8.110187530517578
201,initial,pp,-5.893001079559326
202,initial,pp,-5.9601569175720215
203,initial,pp,-8.264908790588379
204,initial,pp,-7.488231182098389
205,initial,pp,-8.0889892578125
206,initial,pp,-7.484922885894775
207,initial,pp,-6.987203121185303
208,initial,pp,-6.466339588165283
209,initial,pp,-7.829349994659424
210,initial,pp,-6.484642028808594
211,initial,pp,-7.19382381439209
212,initial,pp,-6.695525169372559
213,initial,pp,-6.698017597198486
214,initial,pp,-7.4160051345825195
215,initial,pp,-6.706398010253906
216,initial,pp,-5.761868476867676
217,initial,pp,-7.578366279602051
218,initial,pp,-7.518656253814697
219,initial,pp,-7.395407676696777
220,initial,pp,-6.717349529266357
221,initial,do,-8.100603103637695
222,initial,do,-7.716068267822266
223,initial,do,-7.4639058113098145
