item_id,model_state,score
0,initial,-6.9508376121521
1,initial,-8.976052284240723
2,initial,-7.202053070068359
3,initial,-7.251434803009033
4,initial,-6.610057353973389
5,initial,-8.755902290344238
6,initial,-7.083246231079102
7,initial,-8.656551361083984
8,initial,-6.368022441864014
9,initial,-7.206551551818848
10,initial,-8.048043251037598
11,initial,-7.198494911193848
12,initial,-6.943954944610596
13,initial,-6.608321666717529
14,initial,-6.947815418243408
15,initial,-7.4835205078125
16,initial,-7.848307132720947
17,initial,-7.198494911193848
18,initial,-8.02060604095459
19,initial,-7.202053070068359
20,initial,-8.16585636138916
21,initial,-8.392597198486328
22,initial,-8.268282890319824
23,initial,-7.686342716217041
24,initial,-7.031595230102539
25,initial,-8.392597198486328
26,initial,-8.42951488494873
27,initial,-7.420201778411865
28,initial,-6.632900238037109
29,initial,-8.42951488494873
30,initial,-6.925387382507324
31,initial,-8.319781303405762
32,initial,-6.804222106933594
33,initial,-8.57547664642334
34,initial,-8.71245288848877
35,initial,-7.24963903427124
36,initial,-6.965826988220215
37,initial,-8.381420135498047
38,initial,-6.586458683013916
39,initial,-8.350186347961426
40,initial,-7.556452751159668
41,initial,-6.53614616394043
42,initial,-7.909987449645996
43,initial,-6.807950973510742
44,initial,-7.537589073181152
45,initial,-8.422334671020508
46,initial,-7.146457195281982
47,initial,-7.484065055847168
48,initial,-7.837370872497559
49,initial,-7.965787410736084
50,initial,-8.233729362487793
51,initial,-7.793102264404297
52,initial,-6.749523639678955
53,initial,-8.150961875915527
54,initial,-7.647186279296875
55,initial,-7.367490291595459
56,initial,-7.352290153503418
57,initial,-6.824989318847656
58,initial,-7.541862487792969
59,initial,-7.480144023895264
60,initial,-6.785460948944092
61,initial,-8.362521171569824
62,initial,-8.70889663696289
63,initial,-8.631726264953613
64,initial,-8.827661514282227
65,initial,-7.553935527801514
66,initial,-7.4955902099609375
67,initial,-6.437580108642578
68,initial,-7.6503987312316895
69,initial,-6.713172912597656
70,initial,-9.038302421569824
71,initial,-7.526476860046387
72,initial,-7.7533392906188965
73,initial,-8.03246784210205
74,initial,-7.875515937805176
75,initial,-8.533638954162598
76,initial,-8.311858177185059
77,initial,-6.781535625457764
78,initial,-7.42632532119751
79,initial,-7.3350701332092285
80,initial,-6.523724555969238
81,initial,-8.130571365356445
82,initial,-6.8914947509765625
83,initial,-6.951360702514648
84,initial,-6.843873500823975
85,initial,-6.743291854858398
86,initial,-6.55300760269165
87,initial,-8.129039764404297
88,initial,-8.651445388793945
89,initial,-6.7694878578186035
90,initial,-7.141108989715576
91,initial,-7.34476900100708
92,initial,-7.256340026855469
93,initial,-5.930088520050049
94,initial,-6.972967624664307
95,initial,-6.962907314300537
96,initial,-8.258940696716309
97,initial,-5.394366264343262
98,initial,-7.162171840667725
99,initial,-5.76022481918335
100,initial,-8.428056716918945
101,initial,-6.811615467071533
102,initial,-7.080387592315674
103,initial,-7.444493770599365
104,initial,-7.144160270690918
105,initial,-7.267178535461426
106,initial,-5.493871212005615
107,initial,-7.218821048736572
108,initial,-7.144160270690918
109,initial,-5.760678768157959
110,initial,-8.303441047668457
111,initial,-7.487278461456299
112,initial,-6.732784748077393
113,initial,-7.799124717712402
114,initial,-7.3475871086120605
115,initial,-6.046067714691162
116,initial,-7.525900840759277
117,initial,-8.58427619934082
118,initial,-7.011346340179443
119,initial,-7.403492450714111
120,initial,-7.839930057525635
121,initial,-8.04160213470459
122,initial,-6.124783039093018
123,initial,-6.90973424911499
124,initial,-7.138450622558594
125,initial,-6.124783039093018
126,initial,-8.233433723449707
127,initial,-7.005037784576416
128,initial,-8.373675346374512
129,initial,-6.488814830780029
130,initial,-6.435643196105957
131,initial,-6.568487644195557
132,initial,-8.2164945602417
133,initial,-7.937234878540039
134,initial,-6.329561710357666
135,initial,-8.55019474029541
136,initial,-6.537596702575684
137,initial,-8.640885353088379
138,initial,-6.664346218109131
139,initial,-8.071005821228027
