item_id,model_state,do,pp
0,initial,-8.467802047729492,-6.644287109375
1,initial,-8.135149955749512,-7.3397040367126465
2,initial,-7.279172420501709,-6.797084808349609
3,initial,-8.884846687316895,-7.844101428985596
4,initial,-8.53276252746582,-6.31350564956665
5,initial,-8.080526351928711,-7.159251689910889
6,initial,-9.732196807861328,-7.6683669090271
7,initial,-8.241485595703125,-6.79465913772583
8,initial,-7.061000823974609,-5.670872688293457
9,initial,-7.279172420501709,-6.797084808349609
10,initial,-9.336786270141602,-7.655992031097412
11,initial,-6.844183444976807,-6.361259460449219
12,initial,-8.864048957824707,-6.949063777923584
13,initial,-9.748530387878418,-7.33439302444458
14,initial,-7.061000823974609,-5.670872688293457
15,initial,-9.073418617248535,-7.410125732421875
16,initial,-7.857847690582275,-6.593511581420898
17,initial,-7.444896221160889,-6.9479475021362305
18,initial,-9.117389678955078,-8.206870079040527
19,initial,-7.325009822845459,-6.739003658294678
20,initial,-6.34884786605835,-6.19568395614624
21,initial,-7.667276859283447,-6.7622551918029785
22,initial,-8.709702491760254,-7.752416610717773
23,initial,-7.943004608154297,-6.835446834564209
24,initial,-8.986520767211914,-7.487764358520508
25,initial,-7.943004608154297,-6.835446834564209
26,initial,-9.373703956604004,-7.935846328735352
27,initial,-8.828855514526367,-7.903709411621094
28,initial,-7.048736095428467,-6.60105562210083
29,initial,-9.296449661254883,-8.176867485046387
30,initial,-7.252030849456787,-6.82952356338501
31,initial,-7.976988315582275,-6.921624660491943
32,initial,-8.709702491760254,-7.752416610717773
33,initial,-7.976987361907959,-6.921625137329102
34,initial,-7.373997688293457,-7.0257248878479
35,initial,-8.384618759155273,-8.16042423248291
36,initial,-7.048736095428467,-6.60105562210083
37,initial,-7.976987361907959,-6.921625137329102
38,initial,-6.803335189819336,-6.539530277252197
39,initial,-6.474514484405518,-6.291861057281494
40,initial,-6.831629276275635,-6.485177516937256
41,initial,-7.5131659507751465,-6.905632495880127
42,initial,-7.2038774490356445,-6.596979141235352
43,initial,-8.186820030212402,-7.683887481689453
44,initial,-7.806252956390381,-6.897188186645508
45,initial,-7.404519081115723,-6.72638463973999
46,initial,-7.341433048248291,-6.715973854064941
47,initial,-6.948970794677734,-6.645691394805908
48,initial,-8.401288986206055,-7.455302715301514
49,initial,-7.105815887451172,-6.424448013305664
50,initial,-8.310144424438477,-7.362121105194092
51,initial,-9.027908325195312,-7.711282730102539
52,initial,-7.406516075134277,-6.848394393920898
53,initial,-8.20569133758545,-7.44533634185791
54,initial,-8.03190803527832,-7.5237016677856445
55,initial,-7.289875507354736,-6.707635402679443
56,initial,-7.567983150482178,-6.8336639404296875
57,initial,-6.763138771057129,-6.3976030349731445
58,initial,-7.909636497497559,-6.818977355957031
59,initial,-7.675375938415527,-6.805070877075195
60,initial,-8.690354347229004,-7.705942630767822
61,initial,-9.567907333374023,-8.1687593460083
62,initial,-9.771781921386719,-8.117793083190918
63,initial,-9.964407920837402,-8.156993865966797
64,initial,-8.558175086975098,-7.842896461486816
65,initial,-7.792901992797852,-6.986450672149658
66,initial,-9.065836906433105,-7.688183784484863
67,initial,-10.801946640014648,-9.323281288146973
68,initial,-8.930158615112305,-7.101202011108398
69,initial,-8.433164596557617,-7.411658763885498
70,initial,-8.648518562316895,-7.556511878967285
71,initial,-9.890058517456055,-8.48300838470459
72,initial,-7.3551344871521,-6.67477560043335
73,initial,-8.373753547668457,-7.422098636627197
74,initial,-7.298638343811035,-7.027109146118164
75,initial,-10.060653686523438,-7.869487762451172
76,initial,-8.578909873962402,-7.560049533843994
77,initial,-10.1292142868042,-8.094149589538574
78,initial,-7.845426082611084,-6.861217975616455
79,initial,-8.485208511352539,-7.390559673309326
80,initial,-5.963002681732178,-5.451748371124268
81,initial,-6.002878189086914,-5.370346546173096
82,initial,-7.849310874938965,-7.277548789978027
83,initial,-6.895650386810303,-6.063384532928467
84,initial,-7.095499038696289,-6.384710311889648
85,initial,-8.642294883728027,-7.587032794952393
86,initial,-8.124573707580566,-7.568442344665527
87,initial,-7.045654296875,-6.943708419799805
88,initial,-7.133688449859619,-6.764390468597412
89,initial,-5.816041946411133,-5.561020374298096
90,initial,-6.979794979095459,-5.924495697021484
91,initial,-9.108599662780762,-8.33623218536377
92,initial,-6.0700554847717285,-5.703692436218262
93,initial,-7.279870986938477,-6.650105953216553
94,initial,-7.3209428787231445,-6.753376483917236
95,initial,-7.109432220458984,-6.584323406219482
96,initial,-6.196478843688965,-5.471761703491211
97,initial,-6.535874843597412,-6.030584335327148
98,initial,-8.42782974243164,-7.547689437866211
99,initial,-6.537351131439209,-5.6849164962768555
100,initial,-7.605829238891602,-6.564571857452393
101,initial,-7.678828716278076,-6.980592727661133
102,initial,-8.781952857971191,-7.198033332824707
103,initial,-7.461915493011475,-6.331732749938965
104,initial,-7.461915493011475,-6.331732749938965
105,initial,-7.023503303527832,-6.230518817901611
106,initial,-8.735916137695312,-7.48978328704834
107,initial,-8.304298400878906,-7.191501140594482
108,initial,-6.640659809112549,-5.505363941192627
109,initial,-9.222010612487793,-8.211745262145996
110,initial,-8.746382713317871,-7.6049628257751465
111,initial,-7.31487512588501,-6.597402095794678
112,initial,-8.842555046081543,-7.476123332977295
113,initial,-8.97053050994873,-7.605484962463379
114,initial,-7.196896553039551,-6.620264053344727
115,initial,-7.54002046585083,-7.001392364501953
116,initial,-9.249444007873535,-8.149367332458496
117,initial,-8.11432933807373,-7.2515339851379395
118,initial,-8.735916137695312,-7.48978328704834
119,initial,-9.024447441101074,-8.045138359069824
120,initial,-7.084611892700195,-5.700424671173096
121,initial,-6.715146541595459,-5.10784912109375
122,initial,-7.587767124176025,-6.1177215576171875
123,initial,-7.1744184494018555,-5.679410457611084
124,initial,-7.257447719573975,-6.021861553192139
125,initial,-9.159553527832031,-6.903501033782959
126,initial,-9.063982009887695,-7.849391937255859
127,initial,-8.692146301269531,-6.529317378997803
128,initial,-7.434017658233643,-5.892420291900635
129,initial,-8.634804725646973,-6.616096496582031
130,initial,-7.628451347351074,-5.9837870597839355
131,initial,-6.93713903427124,-5.897098064422607
132,initial,-6.712095737457275,-5.7327561378479
133,initial,-9.11385440826416,-7.061625957489014
134,initial,-8.634804725646973,-6.616096496582031
135,initial,-7.493030548095703,-5.461599826812744
136,initial,-7.229110240936279,-5.817880153656006
137,initial,-7.493030548095703,-5.461599826812744
138,initial,-9.159552574157715,-6.903501510620117
139,initial,-7.316382884979248,-6.217108726501465
140,initial,-6.975076675415039,-6.030078411102295
141,initial,-8.206940650939941,-7.086101531982422
142,initial,-7.096269607543945,-6.074766159057617
143,initial,-6.481042861938477,-5.338283061981201
144,initial,-8.430191993713379,-7.484785079956055
145,initial,-7.289008617401123,-5.881224632263184
146,initial,-8.662652969360352,-7.093969821929932
147,initial,-8.67250919342041,-7.309662818908691
148,initial,-7.454790115356445,-6.424049377441406
149,initial,-7.892881393432617,-6.72903299331665
150,initial,-7.855077743530273,-7.1002326011657715
151,initial,-8.118364334106445,-7.033082485198975
152,initial,-8.835135459899902,-7.538140296936035
153,initial,-8.13433837890625,-6.84857177734375
154,initial,-6.975076675415039,-6.030078411102295
155,initial,-8.662652969360352,-7.093969821929932
156,initial,-8.67292594909668,-7.181398391723633
157,initial,-8.3250150680542,-6.797880172729492
158,initial,-7.664181232452393,-6.274152755737305
159,initial,-8.662652969360352,-7.093969821929932
160,initial,-8.820032119750977,-6.962928295135498
161,initial,-8.6651029586792,-6.185832977294922
162,initial,-8.791814804077148,-7.311283111572266
163,initial,-9.811586380004883,-8.299724578857422
164,initial,-10.268997192382812,-8.06086254119873
165,initial,-7.154440402984619,-6.050260066986084
166,initial,-8.627366065979004,-7.0947794914245605
167,initial,-9.811586380004883,-8.299724578857422
168,initial,-8.789113998413086,-7.08054256439209
169,initial,-8.602805137634277,-7.226020812988281
170,initial,-9.769561767578125,-7.9191131591796875
171,initial,-8.868940353393555,-6.779012203216553
172,initial,-7.845723628997803,-6.580745220184326
173,initial,-9.48015308380127,-7.778658390045166
174,initial,-9.712479591369629,-7.647756576538086
175,initial,-8.852092742919922,-7.1273064613342285
176,initial,-9.951353073120117,-7.785410404205322
177,initial,-8.2366361618042,-6.691675662994385
178,initial,-8.107048988342285,-6.452834606170654
179,initial,-8.82896614074707,-6.728687286376953
180,initial,-6.863622665405273,-6.117817401885986
181,initial,-5.71208381652832,-5.023598670959473
182,initial,-6.207663059234619,-5.861042499542236
183,initial,-6.782146453857422,-6.286971569061279
184,initial,-6.728857517242432,-5.546914577484131
185,initial,-7.380908012390137,-6.506954669952393
186,initial,-7.124807834625244,-6.630386829376221
187,initial,-8.958163261413574,-7.579006195068359
188,initial,-6.28690242767334,-5.412640571594238
189,initial,-7.500803470611572,-6.344992637634277
190,initial,-7.703212261199951,-6.200523853302002
191,initial,-6.863622665405273,-6.117817401885986
192,initial,-7.3278961181640625,-6.46203088760376
193,initial,-7.425577640533447,-6.740421772003174
194,initial,-6.5252790451049805,-6.079946517944336
195,initial,-7.67003059387207,-6.5952606201171875
196,initial,-7.620067119598389,-6.388286113739014
197,initial,-7.757021427154541,-6.592473030090332
198,initial,-8.355328559875488,-7.317997932434082
199,initial,-6.838126182556152,-5.858155727386475
200,initial,-6.1633734703063965,-4.975791931152344
201,initial,-7.521562099456787,-6.729522705078125
202,initial,-8.061946868896484,-6.6877312660217285
203,initial,-7.322671890258789,-5.779331207275391
204,initial,-7.322671890258789,-5.779331207275391
205,initial,-6.98152494430542,-6.182482719421387
206,initial,-9.112393379211426,-7.7911529541015625
207,initial,-8.47011661529541,-7.063353061676025
208,initial,-7.322671890258789,-5.779331207275391
209,initial,-6.98152494430542,-6.182482719421387
210,initial,-8.052736282348633,-6.575362205505371
211,initial,-7.562565326690674,-6.352130889892578
212,initial,-7.562565326690674,-6.352130889892578
213,initial,-8.343855857849121,-7.0755615234375
214,initial,-8.052736282348633,-6.575362205505371
215,initial,-7.924720287322998,-6.428868770599365
216,initial,-8.538163185119629,-7.245067119598389
217,initial,-9.017226219177246,-7.447657585144043
218,initial,-7.032196044921875,-5.693444728851318
219,initial,-6.974508762359619,-5.447240352630615
220,initial,-7.171422481536865,-6.613293647766113
221,initial,-7.431527137756348,-6.941971778869629
222,initial,-7.206076145172119,-6.573864936828613
223,initial,-7.292302131652832,-6.944387435913086
224,initial,-8.062188148498535,-7.286659240722656
225,initial,-7.233510971069336,-7.070930480957031
226,initial,-7.434808731079102,-6.883369445800781
227,initial,-6.885659217834473,-6.646578788757324
228,initial,-7.098934650421143,-6.854020118713379
229,initial,-7.233510971069336,-7.070930480957031
230,initial,-7.998471260070801,-7.147915363311768
231,initial,-6.640832901000977,-6.079989910125732
232,initial,-7.839845180511475,-7.084228038787842
233,initial,-8.773538589477539,-8.017993927001953
234,initial,-8.679070472717285,-8.075109481811523
235,initial,-6.821774482727051,-6.414692401885986
236,initial,-6.967511177062988,-6.290877342224121
237,initial,-6.760435581207275,-6.499387264251709
238,initial,-8.4259672164917,-8.08047103881836
239,initial,-7.714277267456055,-7.454941749572754
240,initial,-6.498945236206055,-6.629736423492432
241,initial,-7.1632537841796875,-7.061718940734863
242,initial,-7.687159061431885,-7.295931339263916
243,initial,-7.093991756439209,-6.985601425170898
244,initial,-7.756638526916504,-7.441923141479492
245,initial,-7.929497718811035,-7.820075511932373
246,initial,-6.99424934387207,-6.939516544342041
247,initial,-7.729053974151611,-7.560303211212158
248,initial,-8.10172176361084,-8.08095932006836
249,initial,-8.040205001831055,-7.853366851806641
250,initial,-7.754119873046875,-7.512815475463867
251,initial,-6.669705390930176,-6.586939334869385
